,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed
389,5.0,0.0,5.0,5.0,1.0,4.0,10.0,3.0,2.0,5.0,6.0,9.0,0.0,4.0,1.0,,,1.0,8.0,4.0,10.0,3.0,,3.0,,3.0,3.0,,,2.0,7.0,4.0,8.0,7.0,8.0,7.0,6.0,7.0,5.0,5.0,,4.0,2.0,,,0.0,2.0,0.0,8.0,1.0,6.0,0.0,2.0,0.0,2.0,6.0,1.0,,10.0,0.0,9.0,5.0,0.0,3.0,0.0,4.0,6.0,6.0,,,11.0,,,11.0,2.0,0.6,389
390,12.0,2.0,1.0,0.0,3.0,0.0,,10.0,3.0,2.0,2.0,,5.0,13.0,3.0,0.0,,7.0,0.0,5.0,0.0,2.0,14.0,1.0,0.0,10.0,5.0,0.0,,0.0,10.0,6.0,6.0,14.0,4.0,2.0,4.0,3.0,,6.0,3.0,0.0,6.0,11.0,9.0,1.0,1.0,4.0,,6.0,3.0,5.0,8.0,2.0,4.0,,1.0,9.0,,10.0,,,4.0,,,2.0,0.0,10.0,,5.0,,,,,4.0,0.5,390
391,11.0,4.0,4.0,2.0,5.0,9.0,,10.0,7.0,0.0,5.0,,4.0,,3.0,,0.0,7.0,6.0,7.0,12.0,0.0,9.0,6.0,,6.0,3.0,13.0,,,4.0,5.0,0.0,0.0,10.0,9.0,,,12.0,2.0,7.0,4.0,1.0,0.0,,8.0,3.0,3.0,0.0,2.0,4.0,6.0,,,9.0,4.0,6.0,6.0,6.0,,12.0,12.0,3.0,5.0,0.0,7.0,6.0,6.0,,0.0,10.0,,,0.0,5.0,0.6,391
392,,10.0,11.0,0.0,6.0,14.0,,15.0,5.0,5.0,12.0,,1.0,0.0,11.0,6.0,,13.0,2.0,0.0,13.0,9.0,,13.0,,0.0,4.0,9.0,0.0,,10.0,5.0,9.0,,0.0,5.0,6.0,16.0,16.0,13.0,,5.0,7.0,,3.0,7.0,4.0,0.0,,1.0,14.0,,9.0,,5.0,13.0,3.0,15.0,8.0,7.0,3.0,0.0,7.0,,11.0,9.0,12.0,0.0,,,,,,5.0,7.0,0.4,392
393,5.0,3.0,5.0,5.0,6.0,6.0,0.0,3.0,0.0,1.0,2.0,,2.0,10.0,5.0,,,,4.0,11.0,0.0,8.0,,5.0,10.0,4.0,3.0,4.0,,,7.0,1.0,8.0,,,10.0,7.0,,6.0,0.0,0.0,3.0,0.0,,1.0,5.0,7.0,2.0,5.0,3.0,1.0,11.0,4.0,9.0,0.0,0.0,1.0,,3.0,6.0,,0.0,0.0,,4.0,10.0,5.0,,,,8.0,,,,6.0,0.4,393
394,9.0,7.0,10.0,3.0,1.0,10.0,0.0,2.0,2.0,3.0,7.0,0.0,3.0,0.0,0.0,2.0,,6.0,1.0,8.0,9.0,2.0,,5.0,6.0,6.0,1.0,,0.0,,4.0,9.0,1.0,7.0,6.0,4.0,6.0,10.0,,4.0,8.0,5.0,1.0,,5.0,2.0,3.0,2.0,,0.0,6.0,0.0,0.0,9.0,3.0,,2.0,8.0,7.0,9.0,,,2.0,,0.0,5.0,6.0,4.0,,7.0,0.0,,,10.0,3.0,0.6,394
395,8.0,7.0,4.0,3.0,5.0,8.0,,7.0,0.0,10.0,2.0,14.0,4.0,5.0,0.0,6.0,,5.0,0.0,7.0,10.0,6.0,9.0,12.0,0.0,6.0,2.0,9.0,0.0,,6.0,8.0,0.0,18.0,10.0,7.0,19.0,12.0,,5.0,11.0,4.0,3.0,,1.0,7.0,6.0,4.0,,2.0,1.0,16.0,8.0,,1.0,17.0,,0.0,8.0,4.0,13.0,17.0,0.0,13.0,6.0,12.0,17.0,8.0,11.0,15.0,,,,6.0,8.0,0.4,395
396,,8.0,,,4.0,11.0,,4.0,11.0,7.0,6.0,,9.0,,10.0,0.0,0.0,6.0,,,0.0,6.0,,10.0,0.0,10.0,9.0,,,,9.0,9.0,5.0,10.0,8.0,10.0,,5.0,,9.0,4.0,0.0,11.0,,0.0,2.0,9.0,8.0,,7.0,8.0,7.0,6.0,,7.0,0.0,8.0,10.0,,3.0,1.0,0.0,5.0,12.0,,11.0,,0.0,0.0,,6.0,,,12.0,3.0,0.4,396
397,,1.0,0.0,4.0,4.0,,,,4.0,0.0,,5.0,7.0,,2.0,,,,0.0,,0.0,,,0.0,,6.0,4.0,,0.0,5.0,,5.0,0.0,,,5.0,7.0,,,,,4.0,5.0,,,4.0,2.0,3.0,,2.0,2.0,0.0,,,3.0,,2.0,,0.0,3.0,,,5.0,,,6.0,,4.0,,5.0,,,,,3.0,0.4,397
398,2.0,7.0,7.0,8.0,1.0,8.0,5.0,7.0,5.0,5.0,6.0,10.0,2.0,,3.0,7.0,,0.0,0.0,4.0,10.0,10.0,4.0,11.0,9.0,7.0,0.0,5.0,,0.0,3.0,4.0,0.0,5.0,4.0,6.0,3.0,15.0,,7.0,4.0,4.0,4.0,,2.0,4.0,4.0,2.0,9.0,2.0,7.0,5.0,9.0,13.0,0.0,5.0,12.0,7.0,5.0,,5.0,0.0,2.0,4.0,7.0,6.0,5.0,1.0,0.0,13.0,13.0,,,14.0,0.0,0.6,398
399,7.0,7.0,0.0,2.0,3.0,9.0,,5.0,6.0,0.0,3.0,0.0,5.0,,6.0,8.0,,8.0,7.0,9.0,5.0,0.0,5.0,3.0,,0.0,1.0,7.0,,,8.0,2.0,6.0,6.0,8.0,0.0,9.0,8.0,,8.0,6.0,4.0,2.0,,3.0,2.0,1.0,2.0,,3.0,3.0,3.0,7.0,4.0,8.0,7.0,4.0,,,0.0,5.0,8.0,4.0,9.0,,0.0,8.0,8.0,,9.0,0.0,0.0,,,9.0,0.6,399
400,11.0,5.0,4.0,,1.0,,0.0,8.0,0.0,4.0,10.0,,0.0,,7.0,,,,,11.0,7.0,,,0.0,,9.0,2.0,0.0,,,3.0,0.0,9.0,9.0,8.0,1.0,,5.0,,,,7.0,4.0,,,6.0,7.0,8.0,,3.0,8.0,,,8.0,9.0,,10.0,0.0,,4.0,7.0,3.0,0.0,0.0,,5.0,9.0,10.0,,,0.0,,,,2.0,0.4,400
401,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,0.4,401
402,9.0,2.0,7.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,11.0,2.0,,4.0,0.0,,4.0,6.0,7.0,7.0,,,4.0,,7.0,0.0,,,10.0,9.0,1.0,7.0,8.0,3.0,10.0,,0.0,6.0,7.0,3.0,5.0,2.0,,6.0,6.0,5.0,2.0,,2.0,3.0,9.0,,,4.0,,5.0,,5.0,1.0,0.0,3.0,2.0,10.0,3.0,3.0,4.0,7.0,,,0.0,,,,0.0,0.5,402
403,5.0,0.0,6.0,3.0,2.0,9.0,10.0,8.0,5.0,5.0,1.0,9.0,3.0,8.0,6.0,,,4.0,3.0,4.0,0.0,0.0,,8.0,,5.0,1.0,2.0,9.0,5.0,7.0,4.0,3.0,6.0,0.0,4.0,3.0,,,2.0,6.0,1.0,0.0,7.0,9.0,6.0,6.0,2.0,6.0,3.0,0.0,5.0,0.0,5.0,6.0,7.0,4.0,,8.0,0.0,0.0,10.0,3.0,9.0,5.0,6.0,2.0,2.0,,0.0,,,,3.0,1.0,0.6,403
404,,5.0,6.0,8.0,9.0,8.0,16.0,8.0,12.0,11.0,7.0,0.0,6.0,,11.0,0.0,,9.0,9.0,10.0,9.0,15.0,3.0,14.0,,14.0,4.0,13.0,12.0,2.0,16.0,,9.0,,12.0,10.0,2.0,,14.0,6.0,10.0,10.0,1.0,,,11.0,0.0,6.0,11.0,5.0,4.0,,5.0,,0.0,1.0,0.0,,,6.0,4.0,0.0,7.0,0.0,17.0,5.0,0.0,6.0,0.0,,,0.0,,12.0,8.0,0.4,404
405,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.4,405
406,11.0,5.0,8.0,0.0,7.0,10.0,0.0,7.0,6.0,0.0,1.0,10.0,5.0,13.0,5.0,9.0,,7.0,8.0,5.0,11.0,11.0,17.0,12.0,,5.0,4.0,,,6.0,5.0,0.0,4.0,7.0,3.0,7.0,6.0,7.0,,2.0,5.0,4.0,0.0,0.0,14.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,0.0,6.0,7.0,0.0,9.0,15.0,7.0,10.0,6.0,0.0,8.0,11.0,13.0,8.0,10.0,7.0,,7.0,16.0,,,15.0,5.0,0.5,406
407,,5.0,1.0,5.0,5.0,9.0,0.0,1.0,4.0,8.0,0.0,,9.0,8.0,10.0,,8.0,,9.0,11.0,,,11.0,3.0,,9.0,6.0,12.0,,,9.0,8.0,11.0,7.0,,9.0,9.0,,,1.0,5.0,6.0,1.0,0.0,,8.0,6.0,6.0,,5.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,,10.0,,0.0,3.0,4.0,,,7.0,7.0,,,,,,0.0,,4.0,0.4,407
408,2.0,6.0,,4.0,0.0,,6.0,8.0,5.0,0.0,5.0,11.0,2.0,0.0,0.0,3.0,,0.0,3.0,5.0,,6.0,,7.0,,3.0,1.0,3.0,,,1.0,6.0,,11.0,0.0,4.0,9.0,6.0,9.0,4.0,7.0,1.0,3.0,,9.0,2.0,6.0,2.0,6.0,2.0,4.0,3.0,9.0,5.0,7.0,,,,3.0,2.0,2.0,0.0,0.0,7.0,4.0,5.0,7.0,4.0,,10.0,,,,4.0,0.0,0.6,408
409,9.0,10.0,8.0,0.0,2.0,3.0,,9.0,2.0,5.0,6.0,,1.0,,5.0,,,7.0,8.0,13.0,6.0,,6.0,9.0,,6.0,3.0,,10.0,0.0,4.0,3.0,4.0,9.0,,0.0,,9.0,,1.0,4.0,7.0,1.0,,6.0,7.0,2.0,3.0,9.0,2.0,4.0,4.0,0.0,,1.0,,11.0,11.0,3.0,6.0,,,0.0,0.0,13.0,0.0,12.0,3.0,,,13.0,,0.0,14.0,6.0,0.4,409
410,1.0,1.0,2.0,4.0,4.0,1.0,0.0,9.0,0.0,6.0,2.0,5.0,0.0,9.0,3.0,4.0,,0.0,7.0,5.0,,,,6.0,9.0,6.0,5.0,,,,6.0,8.0,0.0,9.0,0.0,,,0.0,7.0,,3.0,5.0,4.0,,6.0,7.0,0.0,4.0,3.0,4.0,2.0,,6.0,,7.0,,7.0,,0.0,,0.0,8.0,3.0,,4.0,1.0,7.0,6.0,,2.0,,,,2.0,5.0,0.6,410
411,3.0,2.0,6.0,7.0,3.0,8.0,,5.0,0.0,4.0,1.0,,0.0,16.0,5.0,1.0,,15.0,8.0,8.0,10.0,2.0,14.0,8.0,,8.0,6.0,17.0,,12.0,15.0,12.0,14.0,,3.0,0.0,13.0,11.0,,4.0,6.0,2.0,4.0,,8.0,4.0,9.0,1.0,,7.0,0.0,17.0,,,3.0,9.0,,0.0,,12.0,9.0,9.0,4.0,,17.0,8.0,,9.0,0.0,2.0,,,,11.0,6.0,0.4,411
412,11.0,0.0,1.0,5.0,1.0,4.0,,8.0,2.0,5.0,2.0,3.0,0.0,2.0,2.0,4.0,,0.0,1.0,,,0.0,6.0,2.0,,2.0,1.0,4.0,,,10.0,10.0,4.0,0.0,0.0,0.0,3.0,9.0,4.0,3.0,3.0,4.0,1.0,,5.0,3.0,1.0,0.0,,0.0,1.0,,8.0,11.0,2.0,9.0,4.0,,,9.0,8.0,11.0,3.0,8.0,2.0,4.0,4.0,3.0,7.0,6.0,,,,,0.0,0.6,412
413,13.0,8.0,11.0,1.0,1.0,9.0,0.0,5.0,6.0,1.0,3.0,6.0,1.0,,0.0,13.0,0.0,5.0,5.0,4.0,14.0,12.0,9.0,5.0,15.0,3.0,0.0,10.0,9.0,10.0,6.0,7.0,4.0,2.0,2.0,7.0,3.0,6.0,,4.0,4.0,1.0,1.0,5.0,9.0,4.0,3.0,1.0,4.0,0.0,4.0,,4.0,,3.0,7.0,0.0,13.0,13.0,6.0,1.0,0.0,0.0,10.0,14.0,1.0,10.0,6.0,,3.0,,0.0,,7.0,2.0,0.6,413
414,1.0,1.0,0.0,5.0,3.0,2.0,10.0,8.0,5.0,6.0,0.0,7.0,3.0,,7.0,0.0,,0.0,0.0,11.0,5.0,6.0,0.0,,10.0,2.0,4.0,,0.0,,7.0,0.0,6.0,,,1.0,8.0,5.0,,1.0,1.0,8.0,4.0,,8.0,10.0,5.0,4.0,9.0,5.0,5.0,11.0,10.0,8.0,4.0,1.0,0.0,8.0,6.0,6.0,,,6.0,,,5.0,7.0,8.0,,,,,,7.0,5.0,0.4,414
415,,8.0,6.0,6.0,2.0,0.0,,6.0,3.0,4.0,9.0,3.0,0.0,,1.0,9.0,,,4.0,3.0,7.0,3.0,8.0,8.0,,6.0,5.0,,,7.0,9.0,8.0,,7.0,3.0,9.0,6.0,0.0,8.0,7.0,5.0,0.0,4.0,,,0.0,,4.0,,3.0,7.0,10.0,,,5.0,8.0,5.0,8.0,,3.0,1.0,2.0,4.0,,5.0,5.0,1.0,8.0,0.0,9.0,,0.0,,0.0,5.0,0.5,415
416,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.4,416
417,9.0,9.0,3.0,3.0,3.0,3.0,9.0,6.0,6.0,2.0,2.0,,6.0,0.0,5.0,,,,4.0,7.0,,5.0,7.0,,,0.0,2.0,,,7.0,5.0,3.0,,,9.0,,5.0,7.0,8.0,0.0,7.0,4.0,6.0,,7.0,0.0,6.0,1.0,5.0,0.0,10.0,,5.0,0.0,4.0,,5.0,0.0,9.0,6.0,0.0,3.0,4.0,7.0,4.0,7.0,8.0,4.0,0.0,,2.0,,,9.0,5.0,0.5,417
418,,4.0,12.0,3.0,2.0,10.0,13.0,0.0,0.0,0.0,5.0,11.0,7.0,,3.0,0.0,,9.0,15.0,9.0,,6.0,4.0,10.0,,7.0,2.0,7.0,,8.0,14.0,2.0,7.0,13.0,8.0,11.0,6.0,16.0,,6.0,7.0,1.0,5.0,,8.0,0.0,2.0,3.0,0.0,5.0,6.0,5.0,5.0,8.0,9.0,8.0,6.0,14.0,3.0,2.0,10.0,13.0,2.0,7.0,,4.0,7.0,6.0,9.0,,0.0,,,0.0,0.0,0.5,418
419,6.0,3.0,4.0,3.0,5.0,12.0,11.0,2.0,9.0,6.0,3.0,,7.0,,4.0,7.0,,0.0,7.0,0.0,10.0,11.0,6.0,8.0,0.0,5.0,5.0,,11.0,6.0,14.0,6.0,8.0,,2.0,7.0,7.0,3.0,0.0,1.0,3.0,1.0,3.0,,9.0,0.0,3.0,1.0,5.0,5.0,0.0,,5.0,13.0,1.0,8.0,0.0,0.0,,5.0,3.0,1.0,4.0,,8.0,10.0,13.0,0.0,,6.0,13.0,0.0,,4.0,6.0,0.6,419
420,4.0,3.0,4.0,4.0,2.0,2.0,0.0,9.0,5.0,6.0,0.0,,5.0,10.0,5.0,6.0,,7.0,4.0,9.0,8.0,4.0,,11.0,,7.0,0.0,,,2.0,9.0,0.0,5.0,,7.0,7.0,6.0,7.0,6.0,1.0,4.0,5.0,4.0,,7.0,2.0,0.0,2.0,5.0,0.0,4.0,6.0,2.0,,7.0,11.0,7.0,0.0,12.0,3.0,2.0,9.0,3.0,0.0,1.0,3.0,11.0,4.0,,4.0,,,0.0,6.0,3.0,0.5,420
421,8.0,3.0,2.0,6.0,3.0,12.0,0.0,3.0,5.0,4.0,2.0,0.0,2.0,,5.0,8.0,,6.0,9.0,0.0,,5.0,10.0,1.0,12.0,2.0,3.0,8.0,12.0,11.0,0.0,1.0,0.0,6.0,7.0,6.0,8.0,14.0,0.0,4.0,11.0,4.0,4.0,4.0,7.0,5.0,6.0,0.0,7.0,1.0,1.0,,0.0,0.0,2.0,,2.0,13.0,9.0,10.0,,,4.0,9.0,5.0,5.0,3.0,4.0,,10.0,,,4.0,1.0,2.0,0.5,421
422,4.0,0.0,2.0,3.0,2.0,3.0,,0.0,1.0,2.0,2.0,6.0,3.0,,1.0,6.0,,3.0,7.0,6.0,,4.0,,2.0,0.0,4.0,5.0,7.0,,,8.0,0.0,2.0,,0.0,1.0,,4.0,,1.0,,0.0,5.0,,,0.0,1.0,4.0,,3.0,4.0,,,,0.0,,4.0,,5.0,,,,3.0,8.0,3.0,8.0,,5.0,,0.0,,,,4.0,0.0,0.6,422
423,,2.0,,5.0,4.0,,5.0,6.0,1.0,1.0,7.0,2.0,3.0,,5.0,,0.0,6.0,1.0,,9.0,3.0,,3.0,7.0,4.0,0.0,0.0,6.0,6.0,,4.0,7.0,9.0,4.0,5.0,5.0,0.0,4.0,4.0,0.0,4.0,2.0,3.0,6.0,4.0,2.0,3.0,,2.0,1.0,4.0,,4.0,0.0,,0.0,2.0,2.0,2.0,,,3.0,,0.0,3.0,8.0,5.0,,,0.0,,,5.0,3.0,0.6,423
424,16.0,9.0,11.0,6.0,4.0,8.0,,1.0,11.0,3.0,8.0,5.0,1.0,,6.0,12.0,0.0,13.0,7.0,6.0,13.0,11.0,8.0,8.0,,3.0,0.0,,,12.0,0.0,4.0,14.0,11.0,,0.0,0.0,16.0,,9.0,10.0,5.0,1.0,,0.0,7.0,3.0,3.0,,2.0,7.0,4.0,15.0,5.0,3.0,4.0,9.0,0.0,13.0,6.0,,11.0,0.0,5.0,9.0,2.0,11.0,,0.0,15.0,0.0,,,9.0,4.0,0.4,424
425,12.0,7.0,10.0,5.0,0.0,14.0,,6.0,11.0,5.0,4.0,7.0,3.0,0.0,6.0,17.0,,8.0,7.0,0.0,0.0,3.0,8.0,11.0,,4.0,2.0,0.0,4.0,9.0,6.0,8.0,11.0,10.0,4.0,12.0,1.0,9.0,,0.0,1.0,6.0,6.0,,10.0,7.0,9.0,3.0,17.0,4.0,5.0,4.0,15.0,7.0,6.0,0.0,9.0,5.0,9.0,0.0,6.0,13.0,1.0,,10.0,5.0,6.0,12.0,,14.0,16.0,,,0.0,1.0,0.5,425
426,9.0,7.0,5.0,8.0,7.0,11.0,,0.0,8.0,5.0,6.0,10.0,3.0,7.0,0.0,12.0,,8.0,1.0,5.0,0.0,1.0,,7.0,,4.0,4.0,10.0,,,7.0,7.0,8.0,6.0,14.0,0.0,3.0,7.0,0.0,7.0,10.0,2.0,0.0,,2.0,4.0,0.0,3.0,10.0,1.0,5.0,14.0,11.0,,8.0,13.0,10.0,13.0,15.0,5.0,,,8.0,,,4.0,5.0,0.0,,2.0,12.0,,,7.0,9.0,0.6,426
427,5.0,0.0,3.0,5.0,3.0,0.0,11.0,4.0,6.0,3.0,0.0,,1.0,,7.0,0.0,,8.0,10.0,11.0,0.0,6.0,2.0,6.0,5.0,4.0,3.0,0.0,,8.0,12.0,4.0,7.0,9.0,0.0,11.0,5.0,8.0,0.0,3.0,1.0,5.0,6.0,9.0,6.0,6.0,1.0,5.0,8.0,5.0,5.0,,3.0,9.0,7.0,13.0,7.0,1.0,6.0,4.0,0.0,1.0,5.0,12.0,0.0,2.0,5.0,4.0,8.0,10.0,,,,13.0,3.0,0.6,427
428,8.0,2.0,9.0,7.0,5.0,2.0,,7.0,0.0,7.0,7.0,,0.0,,6.0,3.0,3.0,11.0,8.0,1.0,,7.0,,7.0,9.0,3.0,4.0,,0.0,,0.0,9.0,9.0,0.0,9.0,,0.0,,,7.0,11.0,4.0,2.0,0.0,0.0,5.0,5.0,2.0,,5.0,5.0,,4.0,9.0,6.0,6.0,8.0,7.0,,,,,4.0,8.0,0.0,5.0,8.0,8.0,,10.0,6.0,8.0,,4.0,6.0,0.4,428
429,0.0,0.0,2.0,8.0,3.0,12.0,0.0,3.0,6.0,5.0,4.0,8.0,6.0,0.0,3.0,13.0,,6.0,4.0,7.0,,7.0,9.0,2.0,17.0,5.0,1.0,12.0,14.0,17.0,6.0,0.0,15.0,15.0,10.0,9.0,15.0,0.0,16.0,3.0,7.0,1.0,0.0,1.0,9.0,3.0,4.0,3.0,,2.0,2.0,11.0,0.0,15.0,7.0,5.0,5.0,,5.0,8.0,,,4.0,0.0,5.0,9.0,12.0,3.0,11.0,0.0,,,10.0,10.0,1.0,0.5,429
430,5.0,3.0,0.0,12.0,1.0,6.0,,4.0,6.0,2.0,8.0,14.0,1.0,,0.0,0.0,,7.0,6.0,13.0,0.0,2.0,16.0,0.0,,10.0,4.0,,,11.0,12.0,6.0,5.0,,0.0,3.0,5.0,15.0,2.0,10.0,9.0,2.0,7.0,,9.0,3.0,6.0,5.0,,6.0,11.0,0.0,7.0,,9.0,14.0,12.0,,6.0,6.0,11.0,10.0,2.0,0.0,13.0,3.0,8.0,0.0,14.0,4.0,,,,14.0,4.0,0.5,430
431,7.0,1.0,7.0,6.0,5.0,9.0,,,0.0,4.0,2.0,,7.0,,6.0,,,10.0,3.0,,,2.0,0.0,,,6.0,3.0,,,,,0.0,3.0,,8.0,,6.0,7.0,7.0,3.0,2.0,1.0,7.0,,,0.0,4.0,2.0,,3.0,0.0,4.0,0.0,9.0,4.0,0.0,9.0,,0.0,,9.0,,4.0,3.0,2.0,5.0,7.0,0.0,6.0,,5.0,0.0,,,9.0,0.5,431
432,0.0,3.0,8.0,1.0,3.0,3.0,0.0,5.0,15.0,4.0,2.0,3.0,3.0,11.0,4.0,0.0,,5.0,4.0,7.0,8.0,0.0,5.0,4.0,13.0,2.0,2.0,14.0,,4.0,13.0,4.0,9.0,12.0,3.0,7.0,0.0,12.0,5.0,3.0,0.0,4.0,3.0,,4.0,6.0,4.0,1.0,5.0,3.0,1.0,,9.0,6.0,12.0,6.0,9.0,10.0,2.0,0.0,16.0,15.0,3.0,0.0,10.0,2.0,6.0,4.0,8.0,0.0,,,,15.0,5.0,0.6,432
433,,6.0,7.0,2.0,5.0,9.0,,10.0,0.0,1.0,3.0,,2.0,7.0,8.0,,11.0,0.0,4.0,4.0,,8.0,13.0,,14.0,0.0,1.0,13.0,4.0,,0.0,6.0,4.0,12.0,3.0,3.0,13.0,9.0,0.0,0.0,6.0,9.0,4.0,,15.0,9.0,3.0,2.0,13.0,0.0,5.0,15.0,5.0,9.0,3.0,10.0,6.0,,6.0,7.0,,,4.0,0.0,5.0,5.0,2.0,6.0,14.0,7.0,5.0,,,0.0,5.0,0.6,433
434,8.0,3.0,0.0,4.0,2.0,4.0,,5.0,4.0,3.0,1.0,,2.0,10.0,3.0,11.0,,0.0,12.0,4.0,4.0,0.0,,5.0,,5.0,5.0,,,14.0,7.0,9.0,3.0,3.0,1.0,7.0,,7.0,6.0,4.0,4.0,5.0,5.0,,8.0,4.0,7.0,6.0,11.0,4.0,0.0,,8.0,13.0,5.0,2.0,9.0,9.0,0.0,14.0,0.0,1.0,5.0,0.0,9.0,0.0,4.0,8.0,14.0,0.0,,,,5.0,3.0,0.5,434
435,7.0,8.0,0.0,5.0,6.0,3.0,11.0,3.0,0.0,4.0,4.0,5.0,0.0,5.0,1.0,0.0,,13.0,2.0,3.0,3.0,7.0,9.0,8.0,,5.0,2.0,12.0,6.0,,2.0,5.0,0.0,10.0,3.0,,8.0,9.0,8.0,1.0,4.0,2.0,2.0,6.0,,0.0,1.0,3.0,,3.0,3.0,3.0,8.0,12.0,4.0,12.0,14.0,0.0,7.0,6.0,11.0,14.0,5.0,,2.0,2.0,0.0,5.0,0.0,0.0,12.0,,,6.0,7.0,0.6,435
436,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.4,436
437,7.0,4.0,8.0,5.0,1.0,7.0,0.0,12.0,10.0,4.0,5.0,0.0,5.0,9.0,7.0,14.0,,0.0,0.0,3.0,,5.0,8.0,0.0,9.0,4.0,2.0,15.0,3.0,,6.0,2.0,11.0,9.0,0.0,3.0,4.0,6.0,5.0,4.0,8.0,5.0,7.0,,9.0,4.0,5.0,5.0,13.0,3.0,5.0,0.0,3.0,0.0,9.0,11.0,6.0,0.0,8.0,9.0,10.0,7.0,2.0,,,6.0,9.0,4.0,15.0,13.0,15.0,,0.0,8.0,2.0,0.6,437
438,8.0,7.0,6.0,2.0,1.0,5.0,,8.0,5.0,5.0,4.0,10.0,4.0,0.0,6.0,,,5.0,0.0,7.0,,0.0,,,,1.0,0.0,,1.0,,0.0,2.0,0.0,0.0,1.0,7.0,,,,4.0,7.0,7.0,3.0,,,10.0,6.0,1.0,6.0,4.0,3.0,10.0,,,2.0,8.0,4.0,7.0,6.0,5.0,3.0,0.0,2.0,,9.0,5.0,8.0,0.0,,,,,,8.0,0.0,0.4,438
439,,7.0,9.0,7.0,2.0,,,6.0,2.0,6.0,2.0,3.0,4.0,,8.0,,12.0,0.0,8.0,5.0,,0.0,0.0,12.0,,3.0,0.0,5.0,,,6.0,5.0,14.0,,8.0,0.0,6.0,10.0,,3.0,11.0,7.0,0.0,,,15.0,6.0,5.0,,3.0,3.0,,,8.0,7.0,13.0,9.0,0.0,0.0,1.0,11.0,9.0,4.0,10.0,12.0,4.0,11.0,15.0,0.0,10.0,,0.0,,9.0,1.0,0.4,439
440,,5.0,4.0,2.0,2.0,,,0.0,1.0,1.0,5.0,3.0,2.0,,3.0,,,3.0,0.0,5.0,,3.0,0.0,3.0,4.0,1.0,2.0,3.0,0.0,,3.0,1.0,6.0,,4.0,0.0,,,,4.0,,2.0,2.0,,6.0,5.0,1.0,0.0,,0.0,6.0,4.0,1.0,,3.0,0.0,0.0,,5.0,6.0,5.0,0.0,3.0,,5.0,1.0,6.0,,,4.0,,,,,2.0,0.6,440
441,5.0,1.0,0.0,9.0,3.0,5.0,14.0,0.0,9.0,7.0,3.0,8.0,7.0,0.0,7.0,12.0,,0.0,7.0,9.0,13.0,17.0,18.0,0.0,,7.0,5.0,16.0,7.0,14.0,2.0,0.0,12.0,18.0,0.0,0.0,9.0,7.0,,4.0,13.0,5.0,10.0,,,4.0,9.0,4.0,9.0,5.0,11.0,14.0,14.0,16.0,12.0,13.0,0.0,,11.0,10.0,6.0,11.0,1.0,,4.0,6.0,,8.0,17.0,15.0,,,0.0,10.0,4.0,0.5,441
442,12.0,3.0,6.0,5.0,1.0,6.0,,5.0,0.0,2.0,4.0,0.0,1.0,10.0,2.0,3.0,,14.0,14.0,0.0,,8.0,7.0,10.0,,3.0,3.0,12.0,,9.0,5.0,7.0,9.0,0.0,2.0,1.0,14.0,3.0,2.0,6.0,7.0,3.0,4.0,,5.0,0.0,0.0,1.0,,3.0,5.0,7.0,3.0,8.0,3.0,10.0,8.0,,4.0,11.0,,,2.0,9.0,6.0,8.0,0.0,5.0,0.0,5.0,13.0,,0.0,0.0,2.0,0.6,442
443,13.0,5.0,7.0,4.0,3.0,7.0,3.0,0.0,4.0,4.0,5.0,4.0,1.0,,2.0,12.0,0.0,11.0,0.0,,0.0,13.0,13.0,3.0,,0.0,1.0,,,,1.0,2.0,3.0,,3.0,8.0,9.0,6.0,3.0,5.0,2.0,5.0,5.0,0.0,5.0,3.0,7.0,2.0,14.0,0.0,0.0,,5.0,7.0,5.0,,1.0,,9.0,5.0,,,0.0,,3.0,10.0,10.0,3.0,,11.0,,,,11.0,5.0,0.5,443
