,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
2774,2774,,3.0,0.0,6.0,3.0,4.0,0.0,0.0,6.0,6.0,1.0,3.0,5.0,5.0,7.0,2.0,6.0,2.0,2.0,3.0,5.0,1.0,,7.0,8.0,,1.0,7.0,6.0,4.0,3.0,,,6.0,7.0,4.0,5.0,6.0,4.0,3.0,1.0,0.0,7.0,6.0,5.0,5.0,3.0,2.0,,6.0,2.0,8.0,7.0,7.0,2.0,0.0,8.0,5.0,4.0,0.0,6.0,1.0,2.0,3.0,4.0,2.0,0.0,3.0,0.0,1.0,2.0,4.0,1.0,7.0,5.0,5.0,1.0,4.0,1.0,5.0,3.0,4.0,4.0,,7.0,0.0,8.0,3.0,5.0,6.0,5.0,6.0,0.3,274,-1,3.1903225806451614,-0.30366894679482276
2775,2775,,,,,,2.0,,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,1.0,,,,2.0,,,3.0,2.0,,1.0,,1.0,,1.0,,,,1.0,,0.0,2.0,,0.0,2.0,0.3,275,-1,3.0505836575875485,-0.36134192243326774
2776,2776,,1.0,6.0,1.0,1.0,3.0,7.0,,2.0,7.0,5.0,2.0,2.0,2.0,7.0,0.0,6.0,1.0,1.0,4.0,4.0,3.0,,7.0,9.0,,,0.0,1.0,2.0,2.0,,,5.0,0.0,3.0,3.0,5.0,5.0,1.0,6.0,2.0,1.0,2.0,5.0,5.0,3.0,3.0,,1.0,4.0,0.0,1.0,1.0,0.0,,1.0,5.0,4.0,3.0,6.0,1.0,2.0,1.0,2.0,0.0,4.0,3.0,0.0,,1.0,3.0,,2.0,5.0,4.0,0.0,3.0,1.0,4.0,0.0,3.0,3.0,,8.0,0.0,1.0,2.0,4.0,6.0,4.0,5.0,0.3,276,-1,3.1532125205930805,-0.04562605499281854
2777,2777,,6.0,3.0,3.0,6.0,,2.0,,1.0,10.0,2.0,7.0,4.0,2.0,0.0,4.0,1.0,2.0,3.0,2.0,0.0,0.0,,2.0,12.0,,,3.0,1.0,7.0,,,,1.0,3.0,3.0,4.0,2.0,1.0,6.0,3.0,3.0,2.0,1.0,0.0,,7.0,5.0,,2.0,5.0,5.0,4.0,6.0,6.0,,4.0,8.0,7.0,6.0,9.0,4.0,7.0,6.0,3.0,5.0,0.0,6.0,,,,0.0,,2.0,,,0.0,,,,8.0,,0.0,,11.0,0.0,4.0,,,1.0,,,0.3,277,-1,5.0108892921960075,-0.11456244629296258
2778,2778,0.0,,1.0,3.0,,0.0,,,,2.0,2.0,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,1.0,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,0.3,278,-1,3.334862385321101,-0.1048501440514041
2779,2779,,0.0,1.0,0.0,,,2.0,0.0,3.0,,2.0,3.0,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,4.0,,,0.0,,0.0,,,,,,,0.0,,,,,2.0,0.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,,,0.3,279,-1,3.7543103448275863,0.05085273324895111
2780,2780,,4.0,3.0,2.0,4.0,5.0,3.0,0.0,1.0,7.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,,3.0,9.0,,4.0,3.0,2.0,4.0,4.0,,,1.0,1.0,2.0,3.0,0.0,1.0,3.0,4.0,0.0,2.0,2.0,0.0,6.0,4.0,3.0,,2.0,3.0,5.0,4.0,5.0,2.0,5.0,4.0,6.0,5.0,4.0,7.0,2.0,2.0,4.0,2.0,3.0,4.0,4.0,0.0,6.0,2.0,5.0,1.0,3.0,6.0,6.0,1.0,5.0,1.0,5.0,3.0,5.0,2.0,,8.0,3.0,0.0,0.0,6.0,0.0,6.0,6.0,0.3,280,-1,2.905691056910569,-0.3121676574096786
2781,2781,,6.0,10.0,2.0,6.0,,11.0,0.0,10.0,0.0,9.0,7.0,0.0,9.0,11.0,0.0,10.0,6.0,7.0,7.0,8.0,6.0,,11.0,0.0,,12.0,10.0,10.0,7.0,,,,9.0,1.0,6.0,1.0,9.0,8.0,7.0,10.0,5.0,9.0,9.0,9.0,,7.0,6.0,,2.0,7.0,11.0,10.0,11.0,6.0,13.0,11.0,4.0,5.0,4.0,3.0,2.0,6.0,6.0,8.0,5.0,1.0,6.0,,14.0,,,1.0,11.0,,,0.0,,,,0.0,,8.0,,0.0,10.0,0.0,,,10.0,,,0.3,281,-1,5.337931034482758,-0.009516644581633583
2782,2782,,,,,,0.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,1.0,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,2.0,1.0,,,,,0.0,,,,,,,,,,,,0.3,282,-1,2.6604938271604937,-0.08888888888888888
2783,2783,,,,,0.0,,,,3.0,,,,2.0,,,0.0,,5.0,,,,0.0,,,,,,1.0,2.0,,,,,,,,3.0,,,0.0,,3.0,2.0,0.0,,,,2.0,,0.0,1.0,,,,,,0.0,,,2.0,,0.0,,,,,,,,,,0.0,,3.0,,,4.0,,,,,,,,,0.0,,,,,,,0.3,283,-1,4.413194444444445,-0.1742020250577363
2784,2784,,7.0,1.0,2.0,7.0,21.0,6.0,12.0,3.0,11.0,2.0,7.0,5.0,5.0,6.0,2.0,5.0,1.0,5.0,0.0,4.0,3.0,,6.0,13.0,17.0,14.0,5.0,4.0,6.0,19.0,,,5.0,5.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,2.0,17.0,7.0,5.0,16.0,4.0,4.0,7.0,6.0,8.0,6.0,15.0,6.0,9.0,8.0,5.0,10.0,2.0,7.0,7.0,0.0,6.0,7.0,7.0,20.0,16.0,21.0,0.0,13.0,0.0,22.0,22.0,0.0,18.0,21.0,22.0,7.0,20.0,3.0,0.0,12.0,5.0,6.0,21.0,19.0,3.0,21.0,17.0,0.3,284,-1,6.872274143302181,-0.10939741084398898
2785,2785,,1.0,0.0,,1.0,,2.0,4.0,0.0,,1.0,2.0,,,,,,,,,,,,,,,1.0,,,2.0,,,,0.0,,,,,,1.0,1.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,0.0,,,,1.0,,,3.0,,,,,,,,,,0.0,,,,,,,,,,0.3,285,-1,3.939873417721519,-0.07903502284711685
2786,2786,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,3.0,,,,0.0,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,0.0,,,2.0,,1.0,,,3.0,2.0,,0.0,,0.0,,2.0,,0.0,,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.3,286,-1,2.940959409594096,-0.12375328939176895
2787,2787,,6.0,0.0,1.0,6.0,,2.0,,3.0,4.0,1.0,7.0,5.0,3.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,5.0,,1.0,9.0,,,4.0,3.0,2.0,,,,2.0,0.0,4.0,5.0,2.0,3.0,0.0,1.0,4.0,3.0,0.0,2.0,,6.0,6.0,,1.0,6.0,6.0,5.0,7.0,6.0,,5.0,2.0,0.0,5.0,3.0,4.0,6.0,5.0,4.0,5.0,7.0,6.0,,,,,,4.0,1.0,0.0,0.0,0.0,,,7.0,,3.0,,8.0,1.0,1.0,,1.0,3.0,,,0.3,287,-1,4.1185840707964605,-0.19555541981458124
2788,2788,,1.0,1.0,1.0,5.0,,2.0,,3.0,9.0,2.0,6.0,0.0,3.0,5.0,0.0,4.0,5.0,3.0,1.0,2.0,2.0,,5.0,11.0,,,4.0,3.0,6.0,,,,3.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,2.0,3.0,3.0,,6.0,4.0,,1.0,3.0,5.0,4.0,6.0,5.0,,5.0,7.0,6.0,4.0,8.0,1.0,6.0,0.0,3.0,4.0,5.0,5.0,,,,,,0.0,,,2.0,2.0,,,7.0,,2.0,,10.0,4.0,1.0,,0.0,4.0,,,0.3,288,-1,4.623423423423423,-0.19719422679529047
2789,2789,,1.0,0.0,3.0,0.0,,2.0,,3.0,8.0,1.0,5.0,5.0,4.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,,1.0,10.0,,,5.0,4.0,2.0,,,,0.0,5.0,4.0,5.0,2.0,3.0,3.0,1.0,4.0,4.0,3.0,2.0,,1.0,0.0,,4.0,2.0,6.0,5.0,0.0,4.0,,6.0,6.0,5.0,3.0,7.0,3.0,3.0,1.0,4.0,0.0,4.0,0.0,,,,,,5.0,,,4.0,,,,3.0,,4.0,,9.0,4.0,5.0,,,3.0,,0.0,0.3,289,-1,4.529411764705882,-0.19881324741340178
2790,2790,,0.0,1.0,0.0,8.0,10.0,6.0,,2.0,11.0,2.0,8.0,6.0,6.0,8.0,5.0,7.0,8.0,6.0,3.0,5.0,5.0,,8.0,13.0,,,6.0,0.0,0.0,9.0,,0.0,6.0,4.0,5.0,6.0,6.0,0.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,6.0,7.0,,3.0,6.0,8.0,7.0,9.0,7.0,,7.0,9.0,8.0,7.0,10.0,6.0,7.0,1.0,6.0,7.0,8.0,7.0,9.0,0.0,0.0,10.0,,5.0,11.0,11.0,7.0,8.0,8.0,10.0,8.0,10.0,4.0,,12.0,5.0,5.0,8.0,9.0,2.0,11.0,11.0,0.3,290,-1,4.365695792880259,-0.21222365048289762
2791,2791,2.0,0.0,,0.0,,0.0,,1.0,,,0.0,2.0,,,,,,,0.0,,,1.0,1.0,,,4.0,1.0,,,,8.0,0.0,1.0,,,,,,,,,,,,,4.0,,0.0,3.0,,0.0,,,,1.0,2.0,,,,,,,,,,,,,,2.0,,6.0,0.0,,2.0,1.0,,9.0,,5.0,0.0,7.0,,2.0,,,,7.0,10.0,,6.0,6.0,0.3,291,-1,6.61144578313253,0.027098379975850233
2792,2792,1.0,6.0,4.0,5.0,2.0,,6.0,6.0,3.0,9.0,3.0,7.0,5.0,4.0,7.0,5.0,6.0,6.0,5.0,2.0,4.0,3.0,0.0,7.0,11.0,9.0,7.0,5.0,4.0,6.0,,1.0,2.0,5.0,5.0,3.0,4.0,0.0,1.0,6.0,5.0,0.0,4.0,5.0,0.0,9.0,5.0,4.0,8.0,4.0,5.0,1.0,0.0,2.0,6.0,7.0,6.0,8.0,7.0,5.0,9.0,4.0,0.0,6.0,1.0,5.0,0.0,6.0,,7.0,,,7.0,5.0,0.0,,3.0,10.0,,,0.0,,3.0,7.0,10.0,5.0,6.0,,11.0,1.0,,9.0,0.3,292,-1,3.835,-0.06172383799949819
2793,2793,1.0,,,,2.0,,,3.0,,,,3.0,,,,,,,,,,,1.0,,,6.0,1.0,,,,,0.0,0.0,,,,,,0.0,,,,,,,6.0,,,5.0,,,1.0,0.0,2.0,3.0,0.0,,,,,,,,,1.0,,,,,1.0,,,2.0,,1.0,0.0,,0.0,,,,,,4.0,,,,0.0,1.0,,,,0.3,293,-1,4.647286821705427,0.09793779053293591
2794,2794,,1.0,8.0,7.0,1.0,2.0,10.0,,3.0,11.0,7.0,9.0,8.0,6.0,10.0,8.0,9.0,0.0,6.0,7.0,8.0,0.0,,0.0,13.0,,,0.0,2.0,7.0,4.0,,,9.0,8.0,7.0,8.0,1.0,0.0,7.0,9.0,7.0,1.0,5.0,3.0,8.0,6.0,7.0,,4.0,8.0,9.0,8.0,9.0,8.0,,1.0,9.0,8.0,8.0,10.0,7.0,6.0,0.0,7.0,0.0,8.0,5.0,5.0,,4.0,2.0,,1.0,3.0,2.0,6.0,0.0,5.0,1.0,7.0,3.0,6.0,,12.0,3.0,9.0,3.0,1.0,4.0,0.0,2.0,0.3,294,-1,4.473770491803279,0.04575384781431833
2795,2795,2.0,1.0,1.0,7.0,5.0,,7.0,5.0,6.0,1.0,2.0,6.0,1.0,6.0,7.0,1.0,6.0,5.0,5.0,3.0,5.0,1.0,1.0,7.0,7.0,8.0,7.0,7.0,6.0,5.0,,0.0,1.0,6.0,7.0,4.0,0.0,6.0,4.0,5.0,0.0,0.0,7.0,6.0,5.0,8.0,4.0,0.0,7.0,6.0,0.0,8.0,7.0,7.0,5.0,6.0,8.0,1.0,2.0,1.0,0.0,1.0,4.0,0.0,4.0,4.0,5.0,3.0,,6.0,,,6.0,7.0,,,2.0,9.0,,,5.0,,5.0,6.0,6.0,7.0,8.0,0.0,10.0,6.0,,8.0,0.3,295,-1,3.638935108153078,-0.23087494687920257
2796,2796,,3.0,8.0,9.0,1.0,6.0,9.0,,9.0,1.0,7.0,0.0,7.0,2.0,10.0,6.0,9.0,3.0,2.0,6.0,7.0,6.0,,10.0,1.0,,,9.0,8.0,4.0,5.0,,,8.0,9.0,0.0,7.0,8.0,7.0,4.0,8.0,5.0,9.0,5.0,8.0,7.0,5.0,5.0,,8.0,5.0,0.0,1.0,0.0,3.0,,10.0,0.0,1.0,3.0,1.0,4.0,3.0,3.0,0.0,2.0,1.0,4.0,1.0,,1.0,6.0,,9.0,7.0,7.0,5.0,6.0,0.0,7.0,4.0,6.0,4.0,,0.0,6.0,10.0,5.0,7.0,0.0,7.0,8.0,0.3,296,-1,3.445,0.08281695101547076
2797,2797,0.0,5.0,9.0,10.0,2.0,1.0,0.0,6.0,10.0,9.0,8.0,2.0,1.0,6.0,10.0,6.0,9.0,3.0,3.0,7.0,8.0,7.0,9.0,10.0,11.0,1.0,8.0,11.0,10.0,6.0,1.0,8.0,7.0,9.0,10.0,5.0,0.0,10.0,8.0,6.0,8.0,6.0,10.0,8.0,9.0,1.0,6.0,7.0,0.0,9.0,7.0,1.0,0.0,2.0,5.0,7.0,12.0,8.0,7.0,7.0,9.0,6.0,5.0,5.0,1.0,4.0,8.0,5.0,0.0,7.0,2.0,1.0,7.0,11.0,3.0,2.0,5.0,1.0,1.0,0.0,6.0,0.0,7.0,1.0,10.0,9.0,11.0,1.0,0.0,10.0,1.0,0.0,0.3,297,-1,3.6596774193548387,0.0005280202694191575
2798,2798,,4.0,5.0,5.0,5.0,6.0,2.0,7.0,3.0,9.0,5.0,6.0,6.0,4.0,0.0,5.0,1.0,2.0,2.0,4.0,3.0,6.0,,1.0,11.0,,0.0,1.0,0.0,2.0,5.0,,,2.0,4.0,5.0,6.0,2.0,3.0,3.0,4.0,5.0,2.0,3.0,2.0,7.0,0.0,6.0,,4.0,7.0,7.0,6.0,6.0,5.0,1.0,0.0,8.0,7.0,6.0,9.0,5.0,1.0,3.0,5.0,4.0,7.0,5.0,1.0,2.0,1.0,6.0,6.0,2.0,8.0,7.0,0.0,6.0,0.0,7.0,0.0,6.0,4.0,,10.0,2.0,3.0,5.0,7.0,0.0,7.0,8.0,0.3,298,-1,3.4420062695924765,-0.12887731676827777
2799,2799,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,5.0,4.0,,,1.0,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,6.0,,,,,,,,2.0,,,0.0,1.0,,5.0,,1.0,,3.0,,0.0,,1.0,,4.0,6.0,,0.0,2.0,0.3,299,-1,5.0588235294117645,0.048257284046157894
2800,2800,1.0,6.0,,,6.0,5.0,9.0,6.0,,0.0,,7.0,,,,3.0,,2.0,6.0,,,0.0,0.0,,8.0,9.0,8.0,,,5.0,1.0,1.0,2.0,,,,,,,6.0,,0.0,,,,7.0,3.0,3.0,8.0,,2.0,,,,6.0,7.0,,1.0,2.0,2.0,0.0,1.0,4.0,6.0,,5.0,6.0,2.0,7.0,7.0,6.0,1.0,7.0,,0.0,6.0,0.0,2.0,7.0,6.0,5.0,0.0,,7.0,7.0,0.0,,4.0,3.0,,5.0,0.0,0.3,300,-1,4.153081510934394,0.09845142615062394
2801,2801,,3.0,7.0,1.0,3.0,1.0,4.0,1.0,3.0,7.0,6.0,2.0,5.0,5.0,8.0,4.0,7.0,1.0,0.0,5.0,6.0,4.0,,8.0,9.0,,3.0,1.0,2.0,1.0,3.0,,,7.0,0.0,6.0,6.0,7.0,6.0,0.0,6.0,3.0,2.0,4.0,6.0,5.0,3.0,4.0,,1.0,4.0,8.0,7.0,8.0,1.0,4.0,0.0,6.0,5.0,3.0,7.0,0.0,2.0,2.0,0.0,2.0,5.0,4.0,0.0,5.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,4.0,1.0,0.0,3.0,2.0,6.0,,8.0,3.0,1.0,2.0,5.0,7.0,1.0,1.0,0.3,301,-1,3.3381410256410255,-0.029214546236651796
2802,2802,,2.0,5.0,6.0,0.0,,7.0,,6.0,2.0,4.0,6.0,4.0,1.0,7.0,3.0,6.0,5.0,3.0,3.0,2.0,0.0,,7.0,0.0,,,6.0,5.0,0.0,,,,0.0,7.0,0.0,4.0,6.0,4.0,0.0,6.0,3.0,6.0,3.0,5.0,,1.0,2.0,,6.0,1.0,7.0,6.0,6.0,3.0,,7.0,3.0,3.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,,,,,,6.0,,,4.0,,,,1.0,,0.0,,1.0,4.0,8.0,,,6.0,,,0.3,302,-1,3.6099815157116453,-0.17380456255195806
2803,2803,,0.0,8.0,9.0,3.0,6.0,7.0,1.0,8.0,9.0,7.0,0.0,1.0,6.0,9.0,6.0,8.0,7.0,0.0,6.0,7.0,0.0,,9.0,11.0,,6.0,9.0,8.0,6.0,0.0,,,8.0,9.0,5.0,0.0,9.0,0.0,5.0,8.0,6.0,9.0,8.0,7.0,8.0,6.0,2.0,,8.0,1.0,1.0,0.0,2.0,1.0,7.0,10.0,8.0,7.0,0.0,9.0,5.0,7.0,5.0,1.0,4.0,5.0,5.0,8.0,8.0,7.0,2.0,0.0,9.0,8.0,7.0,6.0,1.0,8.0,7.0,7.0,1.0,7.0,,10.0,9.0,10.0,5.0,2.0,8.0,6.0,8.0,0.3,303,-1,3.9087947882736156,-0.07405905522894383
2804,2804,1.0,5.0,,,0.0,4.0,5.0,2.0,,0.0,,2.0,,,,0.0,,5.0,7.0,,,5.0,1.0,,7.0,1.0,3.0,,,3.0,1.0,0.0,1.0,0.0,,,,,,4.0,,5.0,,,,1.0,2.0,3.0,0.0,,4.0,0.0,1.0,1.0,4.0,2.0,,6.0,6.0,5.0,6.0,5.0,0.0,4.0,2.0,4.0,5.0,2.0,6.0,2.0,5.0,2.0,3.0,,0.0,4.0,5.0,2.0,6.0,3.0,1.0,0.0,,1.0,6.0,,,3.0,3.0,,2.0,4.0,0.3,304,-1,3.6284584980237153,-0.0009233343581106352
2805,2805,,5.0,8.0,1.0,5.0,6.0,10.0,10.0,8.0,8.0,7.0,6.0,8.0,8.0,10.0,5.0,9.0,3.0,1.0,6.0,8.0,1.0,,0.0,10.0,12.0,12.0,9.0,9.0,6.0,5.0,,,9.0,0.0,7.0,8.0,0.0,7.0,5.0,9.0,0.0,7.0,9.0,8.0,0.0,5.0,2.0,11.0,1.0,2.0,10.0,9.0,10.0,5.0,13.0,10.0,6.0,5.0,0.0,7.0,1.0,2.0,5.0,7.0,4.0,5.0,4.0,0.0,12.0,2.0,6.0,11.0,8.0,7.0,7.0,2.0,6.0,1.0,7.0,3.0,6.0,0.0,0.0,9.0,9.0,1.0,5.0,7.0,1.0,7.0,8.0,0.3,305,-1,3.9206842923794714,-0.04252225812337674
2806,2806,,4.0,,,5.0,1.0,8.0,5.0,,0.0,,2.0,,,,0.0,,0.0,5.0,,,0.0,,,7.0,0.0,7.0,,,2.0,1.0,,,,,,,,,0.0,,4.0,,,,2.0,4.0,4.0,1.0,,3.0,,,,3.0,7.0,,1.0,2.0,4.0,0.0,5.0,5.0,3.0,,4.0,5.0,3.0,6.0,6.0,5.0,1.0,6.0,,2.0,1.0,5.0,2.0,6.0,0.0,5.0,0.0,,2.0,6.0,,,2.0,3.0,,1.0,1.0,0.3,306,-1,3.9450317124735728,0.033975625292215615
2807,2807,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.3,307,-1,1.8558558558558558,-0.11470786693528089
2808,2808,,7.0,1.0,3.0,8.0,,1.0,8.0,4.0,1.0,2.0,9.0,6.0,5.0,1.0,0.0,0.0,7.0,5.0,4.0,3.0,6.0,,1.0,0.0,,1.0,6.0,5.0,0.0,,,0.0,2.0,6.0,5.0,6.0,2.0,4.0,1.0,0.0,5.0,5.0,4.0,3.0,,7.0,7.0,,5.0,7.0,7.0,6.0,8.0,8.0,0.0,7.0,6.0,7.0,6.0,5.0,6.0,7.0,6.0,5.0,7.0,0.0,7.0,,1.0,,,9.0,6.0,,,6.0,,,,8.0,,5.0,,0.0,5.0,6.0,,,4.0,,,0.3,308,-1,3.951219512195122,-0.05168548873366504
2809,2809,,4.0,6.0,7.0,1.0,,8.0,0.0,7.0,8.0,5.0,3.0,6.0,0.0,8.0,5.0,7.0,0.0,4.0,4.0,0.0,6.0,,8.0,10.0,,9.0,6.0,5.0,5.0,,,,0.0,7.0,3.0,5.0,7.0,5.0,4.0,7.0,5.0,6.0,1.0,6.0,,1.0,5.0,,6.0,6.0,0.0,1.0,1.0,2.0,10.0,7.0,7.0,6.0,5.0,8.0,4.0,6.0,4.0,1.0,3.0,7.0,0.0,,11.0,,,1.0,6.0,1.0,0.0,0.0,,,,6.0,,2.0,,9.0,0.0,8.0,,,7.0,,,0.3,309,-1,4.773869346733668,-0.1481448070781795
2810,2810,,0.0,7.0,0.0,6.0,5.0,4.0,1.0,4.0,9.0,6.0,6.0,7.0,5.0,1.0,7.0,0.0,1.0,2.0,5.0,3.0,7.0,,1.0,11.0,,5.0,0.0,3.0,7.0,3.0,,,2.0,6.0,6.0,7.0,2.0,5.0,6.0,6.0,6.0,1.0,4.0,4.0,8.0,7.0,7.0,,5.0,8.0,8.0,7.0,0.0,6.0,6.0,1.0,8.0,7.0,7.0,9.0,6.0,6.0,6.0,6.0,5.0,8.0,6.0,0.0,7.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,1.0,4.0,7.0,4.0,5.0,,10.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,0.3,310,-1,3.2764227642276422,0.058888487433330465
2811,2811,,0.0,,,,,0.0,,6.0,,,,1.0,,,2.0,,,,,,,,,,,,1.0,5.0,,,,,,,,0.0,,,,,0.0,3.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,4.0,,,,,,,,,,,,6.0,,,,0.0,,0.0,0.3,311,-1,5.072916666666667,0.4685546850796493
2812,2812,0.0,8.0,0.0,2.0,7.0,12.0,6.0,8.0,3.0,8.0,1.0,9.0,5.0,3.0,6.0,5.0,5.0,6.0,5.0,4.0,0.0,6.0,12.0,6.0,10.0,10.0,10.0,1.0,2.0,9.0,11.0,11.0,0.0,1.0,5.0,4.0,5.0,1.0,5.0,8.0,1.0,5.0,2.0,2.0,4.0,10.0,9.0,7.0,9.0,4.0,7.0,6.0,5.0,7.0,8.0,10.0,0.0,6.0,0.0,7.0,7.0,6.0,9.0,8.0,4.0,7.0,0.0,8.0,10.0,10.0,0.0,12.0,9.0,3.0,,12.0,6.0,11.0,10.0,11.0,10.0,12.0,4.0,0.0,9.0,3.0,6.0,8.0,12.0,3.0,12.0,10.0,0.3,312,-1,3.7523364485981308,0.001462059794638961
2813,2813,0.0,,,,,,,1.0,0.0,,,1.0,,,,,,,,,,2.0,1.0,,,0.0,1.0,,,,,0.0,1.0,,,,,,,0.0,,,0.0,,,2.0,,2.0,1.0,,0.0,,,,1.0,2.0,,,,,,,,,,,,,,2.0,,,0.0,0.0,,,,,,,,,,2.0,,,,0.0,,,,,0.3,313,-1,2.0242914979757085,0.047789877221081405
2814,2814,,4.0,,2.0,2.0,5.0,7.0,0.0,0.0,6.0,,3.0,,,,7.0,,4.0,2.0,,,7.0,,,10.0,,6.0,,,5.0,4.0,,,,1.0,,,,,4.0,,6.0,0.0,,,8.0,6.0,7.0,,2.0,7.0,0.0,1.0,1.0,2.0,7.0,,4.0,0.0,6.0,5.0,6.0,5.0,4.0,2.0,3.0,8.0,5.0,1.0,8.0,1.0,0.0,1.0,0.0,6.0,5.0,5.0,5.0,0.0,4.0,6.0,5.0,,,9.0,,0.0,5.0,6.0,,5.0,5.0,0.3,314,-1,4.99616122840691,0.022607421950894577
2815,2815,,0.0,3.0,0.0,7.0,,2.0,9.0,0.0,0.0,2.0,8.0,5.0,4.0,0.0,5.0,1.0,5.0,3.0,0.0,2.0,2.0,,1.0,9.0,,1.0,4.0,3.0,8.0,,,,2.0,4.0,3.0,4.0,2.0,1.0,7.0,4.0,1.0,1.0,3.0,2.0,,8.0,6.0,,3.0,6.0,6.0,5.0,7.0,7.0,0.0,5.0,7.0,7.0,6.0,6.0,5.0,8.0,7.0,3.0,6.0,0.0,7.0,,1.0,,,8.0,2.0,,,4.0,,,,9.0,,3.0,,8.0,4.0,4.0,,,3.0,,,0.3,315,-1,3.8247422680412373,0.0597083069298197
2816,2816,,1.0,1.0,7.0,0.0,1.0,7.0,,7.0,2.0,2.0,5.0,6.0,6.0,8.0,3.0,7.0,3.0,2.0,4.0,6.0,4.0,,8.0,0.0,,,8.0,7.0,1.0,2.0,,,7.0,8.0,5.0,6.0,7.0,5.0,2.0,0.0,3.0,8.0,7.0,6.0,5.0,2.0,4.0,,7.0,4.0,9.0,8.0,8.0,4.0,,9.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,,1.0,1.0,,8.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,5.0,,1.0,8.0,9.0,0.0,4.0,7.0,1.0,0.0,0.3,316,-1,3.1589743589743584,-0.10999362148899275
2817,2817,,1.0,0.0,7.0,3.0,2.0,7.0,,7.0,8.0,1.0,5.0,1.0,6.0,8.0,2.0,7.0,1.0,2.0,4.0,6.0,4.0,,8.0,10.0,,,8.0,7.0,2.0,0.0,,,7.0,8.0,5.0,0.0,7.0,5.0,3.0,1.0,3.0,8.0,7.0,6.0,5.0,1.0,4.0,,7.0,5.0,9.0,8.0,8.0,4.0,,9.0,6.0,5.0,4.0,7.0,3.0,2.0,0.0,5.0,2.0,5.0,0.0,1.0,0.0,1.0,2.0,,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,1.0,5.0,,9.0,8.0,9.0,2.0,2.0,7.0,2.0,4.0,0.3,317,-1,3.619205298013245,-0.09387585642749531
2818,2818,,,,3.0,2.0,,,,0.0,,,,,2.0,,,,0.0,,,,2.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,1.0,,,0.0,0.0,1.0,1.0,,,,,,,,,,,2.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.3,318,-1,3.1684782608695654,0.04372613636401097
