,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
2289,2289,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,0.0,,,,,,0.0,,,,,,,0.0,1.0,1.0,,,0.0,,0.0,,,,,,,1.0,0.5,289,-1,2.6965699208443272,-0.43366166836359565
2290,2290,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.5,290,-1,1.0,0.0
2291,2291,2.0,0.0,1.0,0.0,,0.0,,,,,0.0,,,,,,1.0,,0.0,,,,,,,,,,,2.0,,0.0,2.0,,,,,,,1.0,1.0,,,1.0,,,,0.0,2.0,,0.0,,,,,3.0,1.0,,,,,,,,,,2.0,,,3.0,,1.0,0.0,,0.0,0.5,291,-1,3.0326295585412666,-0.4628527701802868
2292,2292,0.0,,,,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,1.0,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,0.5,292,-1,1.6885245901639345,0.597644624258534
2293,2293,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.5,293,-1,1.0,0.0
2294,2294,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.5,294,-1,1.0,0.0
2295,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,,,,0.0,,0.0,,,0.0,,,,,,,,,,0.0,1.0,,0.0,,,,,,,,,,,,0.5,295,-1,1.9528619528619529,-0.5222329678670935
2296,2296,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,0.5,296,-1,1.0,0.0
2297,2297,0.0,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.5,297,-1,1.0,0.0
2298,2298,,,,,,,,0.0,,,,,,1.0,0.0,,,0.0,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,0.5,298,-1,1.9778481012658229,-0.5011402523360257
2299,2299,,0.0,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5,299,-1,1.0,0.0
2300,2300,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,1.0,,,0.0,,,,,,,,,1.0,0.0,0.5,300,-1,1.9347181008902077,-0.6488856845230502
2301,2301,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,1.0,0.0,,,0.0,,,,0.0,,0.0,,0.0,,,0.5,301,-1,1.9221789883268483,-0.1
2302,2302,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,1.0,0.5,302,-1,2.744047619047619,-0.1624809226525289
2303,2303,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.5,303,-1,1.0,0.0
2304,2304,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.5,304,-1,1.0,0.0
2305,2305,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,0.5,305,-1,1.0,0.0
2306,2306,1.0,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,0.5,306,-1,1.905109489051095,-0.5229390462262172
2307,2307,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,1.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.5,307,-1,1.9248120300751879,-0.05011402523360257
2308,2308,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.5,308,-1,1.0,0.0
2309,2309,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,309,-1,1.0,0.0
2310,2310,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,,,0.5,310,-1,1.0,0.0
2311,2311,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,0.0,,,0.5,311,-1,1.0,0.0
2312,2312,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.5,312,-1,1.0,0.0
2313,2313,0.0,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,0.0,0.0,,0.5,313,-1,1.937888198757764,-0.38865016537877745
2314,2314,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,0.5,314,-1,1.0,0.0
2315,2315,,0.0,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,1.0,,,1.0,,0.5,315,-1,1.9473684210526316,-0.6963106238227914
2316,2316,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,2.0,,,,,0.0,,0.0,,,,,,,,2.0,1.0,0.0,0.0,0.0,,,,2.0,0.0,,,,,,1.0,0.5,316,-1,2.5762711864406778,-0.21689606575239523
2317,2317,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,0.0,0.0,0.5,317,-1,1.0,0.0
2318,2318,,,,,1.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,2.0,,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,0.5,318,-1,2.725988700564972,-0.024317930384090344
2319,2319,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,1.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,1.0,0.5,319,-1,2.672514619883041,-0.11749642320754489
2320,2320,1.0,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.5,320,-1,1.936842105263158,-0.41425857805424554
2321,2321,,0.0,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.5,321,-1,1.9721115537848606,-0.41079191812887456
2322,2322,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,0.5,322,-1,1.9812206572769953,-0.5222329678670935
2323,2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,0.5,323,-1,1.0,0.0
2324,2324,,,,,,,1.0,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.5,324,-1,1.9588014981273407,-0.4074176725322539
2325,2325,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.5,325,-1,1.0,0.0
2326,2326,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,0.5,326,-1,1.0,0.0
2327,2327,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,,,0.0,,0.5,327,-1,1.0,0.0
2328,2328,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.5,328,-1,1.0,0.0
2329,2329,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,0.0,,,,,,,0.5,329,-1,1.0,0.0
2330,2330,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,0.5,330,-1,1.0,0.0
2331,2331,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,1.0,,0.0,,,,,,,,,,0.5,331,-1,1.9460227272727273,-0.40091220186882054
2332,2332,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.0,0.5,332,-1,1.0,0.0
2333,2333,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,,,0.0,1.0,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,2.0,,,0.0,1.0,,,,,,,,,,0.0,1.0,,,0.5,333,-1,2.7701492537313435,-0.5399722750744964
2334,2334,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,1.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.5,334,-1,1.8825301204819278,0.0
2335,2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,1.0,,,0.0,,,,0.0,,0.0,,,,0.0,0.5,335,-1,1.9399141630901287,-0.25057012616801283
2336,2336,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,0.0,,0.5,336,-1,1.0,0.0
2337,2337,,,,,0.0,0.0,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,,,,,0.0,,0.0,,,1.0,0.0,,,0.0,2.0,,,,,,,1.0,0.5,337,-1,2.582172701949861,-0.39717788206834365
2338,2338,,,,,,,,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.5,338,-1,2.640226628895184,0.27029495135979437
2339,2339,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,0.5,339,-1,1.9736842105263157,-0.40091220186882054
2340,2340,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,2.0,0.0,,,,0.0,,,,,,,,,,,,,1.0,,0.0,,,0.0,,,,,,,1.0,0.5,340,-1,2.5983827493261455,-0.07509508793651277
2341,2341,,,0.0,,0.0,,,,,,,1.0,,1.0,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,2.0,,,1.0,,0.0,,,2.0,0.0,,,,,1.0,1.0,0.5,341,-1,2.585714285714286,-0.6126542367029887
2342,2342,,,,,0.0,,0.0,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,1.0,,,,,,0.0,,,,,1.0,1.0,0.5,342,-1,1.787781350482315,0.048795003647426664
2343,2343,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,0.0,0.0,,,,1.0,,,,,,,,,,,0.0,,,,,,2.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,0.0,,,,,,1.0,,,,,1.0,0.5,343,-1,2.6361185983827493,-0.34103714876091024
2344,2344,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.5,344,-1,1.0,0.0
2345,2345,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,1.0,0.5,345,-1,2.6785714285714284,-0.1348399724926484
2346,2346,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,0.5,346,-1,1.0,0.0
2347,2347,0.0,,0.0,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,0.5,347,-1,1.9718875502008033,-0.4
2348,2348,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.5,348,-1,1.0,0.0
2349,2349,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,0.5,349,-1,1.934640522875817,-0.4
2350,2350,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,0.0,,,,0.0,1.0,0.5,350,-1,1.795053003533569,0.2595542738092201
2351,2351,,,,,,,,,,,0.0,0.0,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,0.5,351,-1,1.878787878787879,-0.19432508268938872
2352,2352,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.5,352,-1,1.0,0.0
2353,2353,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.5,353,-1,1.0,0.0
2354,2354,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.5,354,-1,1.0,0.0
2355,2355,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.5,355,-1,1.0,0.0
2356,2356,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0.5,356,-1,1.0,0.0
2357,2357,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,1.0,,1.0,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,1.0,,0.0,,,,,,,,,,,,0.5,357,-1,1.874251497005988,-0.6605497459319992
2358,2358,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,0.0,,0.5,358,-1,1.0,0.0
2359,2359,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.5,359,-1,1.0,0.0
2360,2360,,,,,,0.0,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,0.0,,0.0,,,,,,,1.0,,0.5,360,-1,1.9695817490494296,-0.5011402523360257
2361,2361,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,0.5,361,-1,1.8293333333333333,-0.06500270850261593
2362,2362,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.5,362,-1,1.0,0.0
2363,2363,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,,,1.0,0.0,,,,0.0,,,,,,,,,,0.5,363,-1,1.8006042296072509,0.07453559924999299
2364,2364,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,364,-1,1.0,0.0
2365,2365,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.5,365,-1,1.9718875502008033,-0.5
2366,2366,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,0.0,,,,1.0,,,,,0.0,,,,0.0,,,0.0,0.5,366,-1,1.812274368231047,0.12977713690461004
2367,2367,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,1.0,,,0.0,,,0.0,,,,,,,,0.5,367,-1,1.9404255319148935,-0.4074176725322539
2368,2368,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,0.0,,,0.5,368,-1,1.0,0.0
2369,2369,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,0.0,0.5,369,-1,1.0,0.0
2370,2370,,,,,,,,,0.0,,,0.0,0.0,,,,,,,2.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,0.0,,0.5,370,-1,2.592896174863388,0.06714081326145423
2371,2371,,,,,1.0,,,,,0.0,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,2.0,,,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,0.5,371,-1,2.616,-0.5815879991051778
2372,2372,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.5,372,-1,1.0,0.0
2373,2373,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,0.0,,1.0,,,0.0,0.0,0.5,373,-1,1.9623430962343096,-0.3
2374,2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.5,374,-1,1.0,0.0
2375,2375,1.0,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.5,375,-1,1.9607843137254901,-0.45205950732745087
2376,2376,,,,,1.0,,,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,2.0,,,,,0.0,,,,,,,,,,2.0,,,0.0,,,,,2.0,,,0.0,0.0,,,0.0,0.5,376,-1,2.5446927374301676,-0.12933042922399424
2377,2377,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.5,377,-1,1.0,0.0
2378,2378,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,1.0,,,,,,,,0.0,,,,,,0.5,378,-1,1.936936936936937,-0.1
2379,2379,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,1.0,,,,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.5,379,-1,1.941747572815534,-0.41079191812887456
2380,2380,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,0.5,380,-1,1.8564814814814814,0.4125143236626951
2381,2381,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,0.0,,0.5,381,-1,1.0,0.0
2382,2382,,,,,1.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,2.0,,,,0.0,,,,,,,,,,,,0.0,1.0,0.0,,,,,,,0.0,,,,,0.0,0.5,382,-1,2.6035714285714286,0.03689143807285731
2383,2383,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,,,0.0,,,1.0,,,,,,0.5,383,-1,1.9058823529411764,-0.5217491947499509
2384,2384,,,,,0.0,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,1.0,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,1.0,,,,,,,,,0.0,,,1.0,0.5,384,-1,1.7899159663865547,-0.14638501094227999
2385,2385,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,0.5,385,-1,1.0,0.0
2386,2386,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,0.5,386,-1,1.0,0.0
2387,2387,,0.0,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,1.0,,0.0,0.5,387,-1,1.956810631229236,-0.6477502756312958
2388,2388,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,1.0,1.0,,,,,,0.0,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.5,388,-1,1.7554179566563468,0.3893314107138301
2389,2389,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,,,,0.0,1.0,0.0,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,0.5,389,-1,1.910828025477707,-0.6349974132746924
