,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
379,379,5.0,0.0,3.0,,3.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,4.0,0.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,0.0,2.0,2.0,4.0,1.0,3.0,0.0,3.0,5.0,3.0,4.0,4.0,4.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,4.0,2.0,4.0,4.0,0.0,0.0,,3.0,,5,79,-1,1.7016574585635358,-0.4268158880423668
380,380,5.0,6.0,2.0,0.0,4.0,3.0,3.0,4.0,4.0,2.0,0.0,4.0,4.0,3.0,4.0,0.0,4.0,5.0,3.0,1.0,3.0,2.0,4.0,0.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,4.0,4.0,5.0,3.0,4.0,4.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0,4.0,1.0,4.0,2.0,4.0,5.0,4.0,5.0,4.0,4.0,,5.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,4.0,0.0,3.0,4.0,,4.0,,5,80,-1,1.7305605786618445,-0.4171355576569591
381,381,6.0,7.0,4.0,,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,1.0,3.0,5.0,5.0,3.0,2.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,4.0,5.0,5.0,6.0,0.0,4.0,4.0,5.0,6.0,4.0,3.0,4.0,3.0,0.0,4.0,3.0,4.0,0.0,3.0,5.0,0.0,4.0,5.0,5.0,6.0,4.0,5.0,0.0,4.0,4.0,4.0,5.0,4.0,2.0,3.0,5.0,0.0,5.0,0.0,4.0,6.0,4.0,5.0,6.0,5.0,,0.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,6.0,4.0,5.0,5.0,2.0,5.0,,5.0,,5,81,-1,2.07942238267148,-0.5209229859819586
382,382,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,,,,,,5,82,-1,1.0,0.0
383,383,0.0,6.0,1.0,0.0,3.0,2.0,2.0,4.0,0.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,1.0,2.0,4.0,4.0,0.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,0.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,0.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,6.0,4.0,4.0,,5.0,5.0,3.0,4.0,4.0,5.0,5.0,0.0,5.0,5.0,4.0,3.0,4.0,4.0,,5.0,,5,83,-1,1.824909747292419,-0.4717871793075055
384,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,5,84,-1,1.0,0.0
385,385,6.0,7.0,3.0,,3.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,0.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,0.0,5.0,4.0,2.0,5.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,0.0,0.0,4.0,4.0,5.0,5.0,5.0,0.0,4.0,6.0,5.0,2.0,5.0,5.0,1.0,6.0,3.0,0.0,6.0,3.0,5.0,5.0,5.0,,5.0,5.0,4.0,2.0,0.0,6.0,4.0,3.0,0.0,4.0,3.0,4.0,4.0,5.0,,5.0,,5,85,-1,2.1576994434137293,-0.5014487519548307
386,386,4.0,5.0,1.0,,2.0,2.0,2.0,3.0,2.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,3.0,3.0,3.0,4.0,4.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,,4.0,0.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,2.0,3.0,3.0,3.0,,3.0,,5,86,-1,1.6142322097378277,-0.6274534618757267
387,387,6.0,7.0,4.0,,4.0,3.0,0.0,4.0,4.0,0.0,4.0,5.0,4.0,4.0,4.0,0.0,3.0,5.0,4.0,2.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,3.0,2.0,3.0,2.0,0.0,4.0,4.0,4.0,3.0,2.0,4.0,5.0,2.0,0.0,5.0,5.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,4.0,1.0,4.0,6.0,4.0,5.0,5.0,5.0,,5.0,3.0,0.0,4.0,3.0,4.0,4.0,3.0,5.0,2.0,5.0,4.0,4.0,5.0,,5.0,,5,87,-1,1.8836363636363636,-0.48767037634779414
388,388,4.0,5.0,1.0,,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,1.0,0.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,0.0,3.0,0.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,0.0,3.0,4.0,2.0,4.0,4.0,3.0,0.0,3.0,5.0,4.0,4.0,,0.0,4.0,3.0,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,0.0,,4.0,,5,88,-1,1.7941176470588236,-0.5402372592568958
389,389,4.0,5.0,1.0,,0.0,1.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,4.0,3.0,0.0,1.0,2.0,3.0,0.0,3.0,4.0,0.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,0.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,,4.0,3.0,2.0,3.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,,5,89,-1,1.6610486891385765,-0.6034411471896696
390,390,5.0,6.0,4.0,,5.0,3.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,0.0,3.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,0.0,2.0,0.0,5.0,5.0,4.0,4.0,5.0,0.0,4.0,0.0,4.0,2.0,5.0,5.0,4.0,4.0,2.0,3.0,4.0,5.0,3.0,5.0,5.0,6.0,2.0,5.0,5.0,2.0,0.0,3.0,4.0,3.0,1.0,3.0,5.0,1.0,4.0,0.0,0.0,5.0,3.0,4.0,5.0,6.0,0.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,2.0,5.0,5.0,3.0,5.0,,4.0,0.0,5,90,-1,1.846994535519126,-0.3396460145936471
391,391,5.0,6.0,0.0,,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0,2.0,4.0,3.0,3.0,4.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,3.0,1.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0,2.0,4.0,2.0,3.0,5.0,3.0,4.0,4.0,3.0,,4.0,3.0,2.0,3.0,2.0,3.0,4.0,0.0,4.0,2.0,3.0,3.0,3.0,3.0,,4.0,,5,91,-1,1.609981515711645,-0.5591754996814582
392,392,5.0,6.0,4.0,,4.0,2.0,4.0,4.0,3.0,3.0,4.0,0.0,3.0,3.0,4.0,0.0,4.0,4.0,0.0,2.0,3.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,0.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0,3.0,2.0,0.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0,2.0,5.0,4.0,2.0,0.0,2.0,4.0,3.0,1.0,3.0,5.0,1.0,4.0,0.0,2.0,5.0,0.0,4.0,5.0,4.0,,4.0,3.0,3.0,0.0,2.0,4.0,3.0,3.0,5.0,2.0,4.0,4.0,3.0,5.0,,4.0,,5,92,-1,1.8288288288288292,-0.4954786103979296
393,393,5.0,6.0,2.0,,0.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,5.0,4.0,2.0,1.0,4.0,4.0,3.0,0.0,5.0,5.0,1.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0,4.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,0.0,3.0,4.0,3.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,,5.0,4.0,0.0,4.0,0.0,5.0,4.0,1.0,5.0,4.0,0.0,2.0,4.0,3.0,,4.0,0.0,5,93,-1,1.7695167286245352,-0.4611404855350341
394,394,4.0,5.0,2.0,,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,0.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,4.0,3.0,4.0,2.0,4.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,,4.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,4.0,2.0,4.0,3.0,2.0,4.0,,3.0,,5,94,-1,1.6042780748663104,-0.5272936748682943
395,395,4.0,5.0,0.0,,2.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,4.0,2.0,4.0,4.0,3.0,,3.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,,3.0,,5,95,-1,1.6220614828209767,-0.6818296940120641
396,396,5.0,6.0,0.0,,3.0,2.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0,4.0,4.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,4.0,4.0,3.0,3.0,2.0,4.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,2.0,5.0,3.0,4.0,4.0,0.0,,4.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,5.0,0.0,3.0,3.0,3.0,3.0,,0.0,,5,96,-1,1.7711069418386494,-0.5641403138230598
397,397,5.0,6.0,3.0,,0.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,1.0,4.0,4.0,3.0,5.0,5.0,3.0,2.0,5.0,4.0,4.0,6.0,5.0,5.0,2.0,0.0,5.0,4.0,4.0,5.0,4.0,3.0,0.0,4.0,4.0,2.0,4.0,3.0,5.0,3.0,2.0,2.0,4.0,5.0,5.0,3.0,3.0,5.0,0.0,1.0,0.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,5.0,4.0,3.0,6.0,5.0,3.0,0.0,4.0,0.0,5.0,3.0,,5.0,4.0,4.0,4.0,3.0,6.0,4.0,0.0,5.0,5.0,2.0,3.0,4.0,5.0,,0.0,,5,97,-1,1.759633027522936,-0.33711383381159893
398,398,6.0,7.0,3.0,,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,1.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,5.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,2.0,4.0,4.0,0.0,4.0,3.0,4.0,0.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,0.0,4.0,0.0,5.0,3.0,0.0,6.0,3.0,0.0,5.0,4.0,,3.0,3.0,3.0,2.0,1.0,5.0,2.0,3.0,5.0,4.0,3.0,4.0,2.0,4.0,0.0,0.0,0.0,5,98,-1,1.8413284132841328,-0.3987315949949618
399,399,5.0,0.0,2.0,,2.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,5.0,4.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,2.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,0.0,4.0,4.0,1.0,4.0,0.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,2.0,5.0,4.0,0.0,0.0,4.0,5.0,4.0,0.0,,5.0,4.0,3.0,4.0,3.0,5.0,4.0,0.0,5.0,4.0,2.0,3.0,4.0,4.0,,4.0,,5,99,-1,1.7757009345794392,-0.4394147122959946
400,400,8.0,,6.0,,7.0,6.0,6.0,6.0,7.0,0.0,6.0,7.0,5.0,6.0,5.0,1.0,5.0,7.0,6.0,2.0,3.0,0.0,7.0,7.0,5.0,7.0,8.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,0.0,8.0,5.0,5.0,6.0,4.0,7.0,6.0,0.0,5.0,6.0,0.0,6.0,7.0,4.0,7.0,7.0,8.0,5.0,7.0,5.0,5.0,5.0,4.0,6.0,4.0,4.0,5.0,0.0,3.0,6.0,0.0,6.0,8.0,7.0,8.0,7.0,8.0,,7.0,5.0,6.0,6.0,5.0,5.0,7.0,5.0,0.0,5.0,7.0,7.0,0.0,7.0,,7.0,,6,0,-1,2.646859083191851,-0.4400203440897283
401,401,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,6,1,-1,1.7640449438202248,0.5022883414749454
402,402,4.0,,2.0,,2.0,3.0,2.0,0.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,5.0,5.0,1.0,1.0,5.0,0.0,4.0,5.0,3.0,3.0,3.0,2.0,5.0,4.0,2.0,3.0,3.0,0.0,2.0,4.0,4.0,2.0,4.0,0.0,5.0,3.0,0.0,1.0,3.0,4.0,5.0,2.0,0.0,4.0,4.0,3.0,5.0,4.0,1.0,4.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,3.0,6.0,5.0,4.0,3.0,4.0,5.0,0.0,4.0,,0.0,4.0,3.0,4.0,4.0,6.0,5.0,0.0,3.0,5.0,3.0,3.0,4.0,3.0,,5.0,,6,2,-1,1.9863945578231292,-0.4801921279163459
403,403,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,6,3,-1,1.0,0.0
404,404,6.0,0.0,6.0,,6.0,5.0,5.0,1.0,6.0,0.0,6.0,6.0,6.0,7.0,6.0,3.0,5.0,7.0,7.0,4.0,6.0,4.0,6.0,7.0,4.0,5.0,7.0,7.0,7.0,4.0,6.0,6.0,6.0,7.0,5.0,7.0,8.0,8.0,6.0,3.0,5.0,3.0,7.0,6.0,6.0,5.0,0.0,3.0,5.0,7.0,0.0,7.0,7.0,8.0,2.0,0.0,7.0,4.0,0.0,4.0,5.0,4.0,4.0,4.0,8.0,2.0,6.0,1.0,6.0,0.0,6.0,7.0,0.0,8.0,,7.0,5.0,5.0,6.0,4.0,5.0,6.0,6.0,6.0,5.0,8.0,7.0,0.0,7.0,,7.0,,6,4,-1,2.3885135135135136,-0.41998535177898644
405,405,8.0,,5.0,,5.0,3.0,5.0,0.0,0.0,6.0,5.0,7.0,5.0,4.0,5.0,4.0,0.0,5.0,6.0,4.0,5.0,5.0,7.0,6.0,5.0,7.0,7.0,0.0,5.0,5.0,0.0,6.0,7.0,6.0,5.0,4.0,6.0,7.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,6.0,6.0,4.0,6.0,6.0,7.0,4.0,6.0,6.0,5.0,5.0,5.0,6.0,0.0,0.0,5.0,7.0,1.0,7.0,2.0,2.0,8.0,4.0,5.0,7.0,0.0,,5.0,3.0,4.0,0.0,3.0,0.0,4.0,5.0,7.0,6.0,5.0,6.0,4.0,6.0,,4.0,,6,5,-1,2.657439446366782,-0.5804990199722475
406,406,8.0,0.0,6.0,,7.0,4.0,6.0,6.0,7.0,5.0,0.0,7.0,7.0,6.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,6.0,0.0,8.0,7.0,7.0,3.0,4.0,7.0,8.0,8.0,6.0,6.0,8.0,8.0,6.0,5.0,6.0,5.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0,7.0,6.0,7.0,8.0,9.0,5.0,7.0,8.0,6.0,5.0,6.0,7.0,6.0,0.0,5.0,9.0,1.0,7.0,2.0,5.0,8.0,4.0,6.0,7.0,0.0,,0.0,5.0,0.0,3.0,0.0,0.0,5.0,5.0,7.0,0.0,7.0,7.0,5.0,8.0,,6.0,,6,6,-1,2.6632124352331608,-0.3865848303449935
407,407,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,1.0,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,6,7,-1,1.8169934640522876,0.5270462766947299
408,408,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,6,8,-1,1.0,0.0
409,409,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6,9,-1,1.0,0.0
410,410,0.0,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,6,10,-1,1.0,0.0
411,411,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,,,,,0.0,6,11,-1,1.0,0.0
412,412,7.0,,0.0,0.0,4.0,4.0,0.0,5.0,3.0,5.0,1.0,6.0,4.0,3.0,4.0,4.0,4.0,6.0,6.0,2.0,2.0,6.0,0.0,5.0,6.0,6.0,6.0,0.0,3.0,6.0,5.0,5.0,6.0,5.0,3.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,6.0,6.0,0.0,0.0,5.0,5.0,4.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,7.0,5.0,5.0,6.0,5.0,4.0,7.0,0.0,5.0,6.0,6.0,6.0,5.0,5.0,,0.0,0.0,5.0,5.0,5.0,7.0,6.0,2.0,6.0,6.0,4.0,5.0,5.0,6.0,,6.0,,6,12,-1,2.4013377926421406,-0.5627993659955275
413,413,4.0,,6.0,,6.0,5.0,3.0,1.0,6.0,7.0,6.0,3.0,5.0,5.0,7.0,6.0,0.0,8.0,7.0,5.0,6.0,6.0,3.0,7.0,7.0,0.0,0.0,6.0,7.0,6.0,7.0,3.0,4.0,7.0,7.0,6.0,8.0,8.0,6.0,5.0,4.0,6.0,7.0,5.0,5.0,5.0,0.0,6.0,0.0,6.0,6.0,7.0,7.0,8.0,0.0,2.0,7.0,7.0,0.0,7.0,8.0,6.0,5.0,6.0,8.0,4.0,0.0,6.0,6.0,3.0,7.0,8.0,2.0,7.0,0.0,8.0,7.0,6.0,6.0,7.0,7.0,7.0,0.0,3.0,7.0,7.0,7.0,6.0,7.0,,8.0,,6,13,-1,2.5756013745704465,-0.44470132521203404
414,414,6.0,,7.0,,7.0,7.0,6.0,4.0,6.0,9.0,0.0,3.0,0.0,7.0,8.0,6.0,5.0,9.0,8.0,5.0,6.0,7.0,0.0,8.0,8.0,0.0,0.0,7.0,0.0,8.0,8.0,2.0,5.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,6.0,7.0,7.0,6.0,4.0,6.0,7.0,7.0,1.0,6.0,7.0,9.0,8.0,10.0,7.0,5.0,8.0,9.0,8.0,8.0,9.0,0.0,7.0,8.0,9.0,6.0,10.0,8.0,7.0,5.0,8.0,0.0,4.0,8.0,,9.0,6.0,7.0,8.0,8.0,0.0,8.0,7.0,5.0,9.0,8.0,8.0,7.0,0.0,,8.0,,6,14,-1,2.672849915682968,-0.31746144454566944
415,415,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,6,15,-1,1.0,0.0
416,416,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,6,16,-1,1.0,0.0
417,417,6.0,,4.0,,4.0,2.0,0.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,3.0,0.0,2.0,5.0,5.0,2.0,4.0,4.0,0.0,6.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,0.0,5.0,5.0,5.0,4.0,6.0,6.0,4.0,0.0,3.0,3.0,6.0,4.0,4.0,0.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,0.0,3.0,3.0,5.0,3.0,1.0,4.0,6.0,1.0,5.0,2.0,0.0,6.0,4.0,5.0,5.0,6.0,,5.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,0.0,5.0,5.0,3.0,5.0,,5.0,,6,17,-1,2.1986531986531985,-0.667245077202288
418,418,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,6,18,-1,1.0,0.0
419,419,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,6,19,-1,1.0,0.0
420,420,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,6,20,-1,1.0,0.0
421,421,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,,6,21,-1,1.0,0.0
422,422,6.0,,3.0,,0.0,2.0,2.0,4.0,0.0,4.0,3.0,5.0,3.0,3.0,0.0,1.0,3.0,5.0,0.0,1.0,1.0,3.0,5.0,4.0,5.0,5.0,6.0,2.0,3.0,4.0,5.0,5.0,6.0,4.0,4.0,3.0,4.0,5.0,3.0,0.0,2.0,3.0,4.0,3.0,0.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,2.0,4.0,0.0,2.0,5.0,4.0,3.0,6.0,4.0,6.0,5.0,4.0,,5.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,6.0,0.0,4.0,4.0,4.0,0.0,,5.0,,6,22,-1,1.9948006932409013,-0.5016381269308828
423,423,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,6,23,-1,1.0,0.0
