,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
1412,,,,,1.0,,3.0,,,,,2.0,,,,,,,,1.0,4.0,,,,0.0,0.0,,,1.0,,0.0,2.0,,0.0,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,1.0,,3.0,1.0,0.0,0.0,0.0,3.0,,,3.0,,,,,,0.0,2.0,0.3,212,-1
1413,,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,,,0.0,,,0.0,,0.3,213,-1
1414,3.0,4.0,5.0,3.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0,3.0,2.0,5.0,5.0,3.0,2.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,5.0,2.0,2.0,2.0,0.0,2.0,5.0,0.0,2.0,4.0,5.0,6.0,3.0,2.0,3.0,0.0,5.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,0.3,214,-1
1415,4.0,5.0,5.0,3.0,4.0,,1.0,1.0,4.0,2.0,5.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,3.0,4.0,3.0,0.0,4.0,3.0,3.0,1.0,3.0,1.0,2.0,5.0,5.0,0.0,2.0,5.0,3.0,0.0,3.0,2.0,5.0,1.0,5.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,5.0,2.0,0.0,3.0,0.0,4.0,3.0,5.0,4.0,0.3,215,-1
1416,3.0,2.0,3.0,4.0,7.0,3.0,7.0,4.0,6.0,5.0,2.0,6.0,6.0,7.0,4.0,0.0,3.0,4.0,6.0,6.0,5.0,5.0,5.0,0.0,6.0,5.0,6.0,6.0,7.0,4.0,6.0,6.0,0.0,5.0,6.0,4.0,5.0,1.0,7.0,0.0,3.0,3.0,0.0,3.0,6.0,0.0,5.0,6.0,4.0,6.0,1.0,5.0,4.0,0.0,6.0,3.0,3.0,7.0,4.0,4.0,7.0,,7.0,1.0,0.0,6.0,2.0,7.0,5.0,0.0,4.0,4.0,6.0,7.0,7.0,0.3,216,-1
1417,4.0,4.0,5.0,3.0,4.0,5.0,3.0,2.0,3.0,0.0,5.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0,1.0,0.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,5.0,1.0,1.0,4.0,2.0,0.0,2.0,2.0,4.0,1.0,5.0,3.0,2.0,0.0,3.0,3.0,5.0,2.0,4.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,5.0,1.0,3.0,3.0,1.0,2.0,1.0,4.0,3.0,0.3,217,-1
1418,4.0,4.0,4.0,3.0,4.0,5.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,0.0,4.0,1.0,4.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,0.0,3.0,0.0,4.0,4.0,3.0,0.0,4.0,0.3,218,-1
1419,4.0,5.0,5.0,4.0,5.0,6.0,3.0,3.0,3.0,1.0,6.0,0.0,2.0,2.0,3.0,3.0,5.0,3.0,2.0,4.0,3.0,4.0,0.0,2.0,3.0,4.0,1.0,3.0,3.0,4.0,4.0,4.0,0.0,3.0,3.0,0.0,2.0,3.0,1.0,6.0,6.0,4.0,2.0,0.0,5.0,4.0,3.0,1.0,5.0,0.0,6.0,0.0,2.0,0.0,3.0,2.0,5.0,3.0,4.0,5.0,6.0,7.0,4.0,3.0,3.0,0.0,5.0,2.0,1.0,4.0,0.0,3.0,2.0,5.0,5.0,0.3,219,-1
1420,0.0,4.0,0.0,3.0,4.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,0.0,4.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,4.0,2.0,0.0,2.0,0.0,2.0,4.0,3.0,2.0,3.0,4.0,5.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,0.3,220,-1
1421,0.0,3.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,4.0,5.0,0.0,2.0,2.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,0.3,221,-1
1422,5.0,6.0,6.0,5.0,5.0,7.0,0.0,2.0,0.0,4.0,6.0,1.0,4.0,1.0,0.0,1.0,0.0,4.0,4.0,5.0,0.0,1.0,4.0,3.0,5.0,4.0,0.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,0.0,4.0,1.0,4.0,6.0,6.0,1.0,3.0,6.0,4.0,0.0,3.0,3.0,6.0,3.0,6.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,2.0,5.0,6.0,7.0,5.0,4.0,4.0,4.0,0.0,2.0,5.0,4.0,4.0,0.0,1.0,6.0,5.0,0.3,222,-1
1423,1.0,3.0,4.0,3.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,4.0,3.0,1.0,4.0,0.0,4.0,3.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,5.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0,4.0,2.0,0.3,223,-1
1424,6.0,6.0,6.0,0.0,6.0,7.0,4.0,3.0,3.0,5.0,7.0,6.0,4.0,5.0,2.0,3.0,5.0,5.0,3.0,5.0,4.0,3.0,1.0,4.0,1.0,2.0,5.0,4.0,0.0,1.0,4.0,3.0,3.0,2.0,5.0,3.0,2.0,0.0,5.0,7.0,6.0,1.0,5.0,6.0,5.0,0.0,4.0,0.0,6.0,4.0,6.0,4.0,5.0,4.0,4.0,0.0,6.0,2.0,0.0,5.0,1.0,0.0,6.0,4.0,5.0,2.0,0.0,5.0,2.0,5.0,3.0,0.0,4.0,6.0,6.0,0.3,224,-1
1425,3.0,2.0,0.0,3.0,6.0,1.0,5.0,2.0,5.0,0.0,2.0,5.0,4.0,5.0,2.0,5.0,3.0,3.0,5.0,5.0,2.0,1.0,3.0,2.0,0.0,4.0,5.0,3.0,1.0,4.0,3.0,5.0,0.0,4.0,5.0,0.0,5.0,1.0,5.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,5.0,1.0,5.0,5.0,5.0,5.0,0.0,3.0,5.0,4.0,4.0,6.0,7.0,5.0,1.0,3.0,5.0,2.0,6.0,4.0,2.0,1.0,2.0,5.0,6.0,6.0,0.3,225,-1
1426,1.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,5.0,5.0,4.0,2.0,2.0,3.0,3.0,0.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,1.0,5.0,3.0,1.0,2.0,5.0,3.0,4.0,1.0,5.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,0.3,226,-1
1427,,,0.0,,,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,2.0,0.0,,,,,,,0.0,,0.0,,,,,,2.0,,,,0.3,227,-1
1428,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,1.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,1.0,,,,0.3,228,-1
1429,3.0,2.0,3.0,3.0,7.0,3.0,6.0,4.0,6.0,5.0,2.0,0.0,6.0,7.0,3.0,7.0,0.0,4.0,7.0,7.0,0.0,3.0,4.0,5.0,6.0,0.0,7.0,5.0,5.0,3.0,4.0,5.0,1.0,4.0,6.0,4.0,7.0,1.0,7.0,2.0,0.0,2.0,6.0,3.0,0.0,0.0,4.0,7.0,4.0,7.0,0.0,6.0,7.0,6.0,7.0,3.0,3.0,7.0,4.0,4.0,8.0,9.0,7.0,3.0,4.0,7.0,0.0,8.0,5.0,1.0,4.0,0.0,7.0,8.0,6.0,0.3,229,-1
1430,0.0,,,,1.0,,,,,0.0,,,,,,0.0,,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,,,,,4.0,,,,,,3.0,,,0.0,,,,,3.0,0.0,,1.0,,,,2.0,0.3,230,-1
1431,,,0.0,,,1.0,,,,,,0.0,,,,,,,0.0,1.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,2.0,,,0.0,1.0,,,,,,,,,0.0,2.0,,0.0,,0.3,231,-1
1432,2.0,2.0,1.0,3.0,,0.0,6.0,,,,0.0,,,,,5.0,2.0,3.0,,,4.0,,6.0,,4.0,4.0,,0.0,3.0,0.0,0.0,5.0,2.0,7.0,,,0.0,,,1.0,1.0,,,2.0,0.0,,,,1.0,,2.0,4.0,,4.0,,0.0,1.0,,2.0,5.0,,,,2.0,4.0,0.0,0.0,,5.0,3.0,3.0,1.0,,,,0.3,232,-1
1433,,,,0.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,1.0,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,1.0,,0.0,,,,,,,,,,1.0,,0.0,,,2.0,,,,,,,0.3,233,-1
1434,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,,,0.3,234,-1
1435,,,,0.0,,,4.0,,,,,,0.0,,,,,0.0,,,1.0,0.0,,,0.0,,,1.0,3.0,0.0,,,,,2.0,,,,,,,,,,0.0,,1.0,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,0.3,235,-1
1436,7.0,0.0,0.0,6.0,9.0,1.0,7.0,3.0,4.0,7.0,6.0,8.0,6.0,0.0,2.0,0.0,7.0,7.0,3.0,7.0,0.0,2.0,5.0,6.0,1.0,7.0,8.0,7.0,0.0,7.0,6.0,8.0,5.0,4.0,0.0,5.0,5.0,2.0,8.0,7.0,7.0,0.0,7.0,1.0,8.0,1.0,4.0,7.0,2.0,8.0,6.0,6.0,0.0,1.0,0.0,4.0,5.0,7.0,5.0,8.0,9.0,10.0,8.0,6.0,7.0,7.0,6.0,9.0,6.0,7.0,5.0,6.0,5.0,8.0,9.0,0.3,236,-1
1437,3.0,3.0,3.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,5.0,3.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,0.3,237,-1
1438,4.0,0.0,4.0,3.0,1.0,5.0,1.0,4.0,2.0,4.0,5.0,3.0,0.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,0.0,4.0,0.0,3.0,2.0,4.0,2.0,1.0,0.0,4.0,3.0,2.0,5.0,4.0,5.0,4.0,1.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,5.0,4.0,1.0,3.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,2.0,4.0,0.0,3.0,4.0,3.0,5.0,0.0,0.3,238,-1
1439,3.0,3.0,4.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,0.0,1.0,3.0,2.0,0.0,2.0,4.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,0.3,239,-1
1440,8.0,7.0,8.0,5.0,1.0,8.0,4.0,7.0,6.0,7.0,7.0,5.0,7.0,8.0,8.0,0.0,0.0,8.0,5.0,8.0,0.0,7.0,8.0,7.0,5.0,4.0,7.0,6.0,4.0,6.0,1.0,3.0,7.0,6.0,7.0,6.0,7.0,8.0,5.0,0.0,8.0,8.0,0.0,0.0,1.0,9.0,6.0,7.0,8.0,8.0,6.0,4.0,6.0,5.0,0.0,8.0,8.0,8.0,7.0,2.0,9.0,10.0,0.0,1.0,2.0,8.0,7.0,2.0,9.0,0.0,8.0,8.0,7.0,9.0,0.0,0.3,240,-1
1441,,,,,,,1.0,,,0.0,,,,,,,0.0,,,,0.0,,,,2.0,0.0,,,1.0,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,0.3,241,-1
1442,5.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,3.0,3.0,5.0,2.0,3.0,0.0,0.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,0.0,3.0,4.0,1.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,4.0,4.0,2.0,0.0,3.0,3.0,4.0,4.0,1.0,3.0,4.0,2.0,2.0,3.0,0.0,4.0,2.0,4.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,5.0,6.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,3.0,4.0,1.0,0.3,242,-1
1443,4.0,6.0,6.0,4.0,7.0,6.0,0.0,2.0,3.0,5.0,7.0,6.0,0.0,5.0,1.0,4.0,6.0,3.0,0.0,5.0,4.0,2.0,4.0,4.0,4.0,0.0,5.0,0.0,4.0,5.0,5.0,3.0,5.0,1.0,1.0,3.0,4.0,2.0,1.0,7.0,7.0,0.0,5.0,6.0,6.0,1.0,2.0,4.0,0.0,5.0,7.0,4.0,0.0,3.0,2.0,4.0,6.0,1.0,4.0,6.0,7.0,,6.0,4.0,6.0,3.0,7.0,6.0,5.0,0.0,6.0,5.0,4.0,6.0,7.0,0.3,243,-1
1444,2.0,3.0,2.0,3.0,5.0,3.0,5.0,0.0,0.0,4.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,0.0,5.0,5.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,0.0,4.0,1.0,0.0,2.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,1.0,3.0,5.0,,5.0,2.0,4.0,4.0,4.0,0.0,4.0,3.0,5.0,3.0,0.0,5.0,5.0,0.3,244,-1
1445,4.0,3.0,4.0,4.0,1.0,5.0,4.0,0.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,0.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,1.0,0.0,4.0,3.0,5.0,5.0,4.0,0.0,0.0,6.0,4.0,0.0,5.0,3.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,5.0,5.0,2.0,6.0,7.0,0.0,4.0,3.0,3.0,3.0,3.0,5.0,1.0,4.0,4.0,5.0,6.0,2.0,0.3,245,-1
1446,5.0,5.0,6.0,3.0,0.0,6.0,3.0,4.0,4.0,0.0,6.0,4.0,2.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,1.0,3.0,0.0,4.0,2.0,3.0,3.0,0.0,1.0,4.0,0.0,2.0,5.0,4.0,0.0,4.0,0.0,4.0,3.0,6.0,6.0,4.0,3.0,5.0,2.0,5.0,0.0,4.0,5.0,3.0,6.0,3.0,3.0,2.0,4.0,5.0,6.0,3.0,5.0,2.0,5.0,6.0,1.0,5.0,0.0,0.0,5.0,2.0,1.0,4.0,1.0,4.0,3.0,5.0,1.0,0.3,246,-1
1447,,,0.0,,,1.0,,,,0.0,,,,,,,,,,,0.0,,,,1.0,,,,0.0,,,,,0.0,,,,1.0,,,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,1.0,0.0,,0.0,,,,,,,,0.0,,,,0.3,247,-1
1448,4.0,4.0,5.0,3.0,4.0,5.0,1.0,3.0,3.0,2.0,5.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,0.0,4.0,4.0,3.0,2.0,2.0,4.0,1.0,5.0,5.0,3.0,2.0,4.0,3.0,4.0,3.0,1.0,5.0,0.0,5.0,3.0,0.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,,4.0,3.0,3.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,4.0,0.3,248,-1
1449,3.0,0.0,3.0,5.0,,3.0,,,,,2.0,,,0.0,,,0.0,4.0,,,0.0,,1.0,,,,,,,4.0,,,1.0,,,,,,,1.0,3.0,,,1.0,,,,,4.0,,0.0,,,,,0.0,0.0,,4.0,,,,,0.0,6.0,,1.0,,0.0,1.0,0.0,4.0,,,,0.3,249,-1
1450,1.0,3.0,2.0,3.0,8.0,3.0,5.0,7.0,0.0,7.0,0.0,8.0,5.0,8.0,7.0,4.0,1.0,2.0,4.0,5.0,5.0,6.0,5.0,7.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,4.0,7.0,4.0,0.0,6.0,1.0,1.0,7.0,7.0,3.0,8.0,8.0,5.0,6.0,2.0,7.0,2.0,0.0,6.0,5.0,3.0,4.0,3.0,0.0,0.0,4.0,9.0,10.0,7.0,2.0,5.0,6.0,4.0,8.0,6.0,3.0,6.0,4.0,5.0,6.0,8.0,0.3,250,-1
1451,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,1.0,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.3,251,-1
1452,5.0,6.0,5.0,5.0,6.0,0.0,1.0,2.0,4.0,4.0,6.0,5.0,0.0,0.0,1.0,4.0,6.0,4.0,4.0,0.0,3.0,2.0,5.0,3.0,4.0,4.0,4.0,0.0,5.0,6.0,5.0,0.0,5.0,2.0,1.0,0.0,5.0,1.0,5.0,6.0,6.0,2.0,0.0,6.0,6.0,0.0,3.0,5.0,2.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,6.0,1.0,5.0,5.0,7.0,,6.0,3.0,5.0,3.0,6.0,5.0,4.0,4.0,5.0,1.0,2.0,1.0,6.0,0.3,252,-1
1453,6.0,5.0,6.0,4.0,1.0,6.0,4.0,4.0,4.0,3.0,6.0,0.0,4.0,4.0,5.0,4.0,0.0,5.0,3.0,5.0,4.0,0.0,5.0,3.0,2.0,2.0,3.0,4.0,1.0,5.0,0.0,3.0,5.0,4.0,5.0,2.0,0.0,4.0,3.0,6.0,6.0,4.0,3.0,6.0,1.0,5.0,3.0,0.0,6.0,2.0,6.0,3.0,1.0,0.0,4.0,5.0,6.0,2.0,5.0,3.0,0.0,1.0,0.0,5.0,3.0,3.0,5.0,3.0,5.0,4.0,0.0,5.0,4.0,6.0,2.0,0.3,253,-1
1454,2.0,3.0,3.0,4.0,6.0,3.0,5.0,0.0,4.0,5.0,0.0,6.0,4.0,6.0,2.0,5.0,2.0,3.0,4.0,5.0,5.0,2.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,2.0,6.0,6.0,3.0,3.0,3.0,5.0,5.0,2.0,6.0,1.0,1.0,0.0,5.0,4.0,4.0,1.0,4.0,5.0,3.0,6.0,2.0,5.0,5.0,5.0,0.0,1.0,2.0,2.0,4.0,5.0,1.0,0.0,6.0,0.0,4.0,5.0,3.0,,4.0,3.0,0.0,4.0,5.0,6.0,6.0,0.3,254,-1
1455,0.0,2.0,1.0,3.0,5.0,0.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,5.0,2.0,3.0,2.0,1.0,3.0,1.0,4.0,0.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,4.0,1.0,3.0,0.0,4.0,2.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,0.0,1.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,1.0,3.0,1.0,4.0,0.0,5.0,0.3,255,-1
1456,3.0,2.0,0.0,3.0,,1.0,,0.0,,,2.0,,,,,5.0,3.0,4.0,,,5.0,,4.0,,0.0,,,,1.0,4.0,,,0.0,6.0,,,0.0,,,0.0,3.0,,,3.0,,,,,2.0,,1.0,0.0,,4.0,,3.0,3.0,,0.0,4.0,,,,1.0,4.0,0.0,2.0,,5.0,2.0,0.0,2.0,,,,0.3,256,-1
1457,1.0,3.0,2.0,3.0,5.0,3.0,0.0,2.0,4.0,4.0,0.0,5.0,4.0,5.0,1.0,4.0,2.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,4.0,3.0,5.0,3.0,3.0,2.0,0.0,4.0,2.0,3.0,3.0,2.0,3.0,1.0,5.0,1.0,1.0,0.0,4.0,3.0,5.0,0.0,4.0,4.0,2.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,3.0,3.0,6.0,7.0,5.0,2.0,4.0,5.0,3.0,6.0,1.0,3.0,4.0,4.0,5.0,5.0,5.0,0.3,257,-1
1458,5.0,4.0,5.0,4.0,0.0,5.0,0.0,4.0,0.0,3.0,5.0,1.0,3.0,1.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,0.0,4.0,4.0,4.0,3.0,2.0,5.0,0.0,0.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,2.0,5.0,2.0,5.0,3.0,3.0,0.0,2.0,5.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,0.0,0.0,6.0,7.0,1.0,4.0,2.0,4.0,5.0,1.0,5.0,4.0,4.0,0.0,1.0,5.0,1.0,0.3,258,-1
1459,1.0,2.0,1.0,3.0,8.0,0.0,7.0,5.0,7.0,6.0,0.0,8.0,6.0,8.0,0.0,6.0,2.0,2.0,6.0,7.0,5.0,4.0,4.0,6.0,7.0,5.0,7.0,0.0,7.0,0.0,6.0,6.0,2.0,0.0,6.0,6.0,6.0,4.0,7.0,1.0,1.0,4.0,7.0,2.0,7.0,3.0,5.0,7.0,0.0,7.0,2.0,5.0,5.0,0.0,7.0,2.0,1.0,0.0,2.0,4.0,8.0,9.0,8.0,2.0,4.0,7.0,0.0,8.0,5.0,3.0,4.0,3.0,7.0,8.0,7.0,0.3,259,-1
1460,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,4.0,,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,4.0,3.0,0.3,260,-1
1461,4.0,2.0,4.0,4.0,7.0,4.0,7.0,6.0,6.0,5.0,3.0,1.0,6.0,1.0,7.0,7.0,3.0,5.0,6.0,0.0,5.0,7.0,1.0,3.0,1.0,5.0,0.0,6.0,0.0,5.0,6.0,6.0,2.0,0.0,7.0,0.0,6.0,6.0,6.0,2.0,4.0,6.0,4.0,3.0,6.0,7.0,6.0,6.0,4.0,5.0,0.0,6.0,6.0,6.0,6.0,4.0,0.0,0.0,5.0,5.0,7.0,8.0,7.0,0.0,3.0,6.0,1.0,3.0,0.0,1.0,2.0,5.0,5.0,1.0,7.0,0.3,261,-1
1462,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,1.0,,1.0,,,0.3,262,-1
1463,4.0,4.0,5.0,2.0,1.0,5.0,1.0,2.0,4.0,3.0,5.0,2.0,0.0,3.0,0.0,0.0,4.0,3.0,3.0,4.0,2.0,0.0,3.0,2.0,3.0,0.0,3.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,5.0,5.0,2.0,3.0,5.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,0.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,5.0,0.0,3.0,3.0,2.0,4.0,0.0,3.0,3.0,4.0,3.0,0.0,5.0,2.0,0.3,263,-1
1464,5.0,0.0,5.0,5.0,9.0,5.0,8.0,7.0,0.0,0.0,4.0,9.0,7.0,9.0,8.0,2.0,5.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,1.0,6.0,8.0,7.0,0.0,6.0,7.0,7.0,0.0,7.0,6.0,0.0,0.0,8.0,8.0,4.0,5.0,8.0,8.0,1.0,9.0,9.0,0.0,7.0,6.0,8.0,3.0,6.0,8.0,6.0,5.0,5.0,3.0,8.0,1.0,7.0,10.0,,9.0,0.0,6.0,8.0,2.0,9.0,6.0,4.0,1.0,4.0,1.0,8.0,8.0,0.3,264,-1
