,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q
1598,,1.0,,,2.0,2.0,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,5.0,,,,,,,,0.0,,,,0.0,,,,,,,,,1.0,0.0,2.0,,,,,,,,,,0.0,,0.0,,,0.0,,2.0,0.0,,,4.0,3.0,,6.0,1.0,1.0,,4.0,,,,,,3.0,7.0,0.0,0.0,0.0,0.4,98,-1
1599,,0.0,1.0,2.0,2.0,,,,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,1.0,0.0,2.0,,,,0.0,1.0,,1.0,,,,2.0,,,,0.0,0.0,2.0,,,0.0,,,,,1.0,,,,0.0,,,,,,,,,,0.4,99,-1
1600,,,,,2.0,1.0,,,0.0,2.0,0.0,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,1.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,3.0,2.0,,,,0.0,,,,1.0,1.0,,,0.0,,,1.0,1.0,0.4,100,-1
1601,,,1.0,,0.0,1.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,2.0,,,1.0,0.0,,0.0,,3.0,,0.0,,,,,,0.0,1.0,,4.0,4.0,0.4,101,-1
1602,0.0,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,2.0,1.0,0.0,0.0,4.0,3.0,,6.0,0.0,0.0,,4.0,,,,,,3.0,7.0,,1.0,1.0,0.4,102,-1
1603,,,,,,,,0.0,,2.0,,,,,,,,,,0.0,,0.0,,0.0,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,,1.0,,,,,,,,,1.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.4,103,-1
1604,,1.0,8.0,5.0,1.0,,7.0,14.0,0.0,8.0,7.0,16.0,10.0,0.0,0.0,10.0,1.0,14.0,7.0,6.0,3.0,12.0,,2.0,,0.0,16.0,8.0,6.0,16.0,,,,2.0,10.0,7.0,11.0,4.0,0.0,15.0,9.0,11.0,7.0,4.0,2.0,2.0,16.0,14.0,1.0,7.0,13.0,,,,15.0,15.0,9.0,9.0,10.0,12.0,0.0,12.0,17.0,2.0,7.0,0.0,,15.0,,0.0,,,15.0,7.0,,,13.0,7.0,,,17.0,,5.0,2.0,,5.0,9.0,,0.0,0.0,,,0.4,104,-1
1605,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,,1.0,0.0,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,0.4,105,-1
1606,,2.0,0.0,3.0,3.0,,7.0,,3.0,,1.0,,8.0,2.0,9.0,9.0,8.0,,,0.0,0.0,,,9.0,,0.0,,6.0,4.0,1.0,,,,1.0,5.0,1.0,9.0,4.0,1.0,0.0,1.0,,5.0,3.0,2.0,2.0,,,1.0,3.0,,1.0,0.0,2.0,,,7.0,,,,,,,0.0,1.0,,,,,,,,,6.0,0.0,,,,,,,,2.0,0.0,,4.0,6.0,,,3.0,0.0,,0.4,106,-1
1607,,12.0,6.0,1.0,12.0,1.0,2.0,13.0,3.0,,5.0,14.0,8.0,6.0,0.0,9.0,0.0,3.0,3.0,4.0,2.0,11.0,,1.0,,1.0,15.0,6.0,5.0,13.0,4.0,,,1.0,0.0,5.0,9.0,2.0,0.0,12.0,7.0,10.0,5.0,6.0,1.0,1.0,12.0,12.0,0.0,2.0,13.0,,,,13.0,16.0,7.0,,,12.0,,12.0,0.0,12.0,7.0,11.0,,11.0,2.0,15.0,0.0,2.0,14.0,6.0,1.0,0.0,11.0,5.0,1.0,0.0,1.0,3.0,5.0,1.0,,6.0,1.0,2.0,6.0,0.0,1.0,1.0,0.4,107,-1
1608,,1.0,,2.0,1.0,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,1.0,0.0,,,,,,,0.0,,,,0.0,,,,,,0.4,108,-1
1609,,,,,0.0,,0.0,,,2.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,1.0,1.0,,,,0.0,1.0,,1.0,,,0.0,2.0,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,0.4,109,-1
1610,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.4,110,-1
1611,,,1.0,2.0,,,,,3.0,,2.0,,,,,1.0,,,,0.0,,,,,1.0,,,,3.0,,,,,,1.0,,,,1.0,,0.0,0.0,4.0,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,5.0,,,,,,,,,0.0,,0.0,5.0,0.0,,,3.0,,,0.4,111,-1
1612,,1.0,1.0,3.0,3.0,,6.0,,1.0,,2.0,,5.0,3.0,8.0,2.0,7.0,3.0,2.0,1.0,0.0,3.0,,8.0,,,,4.0,2.0,3.0,,,,1.0,4.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,5.0,,3.0,4.0,,,,4.0,,5.0,,,4.0,,1.0,7.0,2.0,3.0,0.0,,7.0,,0.0,,,,3.0,,,2.0,,,,6.0,,2.0,,,1.0,5.0,,,1.0,0.0,,0.4,112,-1
1613,2.0,,0.0,1.0,,,3.0,0.0,,,,4.0,,,,,,,,,,2.0,0.0,0.0,,,2.0,,,,,1.0,2.0,,0.0,,,0.0,,,1.0,,,,,,,0.0,,,1.0,,,,3.0,3.0,,,,0.0,,,,,,,,,,3.0,,,1.0,,0.0,,,,,,,,,,,,1.0,,,,0.0,,0.4,113,-1
1614,,,4.0,4.0,,,6.0,,3.0,0.0,3.0,,2.0,2.0,0.0,6.0,1.0,,,0.0,2.0,,,2.0,,,,1.0,2.0,0.0,,,,2.0,5.0,0.0,3.0,3.0,0.0,1.0,5.0,,2.0,3.0,2.0,,,,,4.0,,,,,,,0.0,,,,,,,,3.0,,,,,,,,,3.0,0.0,,,,,,,,0.0,,,3.0,6.0,,,3.0,,,0.4,114,-1
1615,1.0,6.0,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,1.0,1.0,,,,,,3.0,,0.0,0.0,1.0,,,,,,4.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,5.0,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,0.4,115,-1
1616,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,0.0,2.0,,,,,,,,1.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,,,,,,2.0,,,,,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,0.4,116,-1
1617,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,0.4,117,-1
1618,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,1.0,,1.0,0.0,,,,0.0,,,,,,,,,1.0,0.0,1.0,,1.0,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,1.0,,,,,,,0.4,118,-1
1619,,,,1.0,,,0.0,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,1.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,0.4,119,-1
1620,0.0,,,,,,,,1.0,,0.0,,,,,,,,,,,,,0.0,1.0,,,1.0,2.0,,0.0,,,,,,,2.0,1.0,0.0,,,2.0,,0.0,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,1.0,,,,,2.0,,2.0,,,,,,,,1.0,,,0.0,3.0,,,,1.0,,,0.4,120,-1
1621,,1.0,,1.0,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,1.0,,1.0,0.0,2.0,,,,,,,0.0,,,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,,,,,,0.4,121,-1
1622,,,,,,1.0,1.0,,,,0.0,,,,1.0,0.0,0.0,1.0,,,,,,2.0,,,0.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,3.0,,,3.0,2.0,0.0,,,0.0,1.0,,,,,,,,,,1.0,1.0,0.4,122,-1
1623,,,,2.0,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,1.0,,,,,,,,,,,2.0,0.0,0.0,1.0,,,,,,,,,0.0,1.0,,1.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,0.4,123,-1
1624,,4.0,,,,11.0,,0.0,,,,5.0,,,,8.0,,0.0,2.0,,0.0,5.0,,,,,,,0.0,6.0,8.0,,,1.0,,,,,,5.0,,0.0,,,,,7.0,6.0,,,6.0,,,,4.0,,,,,7.0,,2.0,6.0,5.0,0.0,3.0,0.0,7.0,1.0,,2.0,10.0,1.0,,13.0,12.0,1.0,9.0,0.0,12.0,7.0,9.0,,,,,,10.0,10.0,,12.0,13.0,0.4,124,-1
1625,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,0.0,,,,,,0.0,,,1.0,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,1.0,2.0,,,0.4,125,-1
1626,,0.0,,0.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,2.0,2.0,,0.0,0.0,5.0,,0.0,1.0,5.0,0.0,0.0,,,,,1.0,3.0,1.0,,5.0,6.0,0.4,126,-1
1627,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,,0.0,,,,,,,1.0,,,,,,,,,0.0,1.0,1.0,2.0,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.4,127,-1
1628,,,,1.0,,,2.0,,,1.0,0.0,,,,1.0,,0.0,,,,3.0,0.0,,2.0,1.0,,,,,,,,,2.0,0.0,,,4.0,,,,,,,,,,,,1.0,,,,,,,,0.0,1.0,,1.0,,,,,,1.0,,,,,,,,1.0,0.0,,,,,,,0.0,0.0,0.0,,1.0,,,,,,0.4,128,-1
1629,,,1.0,2.0,,,,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,0.0,,,2.0,,,,,,3.0,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,1.0,,,,,0.0,0.0,,,,,,0.4,129,-1
1630,,,,,,,,,,2.0,0.0,,,,1.0,,0.0,,,,,,,2.0,,0.0,,,,0.0,1.0,,,2.0,,,,,,,,,,,,0.0,,,1.0,,,,,,,,,1.0,0.0,,0.0,,,,,,,,,,,2.0,,,1.0,0.0,,,,,,0.0,,2.0,,,,,,,,,0.4,130,-1
1631,1.0,0.0,,,,,,2.0,,3.0,,2.0,,,,,,,,,,,1.0,,0.0,0.0,2.0,,,0.0,,0.0,0.0,,,,,,,5.0,,,0.0,,,2.0,,,1.0,,,,,,4.0,0.0,,,,,,,,5.0,,,2.0,,,1.0,,,3.0,,,,0.0,,,,,,0.0,2.0,1.0,,,,,,,,0.4,131,-1
1632,,,,1.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,0.0,,0.0,,0.4,132,-1
1633,,0.0,,1.0,3.0,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,0.0,0.0,,,,,,,,2.0,,,,,,,1.0,,1.0,0.0,2.0,0.0,,0.0,,,,,,,0.0,,,,,,,0.0,,,3.0,,,,,,,,,,,,0.0,1.0,,,,,,0.4,133,-1
1634,2.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,1.0,,2.0,,,,,1.0,2.0,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.4,134,-1
1635,1.0,,,,,,,3.0,,,,2.0,0.0,,,,,,,,,,0.0,,,0.0,3.0,1.0,,,,0.0,1.0,,,,1.0,,,,,,,,,2.0,,,1.0,,,,,,5.0,2.0,0.0,,,0.0,,,0.0,,,,,,,0.0,,,4.0,,1.0,0.0,,,,,1.0,,,2.0,,,,,,,,0.0,0.4,135,-1
1636,2.0,3.0,,,,0.0,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,4.0,,0.0,2.0,,,,,,,5.0,,,0.0,,,,5.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,1.0,,,,,1.0,,,,,0.0,,,,,,,0.4,136,-1
1637,2.0,0.0,,,,,,4.0,,,,3.0,,,,,,,2.0,0.0,,,0.0,0.0,,,2.0,,,,,1.0,2.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,1.0,2.0,,3.0,,1.0,0.0,,0.0,0.0,,,,,,,,,,1.0,,,,0.4,137,-1
1638,,4.0,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,0.0,0.0,,,1.0,,,0.0,,0.0,,,,,0.0,,,,,,2.0,2.0,,1.0,,,,,,2.0,1.0,,,,,,,0.0,3.0,,,,,,0.0,,,0.0,0.0,,,,,,,1.0,,,2.0,,,1.0,,,,,,0.4,138,-1
1639,,0.0,,,0.0,1.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,0.0,,1.0,,,3.0,2.0,,,,0.0,0.0,1.0,,,,,,2.0,,,1.0,1.0,0.4,139,-1
1640,1.0,,,,,,,,,2.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,1.0,,,,0.4,140,-1
1641,,1.0,,,,2.0,,,6.0,,,,0.0,,,8.0,,,,,,,,,,0.0,,1.0,3.0,6.0,5.0,,,,,,1.0,,,7.0,,,5.0,0.0,,1.0,3.0,,0.0,0.0,,,,,,,0.0,,,,,,,2.0,,0.0,0.0,0.0,,,,5.0,,4.0,4.0,3.0,,6.0,,0.0,,4.0,,1.0,,2.0,,3.0,7.0,,1.0,1.0,0.4,141,-1
1642,,,,1.0,,,2.0,,3.0,,,,0.0,0.0,,,,,,,,0.0,,,,,0.0,0.0,1.0,,,,,,0.0,2.0,1.0,,,,,,2.0,3.0,,0.0,,,,0.0,,,,,,1.0,1.0,,,,,,,,,,,,,0.0,,,,3.0,,,,,,,0.0,,3.0,,,2.0,1.0,,,,,,0.4,142,-1
1643,,,,1.0,,2.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,5.0,,,0.0,0.0,,,,,,,,,,,2.0,,0.0,1.0,,,,,,,,,,0.0,,,,,,,,,,1.0,,2.0,0.0,,,4.0,3.0,,6.0,0.0,1.0,,4.0,0.0,2.0,,,1.0,3.0,7.0,,0.0,2.0,0.4,143,-1
1644,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,0.0,1.0,,0.0,,,,0.4,144,-1
1645,,,,2.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.4,145,-1
1646,,0.0,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,2.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,1.0,,,,,,,0.4,146,-1
1647,,,,2.0,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,0.0,,,,1.0,,,1.0,,1.0,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,,,,,,,1.0,,2.0,,,0.0,,,0.0,,,0.4,147,-1
1648,,8.0,7.0,1.0,2.0,4.0,9.0,,5.0,8.0,3.0,,10.0,6.0,11.0,9.0,10.0,8.0,2.0,0.0,7.0,10.0,,11.0,1.0,,,8.0,6.0,10.0,1.0,,,8.0,0.0,6.0,11.0,8.0,0.0,10.0,8.0,9.0,6.0,7.0,4.0,12.0,10.0,11.0,,2.0,11.0,0.0,1.0,1.0,11.0,,9.0,12.0,11.0,10.0,11.0,10.0,9.0,9.0,2.0,7.0,1.0,8.0,1.0,0.0,2.0,2.0,,0.0,6.0,5.0,10.0,6.0,0.0,5.0,10.0,0.0,5.0,0.0,0.0,7.0,1.0,3.0,7.0,5.0,6.0,6.0,0.4,148,-1
1649,,0.0,1.0,5.0,6.0,,2.0,,4.0,,4.0,,7.0,7.0,0.0,8.0,1.0,12.0,6.0,5.0,3.0,11.0,,0.0,,,,7.0,0.0,15.0,,,,2.0,7.0,6.0,0.0,4.0,4.0,14.0,0.0,9.0,5.0,0.0,3.0,,,14.0,,0.0,13.0,,,,15.0,,8.0,,,12.0,,10.0,,1.0,8.0,0.0,,,,0.0,,,,2.0,,,11.0,,,,,,6.0,,,1.0,8.0,,,4.0,,,0.4,149,-1
1650,,,,,,,,,3.0,,,,,,0.0,,1.0,,,,3.0,,,0.0,,0.0,,0.0,0.0,0.0,,,,2.0,,,,4.0,,1.0,,,2.0,4.0,4.0,2.0,,,1.0,0.0,0.0,,,,,,1.0,,0.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,3.0,,,,5.0,,,0.4,150,-1
1651,,,,1.0,,2.0,,,2.0,,,,,,,,,,,,,,,,0.0,,,,3.0,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,2.0,,,,,0.0,,,0.0,0.0,,,,1.0,,,,,1.0,0.0,1.0,,,1.0,0.0,2.0,0.4,151,-1
1652,0.0,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,0.0,,,,,,,,1.0,2.0,0.0,0.0,,,,,,2.0,,,,0.0,0.0,,,,,,,,,,,,2.0,1.0,,,,,,,,0.4,152,-1
1653,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,0.4,153,-1
1654,2.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,1.0,2.0,,,,,,,,,1.0,,0.0,,,,2.0,,,0.0,,,,,,,,,3.0,,0.0,,,,,,,,0.0,,,,0.0,,,2.0,,,,,,,,,0.0,,,,,,0.0,0.4,154,-1
1655,,1.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,2.0,,,,,,,0.0,,,,,2.0,,1.0,0.0,2.0,,,,,0.0,,,,,2.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,1.0,,,0.4,155,-1
1656,,,0.0,1.0,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,3.0,,,,,,0.0,,,,1.0,,1.0,,,0.0,0.0,,,,,1.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,,4.0,1.0,,,1.0,,,0.4,156,-1
1657,2.0,,1.0,4.0,2.0,,,,,,4.0,0.0,,3.0,,,,,,,0.0,,1.0,,,,,,,,,0.0,1.0,0.0,,,,,,,0.0,,,1.0,,,,,,0.0,,0.0,1.0,1.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.4,157,-1
1658,,5.0,11.0,2.0,3.0,8.0,2.0,5.0,10.0,,11.0,6.0,10.0,10.0,0.0,7.0,1.0,3.0,0.0,8.0,3.0,6.0,,2.0,,,3.0,11.0,10.0,0.0,5.0,,,2.0,1.0,9.0,11.0,4.0,10.0,4.0,10.0,0.0,9.0,9.0,9.0,0.0,3.0,6.0,,4.0,7.0,1.0,0.0,2.0,5.0,6.0,12.0,,,6.0,,5.0,2.0,4.0,4.0,5.0,,4.0,1.0,7.0,2.0,7.0,0.0,10.0,10.0,9.0,4.0,6.0,0.0,9.0,3.0,6.0,9.0,,,10.0,0.0,7.0,7.0,10.0,9.0,10.0,0.4,158,-1
1659,,,1.0,2.0,,,,,,,,0.0,0.0,,,1.0,,,,,0.0,,,,,,,,,,,,,1.0,1.0,,1.0,3.0,,,0.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,1.0,,,0.0,0.4,159,-1
1660,,0.0,1.0,1.0,,,1.0,2.0,,,,1.0,,,,,,,,,,2.0,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,,,,,2.0,,0.0,1.0,,1.0,,,,2.0,2.0,,,,0.0,,3.0,,,,,,,,3.0,,,0.0,,,,0.0,,,,0.0,,,2.0,,,1.0,,,,,,0.4,160,-1
1661,2.0,1.0,,5.0,1.0,5.0,,,,,0.0,0.0,,2.0,1.0,,0.0,2.0,2.0,,3.0,,1.0,2.0,,,,,,0.0,2.0,0.0,2.0,2.0,,,,4.0,,1.0,,,,0.0,,,1.0,,,,,0.0,1.0,1.0,2.0,,,,,,,,2.0,1.0,3.0,0.0,,0.0,1.0,,1.0,4.0,,,7.0,6.0,,7.0,0.0,6.0,3.0,3.0,,,,3.0,,4.0,8.0,,6.0,7.0,0.4,161,-1
1662,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,4.0,,,,3.0,,,1.0,0.0,,3.0,,,1.0,0.0,0.0,,,,0.0,,4.0,,,,0.4,162,-1
1663,,,0.0,2.0,2.0,,2.0,,7.0,4.0,3.0,,7.0,5.0,0.0,8.0,1.0,,,7.0,3.0,,,2.0,1.0,,,8.0,7.0,,,,,2.0,1.0,6.0,0.0,3.0,7.0,0.0,1.0,,8.0,4.0,6.0,,,,,2.0,,0.0,1.0,1.0,,,9.0,,,,,,,,4.0,,1.0,,,,,0.0,,8.0,,,,,,,0.0,,6.0,,0.0,5.0,0.0,,,5.0,,,0.4,163,-1
1664,,,0.0,,2.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,0.0,1.0,,,1.0,,,,,,,,1.0,,2.0,,,,,,,0.0,,,0.0,,,,,0.0,,,1.0,,,,,,,0.0,0.4,164,-1
1665,,,,1.0,,0.0,,,,1.0,,,,,,,,0.0,,,,,,,1.0,,,,,0.0,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,0.0,,1.0,,,0.0,,,0.4,165,-1
1666,,4.0,,,,0.0,,,,1.0,0.0,,,,,6.0,,2.0,4.0,,,7.0,,,1.0,,,,,6.0,1.0,,,0.0,,,,,,7.0,,5.0,,,,,5.0,6.0,,,7.0,,,,8.0,,,0.0,1.0,4.0,1.0,4.0,5.0,0.0,,3.0,1.0,4.0,0.0,,2.0,2.0,,,3.0,2.0,0.0,3.0,1.0,2.0,6.0,0.0,,,0.0,,,1.0,4.0,,3.0,3.0,0.4,166,-1
1667,,1.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,2.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.4,167,-1
1668,,,,,,0.0,,,,1.0,,,,,,0.0,,,,,,,,,1.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,1.0,,1.0,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,0.4,168,-1
1669,,,5.0,0.0,,,7.0,,1.0,,4.0,,7.0,4.0,1.0,8.0,0.0,3.0,2.0,2.0,1.0,,,1.0,,,,5.0,4.0,,,,,0.0,9.0,0.0,8.0,2.0,3.0,,6.0,,3.0,5.0,0.0,,,,,0.0,,,,0.0,,,6.0,,0.0,,,,,,5.0,,,,0.0,,2.0,,,0.0,,,,,1.0,,,,3.0,,,5.0,8.0,,,1.0,,,0.4,169,-1
1670,,,,,,,,,1.0,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,1.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,0.0,,,,,,,1.0,,,,1.0,1.0,0.0,,0.4,170,-1
1671,1.0,1.0,,1.0,,,5.0,2.0,,0.0,,3.0,0.0,,,,,4.0,,,,,0.0,,,1.0,4.0,,,0.0,,1.0,2.0,,0.0,,1.0,,,1.0,,,,,,1.0,,,0.0,,,,,,4.0,3.0,,,,,,0.0,,1.0,,0.0,,,,3.0,,,3.0,,,,3.0,,,,0.0,,,1.0,,,0.0,,,,,,0.4,171,-1
1672,2.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,5.0,0.0,2.0,0.0,1.0,,,,0.0,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,1.0,2.0,2.0,1.0,,,4.0,3.0,,6.0,0.0,0.0,,4.0,,,,,0.0,3.0,7.0,,1.0,1.0,0.4,172,-1
1673,,1.0,5.0,1.0,1.0,,7.0,,6.0,2.0,4.0,,9.0,0.0,9.0,10.0,8.0,14.0,2.0,0.0,3.0,13.0,,9.0,,,,7.0,0.0,16.0,,,,4.0,0.0,1.0,10.0,4.0,4.0,15.0,6.0,11.0,7.0,2.0,5.0,,17.0,15.0,,1.0,14.0,0.0,1.0,1.0,16.0,,8.0,0.0,1.0,12.0,1.0,12.0,17.0,2.0,2.0,0.0,,16.0,,,,,,8.0,1.0,0.0,13.0,,,,17.0,,1.0,,,2.0,0.0,,,0.0,,,0.4,173,-1
