,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
699,699,699,1.0,0,1,2,2,2,2.0,2,1,2,1,2,1,2,2,2,2.0,2,2,1,2,1.0,1,0,1.0,1,2,1.0,2.0,1.0,2,2,1,1,1,0.0,2,2,2.0,2,0.0,2,1,1,2.0,2.0,2,2,2,2,1,2,0,1,2,2,1,0.0,1.0,1,1,1.0,2,2,1,2,1.0,,0,0,1,2.0,2.0,0.0,2,0.07,99,-1,1.1842900302114805,0.1342998105930253
700,700,700,2.0,2,2,1,1,2,1.0,1,1,0,2,2,0,1,1,1,1.0,1,1,1,1,0.0,1,1,2.0,1,1,1.0,2.0,1.0,2,2,1,1,1,1.0,0,1,1.0,2,2.0,1,1,1,0.0,2.0,1,0,2,1,2,1,1,1,1,1,2,1.0,1.0,2,1,1.0,1,1,0,1,1.0,0.0,1,1,0,2.0,2.0,2.0,1,0.08,0,-1,1.1032786885245902,-0.0557219367471982
701,701,701,1.0,0,1,1,2,0,0.0,1,2,0,1,2,0,1,1,1,0.0,1,2,1,1,2.0,2,1,2.0,2,1,1.0,2.0,2.0,2,1,1,1,1,2.0,1,0,1.0,2,2.0,2,1,1,2.0,1.0,1,2,1,1,1,1,1,2,1,1,1,1.0,1.0,2,2,2.0,1,1,0,1,1.0,2.0,1,1,1,0.0,0.0,2.0,1,0.08,1,-1,1.12,-0.0138128975377042
702,702,702,2.0,2,2,1,2,2,2.0,0,1,1,1,2,1,2,1,0,1.0,1,1,1,2,2.0,0,1,2.0,1,1,2.0,2.0,1.0,1,1,2,1,0,1.0,1,1,1.0,2,0.0,1,1,0,1.0,2.0,1,0,1,0,2,1,1,1,1,1,2,2.0,1.0,1,2,2.0,2,0,2,1,2.0,1.0,1,2,2,1.0,0.0,1.0,2,0.08,2,-1,1.1212574850299402,-0.1237137009423418
703,703,703,0.0,1,1,0,1,1,2.0,1,2,1,0,1,2,2,1,1,1.0,1,2,0,1,0.0,1,1,0.0,1,2,1.0,1.0,1.0,1,1,1,2,1,1.0,2,2,2.0,1,1.0,0,1,1,1.0,1.0,1,1,1,2,1,2,1,1,1,1,0,2.0,1.0,1,2,2.0,2,2,1,1,1.0,1.0,2,1,2,1.0,0.0,1.0,0,0.08,3,-1,1.0993589743589745,-0.1044171393204364
704,704,704,1.0,0,1,1,2,1,2.0,1,1,0,1,2,1,2,2,2,2.0,1,2,2,1,1.0,2,2,,2,2,2.0,2.0,2.0,2,2,1,1,2,2.0,1,1,2.0,1,1.0,2,1,1,1.0,2.0,0,2,1,1,0,2,2,2,2,0,1,1.0,0.0,1,2,2.0,2,2,1,2,1.0,2.0,2,0,1,1.0,0.0,2.0,2,0.08,4,-1,1.1649016641452343,-0.0769665733669438
705,705,705,2.0,2,2,2,1,2,2.0,0,0,2,2,1,1,2,2,0,0.0,2,1,1,1,2.0,2,1,2.0,1,2,0.0,1.0,2.0,0,1,2,2,1,2.0,1,2,2.0,2,2.0,2,1,2,1.0,2.0,1,1,2,2,2,1,1,0,1,1,2,1.0,1.0,1,1,0.0,0,1,1,2,2.0,2.0,2,2,2,2.0,1.0,0.0,2,0.08,5,-1,1.1749622926093517,0.0080491648765964
706,706,706,1.0,0,1,1,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0,2,1,1,2,2.0,1,1,2.0,0,0,2.0,2.0,2.0,1,1,1,0,1,1.0,1,1,1.0,1,1.0,2,1,1,1.0,2.0,1,1,1,1,1,1,1,2,1,1,1,0.0,1.0,1,1,1.0,0,2,1,1,1.0,1.0,0,2,1,2.0,1.0,0.0,1,0.08,6,-1,1.065606361829026,-0.1858363594448409
707,707,707,1.0,2,2,1,1,2,1.0,1,1,1,2,1,1,1,0,1,1.0,1,1,1,1,1.0,1,0,1.0,0,1,1.0,2.0,1.0,1,1,1,1,2,1.0,1,1,1.0,2,2.0,1,0,1,1.0,1.0,2,0,2,1,2,2,1,2,1,1,2,0.0,2.0,2,2,1.0,1,2,1,1,2.0,0.0,0,1,1,1.0,0.0,2.0,1,0.08,7,-1,1.1109350237717908,0.0366353642574923
708,708,708,2.0,1,1,2,1,0,2.0,2,0,1,2,2,1,0,2,1,2.0,2,1,2,2,2.0,2,1,2.0,2,1,0.0,2.0,2.0,1,1,1,1,1,2.0,2,2,1.0,1,2.0,2,1,2,1.0,2.0,1,1,0,0,2,2,1,1,1,1,2,2.0,1.0,1,0,1.0,2,0,1,2,2.0,0.0,2,2,2,1.0,1.0,1.0,0,0.08,8,-1,1.147776183644189,-0.0318211525501303
709,709,709,0.0,1,2,1,2,2,2.0,2,1,2,1,2,1,2,2,2,2.0,1,1,2,1,2.0,0,2,2.0,2,2,2.0,2.0,1.0,2,2,2,0,1,2.0,1,1,2.0,2,0.0,2,2,2,2.0,2.0,2,1,1,2,2,1,0,1,0,1,0,1.0,1.0,0,1,2.0,2,2,2,0,1.0,2.0,1,2,2,1.0,2.0,2.0,2,0.08,9,-1,1.2288401253918495,-0.0389030287337683
710,710,710,0.0,1,2,1,2,2,2.0,1,0,0,1,2,2,1,2,0,2.0,1,1,1,1,2.0,2,1,1.0,2,1,2.0,0.0,0.0,2,2,2,2,1,2.0,0,1,2.0,2,0.0,2,1,2,2.0,2.0,1,1,1,1,2,1,2,1,1,2,2,2.0,1.0,1,3,2.0,2,1,0,2,2.0,2.0,2,2,1,2.0,1.0,0.0,2,0.08,10,-1,1.171851851851852,-0.0684850571145977
711,711,711,1.0,2,2,1,2,1,1.0,2,2,2,2,2,2,0,1,2,2.0,2,1,2,1,1.0,1,1,0.0,0,2,2.0,1.0,2.0,1,1,0,0,2,1.0,2,1,1.0,1,2.0,1,2,2,2.0,0.0,2,2,0,2,1,2,2,2,2,0,1,1.0,2.0,2,2,2.0,2,0,2,2,1.0,2.0,2,2,2,0.0,1.0,3.0,2,0.08,11,-1,1.2266881028938907,0.1290517945671333
712,712,712,1.0,1,0,0,2,0,0.0,2,2,1,1,2,1,2,2,2,1.0,2,1,1,1,1.0,0,1,2.0,1,1,0.0,2.0,1.0,1,1,1,1,2,2.0,2,2,1.0,1,2.0,2,1,1,1.0,2.0,1,1,0,0,1,1,0,1,2,2,1,2.0,1.0,1,2,2.0,1,2,1,1,2.0,0.0,1,2,2,1.0,2.0,2.0,2,0.08,12,-1,1.135820895522388,-0.1421951371327594
713,713,713,1.0,1,1,1,1,2,2.0,1,1,1,2,1,1,1,1,1,0.0,1,1,1,2,1.0,2,1,2.0,0,0,2.0,2.0,1.0,1,1,1,2,1,1.0,1,2,1.0,1,1.0,1,1,2,1.0,2.0,0,1,0,1,2,2,1,1,0,1,1,2.0,0.0,1,2,2.0,2,2,1,1,0.0,1.0,2,1,1,2.0,1.0,2.0,0,0.08,13,-1,1.0844370860927153,-0.2705719741924951
714,714,714,1.0,1,1,1,0,1,1.0,1,2,1,0,1,0,1,1,1,1.0,1,2,1,1,2.0,0,1,1.0,0,0,1.0,0.0,2.0,1,1,0,1,1,1.0,1,2,1.0,1,1.0,1,1,1,1.0,2.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,0.0,1,1,1,1,1.0,1.0,1,1,2,0.0,1.0,2.0,1,0.08,14,-1,1.0597014925373134,-0.1082944026091513
715,715,715,0.0,2,1,1,1,0,1.0,1,1,2,1,2,0,1,1,1,1.0,0,1,1,1,2.0,1,1,1.0,1,1,0.0,0.0,2.0,1,0,2,1,1,1.0,1,1,1.0,2,2.0,1,2,1,2.0,2.0,1,0,1,1,2,1,1,2,1,1,2,1.0,1.0,2,2,2.0,1,1,2,1,2.0,2.0,1,1,2,0.0,0.0,2.0,2,0.08,15,-1,1.0983870967741935,0.0507857661348676
716,716,716,2.0,2,1,1,0,2,1.0,1,1,1,2,1,1,2,1,2,0.0,1,2,2,1,1.0,1,2,1.0,1,1,1.0,1.0,2.0,0,0,1,2,1,1.0,2,1,1.0,2,1.0,0,1,2,1.0,1.0,1,1,2,2,2,1,2,1,2,2,2,2.0,0.0,1,1,2.0,1,2,2,0,1.0,1.0,0,0,1,1.0,2.0,2.0,1,0.08,16,-1,1.1253731343283582,-0.1140533782680147
717,717,717,1.0,2,2,2,2,2,0.0,2,2,2,1,2,2,2,1,0,1.0,2,2,2,1,1.0,0,2,1.0,1,2,2.0,1.0,3.0,2,0,2,1,2,2.0,2,1,2.0,0,2.0,1,2,2,0.0,0.0,2,2,2,2,1,1,2,2,2,2,2,0.0,3.0,2,1,1.0,3,1,2,2,2.0,3.0,0,2,1,2.0,3.0,3.0,2,0.08,17,-1,1.2808988764044944,0.0333801867825587
718,718,718,1.0,1,2,1,1,2,1.0,1,0,1,2,1,1,2,1,1,1.0,0,1,0,1,1.0,2,1,0.0,2,1,2.0,1.0,1.0,1,1,1,2,1,1.0,1,2,1.0,2,2.0,1,0,1,1.0,2.0,0,1,2,0,1,1,1,2,1,2,1,1.0,1.0,1,2,2.0,0,1,1,1,0.0,1.0,2,0,1,1.0,1.0,1.0,1,0.08,18,-1,1.1222910216718267,-0.0865247672202986
719,719,719,2.0,1,1,1,1,0,1.0,2,1,2,1,2,1,2,2,2,1.0,2,2,0,1,2.0,0,2,1.0,1,2,2.0,1.0,1.0,1,0,1,1,0,2.0,2,2,2.0,1,0.0,2,2,1,1.0,2.0,1,2,1,2,1,1,0,1,1,1,0,2.0,1.0,1,2,2.0,2,2,1,2,0.0,1.0,1,2,1,1.0,2.0,1.0,0,0.08,19,-1,1.16,-0.0090873679178984
720,720,720,2.0,2,2,1,2,2,2.0,1,1,0,1,1,1,1,1,0,0.0,2,2,1,0,2.0,0,1,1.0,2,0,2.0,0.0,1.0,1,1,2,1,0,2.0,1,1,1.0,2,0.0,1,1,2,2.0,2.0,1,1,1,1,2,2,2,1,1,2,2,2.0,1.0,1,2,2.0,2,2,1,1,2.0,1.0,1,2,1,0.0,1.0,1.0,2,0.08,20,-1,1.1194244604316548,-0.0416926880010018
721,721,721,2.0,1,2,2,0,2,2.0,2,1,2,2,1,2,2,2,2,2.0,2,2,1,2,1.0,2,1,2.0,1,2,2.0,2.0,2.0,1,1,1,1,1,0.0,2,2,1.0,1,2.0,2,2,1,0.0,2.0,1,2,0,2,2,2,1,1,2,2,0,2.0,2.0,1,0,1.0,1,0,1,2,1.0,1.0,2,1,2,1.0,0.0,0.0,0,0.08,21,-1,1.1809815950920246,0.1039070833781041
722,722,722,1.0,1,1,1,0,2,1.0,1,0,1,1,1,1,1,0,1,1.0,1,0,2,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1,0,1.0,1,1,1.0,0,2.0,0,1,2,0.0,0.0,1,1,1,1,1,2,1,1,1,1,1,1.0,1.0,1,2,2.0,1,1,0,1,1.0,1.0,2,2,2,2.0,1.0,1.0,1,0.08,22,-1,1.0735009671179885,-0.3299080290838918
723,723,723,1.0,1,1,1,1,2,0.0,1,1,2,1,2,0,1,1,1,1.0,1,1,1,1,1.0,2,1,1.0,0,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,1,1.0,0,0.0,1,2,2,2.0,0.0,1,1,2,1,1,0,1,1,0,1,1,1.0,1.0,1,2,2.0,1,1,2,1,2.0,2.0,1,1,2,2.0,2.0,0.0,2,0.08,23,-1,1.087114337568058,-0.3040301885824906
724,724,724,1.0,0,1,0,0,1,1.0,2,1,1,1,0,1,2,2,0,2.0,0,2,1,1,2.0,1,1,1.0,1,2,1.0,2.0,1.0,2,1,1,1,0,1.0,2,2,1.0,1,2.0,2,2,1,1.0,2.0,1,1,1,2,1,1,2,1,1,2,1,2.0,1.0,1,2,2.0,1,2,0,1,1.0,1.0,2,2,1,1.0,2.0,0.0,1,0.08,24,-1,1.1363636363636365,-0.0648863125814371
725,725,725,2.0,1,1,1,0,2,1.0,1,0,2,1,1,1,1,2,0,2.0,2,1,1,2,2.0,2,0,1.0,1,2,1.0,0.0,2.0,1,1,1,2,1,1.0,1,2,1.0,1,2.0,2,1,2,0.0,2.0,1,1,2,2,0,2,1,1,1,2,1,1.0,1.0,1,1,0.0,0,1,1,2,1.0,1.0,2,1,2,1.0,1.0,1.0,1,0.08,25,-1,1.1225710014947683,-0.0243048451550891
726,726,726,1.0,2,1,1,1,1,0.0,1,2,2,2,1,1,2,1,1,3.0,0,2,2,1,2.0,1,1,2.0,2,2,2.0,2.0,2.0,1,1,0,2,2,2.0,2,1,2.0,2,2.0,1,1,2,1.0,0.0,1,2,0,2,1,1,1,0,2,0,2,2.0,2.0,1,2,2.0,0,1,1,0,1.0,2.0,0,2,1,1.0,2.0,3.0,2,0.08,26,-1,1.1858156028368794,-0.1529895898414183
727,727,727,2.0,1,0,1,2,1,1.0,2,2,2,1,1,2,0,2,2,1.0,2,2,0,2,2.0,2,2,0.0,0,2,1.0,1.0,1.0,1,0,1,1,2,1.0,2,0,1.0,2,2.0,2,2,1,2.0,1.0,2,2,2,2,1,1,2,1,1,1,0,2.0,1.0,2,2,,2,2,2,2,1.0,2.0,1,2,2,1.0,0.0,1.0,2,0.08,27,-1,1.2526315789473683,0.1928384383032247
728,728,728,1.0,0,1,0,2,0,1.0,1,2,1,1,2,0,2,1,1,2.0,1,2,1,1,2.0,0,0,1.0,1,1,1.0,2.0,1.0,1,1,0,1,1,1.0,1,1,1.0,1,2.0,2,1,1,2.0,2.0,1,1,1,1,1,0,1,1,1,1,1,1.0,1.0,1,2,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,2.0,2.0,1,0.08,28,-1,1.086725663716814,-0.2145672655105042
729,729,729,2.0,1,0,2,2,1,2.0,2,2,2,1,2,1,2,2,1,2.0,2,2,2,0,2.0,2,0,0.0,2,2,0.0,1.0,1.0,1,2,1,2,0,1.0,0,2,2.0,2,0.0,2,2,1,2.0,2.0,2,2,1,2,1,1,2,1,1,2,1,2.0,1.0,1,2,2.0,2,2,0,2,1.0,3.0,1,0,2,2.0,3.0,1.0,2,0.08,29,-1,1.2573643410852713,0.0334293833483997
730,730,730,1.0,1,0,1,2,1,1.0,1,1,1,1,2,0,1,1,1,2.0,0,1,1,1,1.0,2,0,1.0,2,1,1.0,2.0,2.0,1,2,1,1,1,1.0,1,0,1.0,2,2.0,1,2,1,2.0,0.0,0,2,2,1,2,1,1,0,1,1,2,1.0,1.0,2,2,2.0,1,1,1,1,2.0,2.0,1,1,1,2.0,1.0,2.0,2,0.08,30,-1,1.1353383458646618,-0.2080049666801892
731,731,731,1.0,2,1,1,2,2,0.0,1,1,1,2,1,1,1,2,1,0.0,1,0,2,2,1.0,2,0,1.0,0,1,1.0,0.0,2.0,1,1,2,1,2,1.0,2,1,1.0,2,1.0,2,0,2,2.0,2.0,0,1,2,1,2,2,2,1,1,2,2,2.0,0.0,2,2,2.0,1,2,1,2,2.0,2.0,2,1,1,2.0,1.0,2.0,2,0.08,31,-1,1.164424514200299,-0.0201661351809444
732,732,732,2.0,1,1,0,0,0,1.0,1,1,0,1,0,1,1,2,1,1.0,1,1,0,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,2.0,2,1,0,1.0,2.0,1,1,1,1,2,1,1,1,0,1,2,2.0,1.0,1,2,2.0,0,2,1,1,1.0,1.0,2,1,1,0.0,1.0,1.0,1,0.08,32,-1,1.0940766550522647,-0.1232862534138185
733,733,733,2.0,2,2,2,2,2,1.0,0,1,1,2,1,1,1,0,1,2.0,2,0,1,0,1.0,1,1,2.0,2,1,2.0,1.0,2.0,1,2,1,1,1,1.0,2,1,2.0,2,2.0,1,0,2,1.0,1.0,1,2,2,1,2,2,2,2,1,2,1,0.0,2.0,2,1,0.0,1,1,1,2,0.0,0.0,2,1,1,2.0,2.0,0.0,2,0.08,33,-1,1.155653450807636,-0.0367484937694155
734,734,734,3.0,2,2,2,3,3,3.0,2,2,2,2,0,2,3,2,2,3.0,2,0,2,0,1.0,1,1,2.0,2,2,1.0,1.0,0.0,2,2,3,0,2,0.0,2,1,2.0,3,1.0,2,1,3,2.0,2.0,2,2,3,2,2,2,2,1,1,2,2,1.0,2.0,2,1,2.0,2,2,2,2,3.0,3.0,0,0,1,3.0,3.0,3.0,3,0.08,34,-1,1.2685185185185186,-0.0692313967412876
735,735,735,2.0,1,2,2,3,2,3.0,3,1,3,2,0,2,3,3,0,2.0,3,1,1,2,3.0,2,2,2.0,3,2,2.0,2.0,2.0,2,3,1,0,1,3.0,2,1,3.0,2,2.0,2,2,1,3.0,2.0,2,2,2,3,2,2,2,1,2,0,0,1.0,2.0,2,2,2.0,3,0,0,2,1.0,3.0,3,2,2,1.0,0.0,0.0,2,0.08,35,-1,1.3360655737704918,0.1258217884719035
736,736,736,2.0,2,1,1,2,0,0.0,1,2,0,1,2,2,2,2,2,2.0,2,1,2,1,2.0,2,2,2.0,1,2,1.0,1.0,1.0,0,2,1,0,2,2.0,2,0,2.0,2,0.0,2,1,2,0.0,1.0,2,2,1,1,2,2,2,2,2,0,1,1.0,1.0,1,1,2.0,1,2,0,1,1.0,2.0,1,2,1,1.0,2.0,3.0,2,0.08,36,-1,1.1955882352941176,-0.0284743466523079
737,737,737,2.0,2,2,0,1,1,2.0,1,0,1,1,1,1,2,2,0,2.0,2,1,1,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,2,1,1,0.0,1,1,2.0,1,2.0,2,0,1,1.0,2.0,1,1,2,1,2,1,1,0,1,1,2,2.0,1.0,1,2,2.0,0,0,1,1,2.0,0.0,1,1,2,1.0,1.0,1.0,2,0.08,37,-1,1.1010886469673409,-0.1293782852600164
738,738,738,2.0,1,0,1,0,1,2.0,2,2,1,1,1,1,0,2,1,2.0,2,1,2,1,2.0,1,0,1.0,1,1,1.0,2.0,2.0,1,1,1,0,2,1.0,1,1,1.0,1,2.0,2,2,1,1.0,2.0,1,1,2,2,2,1,1,0,2,2,2,1.0,1.0,1,0,1.0,1,2,1,0,1.0,1.0,1,2,1,0.0,1.0,3.0,0,0.08,38,-1,1.150943396226415,-0.0099968608604548
739,739,739,1.0,1,2,1,0,2,1.0,1,2,0,2,1,2,0,1,2,2.0,1,2,2,0,1.0,2,1,1.0,1,1,1.0,1.0,2.0,1,0,1,2,1,1.0,2,1,1.0,2,1.0,0,1,2,1.0,1.0,1,1,0,1,2,1,2,1,2,1,2,2.0,2.0,0,2,2.0,1,2,0,1,1.0,1.0,1,2,0,2.0,2.0,2.0,1,0.08,39,-1,1.1323076923076922,-0.1787308291639162
740,740,740,2.0,1,1,1,2,2,1.0,0,2,1,1,2,0,2,1,1,1.0,1,2,0,1,2.0,2,1,1.0,1,1,1.0,1.0,1.0,2,0,1,1,1,2.0,1,0,1.0,1,1.0,2,1,1,2.0,1.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1,1,2.0,1,1,1,0,1.0,2.0,1,1,0,0.0,1.0,1.0,2,0.08,40,-1,1.1145662847790507,-0.1969515489983214
741,741,741,2.0,1,1,0,2,1,1.0,1,1,1,1,1,0,1,1,1,2.0,1,2,1,1,1.0,1,0,1.0,1,0,1.0,2.0,1.0,2,1,1,1,1,0.0,1,1,1.0,1,1.0,1,1,1,1.0,2.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1,2,1.0,1,1,0,0,1.0,1.0,1,1,2,1.0,1.0,2.0,1,0.08,41,-1,1.0695825049701788,-0.3183056255397007
742,742,742,2.0,1,0,2,1,1,2.0,1,2,2,1,1,1,1,0,1,2.0,2,2,2,0,0.0,1,0,1.0,2,2,1.0,2.0,3.0,1,1,1,1,2,1.0,2,2,2.0,1,2.0,1,2,1,1.0,1.0,1,2,2,2,2,0,2,1,2,2,2,2.0,1.0,1,0,1.0,2,2,1,2,2.0,1.0,1,2,2,0.0,1.0,3.0,0,0.08,42,-1,1.1809256661991585,-0.0163717399145771
743,743,743,1.0,1,1,1,2,2,2.0,2,1,1,2,2,1,2,1,2,0.0,0,1,2,1,0.0,1,1,2.0,2,1,2.0,2.0,2.0,1,1,1,2,2,1.0,2,2,1.0,2,1.0,1,1,2,1.0,2.0,1,1,2,0,1,0,1,1,2,2,1,2.0,0.0,0,2,2.0,2,2,0,2,0.0,1.0,0,2,1,2.0,2.0,2.0,1,0.08,43,-1,1.1424418604651163,-0.1570020136839192
744,744,744,2.0,2,2,0,1,1,2.0,1,2,1,1,2,2,2,1,2,2.0,2,2,1,0,1.0,0,0,1.0,1,2,1.0,2.0,1.0,2,2,1,1,2,0.0,2,1,2.0,2,1.0,1,2,2,2.0,0.0,1,1,2,2,2,1,2,1,2,0,2,2.0,1.0,0,2,2.0,2,1,1,1,2.0,0.0,1,1,2,1.0,2.0,2.0,2,0.08,44,-1,1.1618497109826589,-0.1359800181763599
745,745,745,2.0,2,1,0,2,1,2.0,1,2,1,1,2,1,1,0,0,2.0,2,2,1,1,1.0,1,1,2.0,1,2,1.0,1.0,1.0,0,2,0,1,1,0.0,1,1,2.0,1,2.0,1,1,2,2.0,1.0,1,1,1,2,1,1,1,0,2,1,2,1.0,1.0,1,1,0.0,1,1,1,0,1.0,1.0,0,1,1,1.0,2.0,2.0,2,0.08,45,-1,1.132398753894081,-0.1449518950012531
746,746,746,2.0,2,0,1,3,1,2.0,2,1,2,1,3,1,2,2,2,1.0,2,0,0,2,2.0,2,2,2.0,2,2,0.0,1.0,1.0,2,2,2,1,2,2.0,2,2,2.0,2,0.0,3,2,1,2.0,3.0,2,2,2,2,1,2,2,1,1,2,2,1.0,0.0,1,0,0.0,2,2,2,2,2.0,2.0,1,0,2,1.0,0.0,1.0,3,0.08,46,-1,1.317109144542773,0.2289972456056717
747,747,747,3.0,2,2,2,2,3,0.0,0,0,2,2,2,2,3,2,1,2.0,2,2,2,1,2.0,2,0,1.0,2,2,1.0,2.0,2.0,2,1,3,2,1,1.0,1,2,2.0,2,1.0,2,2,2,3.0,2.0,1,1,2,2,3,0,2,1,1,2,3,3.0,1.0,0,3,3.0,2,1,3,2,3.0,3.0,2,2,2,0.0,0.0,1.0,2,0.08,47,-1,1.2846820809248556,-0.0392703952152782
748,748,748,0.0,1,2,2,3,2,0.0,2,2,2,2,3,1,3,2,2,3.0,1,2,2,2,2.0,1,2,2.0,2,2,2.0,2.0,0.0,3,1,2,2,0,3.0,2,2,2.0,2,1.0,3,3,2,3.0,3.0,2,2,0,2,2,0,2,2,1,2,2,2.0,2.0,2,2,2.0,2,2,0,2,1.0,3.0,0,2,0,3.0,3.0,1.0,2,0.08,48,-1,1.3217115689381933,0.0449244754466332
749,749,749,2.0,1,1,1,2,0,1.0,1,1,1,1,2,0,2,1,1,2.0,1,0,1,1,1.0,2,1,2.0,2,1,1.0,1.0,1.0,1,1,2,1,1,1.0,0,1,1.0,2,0.0,1,0,2,1.0,0.0,1,1,1,0,1,1,1,1,0,1,1,1.0,1.0,1,1,2.0,1,1,1,1,2.0,1.0,1,0,2,1.0,1.0,2.0,2,0.08,49,-1,1.0837696335078535,-0.3227237317105792
750,750,750,1.0,1,0,1,0,0,2.0,2,2,2,1,0,2,1,2,2,2.0,2,1,2,2,2.0,0,2,2.0,1,2,2.0,2.0,2.0,1,1,1,0,2,2.0,2,1,1.0,2,2.0,2,2,1,1.0,2.0,1,2,0,2,2,1,2,1,2,2,2,1.0,1.0,1,2,2.0,1,2,2,2,1.0,1.0,1,2,0,0.0,1.0,,1,0.08,50,-1,1.2103610675039247,0.2021297036035637
751,751,751,3.0,3,3,2,3,3,3.0,2,2,2,3,2,2,3,2,2,0.0,2,2,1,2,0.0,2,2,1.0,2,3,2.0,0.0,2.0,1,2,3,1,1,1.0,2,0,3.0,3,3.0,2,2,2,1.0,1.0,1,3,2,3,2,2,0,1,2,2,2,0.0,2.0,2,0,1.0,2,2,3,2,3.0,3.0,2,0,2,2.0,3.0,0.0,2,0.08,51,-1,1.330150068212824,0.1340671353550161
752,752,752,3.0,2,2,2,2,2,2.0,2,2,3,2,0,2,0,2,3,3.0,3,1,3,2,1.0,2,0,1.0,1,2,1.0,0.0,3.0,1,2,0,0,3,0.0,2,1,2.0,2,3.0,2,2,3,2.0,2.0,2,2,2,3,1,3,3,2,2,1,2,1.0,3.0,3,1,2.0,3,1,2,3,1.0,3.0,2,0,2,2.0,3.0,3.0,3,0.08,52,-1,1.3237311385459534,0.0332960731043864
753,753,753,1.0,2,2,1,2,2,1.0,1,1,0,2,1,0,1,1,1,2.0,1,2,1,1,2.0,0,1,2.0,0,1,1.0,2.0,0.0,1,1,1,1,1,1.0,1,0,1.0,2,1.0,2,1,2,1.0,1.0,1,1,0,1,2,1,1,2,1,1,2,1.0,0.0,2,1,0.0,2,0,1,1,2.0,2.0,1,1,1,2.0,2.0,2.0,2,0.08,53,-1,1.1138088012139606,-0.0681249277299421
754,754,754,1.0,1,0,1,2,1,0.0,0,2,0,1,2,1,2,2,0,2.0,0,2,2,1,2.0,2,0,1.0,2,1,1.0,2.0,2.0,2,2,1,2,2,1.0,2,1,2.0,1,2.0,1,1,1,2.0,2.0,1,2,2,1,1,1,2,1,2,1,0,2.0,1.0,2,2,2.0,2,2,0,2,1.0,2.0,1,0,1,2.0,2.0,3.0,2,0.08,54,-1,1.1929078014184398,-0.1764266863416062
755,755,755,1.0,2,2,1,2,2,2.0,1,1,1,1,1,1,1,2,1,1.0,1,1,1,2,1.0,1,1,2.0,1,0,2.0,2.0,0.0,2,1,1,0,1,0.0,1,0,1.0,0,1.0,2,1,2,2.0,1.0,2,1,2,1,1,2,1,2,0,0,1,1.0,1.0,1,1,0.0,2,1,1,1,2.0,1.0,2,2,2,1.0,0.0,2.0,2,0.08,55,-1,1.1240657698056802,-0.0611121977760371
756,756,756,2.0,1,2,1,2,2,1.0,1,1,1,2,2,0,1,0,0,2.0,1,2,1,1,1.0,0,1,0.0,2,1,1.0,1.0,2.0,2,2,1,1,0,2.0,1,1,1.0,2,2.0,1,2,2,2.0,1.0,1,2,1,1,2,1,1,1,1,0,1,0.0,1.0,2,1,1.0,1,1,0,1,0.0,2.0,1,1,1,2.0,2.0,1.0,2,0.08,56,-1,1.1054977711738485,-0.0127366522225786
757,757,757,1.0,0,1,1,2,0,3.0,2,1,2,1,0,2,3,2,2,2.0,2,2,2,2,2.0,0,2,3.0,2,2,2.0,3.0,1.0,2,2,1,1,2,3.0,2,0,3.0,2,0.0,2,2,1,2.0,1.0,2,2,0,3,1,2,2,2,2,1,0,2.0,0.0,1,2,3.0,2,2,1,2,1.0,2.0,1,2,1,1.0,0.0,2.0,2,0.08,57,-1,1.3117283950617284,0.0141431700767623
758,758,758,1.0,2,2,1,2,2,1.0,1,2,2,2,1,1,1,0,1,2.0,2,1,2,1,0.0,1,0,1.0,0,2,1.0,2.0,2.0,1,1,0,0,2,0.0,2,0,1.0,2,2.0,1,2,2,1.0,1.0,1,1,2,2,1,2,2,2,2,1,2,1.0,2.0,2,2,2.0,2,1,2,2,1.0,2.0,2,2,2,2.0,2.0,,2,0.08,58,-1,1.208074534161491,-0.032881907013152
759,759,759,0.0,1,2,2,2,2,2.0,1,2,1,2,2,1,2,1,1,2.0,1,1,2,1,1.0,2,0,1.0,2,1,1.0,2.0,2.0,1,1,1,1,2,1.0,1,1,1.0,2,2.0,1,1,2,0.0,0.0,2,1,0,0,2,1,1,0,2,1,2,0.0,2.0,1,2,1.0,1,1,0,2,1.0,0.0,2,2,2,3.0,2.0,3.0,1,0.08,59,-1,1.1712626995645865,-0.1250276966280817
