,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
1274,1274,,5.0,,,0.0,4.0,,,,0.0,,0.0,,,,9.0,,6.0,8.0,,,8.0,,,10.0,,,,0.0,3.0,0.0,,,,,,,0.0,,4.0,,8.0,,,,8.0,2.0,6.0,,,7.0,,,,5.0,,,9.0,8.0,7.0,8.0,8.0,0.0,4.0,,5.0,8.0,1.0,7.0,,6.0,2.0,,0.0,5.0,4.0,8.0,1.0,7.0,3.0,1.0,1.0,,,9.0,,,3.0,2.0,,2.0,0.0,0.3,74,-1,5.431870669745958,0.06913297663636268
1275,1275,,4.0,3.0,1.0,4.0,2.0,2.0,7.0,0.0,8.0,2.0,6.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,0.0,3.0,4.0,,5.0,10.0,,0.0,4.0,3.0,5.0,1.0,,,4.0,0.0,2.0,3.0,4.0,1.0,4.0,4.0,1.0,1.0,4.0,2.0,6.0,3.0,5.0,,1.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,6.0,5.0,4.0,7.0,3.0,4.0,4.0,0.0,3.0,6.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,5.0,0.0,3.0,,9.0,4.0,1.0,1.0,3.0,3.0,2.0,4.0,0.3,75,-1,2.9486356340288933,-0.1502810077572173
1276,1276,0.0,0.0,1.0,,,1.0,1.0,0.0,,,2.0,3.0,,,,0.0,,,,,,,,,,,0.0,,,,3.0,,2.0,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,2.0,,1.0,1.0,,3.0,2.0,,4.0,,0.0,,2.0,,,,,,2.0,5.0,,1.0,1.0,0.3,76,-1,4.364985163204747,-0.14376547726028469
1277,1277,2.0,4.0,3.0,4.0,4.0,,5.0,4.0,1.0,1.0,2.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,0.0,3.0,2.0,1.0,5.0,0.0,7.0,6.0,4.0,2.0,2.0,,0.0,1.0,4.0,3.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,2.0,4.0,0.0,7.0,4.0,3.0,6.0,2.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,0.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,,5.0,,,5.0,3.0,,,2.0,8.0,,,4.0,,1.0,5.0,0.0,3.0,4.0,0.0,9.0,1.0,,7.0,0.3,77,-1,2.9784768211920527,-0.15301258606908558
1278,1278,,2.0,1.0,0.0,4.0,5.0,1.0,,3.0,9.0,2.0,1.0,5.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,0.0,5.0,,0.0,11.0,,,1.0,2.0,0.0,4.0,,,1.0,1.0,4.0,5.0,1.0,3.0,1.0,0.0,4.0,2.0,2.0,3.0,6.0,3.0,5.0,,2.0,6.0,6.0,5.0,5.0,0.0,,0.0,7.0,6.0,5.0,8.0,5.0,2.0,1.0,4.0,3.0,6.0,4.0,1.0,0.0,1.0,6.0,,2.0,7.0,6.0,5.0,5.0,0.0,6.0,3.0,5.0,3.0,,10.0,3.0,0.0,4.0,6.0,2.0,6.0,7.0,0.3,78,-1,3.596026490066225,-0.19029355236933276
1279,1279,,0.0,8.0,8.0,6.0,2.0,7.0,,8.0,10.0,7.0,8.0,7.0,7.0,7.0,5.0,6.0,4.0,6.0,5.0,0.0,5.0,,0.0,12.0,,,8.0,8.0,6.0,1.0,,,1.0,9.0,6.0,7.0,1.0,6.0,6.0,7.0,4.0,7.0,6.0,7.0,7.0,1.0,6.0,,8.0,6.0,9.0,8.0,9.0,7.0,,9.0,8.0,7.0,6.0,9.0,0.0,5.0,6.0,6.0,5.0,7.0,0.0,7.0,,6.0,2.0,,7.0,0.0,3.0,3.0,2.0,7.0,2.0,6.0,0.0,0.0,,11.0,7.0,8.0,0.0,0.0,7.0,1.0,3.0,0.3,79,-1,4.001683501683502,-0.12114588369276852
1280,1280,,11.0,4.0,0.0,10.0,,6.0,11.0,4.0,1.0,0.0,12.0,7.0,7.0,8.0,0.0,7.0,9.0,6.0,5.0,6.0,1.0,,0.0,13.0,16.0,13.0,7.0,4.0,11.0,,,,7.0,1.0,6.0,7.0,1.0,0.0,11.0,5.0,6.0,5.0,6.0,3.0,16.0,10.0,0.0,15.0,2.0,0.0,9.0,8.0,10.0,11.0,14.0,8.0,1.0,2.0,1.0,0.0,7.0,10.0,11.0,7.0,10.0,11.0,9.0,,15.0,,,12.0,5.0,,,8.0,17.0,,,11.0,,6.0,0.0,12.0,5.0,0.0,,18.0,2.0,,16.0,0.3,80,-1,6.317589576547231,-0.09204352369751186
1281,1281,,1.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,,,0.0,,,,,,3.0,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,,,,,3.0,1.0,,0.0,,0.0,,,,,,2.0,1.0,0.0,,,,,4.0,,,,,3.0,,,,,,,0.3,81,-1,3.68796992481203,0.09778276669051278
1282,1282,2.0,5.0,10.0,0.0,5.0,5.0,10.0,7.0,3.0,10.0,9.0,7.0,8.0,6.0,11.0,8.0,10.0,3.0,2.0,8.0,8.0,7.0,1.0,11.0,,10.0,9.0,0.0,2.0,4.0,2.0,0.0,1.0,9.0,1.0,7.0,9.0,9.0,9.0,5.0,10.0,7.0,0.0,4.0,9.0,7.0,4.0,5.0,9.0,2.0,6.0,9.0,8.0,9.0,6.0,8.0,1.0,9.0,8.0,7.0,10.0,7.0,1.0,5.0,7.0,4.0,0.0,3.0,1.0,8.0,1.0,4.0,8.0,1.0,7.0,6.0,6.0,0.0,0.0,5.0,0.0,3.0,7.0,8.0,11.0,3.0,0.0,4.0,1.0,10.0,4.0,6.0,0.3,82,-1,3.9385560675883258,0.05398797260766527
1283,1283,0.0,,1.0,0.0,,,,,0.0,1.0,2.0,,1.0,,,2.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,1.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.3,83,-1,2.1798245614035086,0.34364007669885444
1284,1284,,,,,,5.0,,,3.0,,,,,,,,,3.0,2.0,,,,,,,,,1.0,2.0,,2.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,1.0,4.0,,2.0,0.0,4.0,,0.0,0.0,5.0,,3.0,,,,0.0,,4.0,1.0,0.0,4.0,6.0,0.3,84,-1,4.5458167330677295,0.18396148073334978
1285,1285,11.0,5.0,,1.0,1.0,1.0,12.0,9.0,,7.0,,8.0,,0.0,,8.0,,4.0,1.0,,,8.0,13.0,,11.0,11.0,11.0,,,7.0,3.0,12.0,0.0,,,,,0.0,,6.0,,7.0,,,,9.0,6.0,8.0,10.0,,8.0,0.0,0.0,1.0,7.0,12.0,,5.0,0.0,6.0,6.0,6.0,6.0,5.0,1.0,4.0,9.0,5.0,0.0,11.0,2.0,1.0,10.0,,3.0,2.0,5.0,4.0,1.0,0.0,7.0,2.0,,0.0,10.0,,,2.0,5.0,,1.0,1.0,0.3,85,-1,5.536723163841808,0.166186902181919
1286,1286,,6.0,1.0,2.0,6.0,4.0,3.0,,1.0,0.0,2.0,7.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,4.0,,3.0,8.0,,,0.0,0.0,6.0,0.0,,,1.0,3.0,3.0,4.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,5.0,,2.0,5.0,5.0,4.0,6.0,6.0,,1.0,0.0,1.0,4.0,1.0,4.0,6.0,6.0,3.0,5.0,6.0,4.0,6.0,,5.0,2.0,,1.0,5.0,5.0,0.0,1.0,6.0,4.0,6.0,1.0,2.0,,7.0,1.0,4.0,3.0,2.0,1.0,3.0,5.0,0.3,86,-1,2.9334470989761092,-0.14243154720626952
1287,1287,,,,,2.0,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,1.0,1.0,,,,1.0,2.0,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,0.3,87,-1,2.454054054054054,-0.36540112244789613
1288,1288,1.0,6.0,9.0,1.0,7.0,1.0,4.0,3.0,7.0,11.0,8.0,2.0,10.0,8.0,6.0,9.0,5.0,6.0,7.0,8.0,0.0,7.0,5.0,6.0,13.0,1.0,3.0,8.0,7.0,4.0,3.0,4.0,0.0,1.0,0.0,9.0,10.0,2.0,7.0,5.0,8.0,8.0,7.0,2.0,6.0,1.0,5.0,6.0,0.0,0.0,7.0,11.0,10.0,10.0,5.0,2.0,9.0,10.0,9.0,8.0,11.0,8.0,0.0,5.0,9.0,6.0,8.0,4.0,7.0,0.0,7.0,1.0,4.0,7.0,1.0,0.0,7.0,1.0,8.0,0.0,1.0,2.0,8.0,1.0,12.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,0.3,88,-1,3.849144634525661,0.02747507570435542
1289,1289,1.0,4.0,3.0,4.0,0.0,3.0,3.0,3.0,0.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,0.0,1.0,2.0,0.0,4.0,7.0,6.0,0.0,3.0,2.0,5.0,0.0,1.0,2.0,0.0,4.0,1.0,2.0,4.0,1.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,0.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,5.0,2.0,5.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,2.0,1.0,5.0,4.0,5.0,1.0,0.0,4.0,6.0,1.0,4.0,2.0,2.0,3.0,3.0,5.0,0.3,89,-1,2.136288998357964,-0.18045556017630124
1290,1290,2.0,4.0,,,5.0,5.0,9.0,6.0,,3.0,,6.0,,,,6.0,,3.0,0.0,,,6.0,1.0,,9.0,9.0,8.0,,,0.0,2.0,0.0,1.0,,,,,0.0,,0.0,,6.0,,,,7.0,1.0,5.0,8.0,,6.0,,,,5.0,7.0,,1.0,0.0,3.0,2.0,5.0,2.0,3.0,,4.0,7.0,0.0,0.0,7.0,2.0,4.0,7.0,,0.0,4.0,6.0,3.0,1.0,5.0,3.0,3.0,,7.0,8.0,,,4.0,4.0,,4.0,0.0,0.3,90,-1,4.147474747474748,0.10393371054586173
1291,1291,,4.0,0.0,3.0,6.0,,2.0,,2.0,10.0,1.0,6.0,1.0,3.0,0.0,2.0,1.0,6.0,4.0,3.0,2.0,4.0,,1.0,12.0,,,3.0,0.0,0.0,,,,2.0,4.0,3.0,0.0,2.0,3.0,1.0,1.0,4.0,0.0,2.0,2.0,,0.0,4.0,,3.0,0.0,5.0,4.0,6.0,5.0,,4.0,8.0,7.0,5.0,9.0,5.0,4.0,3.0,4.0,6.0,7.0,5.0,,,,,,1.0,,,5.0,,,,5.0,,0.0,,11.0,1.0,4.0,,,3.0,,,0.3,91,-1,5.005415162454874,-0.2266266353457873
1292,1292,,5.0,,,5.0,5.0,,,,3.0,,0.0,,,,0.0,,3.0,0.0,,,6.0,,,9.0,,,,0.0,3.0,2.0,,,,,,,,,4.0,,5.0,0.0,,,7.0,1.0,5.0,,,6.0,,,,5.0,,,1.0,0.0,3.0,2.0,5.0,2.0,4.0,,4.0,7.0,0.0,1.0,,0.0,4.0,,1.0,6.0,6.0,6.0,3.0,0.0,5.0,3.0,3.0,,,8.0,1.0,,4.0,4.0,,4.0,6.0,0.3,92,-1,4.940503432494279,-0.12742228909270853
1293,1293,,,,,0.0,1.0,,,,2.0,,2.0,,,,,,,,,,,,,0.0,1.0,,,,,3.0,,,,,,,0.0,,,,,,,,1.0,,,0.0,,,1.0,0.0,1.0,,,,,,,,,,,1.0,,2.0,,,,,1.0,,,3.0,2.0,,0.0,,0.0,,2.0,,1.0,1.0,0.0,,3.0,1.0,,1.0,0.0,0.3,93,-1,2.8692579505300353,-0.13095624791734484
1294,1294,1.0,4.0,2.0,3.0,4.0,,4.0,4.0,2.0,6.0,1.0,5.0,2.0,2.0,5.0,2.0,4.0,4.0,3.0,0.0,2.0,1.0,0.0,5.0,8.0,7.0,5.0,1.0,2.0,3.0,,1.0,2.0,3.0,3.0,1.0,2.0,3.0,0.0,4.0,3.0,1.0,2.0,3.0,1.0,7.0,1.0,1.0,6.0,2.0,0.0,4.0,3.0,5.0,4.0,5.0,0.0,5.0,4.0,0.0,6.0,2.0,2.0,4.0,0.0,3.0,4.0,0.0,,5.0,,,5.0,2.0,,,2.0,8.0,,,0.0,,0.0,5.0,7.0,3.0,4.0,,9.0,2.0,,7.0,0.3,94,-1,3.2064297800338406,-0.2660130740057644
1295,1295,1.0,5.0,0.0,2.0,5.0,0.0,4.0,5.0,3.0,7.0,1.0,6.0,1.0,2.0,4.0,2.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,,8.0,5.0,4.0,3.0,4.0,5.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,4.0,2.0,2.0,6.0,3.0,2.0,7.0,3.0,3.0,5.0,4.0,6.0,5.0,6.0,5.0,6.0,5.0,3.0,7.0,2.0,0.0,5.0,1.0,4.0,5.0,3.0,6.0,6.0,5.0,3.0,6.0,4.0,2.0,1.0,1.0,6.0,6.0,2.0,1.0,4.0,1.0,6.0,8.0,3.0,5.0,0.0,7.0,3.0,3.0,3.0,0.3,95,-1,2.7758346581875992,-0.21843795478007771
1296,1296,,9.0,0.0,8.0,9.0,8.0,0.0,,3.0,1.0,1.0,3.0,9.0,8.0,10.0,7.0,9.0,9.0,9.0,6.0,8.0,8.0,,10.0,1.0,,,9.0,5.0,8.0,10.0,,,9.0,7.0,8.0,9.0,8.0,0.0,8.0,1.0,7.0,7.0,7.0,2.0,11.0,8.0,8.0,,4.0,7.0,10.0,9.0,10.0,0.0,,10.0,3.0,4.0,3.0,2.0,0.0,0.0,9.0,9.0,8.0,0.0,8.0,11.0,,10.0,8.0,,0.0,10.0,9.0,8.0,10.0,11.0,7.0,1.0,9.0,7.0,,0.0,6.0,8.0,9.0,11.0,3.0,0.0,8.0,0.3,96,-1,4.348484848484849,-0.1921794563742378
1297,1297,,,,,0.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,4.0,,,,,0.0,,,,,,,,2.0,,,,,,,,0.0,1.0,0.0,,,,,,,,,,,2.0,,,,,0.0,,0.0,,3.0,3.0,2.0,,5.0,,1.0,,3.0,0.0,,,1.0,,4.0,6.0,,0.0,2.0,0.3,97,-1,4.65530303030303,-0.023884591415901105
1298,1298,,1.0,7.0,8.0,1.0,2.0,9.0,,7.0,8.0,6.0,5.0,7.0,7.0,9.0,5.0,8.0,2.0,1.0,5.0,7.0,5.0,,9.0,10.0,,,8.0,7.0,3.0,2.0,,,8.0,8.0,6.0,7.0,8.0,0.0,3.0,8.0,4.0,0.0,8.0,6.0,7.0,4.0,5.0,,7.0,6.0,1.0,0.0,2.0,4.0,,9.0,6.0,5.0,5.0,7.0,4.0,2.0,0.0,1.0,0.0,6.0,3.0,0.0,,1.0,0.0,,8.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,6.0,,9.0,8.0,9.0,2.0,4.0,0.0,0.0,0.0,0.3,98,-1,3.4453781512605044,0.07392672804584186
1299,1299,,0.0,1.0,2.0,2.0,7.0,5.0,,5.0,2.0,2.0,7.0,5.0,1.0,7.0,4.0,6.0,4.0,2.0,3.0,4.0,5.0,,7.0,9.0,,,5.0,4.0,5.0,6.0,,,5.0,5.0,0.0,4.0,5.0,4.0,5.0,0.0,4.0,5.0,2.0,5.0,8.0,5.0,6.0,,4.0,6.0,1.0,0.0,2.0,6.0,,6.0,0.0,1.0,4.0,1.0,5.0,4.0,4.0,1.0,3.0,7.0,5.0,0.0,0.0,2.0,7.0,,0.0,8.0,8.0,5.0,7.0,1.0,7.0,5.0,7.0,0.0,,8.0,3.0,6.0,4.0,8.0,6.0,8.0,8.0,0.3,99,-1,3.278797996661102,-0.13558066167259467
1300,1300,,6.0,10.0,11.0,2.0,1.0,9.0,6.0,0.0,2.0,0.0,2.0,11.0,7.0,13.0,8.0,12.0,7.0,8.0,9.0,11.0,7.0,,13.0,0.0,1.0,8.0,12.0,11.0,7.0,3.0,,,12.0,11.0,10.0,11.0,12.0,10.0,7.0,10.0,7.0,10.0,11.0,11.0,1.0,1.0,6.0,0.0,10.0,7.0,1.0,0.0,0.0,6.0,8.0,13.0,4.0,4.0,5.0,3.0,6.0,6.0,6.0,1.0,5.0,0.0,0.0,7.0,7.0,6.0,1.0,7.0,11.0,3.0,2.0,7.0,4.0,7.0,0.0,7.0,2.0,10.0,1.0,1.0,11.0,11.0,0.0,5.0,12.0,1.0,1.0,0.3,100,-1,4.5474683544303796,0.08889946140446396
1301,1301,,1.0,1.0,9.0,0.0,1.0,9.0,,9.0,0.0,2.0,0.0,8.0,8.0,10.0,5.0,9.0,3.0,3.0,6.0,8.0,6.0,,10.0,9.0,,,10.0,9.0,5.0,1.0,,,9.0,10.0,7.0,8.0,9.0,7.0,5.0,0.0,5.0,10.0,9.0,8.0,7.0,5.0,6.0,,9.0,7.0,11.0,10.0,10.0,4.0,,11.0,7.0,6.0,6.0,6.0,5.0,4.0,0.0,7.0,3.0,7.0,4.0,2.0,,0.0,1.0,,10.0,1.0,0.0,4.0,0.0,3.0,2.0,5.0,0.0,7.0,,8.0,10.0,11.0,0.0,1.0,9.0,1.0,3.0,0.3,101,-1,3.9441624365482233,-0.1099652063819711
1302,1302,0.0,3.0,,,3.0,1.0,6.0,0.0,,9.0,,4.0,,,,6.0,,3.0,2.0,,,5.0,11.0,,11.0,9.0,5.0,,,5.0,2.0,10.0,9.0,,,,,,,4.0,,5.0,,,,0.0,4.0,4.0,8.0,,5.0,,,,3.0,6.0,,7.0,6.0,5.0,8.0,4.0,4.0,3.0,,2.0,0.0,3.0,1.0,7.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0,,9.0,10.0,,,2.0,4.0,,1.0,1.0,0.3,102,-1,4.993852459016393,-0.003992017211227114
1303,1303,,4.0,3.0,4.0,4.0,8.0,4.0,0.0,3.0,2.0,2.0,3.0,4.0,4.0,6.0,3.0,5.0,3.0,2.0,0.0,4.0,0.0,,0.0,6.0,,1.0,5.0,0.0,5.0,7.0,,,5.0,4.0,3.0,4.0,3.0,1.0,4.0,4.0,1.0,4.0,4.0,2.0,8.0,5.0,3.0,,3.0,3.0,6.0,5.0,6.0,2.0,0.0,6.0,0.0,1.0,2.0,1.0,2.0,5.0,4.0,3.0,3.0,4.0,4.0,6.0,1.0,0.0,8.0,1.0,0.0,9.0,8.0,2.0,8.0,6.0,7.0,6.0,8.0,2.0,,5.0,3.0,5.0,4.0,9.0,3.0,8.0,0.0,0.3,103,-1,3.209756097560976,-0.07898090715185734
1304,1304,,1.0,3.0,4.0,1.0,,2.0,3.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,5.0,1.0,2.0,4.0,3.0,3.0,5.0,,2.0,8.0,0.0,4.0,4.0,3.0,4.0,,,,2.0,4.0,4.0,5.0,3.0,0.0,3.0,4.0,4.0,4.0,3.0,1.0,2.0,5.0,5.0,1.0,3.0,4.0,6.0,5.0,6.0,2.0,4.0,5.0,1.0,2.0,2.0,0.0,3.0,5.0,1.0,4.0,0.0,6.0,5.0,,0.0,,,3.0,4.0,,,4.0,1.0,,,6.0,,2.0,2.0,7.0,4.0,5.0,,0.0,0.0,,6.0,0.3,104,-1,3.3327759197324416,-0.16349077695895106
1305,1305,1.0,0.0,,,,,,2.0,,,,2.0,1.0,,,,,,,,,,0.0,,,1.0,3.0,,,,,1.0,0.0,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,4.0,2.0,,,,,,,,,0.0,,,,,2.0,,,3.0,0.0,,,,,,,,,,1.0,,,,,,,,,0.3,105,-1,3.1451612903225805,0.30563539374997123
1306,1306,,1.0,0.0,2.0,2.0,2.0,4.0,4.0,3.0,7.0,1.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,1.0,0.0,0.0,2.0,,4.0,9.0,0.0,6.0,4.0,3.0,1.0,4.0,,,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,6.0,5.0,6.0,5.0,4.0,7.0,3.0,4.0,0.0,1.0,3.0,5.0,4.0,5.0,5.0,4.0,2.0,5.0,4.0,0.0,2.0,2.0,3.0,5.0,1.0,4.0,3.0,1.0,0.0,8.0,3.0,4.0,3.0,4.0,3.0,0.0,2.0,0.3,106,-1,2.5533980582524265,-0.09154655297206267
1307,1307,,6.0,4.0,1.0,6.0,1.0,2.0,6.0,2.0,8.0,3.0,2.0,5.0,4.0,0.0,4.0,0.0,1.0,3.0,3.0,2.0,5.0,,1.0,10.0,1.0,8.0,4.0,3.0,4.0,3.0,,,1.0,0.0,4.0,5.0,2.0,0.0,5.0,3.0,4.0,3.0,3.0,1.0,1.0,5.0,5.0,0.0,1.0,6.0,6.0,5.0,7.0,6.0,8.0,5.0,7.0,6.0,6.0,8.0,5.0,0.0,5.0,4.0,5.0,6.0,4.0,2.0,7.0,0.0,1.0,7.0,3.0,1.0,0.0,5.0,4.0,1.0,0.0,1.0,2.0,4.0,1.0,9.0,4.0,1.0,2.0,5.0,0.0,1.0,1.0,0.3,107,-1,2.9792000000000005,-0.10273154143675549
1308,1308,,1.0,,2.0,1.0,,0.0,,,0.0,,3.0,,,,7.0,,0.0,8.0,,,3.0,,0.0,9.0,,,,,2.0,,,,,1.0,,,1.0,,1.0,,6.0,,,,,8.0,3.0,,2.0,0.0,,,0.0,2.0,,,6.0,7.0,4.0,5.0,5.0,7.0,1.0,,0.0,4.0,7.0,,,,,,,1.0,0.0,6.0,,,,7.0,,0.0,,8.0,,0.0,,,2.0,,,0.3,108,-1,6.1158690176322414,0.06008216487268379
1309,1309,,1.0,,,0.0,,0.0,,,2.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,1.0,1.0,,,,0.0,1.0,,1.0,,,0.0,2.0,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,0.3,109,-1,2.590909090909091,-0.4476801721479819
1310,1310,0.0,,,,,,,,0.0,,,,,,,0.0,,5.0,,,,2.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,0.0,,,1.0,,,,,,,,,2.0,,0.0,,,,,,,,,0.0,,,,,,4.0,,,,0.0,,,,,,,,,0.0,,,0.3,110,-1,4.657303370786517,0.014704292441876154
1311,1311,,5.0,1.0,2.0,5.0,,1.0,,3.0,1.0,2.0,6.0,2.0,2.0,4.0,1.0,3.0,4.0,3.0,0.0,2.0,1.0,,4.0,1.0,,,4.0,3.0,6.0,,,,3.0,1.0,1.0,2.0,3.0,1.0,5.0,0.0,0.0,3.0,3.0,2.0,,5.0,3.0,,2.0,2.0,5.0,4.0,6.0,5.0,,5.0,4.0,4.0,3.0,3.0,2.0,5.0,5.0,3.0,4.0,0.0,4.0,,,,0.0,,4.0,,,3.0,,,,6.0,,0.0,,0.0,4.0,0.0,,,3.0,,,0.3,111,-1,2.812043795620438,-0.2047563557731953
1312,1312,,1.0,1.0,3.0,1.0,2.0,3.0,,1.0,6.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,,3.0,8.0,,,3.0,2.0,2.0,4.0,,,1.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,,2.0,3.0,5.0,4.0,4.0,2.0,,4.0,4.0,3.0,2.0,5.0,1.0,3.0,1.0,2.0,0.0,4.0,2.0,5.0,0.0,4.0,2.0,,3.0,3.0,2.0,1.0,4.0,5.0,1.0,3.0,3.0,2.0,,7.0,1.0,4.0,3.0,5.0,1.0,0.0,2.0,0.3,112,-1,2.84717607973422,-0.2853932956712528
1313,1313,1.0,8.0,0.0,1.0,8.0,3.0,2.0,0.0,11.0,12.0,1.0,3.0,12.0,12.0,13.0,8.0,12.0,8.0,9.0,10.0,11.0,2.0,0.0,0.0,14.0,5.0,2.0,12.0,12.0,9.0,5.0,1.0,2.0,12.0,0.0,11.0,12.0,0.0,11.0,8.0,1.0,9.0,11.0,12.0,12.0,5.0,9.0,0.0,4.0,1.0,1.0,14.0,13.0,13.0,2.0,2.0,13.0,11.0,10.0,0.0,12.0,8.0,9.0,8.0,11.0,7.0,8.0,8.0,8.0,2.0,7.0,3.0,1.0,4.0,0.0,3.0,8.0,6.0,8.0,2.0,9.0,4.0,11.0,3.0,13.0,13.0,1.0,4.0,7.0,1.0,0.0,3.0,0.3,113,-1,4.82018927444795,0.019383133103525838
1314,1314,,3.0,2.0,3.0,5.0,,2.0,,2.0,0.0,1.0,5.0,1.0,1.0,0.0,2.0,1.0,4.0,2.0,0.0,1.0,2.0,,1.0,7.0,,,1.0,2.0,0.0,,,,2.0,3.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,,3.0,4.0,,2.0,3.0,4.0,3.0,5.0,4.0,,0.0,5.0,5.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,5.0,4.0,,,,,,2.0,0.0,,3.0,,,,5.0,,0.0,,6.0,3.0,3.0,,,2.0,,,0.3,114,-1,3.209737827715356,-0.22665318528875317
1315,1315,1.0,3.0,5.0,6.0,5.0,,0.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,0.0,2.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,1.0,9.0,8.0,2.0,6.0,5.0,1.0,,0.0,0.0,1.0,6.0,4.0,5.0,2.0,4.0,2.0,4.0,0.0,4.0,5.0,4.0,8.0,0.0,3.0,7.0,5.0,4.0,7.0,6.0,6.0,4.0,3.0,7.0,6.0,5.0,4.0,7.0,3.0,0.0,2.0,4.0,4.0,5.0,1.0,,4.0,,,4.0,5.0,,,4.0,9.0,,,1.0,,4.0,6.0,8.0,6.0,5.0,,10.0,5.0,,0.0,0.3,115,-1,3.530782029950083,-0.1766925892633836
1316,1316,2.0,0.0,0.0,,,,,,2.0,2.0,1.0,,,,,3.0,,,,,,,1.0,,0.0,,,,,,,0.0,1.0,,,,,,,,1.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,4.0,5.0,0.0,3.0,,,,,,2.0,4.0,,,,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,0.3,116,-1,4.32404181184669,0.1571526738774047
