,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
426,426,426,1.0,1,1,2,1,1,0,1,2,2,2,2,2,2,1.0,2,1,1,1,2,2,2,1.0,2,2.0,1.0,1.0,2,3.0,1,1,1.0,0.0,2.0,2,1,2.0,2,2,1,1,1,2,2,2,1,1,1,0,2,2,1.0,2.0,0.0,1,1,3.0,1,1,1,2.0,1,0,1,2,0,1,1,0,1,1,1.0,1,2,2.0,2,1,0,1,1,1,1.0,2,0,2.0,2,1,1,1,3.0,0.0,1,0.05,26,-1,1.1237864077669903,-0.1401684421145717
427,427,427,1.0,3,0,1,1,2,1,1,1,2,1,1,1,0,2.0,1,2,2,1,0,1,2,1.0,1,0.0,0.0,1.0,1,1.0,2,2,0.0,1.0,2.0,2,1,1.0,0,1,1,1,1,1,1,1,1,2,2,1,1,2,2.0,1.0,2.0,1,1,0.0,1,1,1,2.0,2,2,2,1,2,2,2,2,1,2,3.0,0,2,2.0,3,2,1,3,2,2,2.0,1,1,1.0,1,2,1,1,1.0,2.0,1,0.05,27,-1,1.113861386138614,-0.1304325182089824
428,428,428,1.0,0,3,0,1,0,2,1,3,2,3,2,0,2,1.0,1,1,2,2,2,2,3,0.0,0,3.0,2.0,1.0,2,3.0,2,2,1.0,0.0,2.0,2,1,1.0,1,3,2,2,2,2,2,2,2,2,2,2,2,2,0.0,1.0,1.0,2,1,1.0,2,2,2,3.0,2,2,1,0,1,2,2,2,2,1,2.0,1,1,1.0,1,1,2,2,1,2,1.0,2,1,3.0,2,2,0,2,2.0,1.0,2,0.05,28,-1,1.174778761061947,0.176231686953446
429,429,429,2.0,3,1,1,1,1,1,1,1,2,1,2,1,1,2.0,1,1,2,1,1,0,2,2.0,2,0.0,1.0,2.0,0,1.0,2,2,2.0,1.0,1.0,0,1,2.0,1,1,2,0,2,1,1,1,1,2,2,1,1,2,2.0,2.0,2.0,2,1,1.0,1,1,1,2.0,2,2,3,1,2,2,2,2,0,1,2.0,2,1,1.0,0,2,2,2,1,3,2.0,1,0,1.0,0,1,2,2,1.0,2.0,2,0.05,29,-1,1.115566037735849,-0.1684121285318765
430,430,430,2.0,2,0,1,1,2,2,2,2,2,1,3,0,2,1.0,1,1,0,2,2,2,2,3.0,0,3.0,2.0,3.0,2,2.0,1,2,3.0,3.0,2.0,2,1,1.0,0,1,1,1,2,1,2,2,0,0,1,1,2,1,1.0,2.0,0.0,2,2,1.0,2,2,2,3.0,2,1,2,2,2,2,1,2,2,2,3.0,2,1,3.0,3,1,1,2,2,2,3.0,2,2,2.0,2,2,2,2,1.0,3.0,2,0.05,30,-1,1.2031963470319635,-0.1271985024427643
431,431,431,3.0,2,2,2,2,1,0,1,1,2,1,2,2,1,1.0,1,0,1,1,1,1,2,3.0,0,2.0,3.0,1.0,1,0.0,1,2,2.0,2.0,1.0,2,2,2.0,1,2,2,1,2,0,1,1,2,0,1,2,1,2,3.0,2.0,2.0,2,2,2.0,1,0,2,1.0,2,1,1,2,1,2,1,2,2,1,2.0,2,1,1.0,2,2,2,2,2,2,1.0,0,2,2.0,1,1,0,2,2.0,1.0,2,0.05,31,-1,1.150105708245243,-0.2458693261867419
432,432,432,3.0,2,1,0,2,0,2,2,1,2,1,1,2,1,2.0,1,2,2,1,0,1,1,3.0,2,3.0,2.0,2.0,2,1.0,1,1,3.0,2.0,2.0,1,1,1.0,1,1,1,2,1,1,0,1,1,1,1,2,2,1,2.0,2.0,1.0,0,3,3.0,2,2,2,3.0,2,0,1,1,1,2,1,1,2,1,0.0,1,2,1.0,1,1,1,1,1,1,1.0,1,2,2.0,1,2,0,0,0.0,1.0,2,0.05,32,-1,1.1711711711711712,-0.2180689607394256
433,433,433,2.0,2,2,2,2,2,2,0,2,1,2,2,2,2,2.0,1,1,2,0,1,0,1,2.0,1,2.0,1.0,2.0,1,1.0,2,1,1.0,1.0,1.0,2,1,2.0,1,2,2,1,1,1,1,2,1,1,1,1,2,1,3.0,2.0,2.0,2,1,2.0,0,1,1,1.0,0,1,2,1,1,0,0,2,1,2,2.0,1,0,2.0,2,1,1,2,2,1,2.0,1,0,1.0,2,2,2,0,2.0,2.0,1,0.05,33,-1,1.118881118881119,-0.107315241891917
434,434,434,3.0,1,2,2,2,2,2,2,2,2,2,0,1,1,1.0,2,1,1,0,1,1,2,3.0,2,3.0,1.0,2.0,1,1.0,0,1,2.0,2.0,0.0,2,0,1.0,2,2,1,2,2,1,1,2,2,1,2,2,1,2,2.0,1.0,2.0,1,1,2.0,2,2,2,3.0,2,1,1,1,1,2,2,0,0,1,1.0,1,1,2.0,2,2,2,0,1,1,2.0,1,2,3.0,0,1,2,2,2.0,2.0,2,0.05,34,-1,1.1670428893905191,-0.0741962924618228
435,435,435,2.0,1,2,3,2,3,2,1,2,2,3,0,1,2,1.0,0,1,2,2,2,1,2,2.0,1,3.0,1.0,1.0,1,2.0,1,3,2.0,1.0,0.0,2,2,2.0,2,2,2,1,1,1,2,2,2,1,2,1,2,2,3.0,3.0,3.0,1,0,0.0,2,2,2,2.0,1,2,0,0,1,2,2,2,1,2,3.0,0,0,3.0,3,2,3,3,2,2,3.0,2,2,3.0,2,2,2,2,3.0,3.0,2,0.05,35,-1,1.2289416846652268,-0.1420941216797173
436,436,436,3.0,3,1,1,1,0,0,1,1,0,1,2,2,2,1.0,1,1,1,2,1,1,2,2.0,1,2.0,3.0,1.0,2,1.0,2,0,2.0,2.0,0.0,2,2,2.0,0,1,2,0,2,2,1,0,1,2,2,2,1,2,2.0,2.0,2.0,2,0,3.0,1,2,2,1.0,2,2,3,2,2,2,1,1,1,1,1.0,2,2,1.0,1,1,1,1,1,1,1.0,1,2,1.0,2,1,1,2,1.0,0.0,2,0.05,36,-1,1.161797752808989,-0.1670808112301215
437,437,437,1.0,1,2,2,1,2,2,1,1,2,2,2,1,1,3.0,0,2,1,2,1,1,2,0.0,2,2.0,3.0,1.0,1,1.0,1,1,1.0,1.0,2.0,2,0,1.0,1,2,2,1,1,0,1,2,2,1,1,2,1,2,1.0,1.0,0.0,1,1,2.0,1,1,1,2.0,1,1,0,1,1,2,0,2,2,2,2.0,2,1,2.0,2,0,1,2,2,1,2.0,1,2,2.0,0,1,2,0,2.0,2.0,1,0.05,37,-1,1.1359649122807018,-0.1028982840094464
438,438,438,2.0,2,0,1,0,1,2,1,2,1,1,2,3,2,1.0,2,1,2,2,2,1,2,2.0,0,2.0,1.0,3.0,2,2.0,3,2,2.0,1.0,0.0,2,2,3.0,1,1,2,1,2,2,1,1,1,2,2,1,2,2,1.0,2.0,0.0,2,2,3.0,1,1,1,0.0,2,2,2,2,1,2,2,2,2,2,3.0,2,1,0.0,0,2,1,3,2,2,2.0,2,0,2.0,2,2,2,2,0.0,2.0,2,0.05,38,-1,1.178484107579462,-0.003054803370856
439,439,439,1.0,2,2,2,0,1,2,1,2,0,2,1,2,1,2.0,1,1,1,1,1,0,1,1.0,2,2.0,1.0,1.0,1,2.0,2,1,0.0,1.0,1.0,2,1,2.0,1,2,2,1,0,2,1,2,1,2,1,0,2,1,1.0,2.0,1.0,2,1,2.0,1,1,0,1.0,1,1,1,0,1,2,1,1,1,0,2.0,1,2,1.0,0,1,2,1,1,1,2.0,1,1,1.0,2,2,1,1,2.0,2.0,1,0.05,39,-1,1.1092233009708738,-0.1693963351933414
440,440,440,2.0,1,1,1,1,1,1,0,1,1,1,2,0,2,2.0,1,1,1,1,0,1,1,2.0,1,2.0,2.0,2.0,1,1.0,2,1,2.0,1.0,2.0,2,1,1.0,0,1,1,1,1,1,2,1,1,2,1,1,2,0,2.0,2.0,2.0,1,1,0.0,1,1,1,2.0,1,1,1,1,0,1,1,1,1,0,0.0,1,2,2.0,1,1,2,1,1,1,1.0,1,1,2.0,2,2,1,1,1.0,2.0,0,0.05,40,-1,1.0671641791044777,-0.1633105314093729
441,441,441,3.0,1,2,2,1,2,1,1,2,2,2,1,0,1,1.0,1,1,1,1,1,1,2,2.0,0,2.0,2.0,0.0,1,1.0,1,2,2.0,2.0,2.0,2,0,1.0,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2.0,1.0,2.0,1,1,0.0,2,1,1,2.0,1,1,1,0,0,1,1,2,2,1,2.0,1,1,2.0,2,1,2,2,1,0,2.0,1,2,2.0,0,1,1,2,0.0,2.0,2,0.05,41,-1,1.1055045871559632,-0.0823032791460656
442,442,442,4.0,3,2,2,1,1,1,2,2,1,1,3,2,1,0.0,2,1,2,1,1,0,2,4.0,1,2.0,4.0,2.0,1,1.0,2,2,3.0,3.0,1.0,1,1,2.0,1,2,2,1,2,1,1,1,2,3,3,3,1,2,0.0,1.0,1.0,3,3,2.0,1,1,1,0.0,2,2,3,1,2,3,2,2,3,1,0.0,3,2,0.0,1,2,2,2,1,3,1.0,0,3,2.0,1,0,0,2,2.0,2.0,2,0.05,42,-1,1.238709677419355,-0.0843521563731381
443,443,443,3.0,2,2,2,1,2,1,1,1,1,2,2,2,2,1.0,2,0,0,1,2,1,0,3.0,1,2.0,3.0,2.0,2,1.0,2,1,3.0,2.0,1.0,1,2,3.0,2,2,1,2,1,1,2,1,2,2,1,2,0,1,0.0,1.0,1.0,1,2,3.0,1,0,0,1.0,1,1,2,0,1,2,1,0,2,1,1.0,2,2,1.0,2,1,2,1,1,2,2.0,2,2,2.0,2,2,2,2,2.0,2.0,0,0.05,43,-1,1.1595505617977528,-0.0715254654791498
444,444,444,1.0,2,2,0,1,2,2,1,2,1,2,2,1,1,1.0,2,1,2,1,1,0,1,0.0,0,1.0,2.0,1.0,1,2.0,2,2,1.0,1.0,1.0,1,0,1.0,1,2,2,1,2,1,1,2,0,2,1,1,1,1,2.0,1.0,2.0,2,0,2.0,1,1,0,1.0,1,2,2,1,1,1,1,2,1,2,3.0,2,1,2.0,3,2,1,3,2,2,3.0,1,1,0.0,2,1,2,2,2.0,3.0,2,0.05,44,-1,1.1216216216216215,-0.0856687311083749
445,445,445,1.0,1,2,0,1,1,2,1,2,2,2,2,1,1,2.0,0,2,1,1,1,1,2,1.0,2,2.0,2.0,2.0,1,1.0,2,0,1.0,0.0,2.0,1,0,1.0,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2.0,1.0,2.0,1,2,2.0,1,1,1,1.0,0,1,1,1,0,1,1,0,2,1,1.0,1,1,1.0,0,1,1,1,1,1,1.0,1,1,2.0,0,1,1,2,2.0,2.0,2,0.05,45,-1,1.1047619047619048,-0.1831244717566857
446,446,446,3.0,2,1,2,2,1,1,2,1,1,1,2,1,1,2.0,1,2,2,0,0,1,1,3.0,2,2.0,3.0,2.0,0,1.0,1,2,3.0,3.0,2.0,2,1,1.0,1,1,1,0,1,1,1,1,2,2,1,2,2,1,3.0,2.0,2.0,2,1,1.0,1,0,1,0.0,0,1,2,1,1,2,2,2,0,1,3.0,3,1,1.0,0,1,2,2,2,0,2.0,1,3,2.0,2,1,1,1,2.0,2.0,2,0.05,46,-1,1.1987041036717063,-0.2082423584281425
447,447,447,2.0,2,2,2,1,2,0,0,0,1,2,1,2,2,1.0,2,1,2,2,2,2,1,2.0,0,2.0,2.0,1.0,2,2.0,1,2,1.0,1.0,2.0,2,2,3.0,1,2,2,1,2,1,2,1,2,2,1,1,1,1,0.0,1.0,1.0,1,1,3.0,1,1,0,1.0,1,1,2,2,1,2,2,2,1,2,0.0,0,1,2.0,2,1,2,2,1,0,1.0,2,1,2.0,2,1,2,2,2.0,2.0,2,0.05,47,-1,1.113953488372093,-0.0431891643884995
448,448,448,0.0,2,2,1,1,1,2,1,2,2,2,2,3,2,3.0,2,2,1,1,2,2,3,1.0,2,3.0,1.0,2.0,2,1.0,2,1,1.0,1.0,3.0,0,2,3.0,2,3,2,2,2,2,2,2,1,2,2,0,1,2,0.0,1.0,1.0,2,1,3.0,2,2,2,3.0,2,1,2,0,1,2,2,0,1,0,1.0,1,2,2.0,1,2,2,1,1,2,0.0,2,1,3.0,2,1,1,1,1.0,1.0,0,0.05,48,-1,1.1843971631205674,0.0718639473487488
449,449,449,2.0,2,1,2,2,0,1,2,1,3,2,1,0,2,2.0,1,2,2,0,1,1,1,2.0,2,3.0,2.0,2.0,1,1.0,2,2,3.0,2.0,2.0,1,1,0.0,2,1,1,0,2,0,2,1,0,2,1,1,0,1,2.0,2.0,3.0,0,1,1.0,2,2,2,3.0,2,2,1,2,1,2,2,2,0,1,2.0,1,1,1.0,1,2,1,2,1,2,1.0,2,2,3.0,1,2,1,2,2.0,1.0,2,0.05,49,-1,1.1577825159914712,-0.2634591516491277
450,450,450,1.0,2,0,1,0,0,2,1,2,2,1,0,2,2,1.0,2,1,1,2,2,1,2,0.0,2,3.0,1.0,1.0,2,2.0,2,1,1.0,1.0,0.0,2,2,3.0,1,1,2,1,2,2,2,1,1,2,2,0,2,2,1.0,2.0,1.0,1,1,3.0,3,2,2,3.0,2,2,2,2,1,2,2,1,1,0,0.0,1,1,1.0,1,1,1,1,1,2,1.0,2,1,3.0,2,3,1,1,2.0,1.0,1,0.05,50,-1,1.144963144963145,-0.070867192766834
451,451,451,3.0,3,2,1,2,3,1,1,1,1,2,2,2,1,1.0,2,0,1,1,2,1,0,3.0,1,2.0,3.0,2.0,1,0.0,3,3,2.0,2.0,1.0,2,1,2.0,0,2,2,2,1,1,1,1,2,2,1,2,1,1,1.0,0.0,1.0,1,1,2.0,0,1,1,0.0,1,2,2,1,2,2,2,2,0,3,3.0,2,0,2.0,3,2,3,3,3,2,,1,2,2.0,1,2,3,2,1.0,3.0,2,0.05,51,-1,1.2123711340206185,0.0437097320454662
452,452,452,1.0,3,2,1,1,3,1,1,1,2,1,0,2,0,1.0,3,1,2,3,2,2,2,1.0,0,4.0,1.0,2.0,1,0.0,3,3,1.0,0.0,2.0,1,1,2.0,1,2,2,2,3,1,1,1,2,2,2,2,1,2,2.0,1.0,2.0,1,1,2.0,3,3,3,3.0,3,3,2,1,2,3,3,3,0,3,4.0,1,1,4.0,3,2,3,4,3,3,4.0,1,1,3.0,1,0,3,2,2.0,4.0,0,0.05,52,-1,1.2374727668845316,-0.0210888982486451
453,453,453,1.0,1,2,1,2,2,2,1,3,1,3,1,0,2,2.0,1,2,2,1,2,2,2,0.0,1,2.0,0.0,1.0,2,3.0,0,2,1.0,1.0,3.0,2,1,1.0,0,3,1,2,1,2,2,2,1,1,2,0,2,1,3.0,2.0,3.0,1,1,1.0,1,0,1,1.0,0,1,0,2,1,2,2,2,1,2,3.0,1,1,1.0,2,1,1,2,2,1,3.0,2,1,2.0,3,2,2,0,1.0,3.0,1,0.05,53,-1,1.1963882618510158,0.091585510957397
454,454,454,2.0,2,0,1,2,2,0,0,2,0,1,2,1,1,1.0,0,1,0,1,1,2,2,2.0,0,2.0,2.0,1.0,1,2.0,2,2,1.0,1.0,2.0,2,2,2.0,1,1,1,1,1,1,2,2,2,1,1,1,2,2,3.0,2.0,3.0,2,1,0.0,1,2,1,1.0,2,2,2,0,1,2,1,2,0,2,3.0,1,1,3.0,2,1,1,3,2,2,3.0,2,1,1.0,2,1,2,1,2.0,3.0,2,0.05,54,-1,1.1716738197424892,-0.1163021234630972
455,455,455,2.0,1,1,1,2,2,1,1,2,2,2,1,2,2,1.0,1,1,1,2,2,1,2,2.0,1,2.0,2.0,0.0,2,3.0,0,1,2.0,1.0,0.0,2,2,3.0,0,2,0,2,1,2,2,2,1,1,1,1,2,1,3.0,3.0,2.0,1,0,3.0,2,2,1,1.0,0,1,1,2,1,2,2,2,1,2,2.0,0,2,2.0,2,1,0,2,2,1,2.0,2,2,3.0,3,2,2,1,1.0,2.0,0,0.05,55,-1,1.182844243792325,-0.0644995059760006
456,456,456,1.0,2,2,1,2,1,1,1,2,1,2,2,1,1,0.0,0,1,2,2,2,2,2,0.0,1,2.0,2.0,1.0,2,1.0,2,2,1.0,1.0,1.0,0,2,2.0,2,2,2,1,1,1,1,2,2,1,2,1,1,2,3.0,2.0,2.0,2,0,2.0,0,1,1,1.0,2,2,2,0,2,3,1,2,1,1,2.0,2,1,2.0,1,2,2,2,1,1,1.0,2,2,2.0,0,1,0,2,1.0,0.0,2,0.05,56,-1,1.1807780320366132,-0.0289937561320036
457,457,457,1.0,3,1,1,2,0,1,1,2,2,2,1,1,2,2.0,1,2,2,2,2,1,2,0.0,1,3.0,2.0,1.0,1,2.0,2,1,1.0,1.0,2.0,1,2,2.0,0,1,2,0,2,1,2,2,1,2,2,1,2,2,3.0,3.0,3.0,1,1,0.0,3,2,3,3.0,2,2,2,2,2,3,2,2,1,1,1.0,0,1,1.0,1,1,1,1,0,2,0.0,2,1,3.0,2,0,1,2,1.0,1.0,1,0.05,57,-1,1.148314606741573,-0.1190441209944235
458,458,458,1.0,2,2,2,2,2,1,1,2,2,2,1,1,1,0.0,2,1,2,1,1,1,0,1.0,0,3.0,0.0,2.0,1,2.0,2,2,1.0,0.0,0.0,2,0,1.0,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2.0,1.0,2.0,1,2,2.0,2,2,2,3.0,2,2,2,1,1,2,2,2,2,2,2.0,1,1,3.0,2,2,2,2,1,1,1.0,1,1,3.0,2,1,1,2,2.0,0.0,2,0.05,58,-1,1.1166666666666667,-0.1088833135047627
459,459,459,0.0,1,1,2,1,1,2,2,1,1,1,2,2,2,1.0,1,1,2,2,1,2,2,1.0,0,2.0,2.0,2.0,2,1.0,2,1,1.0,1.0,2.0,1,2,2.0,1,1,2,2,1,1,2,0,1,1,1,1,0,2,1.0,1.0,0.0,2,2,3.0,0,1,1,1.0,2,1,2,0,1,2,0,2,2,2,1.0,2,1,2.0,1,2,0,1,0,1,2.0,1,2,2.0,2,2,2,1,1.0,1.0,1,0.05,59,-1,1.1337719298245614,-0.0538762677378022
460,460,460,2.0,1,1,1,1,1,2,1,1,1,0,1,1,1,1.0,0,1,0,1,1,1,2,2.0,2,2.0,2.0,1.0,2,1.0,2,1,2.0,1.0,0.0,0,1,2.0,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2.0,2.0,2.0,1,2,2.0,1,1,1,2.0,1,2,1,2,0,1,1,1,1,0,2.0,0,2,2.0,1,1,0,1,1,1,1.0,2,2,2.0,2,1,0,1,1.0,2.0,2,0.05,60,-1,1.089655172413793,-0.2738007093957478
461,461,461,2.0,1,2,1,1,2,1,1,1,2,2,2,2,2,1.0,2,0,1,0,1,1,1,2.0,1,2.0,2.0,2.0,1,1.0,2,2,2.0,2.0,1.0,0,1,2.0,2,2,1,2,1,0,1,1,0,1,0,1,1,1,0.0,1.0,1.0,1,1,2.0,2,1,1,2.0,1,1,1,2,0,1,1,1,0,1,2.0,2,1,2.0,2,1,1,2,1,1,2.0,2,2,2.0,1,1,1,2,1.0,2.0,2,0.05,61,-1,1.1134751773049645,-0.1964456150128868
462,462,462,2.0,2,2,2,1,1,2,2,3,0,3,0,3,2,3.0,2,3,0,0,2,3,2,3.0,2,0.0,1.0,2.0,3,3.0,2,0,3.0,3.0,4.0,3,2,3.0,1,3,1,2,2,3,3,3,0,2,2,1,3,1,1.0,2.0,0.0,1,2,4.0,1,0,1,1.0,2,2,2,2,1,2,1,1,2,1,1.0,2,3,1.0,1,1,1,1,2,2,0.0,3,2,1.0,3,3,1,2,2.0,1.0,2,0.05,62,-1,1.270042194092827,0.0906241992171983
463,463,463,0.0,2,2,2,2,1,2,1,1,2,1,0,2,1,2.0,2,1,0,2,1,2,2,1.0,2,3.0,1.0,2.0,2,1.0,2,1,1.0,0.0,2.0,2,2,2.0,2,1,1,1,2,2,1,0,2,2,2,1,1,2,3.0,2.0,2.0,1,2,3.0,2,2,2,3.0,2,1,2,2,1,2,2,1,1,0,2.0,1,2,2.0,1,1,2,0,1,2,1.0,0,1,3.0,2,3,0,2,1.0,2.0,0,0.05,63,-1,1.1506849315068493,-0.299283596696168
464,464,464,1.0,2,1,1,1,2,2,1,0,2,0,1,2,1,3.0,2,2,1,1,1,2,1,1.0,2,3.0,1.0,1.0,2,1.0,2,1,0.0,1.0,2.0,0,2,2.0,2,0,1,1,2,1,1,1,1,2,1,0,1,1,0.0,1.0,1.0,0,1,3.0,2,2,2,3.0,2,1,1,2,1,2,2,0,1,1,1.0,1,1,2.0,2,2,2,1,1,2,2.0,1,1,3.0,0,1,2,1,1.0,2.0,1,0.05,64,-1,1.1288888888888888,-0.1635279804920202
465,465,465,3.0,0,1,2,2,1,0,2,2,0,2,2,1,1,2.0,1,1,2,2,2,2,2,3.0,2,2.0,3.0,1.0,1,1.0,1,2,3.0,3.0,2.0,2,2,2.0,2,1,1,0,2,1,1,2,1,0,1,2,2,2,3.0,2.0,2.0,2,2,0.0,1,2,2,1.0,2,1,0,2,1,2,1,2,3,1,0.0,2,2,2.0,1,2,1,1,0,2,1.0,2,3,1.0,0,1,2,2,2.0,1.0,1,0.05,65,-1,1.1905829596412556,-0.1566179019645816
466,466,466,3.0,3,1,2,1,1,2,2,2,1,2,2,2,1,2.0,2,1,2,1,1,0,0,3.0,2,2.0,3.0,3.0,1,2.0,2,1,3.0,3.0,1.0,2,1,2.0,1,2,2,1,1,2,1,2,1,2,1,2,2,1,0.0,1.0,1.0,1,3,2.0,1,1,1,0.0,1,2,2,1,2,2,2,2,3,2,1.0,2,2,0.0,1,2,0,1,0,1,1.0,1,3,2.0,2,2,1,1,2.0,0.0,1,0.05,66,-1,1.1380090497737556,-0.0917889864139684
467,467,467,1.0,2,2,2,1,2,2,0,2,0,2,1,1,1,2.0,1,2,2,2,1,1,2,0.0,2,2.0,2.0,1.0,1,2.0,2,1,1.0,1.0,2.0,2,0,1.0,1,2,2,2,1,2,1,2,2,1,1,1,2,2,1.0,1.0,0.0,2,1,2.0,1,1,1,1.0,2,1,2,1,1,2,0,2,0,2,2.0,1,1,0.0,1,1,2,2,2,1,2.0,1,1,1.0,2,1,2,2,0.0,2.0,0,0.05,67,-1,1.0934579439252337,0.0461229051151172
468,468,468,4.0,1,2,2,2,1,2,2,1,1,2,2,0,2,1.0,1,1,1,2,2,2,2,4.0,0,0.0,3.0,3.0,1,0.0,1,2,3.0,3.0,2.0,1,1,0.0,1,2,0,2,2,1,1,1,2,2,2,3,1,1,3.0,2.0,2.0,1,3,1.0,1,1,1,2.0,1,1,0,2,1,1,1,2,3,2,1.0,2,1,0.0,1,2,2,1,0,2,2.0,1,3,0.0,1,2,2,2,2.0,1.0,1,0.05,68,-1,1.205128205128205,-0.0261819238860903
469,469,469,1.0,2,2,2,2,1,2,1,1,0,1,1,1,1,2.0,1,1,2,1,1,0,1,0.0,2,2.0,2.0,1.0,1,1.0,2,2,1.0,1.0,1.0,1,1,2.0,1,2,1,1,2,1,1,1,2,2,1,1,0,1,3.0,2.0,2.0,0,0,0.0,1,2,2,1.0,2,2,1,1,1,2,2,2,1,2,2.0,1,0,1.0,0,2,2,2,1,1,1.0,1,2,1.0,2,2,1,2,2.0,0.0,2,0.05,69,-1,1.114678899082569,-0.1402283618787429
470,470,470,0.0,2,2,2,2,2,1,1,2,1,2,1,2,1,2.0,2,2,2,2,2,2,2,1.0,1,0.0,2.0,1.0,1,1.0,2,1,1.0,1.0,3.0,1,1,2.0,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1.0,0.0,1.0,1,2,2.0,1,1,0,0.0,1,1,2,1,1,1,1,1,1,1,2.0,0,2,2.0,2,2,2,0,1,2,2.0,1,2,0.0,0,0,2,2,2.0,2.0,2,0.05,70,-1,1.07981220657277,-0.0695378184242936
471,471,471,2.0,2,1,2,2,1,1,1,2,2,1,0,2,2,1.0,1,1,1,0,1,1,2,2.0,2,3.0,1.0,1.0,2,2.0,1,0,2.0,2.0,0.0,2,2,2.0,2,0,2,0,2,2,1,1,0,2,1,1,2,1,3.0,3.0,2.0,1,0,3.0,2,2,2,3.0,2,1,2,2,2,2,1,1,1,1,1.0,2,2,1.0,1,2,1,1,2,0,1.0,2,2,2.0,2,2,2,2,2.0,2.0,2,0.05,71,-1,1.1469298245614037,-0.2985622986249735
472,472,472,2.0,1,1,2,2,1,1,0,1,1,1,1,2,2,2.0,1,1,2,1,0,1,0,2.0,2,2.0,2.0,0.0,2,1.0,0,2,1.0,1.0,2.0,2,1,1.0,2,1,1,2,1,1,2,1,1,0,1,1,2,1,3.0,2.0,2.0,1,1,3.0,2,1,2,2.0,2,1,1,1,1,2,1,2,0,2,1.0,1,2,0.0,1,1,1,1,0,1,2.0,1,1,2.0,2,2,1,0,2.0,1.0,1,0.05,72,-1,1.1050228310502284,-0.2147721114206705
473,473,473,1.0,1,1,2,1,2,1,1,0,1,0,2,2,1,1.0,1,0,1,0,1,1,2,0.0,1,2.0,3.0,1.0,2,1.0,1,1,1.0,1.0,1.0,2,1,2.0,2,0,1,1,1,1,2,1,2,0,1,2,1,2,2.0,2.0,2.0,1,1,3.0,1,1,1,2.0,1,1,1,2,0,1,0,1,2,1,0.0,2,1,2.0,2,1,2,2,1,1,1.0,1,2,2.0,2,2,1,2,2.0,2.0,1,0.05,73,-1,1.1278026905829597,-0.3162182623607839
474,474,474,3.0,2,2,1,0,1,2,2,1,0,2,0,2,1,2.0,2,2,1,2,2,2,2,3.0,1,2.0,1.0,3.0,1,0.0,1,0,3.0,3.0,2.0,1,2,3.0,0,2,2,2,1,1,1,1,2,1,1,2,1,2,1.0,2.0,1.0,1,2,2.0,1,2,1,1.0,2,0,2,2,1,2,1,1,2,1,1.0,2,0,1.0,1,2,1,1,2,1,1.0,1,2,1.0,1,2,2,2,1.0,2.0,0,0.05,74,-1,1.1504424778761062,0.0349946512219914
475,475,475,3.0,2,1,1,2,1,1,2,0,2,1,1,2,2,2.0,1,2,1,1,0,1,2,3.0,2,3.0,2.0,0.0,2,1.0,2,1,2.0,2.0,2.0,0,1,1.0,2,1,1,1,1,1,1,1,2,2,2,2,1,2,3.0,2.0,2.0,2,0,3.0,2,2,2,3.0,2,2,2,0,1,2,2,1,1,0,0.0,1,2,2.0,1,1,2,1,1,2,0.0,1,2,3.0,2,1,1,1,1.0,1.0,2,0.05,75,-1,1.15695067264574,-0.1831882964956283
476,476,476,0.0,0,1,2,2,1,1,0,1,1,2,1,1,2,1.0,0,1,2,2,2,1,2,1.0,2,3.0,2.0,0.0,1,2.0,2,2,1.0,1.0,0.0,2,2,2.0,2,1,2,0,1,0,1,1,1,1,1,1,2,2,3.0,3.0,2.0,2,1,2.0,2,2,2,2.0,2,2,1,2,1,2,1,2,1,1,1.0,1,1,2.0,1,1,1,1,0,2,2.0,2,1,2.0,1,2,1,1,2.0,1.0,1,0.05,76,-1,1.1269487750556793,-0.2054227168024003
477,477,477,1.0,2,1,1,2,1,2,1,1,1,1,1,2,2,2.0,1,1,1,1,0,1,2,1.0,1,0.0,2.0,1.0,2,1.0,1,2,0.0,1.0,2.0,2,1,1.0,0,1,0,1,1,1,2,0,2,2,2,2,1,1,3.0,2.0,3.0,1,1,3.0,0,1,1,1.0,1,2,2,1,1,1,1,2,1,1,2.0,1,2,2.0,2,1,2,2,2,2,1.0,1,1,0.0,2,2,0,1,1.0,2.0,2,0.05,77,-1,1.1275626423690206,-0.1419670801559992
