,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
1488,1488,1.0,2,2,1,2,1,2,1,1,2,1,2,2,2,2.0,2,1,2,1,1,0,2,1.0,2,3.0,1.0,2.0,2,1.0,1,2,1.0,0.0,1.0,0,1,2.0,1,2,2,2,2,2,1,2,1,1,2,0,0,2,3.0,2.0,2.0,2,1,3.0,2,2,2,3.0,3,0,2,1,2,3,1,2,0,2,1.0,1,2,1.0,0,2,1,1,0,1,2.0,1,1,3.0,2,1,2,0,1.0,1.0,1,0.08,88,-1,1.2098501070663812,-0.05864423767108617
1489,1489,1.0,2,1,2,0,2,1,2,0,2,1,1,2,1,1.0,1,1,1,1,0,1,2,0.0,2,3.0,2.0,0.0,2,1.0,3,0,1.0,1.0,0.0,2,1,2.0,2,1,2,2,1,1,0,1,2,2,2,2,1,2,1.0,2.0,1.0,2,1,3.0,1,0,2,2.0,2,2,2,1,1,2,1,1,2,1,1.0,1,1,1.0,2,2,1,2,2,2,1.0,0,2,3.0,1,2,1,1,1.0,2.0,2,0.08,89,-1,1.1911764705882353,-0.15787017010947907
1490,1490,1.0,1,3,1,2,2,3,1,3,1,3,2,2,3,2.0,1,2,1,0,2,3,2,1.0,1,2.0,3.0,2.0,3,3.0,0,1,0.0,1.0,3.0,3,3,3.0,0,3,0,2,1,2,3,3,3,1,2,2,4,2,3.0,4.0,3.0,1,2,3.0,1,0,1,2.0,2,1,1,3,1,2,0,0,1,1,2.0,2,2,0.0,1,2,2,1,2,1,2.0,3,2,2.0,3,3,2,3,1.0,3.0,0,0.08,90,-1,1.3122362869198312,0.08154227224781486
1491,1491,4.0,1,0,1,2,3,2,3,1,2,1,3,1,1,0.0,1,1,2,2,1,2,1,,1,3.0,4.0,3.0,1,0.0,0,2,4.0,4.0,1.0,1,1,0.0,1,1,1,1,2,0,1,1,2,0,1,3,1,0,3.0,2.0,2.0,2,4,2.0,2,2,1,2.0,2,1,1,2,2,2,1,2,4,3,3.0,3,1,3.0,3,3,1,2,3,1,3.0,0,4,3.0,1,2,2,2,2.0,3.0,2,0.08,91,-1,1.3718199608610568,-0.22167916414684766
1492,1492,4.0,2,2,3,2,2,2,2,1,2,2,0,1,2,3.0,0,2,1,0,2,2,2,4.0,2,2.0,3.0,3.0,1,0.0,2,1,4.0,3.0,3.0,2,2,2.0,2,2,2,1,1,0,2,1,2,1,2,3,1,2,3.0,3.0,3.0,1,3,2.0,1,0,1,2.0,2,1,2,3,1,2,0,1,3,0,2.0,2,1,1.0,1,2,2,0,1,2,2.0,2,3,3.0,1,2,1,3,2.0,2.0,1,0.08,92,-1,1.3250517598343685,-0.2459192838446772
1493,1493,1.0,2,2,1,0,1,2,1,2,2,2,2,3,1,3.0,3,2,2,2,3,2,3,2.0,1,0.0,1.0,2.0,2,1.0,2,1,2.0,2.0,3.0,2,2,3.0,0,3,2,3,3,1,1,2,1,3,2,0,1,2,1.0,0.0,1.0,2,1,3.0,2,2,2,3.0,2,2,2,1,1,2,2,2,1,2,1.0,2,2,2.0,1,2,0,1,0,2,2.0,2,1,1.0,0,2,2,1,1.0,1.0,0,0.08,93,-1,1.2755102040816326,0.14567658926001323
1494,1494,1.0,2,1,2,2,2,2,2,1,2,1,2,1,1,3.0,1,2,2,1,0,1,1,0.0,2,2.0,3.0,2.0,1,1.0,2,1,1.0,1.0,2.0,2,1,1.0,2,0,1,2,1,1,2,1,2,1,1,2,1,0,3.0,2.0,3.0,2,1,0.0,1,1,0,1.0,1,1,2,0,1,2,0,2,2,2,2.0,2,1,2.0,2,2,2,2,2,0,2.0,0,2,3.0,2,2,2,2,2.0,3.0,1,0.08,94,-1,1.2119205298013245,-0.23985823088824074
1495,1495,1.0,2,0,1,2,0,2,2,1,2,1,2,1,2,2.0,1,1,2,1,0,0,1,0.0,2,3.0,3.0,1.0,2,1.0,1,2,1.0,1.0,1.0,2,1,0.0,1,1,1,1,0,1,1,1,2,1,1,2,1,2,3.0,2.0,2.0,2,1,2.0,2,2,1,2.0,1,0,1,1,2,2,1,2,2,1,2.0,2,1,1.0,1,1,1,1,1,1,1.0,1,2,3.0,2,2,0,2,2.0,1.0,2,0.08,95,-1,1.1978947368421053,-0.2774979267433673
1496,1496,3.0,2,0,1,2,2,0,2,2,1,1,1,3,1,3.0,2,2,2,2,1,2,1,3.0,2,1.0,2.0,1.0,2,2.0,1,2,3.0,2.0,3.0,2,2,2.0,1,0,1,1,1,2,2,1,2,1,1,3,2,1,3.0,2.0,3.0,0,2,3.0,2,2,1,1.0,0,0,1,2,1,0,1,2,2,2,2.0,1,0,3.0,2,1,1,1,1,1,1.0,2,3,0.0,2,1,2,2,2.0,0.0,2,0.08,96,-1,1.263157894736842,-0.20689011028732399
1497,1497,4.0,2,2,2,0,2,2,2,2,3,2,3,1,1,3.0,2,2,2,2,1,1,2,4.0,2,3.0,4.0,2.0,1,0.0,3,2,3.0,3.0,2.0,2,0,1.0,2,2,2,2,2,2,1,1,2,3,3,3,1,3,0.0,1.0,0.0,2,1,2.0,3,3,2,3.0,2,2,2,2,1,2,2,2,0,2,0.0,3,1,3.0,2,2,2,2,1,1,1.0,0,3,3.0,1,1,2,2,2.0,0.0,2,0.08,97,-1,1.2681912681912682,-0.07905892795394726
1498,1498,3.0,1,2,2,1,2,2,1,1,2,1,2,2,1,3.0,2,2,1,1,1,2,2,3.0,2,3.0,3.0,3.0,2,2.0,1,1,3.0,2.0,3.0,2,1,2.0,1,0,1,2,2,0,2,1,2,2,2,3,1,2,1.0,0.0,1.0,1,2,3.0,2,2,1,2.0,1,1,0,1,0,1,1,0,2,1,0.0,2,1,2.0,2,2,2,1,1,1,1.0,2,2,2.0,1,2,1,2,0.0,0.0,0,0.08,98,-1,1.1923076923076923,0.00522218759536519
1499,1499,4.0,0,1,2,1,2,1,2,2,1,2,3,1,1,2.0,1,2,1,1,1,1,2,4.0,2,3.0,4.0,2.0,1,1.0,2,1,3.0,3.0,2.0,2,0,1.0,2,1,2,0,2,2,1,1,2,2,2,3,1,3,1.0,0.0,1.0,2,1,2.0,0,1,2,1.0,2,1,1,1,1,2,2,0,0,1,2.0,3,0,2.0,2,2,2,1,2,2,2.0,0,3,3.0,2,1,2,2,2.0,3.0,2,0.08,99,-1,1.288702928870293,-0.14812090212879783
1500,1500,1.0,2,1,2,1,1,2,1,0,1,0,2,3,1,3.0,2,2,2,2,2,2,2,2.0,3,0.0,1.0,2.0,2,2.0,2,1,2.0,2.0,3.0,2,2,3.0,2,1,2,2,1,1,2,1,1,1,1,0,1,2,1.0,0.0,0.0,2,1,3.0,1,1,1,2.0,2,1,2,1,1,0,0,2,1,1,1.0,2,2,2.0,1,2,2,1,0,2,1.0,2,1,1.0,2,3,0,2,2.0,1.0,1,0.08,100,-1,1.2203023758099352,-0.12400149467106751
1501,1501,4.0,1,1,2,0,1,1,2,2,0,2,0,2,2,3.0,1,2,1,2,2,3,2,4.0,3,3.0,3.0,2.0,3,3.0,1,1,3.0,3.0,3.0,3,3,3.0,2,2,2,0,2,3,2,3,1,2,2,3,3,2,1.0,2.0,1.0,1,3,3.0,2,2,2,1.0,2,2,0,3,1,2,2,1,3,0,1.0,2,3,1.0,0,2,0,1,1,2,0.0,3,3,3.0,3,2,0,1,3.0,1.0,2,0.08,101,-1,1.359918200408998,-0.07401180819886734
1502,1502,0.0,2,4,4,2,1,2,0,4,2,4,1,4,3,4.0,3,3,2,2,3,4,2,1.0,3,2.0,2.0,1.0,4,4.0,2,2,1.0,1.0,4.0,4,3,4.0,3,4,2,3,2,4,4,4,0,2,1,1,4,2,3.0,4.0,3.0,1,1,,3,2,2,3.0,2,1,2,2,1,0,2,1,1,1,1.0,0,0,2.0,1,1,1,0,0,2,2.0,4,1,1.0,4,3,2,2,4.0,1.0,1,0.08,102,-1,1.539877300613497,0.04952318033271099
1503,1503,2.0,2,1,2,2,2,2,0,1,1,1,2,2,2,2.0,1,1,1,1,0,1,0,2.0,0,2.0,2.0,1.0,1,0.0,3,2,2.0,2.0,2.0,2,1,2.0,1,1,2,2,1,1,2,1,2,2,1,1,1,1,3.0,2.0,3.0,2,0,2.0,0,1,1,1.0,2,2,2,1,1,2,2,1,1,0,2.0,1,0,2.0,1,1,2,1,2,2,2.0,1,1,3.0,1,2,1,1,2.0,3.0,0,0.08,103,-1,1.1684434968017057,-0.14060722529117203
1504,1504,2.0,1,2,1,1,2,1,1,0,1,1,1,2,0,0.0,2,1,1,1,1,2,2,3.0,1,2.0,0.0,2.0,1,1.0,2,2,2.0,2.0,1.0,2,1,2.0,1,0,1,2,2,1,1,1,2,2,2,1,1,2,2.0,1.0,2.0,1,1,2.0,1,1,1,0.0,1,2,1,1,0,1,1,2,0,1,3.0,2,2,2.0,2,2,1,2,2,2,2.0,1,1,2.0,1,2,1,0,0.0,3.0,1,0.08,104,-1,1.159041394335512,-0.011703242576340598
1505,1505,1.0,0,4,4,3,4,2,1,4,3,4,2,1,3,4.0,2,3,3,3,3,3,3,0.0,4,4.0,1.0,1.0,3,4.0,2,4,1.0,0.0,4.0,4,2,0.0,4,4,3,3,3,4,4,4,0,2,2,0,4,3,4.0,3.0,4.0,2,1,2.0,4,3,3,4.0,3,3,1,0,2,3,3,4,1,3,4.0,1,0,4.0,4,2,3,4,3,3,4.0,3,1,4.0,4,3,3,2,,4.0,1,0.08,105,-1,1.4808853118712273,0.006311712110512794
1506,1506,2.0,1,0,1,2,2,2,1,1,2,1,1,2,1,2.0,1,1,2,1,0,0,2,3.0,2,3.0,0.0,3.0,2,1.0,1,2,3.0,2.0,1.0,2,1,2.0,1,1,0,1,1,1,1,1,1,2,2,1,1,2,1.0,0.0,1.0,1,2,3.0,2,2,2,3.0,2,2,0,1,1,2,2,2,2,2,2.0,2,2,0.0,1,2,1,2,1,1,1.0,1,0,3.0,2,2,1,2,2.0,0.0,2,0.08,106,-1,1.2069672131147542,-0.1837751376743353
1507,1507,1.0,2,2,1,2,1,1,1,2,2,1,2,3,2,0.0,2,0,1,2,1,1,2,2.0,1,3.0,1.0,2.0,2,2.0,1,2,2.0,2.0,1.0,0,2,2.0,1,0,2,1,2,2,1,1,1,1,2,0,1,2,3.0,3.0,2.0,2,1,3.0,2,2,2,3.0,2,0,2,2,1,2,1,1,1,0,1.0,2,2,1.0,0,2,2,1,0,1,2.0,2,1,3.0,2,1,1,2,0.0,1.0,1,0.08,107,-1,1.221774193548387,-0.19087863810841565
1508,1508,3.0,1,2,2,1,1,0,1,2,0,2,2,2,1,1.0,2,1,0,1,2,2,1,3.0,0,2.0,3.0,1.0,2,2.0,2,2,3.0,2.0,2.0,1,1,2.0,1,2,1,1,2,1,1,2,2,2,1,3,2,0,1.0,2.0,0.0,1,2,3.0,1,1,1,1.0,1,2,1,2,0,1,1,2,2,1,2.0,2,1,1.0,0,1,2,2,1,2,2.0,0,2,2.0,2,0,1,3,2.0,2.0,2,0.08,108,-1,1.2004132231404958,-0.0710472804203789
1509,1509,4.0,1,2,1,0,1,0,2,1,1,2,2,1,0,1.0,0,1,2,2,2,1,2,4.0,2,2.0,3.0,1.0,1,2.0,1,3,3.0,3.0,0.0,2,1,2.0,2,2,2,1,1,0,1,2,3,1,2,3,2,2,0.0,1.0,1.0,2,2,2.0,0,1,1,1.0,2,2,0,1,1,2,2,3,3,2,3.0,2,1,1.0,0,2,3,3,2,2,2.0,1,3,2.0,1,1,2,3,2.0,2.0,1,0.08,109,-1,1.2889344262295082,-0.002313030962208999
1510,1510,0.0,2,2,2,2,2,2,2,0,2,2,2,1,3,3.0,0,2,1,2,2,2,1,1.0,2,2.0,2.0,2.0,2,2.0,2,2,1.0,1.0,3.0,2,2,2.0,1,2,2,1,1,1,3,1,2,1,0,1,1,1,3.0,3.0,3.0,2,2,2.0,2,2,1,1.0,0,1,2,2,1,2,1,1,2,0,2.0,2,2,2.0,1,1,2,1,2,0,2.0,2,2,3.0,2,3,1,2,0.0,2.0,2,0.08,110,-1,1.1913978494623656,-0.13590410928108312
1511,1511,4.0,2,1,2,2,2,1,2,1,1,1,3,2,1,3.0,1,2,2,1,0,1,1,4.0,2,1.0,4.0,2.0,2,1.0,2,2,4.0,3.0,2.0,1,1,2.0,2,1,1,0,0,1,1,1,2,2,1,3,1,2,3.0,2.0,2.0,2,3,3.0,2,2,1,2.0,1,1,2,1,1,0,1,2,3,2,0.0,3,2,3.0,3,1,2,2,2,2,3.0,0,3,0.0,2,0,2,2,2.0,3.0,2,0.08,111,-1,1.2775510204081633,-0.3269043558720655
1512,1512,3.0,1,1,2,1,2,1,1,1,2,2,2,2,1,2.0,1,1,1,1,1,0,1,3.0,2,2.0,3.0,2.0,1,1.0,1,2,3.0,2.0,1.0,2,1,2.0,1,1,0,0,0,0,0,0,2,2,1,2,1,1,2.0,2.0,2.0,1,1,2.0,2,1,1,2.0,1,1,1,1,0,1,1,2,0,1,2.0,2,1,2.0,2,1,2,2,1,1,1.0,1,2,2.0,1,2,1,2,1.0,0.0,2,0.08,112,-1,1.2033898305084745,-0.34104023029009084
1513,1513,1.0,2,0,1,2,2,2,0,2,1,1,2,3,2,2.0,2,1,2,2,2,2,1,0.0,0,2.0,2.0,1.0,3,2.0,2,2,1.0,1.0,2.0,0,2,3.0,0,2,2,1,2,2,2,2,2,2,0,1,1,1,3.0,3.0,3.0,2,1,4.0,1,2,0,1.0,1,2,2,2,1,2,2,2,1,2,2.0,1,1,0.0,1,1,1,2,1,1,1.0,2,1,3.0,3,1,2,2,1.0,0.0,2,0.08,113,-1,1.2443946188340806,0.001023657139933817
1514,1514,5.0,1,1,2,2,2,2,3,1,0,1,3,1,1,0.0,1,1,2,1,0,1,2,5.0,1,3.0,4.0,3.0,1,1.0,0,3,4.0,4.0,1.0,2,0,1.0,2,0,1,2,1,1,1,1,3,1,2,4,1,2,2.0,1.0,2.0,2,4,0.0,1,2,2,1.0,2,1,1,1,2,3,2,2,4,3,3.0,3,2,0.0,1,2,2,2,3,1,3.0,0,4,2.0,2,1,2,2,2.0,3.0,2,0.08,114,-1,1.38019801980198,-0.09896781082492645
1515,1515,1.0,2,2,3,2,2,0,1,2,2,2,2,2,2,0.0,1,0,1,0,1,1,1,1.0,1,2.0,2.0,1.0,2,2.0,1,2,0.0,0.0,1.0,2,2,3.0,2,2,2,1,0,2,2,1,2,0,1,2,2,2,3.0,3.0,3.0,2,1,3.0,2,1,1,2.0,1,0,1,2,2,2,1,1,1,2,2.0,1,2,2.0,3,1,3,1,2,1,3.0,2,1,3.0,3,1,2,2,2.0,3.0,0,0.08,115,-1,1.2069672131147542,-0.22814821477343059
1516,1516,1.0,0,0,1,1,2,2,1,1,2,1,2,2,2,3.0,1,3,3,2,2,2,2,1.0,2,0.0,3.0,2.0,2,2.0,1,2,0.0,1.0,3.0,1,3,3.0,1,2,2,1,2,0,2,2,2,0,1,2,0,1,1.0,2.0,0.0,2,1,3.0,1,1,0,1.0,1,1,1,3,2,2,1,3,1,3,3.0,2,1,1.0,0,2,1,2,2,2,3.0,2,2,1.0,1,2,3,2,2.0,3.0,2,0.08,116,-1,1.2314225053078556,0.008569889185675182
1517,1517,4.0,2,1,2,2,1,1,2,1,2,1,0,1,1,3.0,1,2,2,1,0,1,1,4.0,2,2.0,3.0,0.0,0,1.0,2,1,3.0,3.0,2.0,2,1,2.0,1,1,2,2,0,1,2,1,2,2,1,3,2,2,3.0,2.0,3.0,1,1,1.0,2,2,2,2.0,1,1,2,1,1,0,1,2,2,1,1.0,1,1,2.0,2,1,2,2,2,0,0.0,1,3,1.0,2,1,0,2,2.0,1.0,2,0.08,117,-1,1.2776617954070981,-0.21910370744139884
1518,1518,0.0,3,0,1,2,3,2,2,0,0,1,2,2,1,3.0,2,2,3,2,2,1,1,1.0,2,2.0,2.0,2.0,0,0.0,2,2,1.0,1.0,2.0,1,2,3.0,1,1,2,1,2,1,0,1,2,2,0,1,1,1,2.0,2.0,1.0,2,2,1.0,0,1,1,1.0,2,1,3,2,2,2,2,3,2,3,3.0,2,1,2.0,3,3,1,2,3,0,3.0,1,2,3.0,1,1,3,2,1.0,4.0,2,0.08,118,-1,1.2521186440677967,-0.1129609446482988
1519,1519,3.0,2,2,1,2,3,0,2,1,2,1,1,1,2,2.0,2,1,2,2,2,2,1,3.0,2,2.0,3.0,0.0,2,1.0,1,3,3.0,2.0,2.0,0,1,0.0,1,1,0,1,2,2,1,0,2,2,1,3,1,1,3.0,2.0,3.0,0,1,2.0,3,2,2,3.0,2,2,1,3,1,0,2,3,2,2,,1,2,3.0,3,3,2,3,3,2,3.0,1,3,1.0,2,1,2,3,0.0,3.0,3,0.08,119,-1,1.2899408284023668,-0.15902184051538987
1520,1520,0.0,2,1,2,2,2,2,2,1,1,0,2,1,2,1.0,2,1,1,2,1,2,1,1.0,0,1.0,2.0,2.0,1,1.0,1,0,1.0,1.0,2.0,1,2,2.0,1,1,0,2,2,2,2,0,1,1,0,1,0,1,3.0,3.0,3.0,1,2,0.0,2,2,2,2.0,2,2,2,2,2,1,1,1,2,1,1.0,2,1,1.0,2,2,1,2,2,1,1.0,1,2,0.0,2,2,2,2,1.0,2.0,2,0.08,120,-1,1.1631355932203389,-0.0770807758798257
1521,1521,2.0,1,2,1,1,2,2,1,0,1,2,2,2,1,3.0,1,2,1,1,2,2,2,3.0,2,2.0,1.0,3.0,2,1.0,1,2,3.0,2.0,3.0,0,1,2.0,2,2,1,2,2,1,1,1,2,0,1,1,1,2,1.0,0.0,1.0,1,2,3.0,1,1,1,0.0,1,1,1,1,0,0,1,2,2,1,3.0,2,2,2.0,2,2,3,2,2,2,2.0,2,0,1.0,0,1,1,2,1.0,3.0,2,0.08,121,-1,1.2025586353944564,-0.03416868093340722
1522,1522,3.0,2,1,2,2,1,1,1,2,2,0,1,1,1,1.0,0,0,1,2,1,1,1,3.0,1,2.0,2.0,0.0,2,2.0,1,2,2.0,2.0,1.0,2,2,2.0,2,1,1,1,1,2,2,1,2,1,1,2,2,1,3.0,2.0,3.0,0,1,2.0,1,2,0,1.0,1,0,1,1,1,2,1,1,2,2,1.0,1,2,2.0,1,0,2,1,0,1,2.0,2,2,3.0,2,2,1,2,2.0,1.0,1,0.08,122,-1,1.1956043956043956,-0.35677590706655826
1523,1523,1.0,2,3,2,2,3,1,1,2,1,3,1,2,3,2.0,1,2,0,2,3,3,1,2.0,1,2.0,0.0,2.0,2,2.0,1,2,1.0,0.0,3.0,1,2,3.0,2,3,2,2,2,1,3,3,1,0,0,1,2,1,3.0,3.0,3.0,2,2,3.0,0,1,1,1.0,2,1,2,2,1,0,1,2,2,2,3.0,1,0,2.0,3,1,2,2,2,1,3.0,3,0,1.0,2,0,2,2,2.0,3.0,2,0.08,123,-1,1.2594810379241517,0.06935894162037659
1524,1524,3.0,2,2,2,2,2,2,0,1,2,2,2,2,1,2.0,1,1,0,1,1,0,1,3.0,2,2.0,2.0,2.0,1,0.0,2,2,2.0,2.0,1.0,2,1,2.0,1,2,2,2,0,2,1,1,2,2,1,2,1,2,3.0,2.0,2.0,2,1,2.0,2,2,2,2.0,1,1,2,0,1,0,1,1,1,1,2.0,1,1,3.0,2,1,2,0,1,2,3.0,1,1,1.0,1,2,2,2,2.0,2.0,2,0.08,124,-1,1.171306209850107,-0.2686107145651878
1525,1525,4.0,1,2,1,2,1,1,2,2,1,2,3,2,1,2.0,1,2,2,2,2,1,2,4.0,1,2.0,4.0,2.0,2,2.0,0,1,4.0,3.0,2.0,1,2,3.0,0,3,1,2,1,1,0,3,1,1,1,3,2,1,3.0,2.0,2.0,2,3,3.0,1,1,0,1.0,0,1,1,0,1,2,0,2,3,2,2.0,3,2,2.0,2,1,0,2,2,1,1.0,2,3,2.0,1,0,0,1,1.0,2.0,1,0.08,125,-1,1.300395256916996,-0.10748151198537806
1526,1526,3.0,0,2,0,2,1,2,2,2,3,2,1,3,3,3.0,2,3,1,1,3,3,1,4.0,2,3.0,3.0,2.0,2,1.0,1,1,3.0,3.0,4.0,0,2,3.0,2,3,1,3,2,2,2,2,1,2,1,2,1,1,3.0,3.0,3.0,0,3,3.0,2,2,2,3.0,2,1,1,3,1,2,2,0,2,1,1.0,1,0,0.0,1,2,0,1,2,0,0.0,2,3,3.0,2,1,1,1,1.0,1.0,3,0.08,126,-1,1.3333333333333333,0.018288279134033438
1527,1527,4.0,1,3,2,2,2,2,2,1,0,2,2,1,1,1.0,1,2,2,2,2,2,2,4.0,0,2.0,3.0,1.0,0,1.0,0,1,3.0,3.0,2.0,2,1,0.0,1,3,0,2,1,1,2,2,3,1,2,3,2,2,3.0,2.0,3.0,1,0,1.0,1,1,1,0.0,2,1,1,2,1,2,0,2,1,2,2.0,2,0,2.0,2,2,2,2,2,1,2.0,2,3,1.0,2,1,2,3,2.0,3.0,1,0.08,127,-1,1.3017241379310345,-0.0037856852148363675
1528,1528,2.0,3,1,1,2,2,1,1,2,1,0,3,3,1,1.0,2,0,1,2,1,1,0,3.0,1,1.0,2.0,2.0,2,1.0,2,3,3.0,2.0,1.0,0,2,2.0,2,1,2,2,1,2,1,1,1,2,1,1,1,1,3.0,2.0,2.0,2,2,3.0,0,1,1,1.0,2,2,2,2,2,1,2,3,2,3,,2,2,1.0,0,2,2,3,3,2,3.0,0,0,0.0,2,1,2,2,1.0,3.0,2,0.08,128,-1,1.273469387755102,-0.08528434259896087
1529,1529,4.0,2,1,1,1,3,1,2,2,2,2,1,2,0,1.0,1,2,3,2,2,1,1,4.0,1,3.0,3.0,2.0,1,1.0,1,2,3.0,3.0,0.0,1,1,2.0,2,1,1,0,1,1,1,2,2,1,1,3,2,2,2.0,1.0,2.0,0,3,2.0,2,2,2,3.0,2,0,1,0,2,2,1,2,2,2,3.0,1,0,3.0,3,2,2,1,2,1,3.0,1,3,3.0,0,0,3,3,2.0,3.0,1,0.08,129,-1,1.2902584493041749,-0.22314375814641296
1530,1530,2.0,1,1,2,3,1,1,2,2,1,0,1,3,2,1.0,2,0,1,2,2,1,2,3.0,1,3.0,0.0,2.0,2,2.0,0,1,3.0,2.0,1.0,2,2,3.0,2,1,1,2,2,2,2,1,0,1,2,1,2,2,,3.0,3.0,2,2,3.0,1,0,1,0.0,2,1,1,2,2,3,2,2,2,2,1.0,2,2,1.0,0,2,1,2,2,1,0.0,2,1,2.0,3,2,1,2,2.0,1.0,2,0.08,130,-1,1.2605932203389831,-0.08899051119256947
1531,1531,1.0,0,2,2,2,3,2,1,1,2,2,1,3,1,3.0,2,2,1,2,1,2,2,1.0,2,0.0,0.0,1.0,2,2.0,0,3,0.0,0.0,3.0,3,2,3.0,2,2,1,3,1,0,2,2,2,1,2,1,2,2,3.0,2.0,3.0,2,0,3.0,2,2,2,2.0,1,1,1,1,2,2,2,3,1,3,4.0,1,1,3.0,4,0,3,2,3,1,3.0,0,1,1.0,1,3,2,2,3.0,3.0,2,0.08,131,-1,1.3016528925619835,-0.07520985904342355
1532,1532,4.0,3,2,1,1,1,2,3,1,2,2,2,3,3,3.0,2,3,2,0,2,3,0,5.0,2,3.0,3.0,3.0,2,2.0,2,1,4.0,4.0,4.0,0,3,4.0,2,3,2,3,1,0,2,2,2,2,1,3,1,0,1.0,2.0,0.0,1,4,3.0,1,0,1,2.0,2,2,2,3,2,2,2,2,3,2,1.0,2,1,1.0,2,2,1,2,1,1,0.0,3,4,3.0,2,1,1,0,1.0,0.0,2,0.08,132,-1,1.3695238095238098,0.08768764839766097
1533,1533,4.0,0,2,1,2,2,2,2,0,3,2,1,1,1,1.0,2,2,1,2,2,1,1,4.0,2,3.0,3.0,2.0,1,1.0,1,2,3.0,3.0,0.0,0,2,2.0,2,2,1,2,2,1,1,1,3,2,2,3,1,2,1.0,0.0,1.0,0,3,0.0,3,2,2,3.0,2,2,0,1,1,2,2,1,2,0,2.0,1,2,2.0,1,2,3,1,2,2,2.0,2,3,3.0,0,1,1,3,1.0,3.0,2,0.08,133,-1,1.272189349112426,0.002692794498199084
1534,1534,1.0,2,2,2,2,0,2,2,2,1,1,2,1,1,3.0,0,2,2,2,1,1,1,0.0,2,1.0,3.0,1.0,2,2.0,1,2,1.0,1.0,2.0,2,0,1.0,2,0,2,1,1,2,2,1,2,1,1,2,2,0,2.0,1.0,2.0,2,0,2.0,2,2,1,2.0,1,1,2,2,1,1,1,2,1,2,2.0,2,1,1.0,1,2,2,2,1,0,1.0,1,2,0.0,2,1,1,2,2.0,1.0,2,0.08,134,-1,1.1670235546038543,-0.21639593496030357
1535,1535,1.0,2,3,3,3,2,2,1,2,2,3,1,0,2,3.0,1,3,3,3,2,2,2,0.0,3,2.0,0.0,1.0,1,2.0,1,2,0.0,1.0,3.0,3,1,1.0,2,3,2,2,1,2,2,3,2,1,1,1,3,1,3.0,2.0,3.0,2,1,0.0,1,2,0,1.0,1,0,2,3,2,3,1,2,0,2,3.0,1,2,1.0,0,2,3,1,2,1,3.0,2,1,3.0,3,2,3,2,3.0,3.0,0,0.08,135,-1,1.284848484848485,-0.07166307369535714
1536,1536,1.0,1,1,2,2,0,2,1,1,2,0,1,3,1,2.0,2,2,2,2,1,2,1,1.0,1,3.0,2.0,2.0,2,1.0,1,2,0.0,1.0,3.0,2,2,2.0,2,1,1,2,1,0,1,2,2,1,1,2,1,2,3.0,2.0,2.0,0,1,3.0,2,2,2,3.0,2,0,0,2,1,2,1,2,1,2,2.0,1,0,0.0,1,2,2,1,1,1,1.0,2,2,3.0,0,2,1,2,2.0,2.0,2,0.08,136,-1,1.2058823529411764,-0.2311397247097269
1537,1537,1.0,0,1,2,2,1,2,2,1,3,1,1,2,2,2.0,1,1,2,1,0,1,1,0.0,0,3.0,2.0,1.0,2,2.0,2,1,1.0,1.0,2.0,2,1,1.0,1,0,1,2,1,1,2,1,1,2,1,2,2,1,3.0,2.0,3.0,0,0,3.0,2,2,2,3.0,2,1,1,1,1,2,2,1,1,1,2.0,1,1,1.0,0,2,0,0,1,2,2.0,1,2,3.0,2,2,2,1,2.0,2.0,2,0.08,137,-1,1.1797520661157024,-0.24543788242067402
1538,1538,1.0,2,3,1,3,3,1,1,2,2,2,1,3,3,3.0,2,2,3,3,3,3,2,1.0,2,3.0,0.0,0.0,2,1.0,1,2,1.0,0.0,3.0,0,3,4.0,2,3,0,2,2,2,2,2,2,1,2,1,1,2,4.0,4.0,3.0,1,1,3.0,2,2,2,3.0,3,0,2,3,2,3,1,2,0,2,3.0,0,0,3.0,3,2,3,1,2,1,3.0,2,1,3.0,2,1,3,2,1.0,3.0,2,0.08,138,-1,1.313373253493014,-0.10765730393562724
1539,1539,3.0,0,2,2,0,1,2,1,2,2,2,2,0,2,2.0,1,1,1,1,1,0,2,3.0,2,3.0,3.0,2.0,1,2.0,1,0,3.0,2.0,1.0,2,1,1.0,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1.0,2.0,1.0,1,1,1.0,2,2,1,2.0,1,1,1,1,0,1,1,1,0,1,1.0,2,2,1.0,1,2,1,1,0,0,1.0,1,2,2.0,2,2,1,2,2.0,1.0,1,0.08,139,-1,1.1870967741935483,-0.07106383982047487
