,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q
1517,4.0,2,1,2,2,1,1,2,1,2,1,0,1,1,3.0,1,2,2,1,0,1,1,4.0,2,2.0,3.0,0.0,0,1.0,2,1,3.0,3.0,2.0,2,1,2.0,1,1,2,2,0,1,2,1,2,2,1,3,2,2,3.0,2.0,3.0,1,1,1.0,2,2,2,2.0,1,1,2,1,1,0,1,2,2,1,1.0,1,1,2.0,2,1,2,2,2,0,0.0,1,3,1.0,2,1,0,2,2.0,1.0,2,0.08,117,-1
1518,0.0,3,0,1,2,3,2,2,0,0,1,2,2,1,3.0,2,2,3,2,2,1,1,1.0,2,2.0,2.0,2.0,0,0.0,2,2,1.0,1.0,2.0,1,2,3.0,1,1,2,1,2,1,0,1,2,2,0,1,1,1,2.0,2.0,1.0,2,2,1.0,0,1,1,1.0,2,1,3,2,2,2,2,3,2,3,3.0,2,1,2.0,3,3,1,2,3,0,3.0,1,2,3.0,1,1,3,2,1.0,4.0,2,0.08,118,-1
1519,3.0,2,2,1,2,3,0,2,1,2,1,1,1,2,2.0,2,1,2,2,2,2,1,3.0,2,2.0,3.0,0.0,2,1.0,1,3,3.0,2.0,2.0,0,1,0.0,1,1,0,1,2,2,1,0,2,2,1,3,1,1,3.0,2.0,3.0,0,1,2.0,3,2,2,3.0,2,2,1,3,1,0,2,3,2,2,,1,2,3.0,3,3,2,3,3,2,3.0,1,3,1.0,2,1,2,3,0.0,3.0,3,0.08,119,-1
1520,0.0,2,1,2,2,2,2,2,1,1,0,2,1,2,1.0,2,1,1,2,1,2,1,1.0,0,1.0,2.0,2.0,1,1.0,1,0,1.0,1.0,2.0,1,2,2.0,1,1,0,2,2,2,2,0,1,1,0,1,0,1,3.0,3.0,3.0,1,2,0.0,2,2,2,2.0,2,2,2,2,2,1,1,1,2,1,1.0,2,1,1.0,2,2,1,2,2,1,1.0,1,2,0.0,2,2,2,2,1.0,2.0,2,0.08,120,-1
1521,2.0,1,2,1,1,2,2,1,0,1,2,2,2,1,3.0,1,2,1,1,2,2,2,3.0,2,2.0,1.0,3.0,2,1.0,1,2,3.0,2.0,3.0,0,1,2.0,2,2,1,2,2,1,1,1,2,0,1,1,1,2,1.0,0.0,1.0,1,2,3.0,1,1,1,0.0,1,1,1,1,0,0,1,2,2,1,3.0,2,2,2.0,2,2,3,2,2,2,2.0,2,0,1.0,0,1,1,2,1.0,3.0,2,0.08,121,-1
1522,3.0,2,1,2,2,1,1,1,2,2,0,1,1,1,1.0,0,0,1,2,1,1,1,3.0,1,2.0,2.0,0.0,2,2.0,1,2,2.0,2.0,1.0,2,2,2.0,2,1,1,1,1,2,2,1,2,1,1,2,2,1,3.0,2.0,3.0,0,1,2.0,1,2,0,1.0,1,0,1,1,1,2,1,1,2,2,1.0,1,2,2.0,1,0,2,1,0,1,2.0,2,2,3.0,2,2,1,2,2.0,1.0,1,0.08,122,-1
1523,1.0,2,3,2,2,3,1,1,2,1,3,1,2,3,2.0,1,2,0,2,3,3,1,2.0,1,2.0,0.0,2.0,2,2.0,1,2,1.0,0.0,3.0,1,2,3.0,2,3,2,2,2,1,3,3,1,0,0,1,2,1,3.0,3.0,3.0,2,2,3.0,0,1,1,1.0,2,1,2,2,1,0,1,2,2,2,3.0,1,0,2.0,3,1,2,2,2,1,3.0,3,0,1.0,2,0,2,2,2.0,3.0,2,0.08,123,-1
1524,3.0,2,2,2,2,2,2,0,1,2,2,2,2,1,2.0,1,1,0,1,1,0,1,3.0,2,2.0,2.0,2.0,1,0.0,2,2,2.0,2.0,1.0,2,1,2.0,1,2,2,2,0,2,1,1,2,2,1,2,1,2,3.0,2.0,2.0,2,1,2.0,2,2,2,2.0,1,1,2,0,1,0,1,1,1,1,2.0,1,1,3.0,2,1,2,0,1,2,3.0,1,1,1.0,1,2,2,2,2.0,2.0,2,0.08,124,-1
1525,4.0,1,2,1,2,1,1,2,2,1,2,3,2,1,2.0,1,2,2,2,2,1,2,4.0,1,2.0,4.0,2.0,2,2.0,0,1,4.0,3.0,2.0,1,2,3.0,0,3,1,2,1,1,0,3,1,1,1,3,2,1,3.0,2.0,2.0,2,3,3.0,1,1,0,1.0,0,1,1,0,1,2,0,2,3,2,2.0,3,2,2.0,2,1,0,2,2,1,1.0,2,3,2.0,1,0,0,1,1.0,2.0,1,0.08,125,-1
1526,3.0,0,2,0,2,1,2,2,2,3,2,1,3,3,3.0,2,3,1,1,3,3,1,4.0,2,3.0,3.0,2.0,2,1.0,1,1,3.0,3.0,4.0,0,2,3.0,2,3,1,3,2,2,2,2,1,2,1,2,1,1,3.0,3.0,3.0,0,3,3.0,2,2,2,3.0,2,1,1,3,1,2,2,0,2,1,1.0,1,0,0.0,1,2,0,1,2,0,0.0,2,3,3.0,2,1,1,1,1.0,1.0,3,0.08,126,-1
1527,4.0,1,3,2,2,2,2,2,1,0,2,2,1,1,1.0,1,2,2,2,2,2,2,4.0,0,2.0,3.0,1.0,0,1.0,0,1,3.0,3.0,2.0,2,1,0.0,1,3,0,2,1,1,2,2,3,1,2,3,2,2,3.0,2.0,3.0,1,0,1.0,1,1,1,0.0,2,1,1,2,1,2,0,2,1,2,2.0,2,0,2.0,2,2,2,2,2,1,2.0,2,3,1.0,2,1,2,3,2.0,3.0,1,0.08,127,-1
1528,2.0,3,1,1,2,2,1,1,2,1,0,3,3,1,1.0,2,0,1,2,1,1,0,3.0,1,1.0,2.0,2.0,2,1.0,2,3,3.0,2.0,1.0,0,2,2.0,2,1,2,2,1,2,1,1,1,2,1,1,1,1,3.0,2.0,2.0,2,2,3.0,0,1,1,1.0,2,2,2,2,2,1,2,3,2,3,,2,2,1.0,0,2,2,3,3,2,3.0,0,0,0.0,2,1,2,2,1.0,3.0,2,0.08,128,-1
1529,4.0,2,1,1,1,3,1,2,2,2,2,1,2,0,1.0,1,2,3,2,2,1,1,4.0,1,3.0,3.0,2.0,1,1.0,1,2,3.0,3.0,0.0,1,1,2.0,2,1,1,0,1,1,1,2,2,1,1,3,2,2,2.0,1.0,2.0,0,3,2.0,2,2,2,3.0,2,0,1,0,2,2,1,2,2,2,3.0,1,0,3.0,3,2,2,1,2,1,3.0,1,3,3.0,0,0,3,3,2.0,3.0,1,0.08,129,-1
1530,2.0,1,1,2,3,1,1,2,2,1,0,1,3,2,1.0,2,0,1,2,2,1,2,3.0,1,3.0,0.0,2.0,2,2.0,0,1,3.0,2.0,1.0,2,2,3.0,2,1,1,2,2,2,2,1,0,1,2,1,2,2,,3.0,3.0,2,2,3.0,1,0,1,0.0,2,1,1,2,2,3,2,2,2,2,1.0,2,2,1.0,0,2,1,2,2,1,0.0,2,1,2.0,3,2,1,2,2.0,1.0,2,0.08,130,-1
1531,1.0,0,2,2,2,3,2,1,1,2,2,1,3,1,3.0,2,2,1,2,1,2,2,1.0,2,0.0,0.0,1.0,2,2.0,0,3,0.0,0.0,3.0,3,2,3.0,2,2,1,3,1,0,2,2,2,1,2,1,2,2,3.0,2.0,3.0,2,0,3.0,2,2,2,2.0,1,1,1,1,2,2,2,3,1,3,4.0,1,1,3.0,4,0,3,2,3,1,3.0,0,1,1.0,1,3,2,2,3.0,3.0,2,0.08,131,-1
1532,4.0,3,2,1,1,1,2,3,1,2,2,2,3,3,3.0,2,3,2,0,2,3,0,5.0,2,3.0,3.0,3.0,2,2.0,2,1,4.0,4.0,4.0,0,3,4.0,2,3,2,3,1,0,2,2,2,2,1,3,1,0,1.0,2.0,0.0,1,4,3.0,1,0,1,2.0,2,2,2,3,2,2,2,2,3,2,1.0,2,1,1.0,2,2,1,2,1,1,0.0,3,4,3.0,2,1,1,0,1.0,0.0,2,0.08,132,-1
1533,4.0,0,2,1,2,2,2,2,0,3,2,1,1,1,1.0,2,2,1,2,2,1,1,4.0,2,3.0,3.0,2.0,1,1.0,1,2,3.0,3.0,0.0,0,2,2.0,2,2,1,2,2,1,1,1,3,2,2,3,1,2,1.0,0.0,1.0,0,3,0.0,3,2,2,3.0,2,2,0,1,1,2,2,1,2,0,2.0,1,2,2.0,1,2,3,1,2,2,2.0,2,3,3.0,0,1,1,3,1.0,3.0,2,0.08,133,-1
1534,1.0,2,2,2,2,0,2,2,2,1,1,2,1,1,3.0,0,2,2,2,1,1,1,0.0,2,1.0,3.0,1.0,2,2.0,1,2,1.0,1.0,2.0,2,0,1.0,2,0,2,1,1,2,2,1,2,1,1,2,2,0,2.0,1.0,2.0,2,0,2.0,2,2,1,2.0,1,1,2,2,1,1,1,2,1,2,2.0,2,1,1.0,1,2,2,2,1,0,1.0,1,2,0.0,2,1,1,2,2.0,1.0,2,0.08,134,-1
1535,1.0,2,3,3,3,2,2,1,2,2,3,1,0,2,3.0,1,3,3,3,2,2,2,0.0,3,2.0,0.0,1.0,1,2.0,1,2,0.0,1.0,3.0,3,1,1.0,2,3,2,2,1,2,2,3,2,1,1,1,3,1,3.0,2.0,3.0,2,1,0.0,1,2,0,1.0,1,0,2,3,2,3,1,2,0,2,3.0,1,2,1.0,0,2,3,1,2,1,3.0,2,1,3.0,3,2,3,2,3.0,3.0,0,0.08,135,-1
1536,1.0,1,1,2,2,0,2,1,1,2,0,1,3,1,2.0,2,2,2,2,1,2,1,1.0,1,3.0,2.0,2.0,2,1.0,1,2,0.0,1.0,3.0,2,2,2.0,2,1,1,2,1,0,1,2,2,1,1,2,1,2,3.0,2.0,2.0,0,1,3.0,2,2,2,3.0,2,0,0,2,1,2,1,2,1,2,2.0,1,0,0.0,1,2,2,1,1,1,1.0,2,2,3.0,0,2,1,2,2.0,2.0,2,0.08,136,-1
1537,1.0,0,1,2,2,1,2,2,1,3,1,1,2,2,2.0,1,1,2,1,0,1,1,0.0,0,3.0,2.0,1.0,2,2.0,2,1,1.0,1.0,2.0,2,1,1.0,1,0,1,2,1,1,2,1,1,2,1,2,2,1,3.0,2.0,3.0,0,0,3.0,2,2,2,3.0,2,1,1,1,1,2,2,1,1,1,2.0,1,1,1.0,0,2,0,0,1,2,2.0,1,2,3.0,2,2,2,1,2.0,2.0,2,0.08,137,-1
1538,1.0,2,3,1,3,3,1,1,2,2,2,1,3,3,3.0,2,2,3,3,3,3,2,1.0,2,3.0,0.0,0.0,2,1.0,1,2,1.0,0.0,3.0,0,3,4.0,2,3,0,2,2,2,2,2,2,1,2,1,1,2,4.0,4.0,3.0,1,1,3.0,2,2,2,3.0,3,0,2,3,2,3,1,2,0,2,3.0,0,0,3.0,3,2,3,1,2,1,3.0,2,1,3.0,2,1,3,2,1.0,3.0,2,0.08,138,-1
1539,3.0,0,2,2,0,1,2,1,2,2,2,2,0,2,2.0,1,1,1,1,1,0,2,3.0,2,3.0,3.0,2.0,1,2.0,1,0,3.0,2.0,1.0,2,1,1.0,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1.0,2.0,1.0,1,1,1.0,2,2,1,2.0,1,1,1,1,0,1,1,1,0,1,1.0,2,2,1.0,1,2,1,1,0,0,1.0,1,2,2.0,2,2,1,2,2.0,1.0,1,0.08,139,-1
1540,1.0,2,1,2,2,2,2,2,2,1,1,2,1,1,2.0,2,2,2,1,1,1,0,0.0,0,2.0,2.0,1.0,2,2.0,2,1,1.0,0.0,2.0,2,0,1.0,1,0,2,2,1,2,2,1,1,2,1,2,2,1,2.0,1.0,2.0,2,1,2.0,0,1,0,1.0,1,1,2,2,1,2,2,2,2,2,2.0,1,1,2.0,2,2,0,2,2,0,2.0,1,1,3.0,2,1,2,1,2.0,3.0,2,0.08,140,-1
1541,1.0,1,3,2,1,1,2,1,1,2,2,1,0,1,3.0,1,2,1,1,2,1,2,2.0,3,2.0,0.0,2.0,1,1.0,2,1,2.0,2.0,2.0,1,1,1.0,2,2,1,2,1,2,0,2,1,1,1,0,0,2,2.0,2.0,2.0,1,1,0.0,2,1,1,2.0,1,1,1,2,0,0,0,2,1,1,1.0,1,2,2.0,1,2,2,1,0,1,2.0,2,1,1.0,1,2,1,1,1.0,1.0,1,0.08,141,-1
1542,2.0,2,2,1,1,3,1,2,1,2,1,1,0,0,3.0,1,2,3,2,2,1,0,3.0,2,3.0,2.0,0.0,0,1.0,1,3,3.0,2.0,2.0,0,1,1.0,1,2,2,2,1,1,1,2,0,2,1,1,0,1,2.0,1.0,2.0,1,1,1.0,2,2,2,3.0,2,1,2,1,2,2,2,3,0,3,4.0,1,1,3.0,4,2,2,2,3,0,4.0,1,2,3.0,1,1,3,2,1.0,4.0,1,0.08,142,-1
1543,2.0,3,2,1,2,2,2,2,2,2,2,1,3,1,1.0,2,2,0,2,2,1,1,3.0,2,3.0,0.0,3.0,2,1.0,2,1,3.0,2.0,0.0,0,2,3.0,2,2,2,2,2,2,1,1,1,1,0,1,1,1,3.0,2.0,2.0,2,2,3.0,1,0,2,2.0,2,1,2,2,2,2,2,1,2,1,0.0,2,2,1.0,2,1,2,0,1,1,1.0,0,1,3.0,2,1,2,2,1.0,0.0,2,0.08,143,-1
1544,4.0,2,1,0,3,1,2,3,2,1,1,4,3,2,2.0,2,2,2,2,1,2,2,5.0,1,3.0,4.0,3.0,2,1.0,1,1,5.0,4.0,2.0,0,2,2.0,0,0,2,2,2,1,1,1,2,2,2,3,1,2,3.0,3.0,2.0,3,4,3.0,1,1,1,0.0,2,1,2,2,2,3,2,2,4,2,1.0,4,2,0.0,1,2,1,2,2,0,0.0,2,4,2.0,0,1,1,0,1.0,1.0,3,0.08,144,-1
1545,1.0,3,2,1,1,1,1,2,0,3,2,2,3,2,1.0,3,2,3,0,2,1,3,2.0,1,4.0,2.0,2.0,2,2.0,2,2,1.0,0.0,0.0,1,2,3.0,0,2,3,2,3,1,2,1,2,3,3,2,1,3,1.0,2.0,0.0,3,1,3.0,3,3,3,4.0,3,2,3,2,2,3,3,2,0,2,2.0,2,2,2.0,2,2,3,2,1,1,1.0,2,1,4.0,2,0,0,3,1.0,0.0,2,0.08,145,-1
1546,3.0,0,2,1,0,1,1,2,1,0,1,1,2,0,3.0,2,2,1,2,2,1,2,3.0,2,3.0,3.0,0.0,0,0.0,1,1,3.0,3.0,2.0,2,1,2.0,1,2,0,2,3,1,1,1,3,2,2,2,1,2,1.0,1.0,1.0,1,1,1.0,2,2,2,1.0,2,2,1,1,1,2,2,2,2,2,1.0,1,0,2.0,2,2,2,2,2,2,0.0,1,3,3.0,1,1,1,3,2.0,1.0,1,0.08,146,-1
1547,2.0,1,2,2,3,2,1,2,2,3,3,0,3,3,2.0,2,1,0,2,3,2,2,3.0,0,3.0,0.0,2.0,2,2.0,0,0,3.0,2.0,2.0,1,3,4.0,1,3,1,2,2,1,2,2,2,1,2,1,2,2,4.0,3.0,3.0,1,2,3.0,2,2,2,3.0,2,1,1,2,2,3,1,1,2,1,1.0,2,0,1.0,1,1,1,2,2,1,1.0,3,1,4.0,2,0,2,2,0.0,2.0,2,0.08,147,-1
1548,2.0,3,1,1,1,1,2,1,1,1,1,2,2,2,3.0,1,2,2,1,0,1,2,3.0,2,1.0,1.0,2.0,2,1.0,2,1,2.0,2.0,2.0,0,1,1.0,2,0,2,2,1,1,2,1,1,2,2,1,1,2,0.0,1.0,1.0,2,1,3.0,2,2,2,2.0,2,1,2,1,2,1,2,1,0,1,1.0,2,0,2.0,2,2,2,0,1,2,0.0,1,0,0.0,2,1,1,2,1.0,1.0,2,0.08,148,-1
1549,3.0,0,1,2,1,2,1,1,1,2,2,2,1,1,0.0,1,1,1,1,2,1,2,3.0,0,3.0,3.0,2.0,1,0.0,2,2,3.0,2.0,1.0,1,1,0.0,1,1,1,0,2,2,0,1,3,2,2,2,0,2,2.0,2.0,2.0,1,1,2.0,2,2,1,2.0,1,2,1,2,0,1,1,2,0,1,3.0,2,1,3.0,2,2,2,2,2,2,2.0,1,2,2.0,1,2,1,2,1.0,3.0,2,0.08,149,-1
1550,2.0,1,2,2,2,3,2,2,1,2,2,1,2,1,0.0,2,1,2,1,2,1,1,3.0,0,3.0,0.0,3.0,0,0.0,0,3,3.0,2.0,1.0,1,1,2.0,1,2,1,2,2,1,1,1,2,1,1,1,0,0,3.0,2.0,2.0,2,2,1.0,1,0,1,2.0,2,1,1,2,2,2,2,2,2,3,3.0,2,1,1.0,2,3,3,2,3,1,4.0,1,1,3.0,1,1,3,2,2.0,4.0,2,0.08,150,-1
1551,1.0,3,2,1,3,1,2,2,1,2,1,2,3,2,2.0,2,1,2,2,2,2,1,2.0,2,0.0,2.0,2.0,2,1.0,2,2,1.0,0.0,2.0,0,2,3.0,2,1,2,2,2,2,1,0,2,2,1,2,1,0,4.0,3.0,3.0,2,2,3.0,2,1,1,2.0,1,2,3,3,2,2,2,3,2,2,0.0,2,2,0.0,0,2,2,2,1,1,1.0,1,1,1.0,0,1,2,3,1.0,0.0,2,0.08,151,-1
1552,0.0,2,3,2,2,2,3,2,1,1,2,0,3,3,4.0,2,3,1,2,3,3,2,1.0,3,0.0,0.0,2.0,3,2.0,2,1,1.0,1.0,4.0,1,2,3.0,2,3,2,3,2,2,3,2,2,3,2,1,0,1,3.0,3.0,3.0,1,2,4.0,1,1,0,0.0,1,2,2,3,1,2,2,1,2,0,0.0,2,2,2.0,1,2,2,1,1,3,2.0,3,1,1.0,3,2,1,3,2.0,2.0,2,0.08,152,-1
1553,0.0,2,2,2,2,2,0,0,1,2,2,1,1,1,2.0,2,1,1,2,1,1,2,1.0,2,3.0,2.0,1.0,1,0.0,3,1,1.0,1.0,2.0,2,0,1.0,1,2,2,1,2,2,1,1,2,3,2,1,1,2,3.0,2.0,3.0,1,1,2.0,3,2,2,3.0,2,2,2,2,1,2,2,1,1,0,0.0,0,1,0.0,1,1,2,1,1,3,2.0,1,1,3.0,1,1,1,2,0.0,2.0,2,0.08,153,-1
1554,1.0,3,1,2,2,3,2,2,1,2,1,2,2,1,3.0,1,2,2,1,0,1,0,0.0,2,3.0,3.0,1.0,2,1.0,2,3,1.0,1.0,2.0,2,1,2.0,2,1,1,2,1,1,0,1,1,2,1,2,2,0,3.0,2.0,2.0,1,1,3.0,2,2,1,1.0,0,2,2,1,2,2,2,3,0,3,4.0,2,0,3.0,4,1,2,3,3,2,3.0,1,2,3.0,0,2,2,1,1.0,3.0,0,0.08,154,-1
1555,3.0,1,2,0,1,2,1,1,1,2,2,2,2,1,2.0,2,1,1,1,2,2,2,3.0,0,2.0,3.0,2.0,2,1.0,2,2,3.0,2.0,2.0,1,1,2.0,1,1,1,2,2,1,2,0,3,2,2,2,1,2,1.0,0.0,1.0,1,1,3.0,1,0,1,2.0,1,2,1,1,0,1,1,2,0,1,3.0,2,1,1.0,2,2,3,2,2,2,2.0,1,2,2.0,2,0,1,3,1.0,3.0,2,0.08,155,-1
1556,3.0,1,0,1,2,1,2,1,1,2,0,2,3,1,2.0,2,1,1,2,1,1,2,3.0,2,3.0,3.0,1.0,2,1.0,1,1,2.0,2.0,2.0,0,2,2.0,1,1,2,1,1,2,0,0,2,2,2,2,1,2,2.0,2.0,1.0,2,0,3.0,3,3,2,2.0,1,2,0,1,2,3,2,2,1,2,1.0,2,2,2.0,2,0,1,3,2,2,0.0,1,2,3.0,1,1,1,2,1.0,1.0,2,0.08,156,-1
1557,1.0,3,1,2,1,3,1,1,1,2,2,0,2,1,1.0,1,1,2,1,1,0,2,1.0,2,2.0,2.0,1.0,2,1.0,2,3,0.0,1.0,0.0,1,1,2.0,1,1,2,0,2,1,1,1,2,2,2,2,0,2,0.0,1.0,1.0,1,1,3.0,3,3,3,3.0,2,3,2,0,2,0,2,3,1,3,4.0,1,2,4.0,3,2,2,4,3,3,3.0,1,2,1.0,0,2,2,2,2.0,4.0,2,0.08,157,-1
1558,2.0,1,2,2,2,2,1,1,2,2,2,1,2,1,0.0,1,1,2,0,1,2,1,3.0,1,3.0,2.0,1.0,2,2.0,0,2,2.0,2.0,1.0,1,1,2.0,2,2,1,2,0,1,2,2,0,1,1,1,1,1,1.0,0.0,1.0,1,2,3.0,2,1,2,2.0,1,1,1,1,2,2,1,1,1,1,2.0,0,2,2.0,2,1,1,0,1,1,3.0,2,2,3.0,2,0,2,2,2.0,2.0,2,0.08,158,-1
1559,4.0,2,1,2,2,2,1,3,2,2,2,0,0,2,2.0,1,1,2,1,1,0,2,4.0,2,3.0,3.0,2.0,1,2.0,1,1,4.0,3.0,1.0,1,1,1.0,1,1,2,0,1,1,1,2,1,1,1,3,2,2,3.0,2.0,2.0,1,3,1.0,2,2,2,3.0,2,1,2,1,2,3,0,2,3,2,2.0,2,2,2.0,3,2,0,2,2,0,2.0,1,4,3.0,2,0,2,1,2.0,3.0,0,0.08,159,-1
1560,2.0,0,1,1,2,3,1,1,2,2,2,1,2,2,3.0,1,2,1,2,2,2,1,2.0,2,2.0,0.0,0.0,3,2.0,1,2,2.0,2.0,3.0,0,2,3.0,2,2,2,0,1,2,1,2,1,1,0,1,1,1,3.0,3.0,2.0,1,1,3.0,1,2,0,1.0,1,1,1,1,1,2,1,2,1,2,3.0,0,3,3.0,3,0,2,2,2,0,3.0,2,1,3.0,2,1,2,2,1.0,3.0,2,0.08,160,-1
1561,1.0,1,1,2,1,2,1,1,2,1,0,0,2,1,1.0,1,0,1,1,1,1,2,1.0,1,2.0,2.0,1.0,2,2.0,0,1,0.0,1.0,1.0,1,2,2.0,2,1,1,2,1,2,0,1,2,1,1,2,1,2,0.0,1.0,1.0,1,2,3.0,1,1,1,2.0,1,1,1,2,0,1,0,1,1,1,2.0,1,2,2.0,2,1,2,0,1,1,2.0,2,2,2.0,1,2,1,2,1.0,2.0,1,0.08,161,-1
1562,4.0,1,2,2,2,1,1,2,2,2,2,3,2,1,3.0,1,2,2,2,2,2,1,4.0,2,2.0,4.0,2.0,2,2.0,1,1,4.0,3.0,3.0,1,1,2.0,2,3,2,2,1,1,2,3,0,1,1,3,2,1,3.0,2.0,3.0,2,3,3.0,1,2,0,1.0,0,0,0,2,1,2,1,2,3,2,1.0,3,2,1.0,0,1,1,1,2,1,0.0,0,3,3.0,2,0,1,2,2.0,1.0,2,0.08,162,-1
1563,4.0,2,0,1,1,3,1,3,2,1,1,2,1,2,0.0,2,1,2,3,2,2,2,4.0,1,1.0,3.0,2.0,2,2.0,1,2,4.0,3.0,1.0,1,1,0.0,1,1,0,1,2,1,2,2,2,2,2,3,2,2,0.0,1.0,1.0,1,3,2.0,2,2,2,2.0,3,1,2,2,2,1,2,2,3,3,0.0,2,2,3.0,3,3,1,2,2,0,3.0,2,4,0.0,2,0,3,2,2.0,3.0,3,0.08,163,-1
1564,4.0,3,0,1,1,1,2,3,1,2,1,3,2,1,2.0,2,2,1,0,2,2,2,5.0,1,0.0,4.0,3.0,0,1.0,3,1,4.0,4.0,3.0,2,1,2.0,1,2,2,1,1,1,1,2,2,3,2,3,1,2,0.0,0.0,1.0,2,4,1.0,2,1,2,2.0,1,2,2,1,2,2,2,2,4,2,1.0,3,0,2.0,2,0,1,3,2,2,0.0,2,4,1.0,1,1,1,2,2.0,1.0,0,0.08,164,-1
1565,5.0,1,3,1,3,0,2,3,2,1,2,3,3,3,3.0,2,3,0,3,3,4,2,5.0,2,1.0,4.0,3.0,3,2.0,0,2,4.0,4.0,4.0,0,3,4.0,1,3,1,3,2,2,3,3,3,1,2,4,1,2,4.0,4.0,4.0,2,4,4.0,0,0,1,1.0,2,1,1,0,2,1,1,2,4,2,2.0,3,3,1.0,1,1,3,2,1,1,1.0,3,4,0.0,3,1,1,4,0.0,2.0,2,0.08,165,-1
1566,4.0,1,1,2,2,0,2,2,2,1,0,3,3,2,1.0,2,2,1,1,2,1,2,4.0,2,1.0,4.0,3.0,2,2.0,1,1,4.0,3.0,0.0,2,2,3.0,2,1,2,2,1,3,2,2,2,2,2,3,2,2,3.0,3.0,3.0,2,3,3.0,0,1,1,1.0,1,1,0,1,1,1,2,0,3,1,1.0,3,3,1.0,1,0,2,1,1,2,0.0,2,3,0.0,3,3,1,3,3.0,1.0,2,0.08,166,-1
1567,3.0,1,1,0,0,2,2,1,2,1,0,2,1,1,2.0,1,2,1,1,2,2,2,3.0,1,2.0,3.0,3.0,1,2.0,2,1,3.0,2.0,3.0,2,2,2.0,0,1,1,2,1,2,2,2,2,1,1,3,2,1,1.0,2.0,1.0,1,2,0.0,1,1,0,1.0,1,1,1,2,0,1,0,2,2,1,0.0,2,2,2.0,2,2,2,2,1,1,2.0,2,2,2.0,2,2,1,3,1.0,2.0,0,0.08,167,-1
1568,2.0,1,2,3,3,0,1,2,2,1,3,1,1,2,3.0,0,3,2,2,2,2,2,3.0,3,1.0,2.0,0.0,2,1.0,0,2,3.0,2.0,3.0,2,2,2.0,3,2,1,1,1,2,1,2,0,1,2,1,2,2,3.0,3.0,2.0,2,0,2.0,0,1,1,1.0,2,1,1,3,2,1,1,2,1,2,0.0,1,2,1.0,1,2,1,2,1,1,1.0,2,2,0.0,0,2,1,2,2.0,2.0,2,0.08,168,-1
1569,4.0,2,2,0,1,2,1,2,1,2,1,3,1,1,1.0,2,0,1,1,1,1,2,4.0,1,3.0,4.0,2.0,1,1.0,2,1,4.0,3.0,0.0,1,0,1.0,2,1,2,2,2,1,2,0,2,2,3,3,0,3,1.0,1.0,0.0,2,3,2.0,1,0,2,2.0,2,1,2,2,1,2,2,0,3,1,2.0,3,0,1.0,2,2,2,1,2,2,2.0,1,3,3.0,2,1,2,2,1.0,3.0,2,0.08,169,-1
1570,3.0,2,1,2,2,2,1,2,1,2,0,1,0,2,2.0,1,1,2,2,1,2,2,3.0,2,0.0,2.0,0.0,1,0.0,1,1,3.0,3.0,2.0,1,1,0.0,2,1,0,2,2,2,2,0,1,2,2,2,1,2,3.0,2.0,3.0,1,1,1.0,2,1,2,2.0,2,2,2,2,2,2,2,2,2,2,2.0,1,1,2.0,2,3,0,2,1,1,1.0,1,3,1.0,1,2,1,1,1.0,0.0,2,0.08,170,-1
1571,1.0,1,3,1,1,2,1,1,2,0,2,2,0,2,3.0,1,2,1,1,2,2,2,0.0,2,2.0,1.0,1.0,2,2.0,0,2,1.0,1.0,3.0,0,1,1.0,1,3,1,2,1,1,2,2,1,1,1,0,1,2,2.0,2.0,2.0,1,1,1.0,1,1,1,1.0,0,1,1,2,0,1,1,2,1,1,3.0,1,2,2.0,2,1,2,2,2,0,2.0,2,1,2.0,2,0,1,2,1.0,3.0,1,0.08,171,-1
1572,1.0,2,2,2,2,1,1,1,2,2,1,1,2,2,1.0,1,2,2,2,1,1,1,1.0,2,2.0,2.0,0.0,2,2.0,2,2,0.0,1.0,0.0,1,2,2.0,2,0,2,2,0,1,2,1,2,2,1,2,2,2,3.0,3.0,3.0,2,1,3.0,2,2,1,2.0,1,1,2,2,1,0,1,1,1,1,1.0,1,2,2.0,1,1,2,0,0,2,2.0,2,2,1.0,2,0,2,2,2.0,1.0,1,0.08,172,-1
1573,3.0,1,1,1,1,1,1,1,1,1,1,2,2,0,3.0,1,2,1,1,0,1,2,3.0,2,2.0,3.0,2.0,1,0.0,2,2,3.0,2.0,2.0,0,1,2.0,1,1,1,2,1,1,1,1,2,2,2,3,1,2,0.0,1.0,1.0,1,2,2.0,0,1,1,1.0,1,2,1,1,0,1,1,2,2,1,2.0,2,1,1.0,0,2,2,2,1,2,2.0,1,2,2.0,1,0,1,2,0.0,2.0,1,0.08,173,-1
