,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
1643,1.0,1,1,2,2,2,2.0,2,1,1,2,2,1,2,1,2,0.0,0,1,2,1,0.0,1,1,2.0,2,1,2.0,2.0,2.0,1,1,1,2,2,1.0,2,2,1.0,2,1.0,1,1,2,1.0,2.0,1,1,2,0,2,0,1,1,2,2,1,2.0,0.0,0,2,2.0,2,2,0,2,0.0,1.0,0,2,1,3.0,2.0,2.0,1,0.09,43,-1
1644,2.0,2,2,0,2,1,2.0,1,2,1,2,2,2,2,1,2,3.0,2,2,2,0,1.0,0,0,1.0,1,2,1.0,2.0,1.0,2,2,1,1,2,0.0,2,1,2.0,2,1.0,1,2,2,2.0,0.0,1,2,2,2,2,1,2,1,2,0,2,2.0,2.0,0,2,3.0,2,1,1,2,2.0,0.0,1,1,2,1.0,2.0,3.0,2,0.09,44,-1
1645,2.0,2,1,0,2,1,2.0,1,2,1,1,2,1,2,0,0,2.0,2,2,1,1,1.0,1,1,2.0,1,2,1.0,1.0,1.0,0,2,0,1,2,0.0,1,1,2.0,2,2.0,1,1,2,2.0,1.0,1,1,1,2,1,1,1,0,2,1,2,1.0,1.0,2,1,0.0,2,1,1,0,1.0,1.0,0,1,1,1.0,2.0,2.0,2,0.09,45,-1
1646,2.0,2,0,1,3,1,2.0,2,1,2,1,3,1,2,2,2,1.0,2,0,0,2,2.0,2,2,2.0,2,2,0.0,1.0,1.0,2,2,2,1,2,2.0,2,2,2.0,2,0.0,3,2,1,2.0,3.0,2,2,2,2,1,2,2,1,1,2,2,1.0,0.0,1,0,0.0,2,2,2,2,2.0,3.0,1,0,2,1.0,0.0,1.0,3,0.09,46,-1
1647,3.0,2,2,2,2,3,0.0,0,0,2,2,3,2,3,2,1,2.0,2,2,2,2,2.0,2,0,1.0,2,2,1.0,2.0,2.0,3,1,3,2,1,1.0,1,2,3.0,2,1.0,2,2,2,3.0,2.0,1,1,2,2,3,0,2,1,1,2,3,3.0,1.0,0,3,3.0,3,1,3,2,3.0,3.0,3,3,2,0.0,0.0,1.0,2,0.09,47,-1
1648,0.0,2,3,2,3,3,0.0,3,3,2,2,3,1,3,2,2,3.0,1,3,2,2,3.0,1,3,2.0,3,2,2.0,3.0,0.0,3,2,2,2,0,3.0,2,3,2.0,3,1.0,3,3,3,3.0,3.0,2,3,0,2,2,0,2,2,2,3,2,2.0,2.0,2,2,2.0,2,2,0,2,1.0,3.0,0,2,0,3.0,3.0,3.0,3,0.09,48,-1
1649,2.0,2,1,1,2,0,1.0,1,1,1,1,2,0,2,1,1,2.0,1,0,1,1,1.0,2,1,2.0,2,1,1.0,1.0,1.0,1,1,2,1,1,1.0,0,1,1.0,2,0.0,1,0,2,1.0,0.0,1,1,1,0,1,1,1,1,0,1,1,1.0,1.0,1,2,2.0,1,1,1,1,2.0,1.0,1,0,2,1.0,1.0,2.0,2,0.09,49,-1
1650,2.0,1,0,1,0,0,2.0,2,2,2,1,0,2,1,2,2,2.0,2,2,2,2,2.0,0,2,3.0,1,2,2.0,2.0,2.0,1,2,1,0,2,2.0,2,2,1.0,2,2.0,2,2,1,1.0,3.0,1,2,0,2,2,1,2,1,2,2,2,1.0,1.0,1,2,2.0,1,2,2,2,1.0,1.0,1,2,0,0.0,1.0,3.0,1,0.09,50,-1
1651,3.0,3,3,2,3,3,3.0,2,2,2,3,2,2,3,2,2,0.0,2,2,1,2,0.0,2,2,1.0,2,3,2.0,0.0,3.0,1,2,3,1,1,1.0,2,0,3.0,3,3.0,2,2,2,1.0,1.0,1,3,2,3,2,2,0,1,2,2,3,0.0,3.0,2,0,1.0,2,2,3,3,3.0,3.0,2,0,2,2.0,3.0,0.0,2,0.09,51,-1
1652,3.0,2,2,2,2,2,2.0,2,2,3,2,0,2,0,2,3,3.0,3,1,3,2,1.0,3,0,1.0,1,3,1.0,0.0,3.0,1,2,0,0,3,0.0,2,1,2.0,2,3.0,2,2,3,2.0,2.0,2,2,2,3,1,3,3,2,2,1,2,1.0,3.0,3,2,2.0,3,1,2,3,1.0,3.0,3,0,2,2.0,3.0,3.0,3,0.09,52,-1
1653,1.0,2,2,1,2,2,1.0,1,1,0,2,2,0,1,1,1,2.0,1,2,1,1,2.0,0,1,2.0,0,1,1.0,2.0,0.0,1,1,2,1,1,1.0,1,0,1.0,2,1.0,2,1,2,2.0,1.0,1,2,0,1,2,1,1,2,1,1,2,1.0,0.0,2,1,0.0,2,0,2,1,2.0,2.0,1,1,1,2.0,2.0,2.0,2,0.09,53,-1
1654,1.0,1,0,1,2,1,0.0,0,2,0,1,2,1,2,2,0,2.0,0,2,2,1,2.0,2,0,1.0,2,1,1.0,2.0,2.0,2,2,1,2,2,1.0,2,1,2.0,2,2.0,1,1,1,2.0,2.0,1,2,2,1,1,1,2,1,2,1,0,2.0,1.0,2,2,2.0,2,2,0,2,1.0,2.0,1,0,1,2.0,2.0,3.0,2,0.09,54,-1
1655,1.0,2,2,1,2,2,2.0,2,1,1,1,1,1,1,2,1,1.0,1,1,1,2,1.0,2,1,2.0,1,0,2.0,2.0,0.0,2,1,2,0,1,0.0,1,0,2.0,0,2.0,2,1,2,2.0,1.0,2,1,2,1,1,2,1,2,0,0,2,1.0,1.0,1,1,0.0,2,1,1,1,2.0,1.0,2,2,2,1.0,0.0,2.0,2,0.09,55,-1
1656,2.0,1,2,1,2,2,1.0,1,1,2,2,2,0,1,0,0,2.0,1,2,1,1,1.0,0,2,0.0,2,1,1.0,1.0,2.0,2,2,1,1,0,2.0,1,1,1.0,2,2.0,1,2,2,2.0,1.0,1,2,1,1,2,1,2,1,1,0,1,0.0,1.0,2,2,1.0,2,1,0,1,0.0,2.0,1,1,1,2.0,2.0,2.0,2,0.09,56,-1
1657,1.0,0,1,1,3,0,3.0,2,1,2,1,0,2,3,2,2,2.0,2,2,2,2,2.0,0,2,3.0,2,3,2.0,3.0,1.0,2,2,1,1,2,3.0,2,0,3.0,2,0.0,2,3,1,2.0,1.0,2,2,0,3,1,2,2,2,2,1,0,2.0,0.0,1,2,3.0,2,2,2,2,1.0,2.0,1,2,1,1.0,0.0,2.0,2,0.09,57,-1
1658,2.0,2,2,1,2,2,1.0,1,2,2,2,1,1,1,0,2,3.0,2,1,2,1,0.0,1,0,1.0,0,2,1.0,2.0,2.0,1,1,0,0,2,0.0,2,0,1.0,2,3.0,1,2,2,1.0,1.0,1,2,2,2,1,2,2,2,2,1,2,1.0,2.0,2,2,2.0,2,1,2,2,1.0,2.0,2,2,2,2.0,2.0,3.0,2,0.09,58,-1
1659,0.0,2,2,2,2,2,2.0,1,2,1,2,2,1,2,1,1,2.0,1,1,2,1,1.0,2,0,1.0,2,1,1.0,2.0,2.0,1,1,1,1,2,1.0,2,1,1.0,2,2.0,1,1,2,0.0,0.0,2,1,0,0,2,1,1,0,2,1,2,0.0,2.0,1,2,1.0,1,2,0,2,1.0,0.0,2,2,2,3.0,2.0,3.0,1,0.09,59,-1
1660,1.0,1,1,1,2,1,2.0,2,1,2,0,2,1,2,2,0,1.0,0,1,2,2,2.0,1,2,1.0,2,2,2.0,2.0,1.0,2,2,2,0,0,3.0,2,1,2.0,1,0.0,2,2,1,0.0,2.0,1,2,1,2,1,1,2,1,1,1,1,1.0,1.0,1,1,2.0,2,2,2,0,2.0,2.0,1,2,0,1.0,0.0,2.0,2,0.09,60,-1
1661,2.0,2,2,1,2,2,2.0,1,1,1,2,2,1,2,1,1,0.0,1,0,1,1,2.0,1,1,2.0,1,1,2.0,1.0,1.0,1,2,2,1,0,1.0,1,1,2.0,2,2.0,1,0,1,2.0,0.0,1,0,1,1,2,0,1,1,1,1,2,2.0,2.0,2,2,2.0,1,1,2,0,2.0,2.0,2,0,2,1.0,1.0,2.0,2,0.09,61,-1
1662,1.0,2,1,1,2,2,2.0,1,1,0,2,0,2,2,1,1,2.0,0,0,2,1,1.0,2,1,0.0,1,2,1.0,1.0,2.0,0,2,2,1,2,2.0,1,0,2.0,2,1.0,1,1,2,2.0,0.0,1,2,2,1,2,2,1,0,1,1,2,2.0,0.0,2,2,3.0,2,2,2,1,2.0,2.0,2,2,1,2.0,2.0,2.0,2,0.09,62,-1
1663,0.0,1,2,2,2,1,2.0,1,2,2,2,0,1,2,0,2,1.0,0,2,0,2,1.0,2,2,3.0,2,2,2.0,3.0,2.0,2,2,0,2,2,2.0,2,2,2.0,2,2.0,1,2,1,0.0,1.0,1,2,1,2,1,2,2,2,2,1,2,1.0,2.0,2,1,0.0,2,1,2,2,1.0,3.0,1,2,0,1.0,2.0,1.0,2,0.09,63,-1
1664,1.0,1,1,1,2,1,1.0,2,0,2,0,2,1,2,2,1,0.0,1,1,1,2,2.0,1,2,1.0,1,2,2.0,1.0,2.0,2,0,2,2,0,2.0,1,2,0.0,1,1.0,2,2,1,2.0,3.0,1,1,0,2,1,0,2,1,0,1,1,2.0,1.0,2,2,2.0,2,1,2,2,2.0,3.0,0,2,1,2.0,1.0,1.0,2,0.09,64,-1
1665,1.0,0,1,1,2,1,0.0,1,1,0,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,2,0,2.0,2.0,1.0,2,1,1,2,1,2.0,1,1,2.0,1,0.0,1,1,1,1.0,2.0,0,1,1,1,1,2,1,2,1,1,0,2.0,1.0,1,2,2.0,2,0,1,1,1.0,1.0,1,1,1,0.0,1.0,2.0,1,0.09,65,-1
1666,1.0,2,2,2,1,2,2.0,2,2,2,1,2,2,0,2,2,0.0,2,2,2,0,0.0,2,2,2.0,2,2,0.0,2.0,3.0,1,1,2,1,2,1.0,2,2,2.0,0,2.0,2,2,2,1.0,2.0,1,2,2,2,1,0,2,1,2,2,2,2.0,3.0,1,0,1.0,2,1,1,2,1.0,1.0,2,2,2,2.0,2.0,3.0,0,0.09,66,-1
1667,2.0,2,2,1,1,2,2.0,0,2,0,2,2,2,2,1,1,2.0,2,2,2,1,1.0,0,1,2.0,1,1,2.0,2.0,2.0,1,1,2,1,2,0.0,1,1,2.0,2,2.0,1,1,3,1.0,0.0,1,2,2,1,2,2,1,0,2,1,2,2.0,2.0,1,2,2.0,2,2,1,1,2.0,0.0,1,0,1,2.0,2.0,3.0,0,0.09,67,-1
1668,1.0,1,2,1,1,2,1.0,1,1,1,1,2,0,1,1,1,1.0,1,2,0,1,1.0,2,0,0.0,2,1,1.0,0.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,2.0,2,2,1,0.0,2.0,1,1,1,1,1,1,1,1,1,2,2,1.0,1.0,1,2,2.0,1,0,1,1,1.0,1.0,1,1,2,1.0,1.0,1.0,0,0.09,68,-1
1669,2.0,1,2,1,2,2,1.0,1,1,0,1,2,0,2,1,1,2.0,1,1,1,0,1.0,0,1,2.0,2,1,1.0,2.0,1.0,1,1,1,1,1,2.0,1,1,0.0,2,2.0,1,1,2,1.0,2.0,1,1,2,0,2,1,1,2,0,0,0,1.0,1.0,2,2,2.0,1,1,1,1,1.0,1.0,1,1,1,2.0,2.0,0.0,2,0.09,69,-1
1670,0.0,0,2,2,2,2,2.0,2,3,3,1,3,2,3,3,2,0.0,1,2,2,2,2.0,2,0,0.0,2,2,1.0,1.0,2.0,2,1,2,1,2,1.0,2,2,3.0,2,1.0,2,2,1,2.0,3.0,2,2,1,2,1,1,0,1,2,2,1,2.0,2.0,0,0,1.0,2,3,1,2,1.0,2.0,2,2,1,1.0,0.0,3.0,1,0.09,70,-1
1671,2.0,2,2,2,2,2,2.0,2,2,2,1,0,2,2,1,2,2.0,2,0,2,1,1.0,1,2,1.0,1,2,1.0,1.0,1.0,0,2,2,0,2,2.0,1,1,0.0,2,0.0,1,2,2,2.0,0.0,2,2,2,2,2,0,2,1,1,0,2,1.0,1.0,1,2,2.0,3,2,3,2,3.0,3.0,1,3,2,3.0,3.0,3.0,2,0.09,71,-1
1672,2.0,1,2,1,1,2,1.0,0,1,1,2,1,0,1,1,1,1.0,1,2,0,1,0.0,2,1,2.0,2,0,1.0,2.0,0.0,1,1,2,1,1,1.0,1,1,1.0,2,2.0,1,1,1,1.0,0.0,0,1,2,1,2,1,1,1,1,2,2,1.0,1.0,1,2,2.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1.0,1.0,0,0.09,72,-1
1673,1.0,1,1,1,2,1,2.0,2,0,2,0,2,1,2,2,1,0.0,1,0,2,2,1.0,0,2,1.0,2,2,2.0,1.0,2.0,2,2,1,1,1,2.0,2,1,0.0,1,1.0,2,2,1,2.0,2.0,0,1,1,2,1,2,2,1,1,1,1,2.0,1.0,2,2,2.0,2,1,2,0,2.0,0.0,1,1,1,0.0,1.0,1.0,2,0.09,73,-1
1674,2.0,1,2,1,0,2,1.0,1,1,0,2,0,1,1,2,2,2.0,2,2,1,1,2.0,2,1,1.0,1,1,1.0,0.0,2.0,0,0,2,1,1,1.0,2,0,1.0,2,2.0,2,1,2,1.0,1.0,1,2,2,1,2,1,1,2,2,2,2,2.0,2.0,1,2,2.0,0,2,1,1,2.0,1.0,2,2,1,2.0,2.0,0.0,1,0.09,74,-1
1675,2.0,2,2,1,2,2,2.0,2,0,1,2,1,1,1,2,1,1.0,2,2,0,1,2.0,2,1,2.0,2,0,2.0,2.0,1.0,2,1,2,2,0,2.0,1,2,2.0,2,2.0,2,1,1,2.0,2.0,1,1,1,1,2,2,1,2,1,0,2,1.0,1.0,1,1,0.0,2,1,0,1,1.0,1.0,1,2,0,0.0,1.0,1.0,2,0.09,75,-1
1676,0.0,0,1,2,2,2,2.0,0,1,1,1,1,1,1,1,0,2.0,1,1,2,2,2.0,1,1,2.0,2,0,2.0,2.0,1.0,1,1,2,0,2,1.0,1,1,1.0,2,0.0,1,0,1,2.0,2.0,2,1,1,1,1,2,1,2,2,2,1,1.0,1.0,1,2,2.0,1,2,1,1,1.0,1.0,1,1,1,1.0,0.0,2.0,2,0.09,76,-1
1677,1.0,1,1,1,2,1,1.0,2,1,2,1,2,1,2,2,2,1.0,1,1,0,1,1.0,2,2,0.0,1,2,2.0,1.0,1.0,2,0,0,1,1,2.0,2,0,2.0,0,1.0,2,2,1,0.0,1.0,2,2,2,2,1,1,2,1,0,1,1,0.0,2.0,0,2,1.0,2,1,2,2,1.0,2.0,2,2,2,1.0,2.0,1.0,1,0.09,77,-1
1678,2.0,1,2,0,2,1,1.0,1,1,1,1,2,0,2,1,1,2.0,1,1,1,0,1.0,1,0,1.0,1,1,1.0,2.0,0.0,2,2,1,1,1,1.0,1,1,1.0,2,0.0,2,1,0,2.0,2.0,1,1,2,1,1,1,1,2,0,1,0,1.0,1.0,1,2,2.0,1,1,1,1,1.0,2.0,1,0,2,1.0,2.0,2.0,2,0.09,78,-1
1679,1.0,0,1,1,1,2,2.0,2,1,2,1,2,2,0,2,2,2.0,2,2,1,0,2.0,2,0,1.0,2,1,1.0,2.0,2.0,1,1,1,2,1,1.0,2,2,2.0,1,2.0,2,2,1,1.0,2.0,2,2,1,2,0,2,2,1,2,2,1,1.0,2.0,1,1,0.0,2,0,1,2,1.0,0.0,2,1,1,1.0,2.0,0.0,0,0.09,79,-1
1680,1.0,1,1,0,2,0,2.0,1,1,1,0,2,1,2,2,0,1.0,1,1,1,1,2.0,1,0,1.0,1,1,1.0,2.0,1.0,2,2,1,1,2,1.0,1,1,0.0,1,1.0,1,1,1,1.0,2.0,1,0,1,1,0,1,1,1,1,1,1,1.0,2.0,2,0,1.0,2,2,0,1,1.0,2.0,2,1,2,1.0,2.0,2.0,2,0.09,80,-1
1681,2.0,1,2,0,2,1,2.0,1,1,1,1,2,1,2,1,1,1.0,1,1,2,1,1.0,1,1,2.0,1,1,2.0,2.0,1.0,1,1,2,0,1,1.0,2,1,1.0,2,2.0,1,0,1,1.0,2.0,0,1,2,0,2,1,1,1,2,1,0,1.0,1.0,1,2,2.0,1,1,1,0,1.0,0.0,1,1,1,1.0,1.0,2.0,1,0.09,81,-1
1682,2.0,1,2,0,1,1,1.0,1,2,1,2,1,2,2,2,2,2.0,2,1,1,1,2.0,1,2,1.0,0,1,0.0,1.0,0.0,1,0,1,2,2,1.0,2,2,1.0,2,2.0,2,0,0,2.0,2.0,2,2,2,1,1,1,2,2,2,2,1,2.0,1.0,1,2,,1,2,1,1,0.0,0.0,2,1,1,1.0,2.0,2.0,1,0.09,82,-1
1683,0.0,1,1,0,0,1,2.0,1,0,1,1,1,1,2,2,1,1.0,1,2,1,1,2.0,1,0,1.0,1,2,1.0,2.0,1.0,2,1,1,1,1,1.0,0,2,1.0,0,0.0,2,2,2,1.0,2.0,1,1,1,2,1,1,2,1,1,2,2,2.0,1.0,1,0,1.0,1,1,1,2,1.0,1.0,1,1,2,1.0,1.0,1.0,1,0.09,83,-1
1684,2.0,1,2,2,1,2,1.0,1,2,1,2,2,2,2,2,2,2.0,2,1,2,1,2.0,1,1,1.0,1,1,2.0,1.0,2.0,1,0,2,0,2,2.0,2,1,2.0,2,2.0,2,0,2,1.0,2.0,2,2,2,1,2,1,1,1,2,2,0,0.0,2.0,1,1,1.0,1,2,0,2,1.0,1.0,0,1,1,1.0,0.0,,0,0.09,84,-1
1685,3.0,2,1,2,3,2,3.0,2,1,3,2,3,2,0,2,2,3.0,3,1,2,2,2.0,1,2,0.0,3,3,3.0,1.0,2.0,2,2,0,0,2,3.0,2,0,3.0,2,1.0,2,2,2,2.0,1.0,2,2,2,3,1,0,0,1,2,1,2,1.0,0.0,2,1,2.0,3,1,2,2,1.0,3.0,0,2,1,2.0,2.0,2.0,3,0.09,85,-1
1686,1.0,2,2,1,2,2,2.0,1,2,0,1,2,1,2,1,2,2.0,0,2,2,0,1.0,2,1,1.0,1,2,0.0,0.0,1.0,0,2,2,1,2,2.0,2,1,2.0,2,0.0,1,1,2,0.0,0.0,1,2,2,1,2,2,2,2,2,2,2,0.0,1.0,1,2,1.0,2,2,2,2,2.0,2.0,1,2,1,2.0,2.0,3.0,2,0.09,86,-1
1687,3.0,2,2,1,2,2,0.0,1,2,0,2,2,1,2,2,0,2.0,2,1,2,1,2.0,2,2,2.0,2,1,2.0,2.0,2.0,2,1,3,1,2,2.0,1,2,2.0,2,1.0,2,0,2,1.0,2.0,2,2,3,1,2,0,1,1,2,2,2,1.0,2.0,0,0,0.0,1,2,1,2,2.0,2.0,2,1,1,1.0,0.0,3.0,2,0.09,87,-1
1688,2.0,1,2,1,0,1,1.0,0,1,1,2,1,1,2,1,2,2.0,2,1,2,0,2.0,2,1,2.0,1,1,2.0,2.0,2.0,1,1,0,2,0,1.0,2,2,1.0,2,2.0,1,1,2,1.0,2.0,1,1,0,0,1,1,1,2,1,1,2,2.0,2.0,1,2,2.0,0,1,1,1,1.0,1.0,2,0,2,0.0,1.0,1.0,1,0.09,88,-1
1689,2.0,1,1,1,0,2,2.0,1,0,1,2,1,1,1,1,1,1.0,2,1,0,1,2.0,0,1,2.0,1,0,2.0,1.0,1.0,0,1,2,0,1,1.0,1,1,1.0,2,1.0,2,1,0,1.0,2.0,1,1,1,1,2,1,1,1,1,2,2,1.0,0.0,0,2,2.0,1,1,1,1,1.0,1.0,1,2,2,1.0,1.0,1.0,1,0.09,89,-1
1690,1.0,1,1,1,1,2,1.0,2,1,2,1,2,2,2,2,2,1.0,2,0,2,1,2.0,1,2,1.0,1,2,2.0,1.0,0.0,2,0,2,1,2,2.0,2,0,2.0,0,1.0,2,2,2,1.0,1.0,1,2,2,2,1,0,2,1,1,2,2,2.0,0.0,1,2,3.0,2,1,1,2,1.0,0.0,0,2,1,2.0,2.0,2.0,0,0.09,90,-1
1691,1.0,1,0,1,2,1,1.0,1,1,1,1,2,1,1,0,1,2.0,0,1,2,2,1.0,1,2,1.0,2,1,2.0,0.0,0.0,1,2,1,1,1,1.0,0,2,2.0,1,1.0,1,0,1,1.0,1.0,0,2,2,1,0,1,2,1,2,2,1,1.0,1.0,2,2,2.0,1,2,1,2,1.0,2.0,1,1,1,1.0,1.0,2.0,2,0.09,91,-1
1692,3.0,2,2,2,2,3,2.0,1,1,1,2,0,2,2,2,0,2.0,2,0,2,2,2.0,2,2,1.0,2,1,2.0,0.0,2.0,1,2,3,1,2,1.0,2,1,2.0,3,1.0,2,0,3,2.0,2.0,2,2,2,1,2,2,2,1,1,2,2,0.0,0.0,2,2,1.0,2,2,2,2,3.0,0.0,1,1,0,3.0,2.0,2.0,2,0.09,92,-1
1693,2.0,1,2,2,0,2,1.0,2,2,1,2,1,1,2,1,2,2.0,2,1,2,2,0.0,2,1,0.0,1,1,2.0,1.0,2.0,1,1,2,2,2,1.0,1,0,1.0,2,2.0,1,1,2,1.0,1.0,1,1,0,0,2,0,0,1,2,2,2,2.0,2.0,1,2,2.0,1,2,1,1,1.0,1.0,2,2,2,2.0,2.0,,0,0.09,93,-1
1694,2.0,1,1,1,2,2,3.0,2,0,2,1,2,2,2,2,1,0.0,2,2,0,1,2.0,0,2,2.0,2,1,2.0,2.0,2.0,2,2,1,1,1,2.0,1,2,0.0,1,1.0,2,2,1,2.0,2.0,1,2,2,2,0,1,2,1,1,1,0,1.0,1.0,0,2,2.0,2,1,0,2,1.0,0.0,1,1,2,1.0,1.0,1.0,1,0.09,94,-1
1695,2.0,1,0,1,1,0,2.0,0,2,1,1,1,1,2,1,1,1.0,1,2,0,0,1.0,0,1,2.0,2,2,2.0,2.0,1.0,1,1,1,1,1,1.0,0,2,2.0,1,2.0,0,1,1,1.0,1.0,1,1,1,2,2,1,1,1,2,1,2,2.0,1.0,1,2,2.0,0,2,1,1,2.0,2.0,1,2,2,1.0,2.0,1.0,2,0.09,95,-1
1696,2.0,1,0,0,1,1,0.0,2,1,2,1,1,1,2,2,2,2.0,2,1,1,1,2.0,1,2,2.0,1,2,1.0,2.0,1.0,1,1,1,2,1,2.0,2,2,0.0,1,2.0,2,1,1,1.0,2.0,1,2,2,2,1,1,1,2,0,1,1,1.0,1.0,1,1,0.0,0,2,1,1,0.0,2.0,1,1,1,1.0,2.0,0.0,2,0.09,96,-1
1697,3.0,2,2,1,0,2,1.0,2,2,2,2,1,2,1,2,1,2.0,2,2,2,0,1.0,2,1,1.0,1,2,2.0,0.0,0.0,1,1,2,2,2,0.0,1,2,1.0,2,2.0,2,2,2,1.0,2.0,1,2,2,2,2,0,1,0,2,3,2,3.0,3.0,1,2,3.0,1,2,2,2,2.0,1.0,3,0,2,0.0,1.0,3.0,1,0.09,97,-1
1698,2.0,2,0,2,2,1,2.0,1,2,1,1,2,1,2,2,2,2.0,2,1,2,1,2.0,1,0,1.0,2,1,1.0,2.0,2.0,1,2,1,2,2,1.0,2,1,0.0,2,2.0,2,0,1,2.0,2.0,2,1,2,1,2,1,0,1,2,2,2,2.0,1.0,2,2,2.0,1,0,1,0,2.0,2.0,0,1,1,0.0,1.0,,2,0.09,98,-1
1699,1.0,0,1,2,2,2,3.0,2,1,3,1,2,2,3,2,2,2.0,2,2,1,2,1.0,1,0,1.0,2,2,1.0,2.0,1.0,2,2,2,1,1,0.0,2,2,3.0,2,0.0,2,2,1,2.0,2.0,2,2,2,3,1,2,0,1,2,2,1,0.0,1.0,1,2,1.0,2,2,1,2,1.0,3.0,0,0,1,2.0,2.0,0.0,2,0.09,99,-1
1700,1.0,1,1,1,2,1,1.0,1,0,2,0,2,1,2,0,1,1.0,2,1,1,2,1.0,1,2,0.0,2,2,2.0,1.0,2.0,2,2,1,1,0,2.0,1,2,2.0,1,1.0,1,2,1,2.0,1.0,1,1,0,2,1,1,0,0,1,1,1,2.0,1.0,2,2,2.0,2,1,2,2,0.0,0.0,2,2,1,2.0,1.0,1.0,2,0.09,100,-1
1701,2.0,2,2,1,0,2,1.0,1,2,0,1,0,2,2,2,2,2.0,2,2,2,1,2.0,2,1,2.0,1,1,2.0,2.0,1.0,2,1,2,1,2,2.0,2,1,1.0,2,0.0,2,1,2,1.0,2.0,1,2,2,1,2,2,2,2,2,2,2,2.0,1.0,1,0,1.0,1,0,0,2,1.0,1.0,1,2,0,2.0,2.0,,1,0.09,101,-1
1702,0.0,1,2,2,0,2,2.0,0,2,2,2,1,2,2,1,2,2.0,1,2,1,2,2.0,2,1,2.0,1,2,2.0,2.0,2.0,2,1,2,2,1,1.0,2,1,0.0,2,2.0,1,2,2,1.0,0.0,1,2,1,2,2,2,2,2,2,2,2,2.0,,1,2,2.0,1,2,1,2,0.0,1.0,2,2,1,1.0,0.0,0.0,1,0.09,102,-1
1703,2.0,2,2,1,2,2,1.0,0,1,1,2,1,0,1,1,1,1.0,1,2,0,1,0.0,2,0,1.0,2,1,1.0,0.0,1.0,1,2,1,1,1,1.0,1,1,1.0,2,2.0,1,1,1,2.0,2.0,1,1,2,1,2,1,1,2,1,0,2,0.0,1.0,2,2,1.0,1,1,2,1,2.0,2.0,1,1,0,1.0,2.0,0.0,2,0.09,103,-1
1704,2.0,2,2,0,2,1,1.0,1,0,1,2,1,1,0,0,1,2.0,2,1,1,1,1.0,1,2,2.0,0,1,1.0,2.0,1.0,1,1,1,1,1,1.0,2,1,0.0,2,2.0,1,1,2,1.0,1.0,1,1,2,2,1,2,2,2,1,2,2,2.0,1.0,2,0,1.0,2,1,0,0,1.0,1.0,1,0,2,1.0,1.0,1.0,2,0.09,104,-1
1705,1.0,0,1,1,2,1,2.0,2,2,2,1,2,2,2,1,2,2.0,2,2,1,2,2.0,0,1,2.0,2,2,2.0,2.0,2.0,1,2,0,1,1,2.0,0,1,3.0,2,2.0,1,2,1,2.0,0.0,2,2,0,2,1,1,2,1,2,1,1,2.0,2.0,2,2,3.0,2,1,0,2,1.0,2.0,1,2,1,2.0,3.0,0.0,2,0.09,105,-1
1706,1.0,1,0,1,1,1,2.0,2,2,2,1,1,2,2,1,2,1.0,2,2,0,0,0.0,2,2,2.0,0,2,1.0,2.0,1.0,1,1,1,2,2,1.0,2,2,1.0,0,2.0,1,2,1,0.0,2.0,1,2,1,2,1,1,0,1,1,2,1,2.0,1.0,1,2,2.0,2,0,1,2,1.0,1.0,1,2,2,1.0,2.0,1.0,0,0.09,106,-1
1707,2.0,2,2,2,1,2,2.0,1,1,2,3,1,1,2,0,2,0.0,2,0,2,1,0.0,2,2,1.0,2,2,1.0,1.0,2.0,1,1,2,1,0,1.0,2,1,0.0,2,3.0,1,1,3,1.0,1.0,1,2,0,2,3,2,1,1,1,2,2,2.0,2.0,2,2,2.0,0,2,1,2,2.0,2.0,1,2,0,3.0,2.0,2.0,2,0.09,107,-1
1708,1.0,1,1,1,0,2,0.0,1,2,0,1,1,1,2,2,1,2.0,0,2,2,1,2.0,2,0,1.0,1,1,1.0,2.0,2.0,2,1,1,2,2,1.0,1,1,1.0,1,2.0,2,1,2,1.0,2.0,1,1,2,1,0,1,1,0,2,0,1,1.0,2.0,1,2,2.0,1,2,1,0,1.0,1.0,2,1,1,1.0,2.0,,1,0.09,108,-1
1709,3.0,2,2,2,0,3,0.0,1,2,1,3,1,1,0,2,0,0.0,2,1,2,2,2.0,2,2,2.0,1,1,2.0,1.0,2.0,1,1,2,0,2,1.0,1,1,1.0,2,2.0,2,0,1,1.0,2.0,1,2,2,2,2,0,1,1,2,2,2,0.0,2.0,1,2,1.0,1,0,1,2,2.0,1.0,2,1,2,3.0,2.0,3.0,1,0.09,109,-1
