,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
1519,1519,1.0,1,1,2,2,2,0.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,2,1.0,2,1,2.0,2,0,2.0,1.0,1.0,2,1,1,2,0,2.0,0,2,1.0,0,2.0,2,1,2,0.0,2.0,2,1,1,1,1,1,1,1,0,1,1,2.0,2.0,1,2,2.0,2,1,1,1,0.0,1.0,2,2,1,1.0,0.0,1.0,2,0.08,119,-1,1.1286370597243491,-0.01707786081200605
1520,1520,0.0,1,1,1,1,1,2.0,1,1,1,0,2,1,2,2,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,0,1,1,0,2,1.0,1,1,1.0,0,1.0,1,1,1,0.0,2.0,2,0,1,0,1,1,1,1,1,1,0,1.0,2.0,2,1,2.0,1,1,2,1,1.0,1.0,2,2,2,2.0,2.0,2.0,1,0.08,120,-1,1.0883882149046793,-0.34639621623642813
1521,1521,2.0,1,2,0,2,1,2.0,2,0,1,1,2,1,2,2,1,2.0,1,1,1,1,1.0,1,2,2.0,1,2,2.0,2.0,1.0,2,2,1,1,0,2.0,1,1,2.0,1,2.0,2,2,2,1.0,2.0,0,1,1,2,1,1,0,1,0,1,1,1.0,1.0,2,0,1.0,1,1,1,0,0.0,1.0,1,1,1,1.0,1.0,1.0,2,0.08,121,-1,1.158273381294964,-0.07471332955599289
1522,1522,1.0,1,1,1,1,1,2.0,1,1,1,0,1,1,1,2,0,0.0,1,1,1,1,2.0,1,1,2.0,2,0,2.0,2.0,1.0,1,1,2,2,1,1.0,1,2,1.0,1,1.0,2,0,1,1.0,2.0,1,1,1,1,1,1,1,1,0,1,1,2.0,2.0,0,2,2.0,0,2,1,1,2.0,1.0,2,1,2,2.0,1.0,2.0,2,0.08,122,-1,1.0861788617886179,-0.2588315018491122
1523,1523,1.0,1,2,1,1,2,1.0,1,1,2,2,2,1,1,1,1,1.0,0,1,1,2,1.0,1,1,2.0,0,1,2.0,1.0,1.0,1,1,0,1,1,1.0,0,2,1.0,1,2.0,1,2,1,2.0,2.0,0,0,2,1,1,1,1,1,1,1,1,0.0,2.0,2,2,1.0,2,1,1,1,0.0,2.0,0,1,1,2.0,2.0,0.0,2,0.08,123,-1,1.1137071651090342,-0.07095715893453075
1524,1524,1.0,1,2,2,2,2,2.0,0,2,1,2,2,2,2,1,2,2.0,0,2,2,0,0.0,1,1,1.0,2,2,2.0,0.0,2.0,1,1,1,2,2,1.0,1,2,2.0,2,2.0,0,1,2,1.0,1.0,1,1,2,2,2,2,2,2,2,2,1,2.0,3.0,2,2,3.0,2,2,0,2,0.0,2.0,2,2,1,3.0,2.0,3.0,2,0.08,124,-1,1.229903536977492,-0.20322062525451307
1525,1525,3.0,2,2,1,2,2,2.0,2,2,2,2,2,2,2,2,1,2.0,3,2,2,1,2.0,2,2,2.0,1,2,0.0,1.0,0.0,0,2,1,1,2,2.0,1,0,2.0,2,1.0,2,2,0,2.0,1.0,2,2,2,2,2,1,1,0,2,1,2,1.0,2.0,0,1,0.0,1,2,0,2,1.0,0.0,2,2,2,2.0,3.0,3.0,1,0.08,125,-1,1.2557755775577557,0.0657852100176318
1526,1526,1.0,0,1,0,1,1,2.0,2,1,1,0,1,1,2,2,1,1.0,1,1,1,1,2.0,1,1,2.0,1,2,2.0,2.0,1.0,1,1,1,1,0,2.0,2,2,2.0,1,1.0,2,2,1,1.0,2.0,1,2,1,2,1,1,1,1,0,1,1,0.0,1.0,1,2,1.0,2,2,1,1,1.0,1.0,0,2,0,1.0,2.0,0.0,0,0.08,126,-1,1.118168389955687,-0.022952258314531196
1527,1527,1.0,2,2,1,2,2,2.0,1,2,0,1,2,1,2,2,2,1.0,2,2,1,1,2.0,2,0,1.0,2,1,0.0,2.0,0.0,2,2,1,1,1,1.0,0,1,2.0,0,1.0,2,1,2,1.0,2.0,1,2,2,1,1,1,2,1,2,0,2,2.0,2.0,2,0,1.0,2,1,2,2,2.0,0.0,2,2,1,2.0,2.0,0.0,2,0.08,127,-1,1.1628242074927955,-0.06606180230848752
1528,1528,1.0,1,1,1,2,1,2.0,1,1,1,0,1,1,2,1,1,0.0,1,1,1,1,0.0,1,1,2.0,1,1,2.0,2.0,1.0,1,2,1,1,0,1.0,1,1,2.0,1,1.0,1,0,1,1.0,2.0,1,0,0,1,1,1,1,1,1,0,1,0.0,2.0,2,2,1.0,2,2,2,1,2.0,2.0,2,0,2,2.0,2.0,1.0,2,0.08,128,-1,1.0711743772241993,-0.2914868659153152
1529,1529,0.0,1,2,1,1,2,2.0,1,1,2,1,1,1,0,2,2,2.0,1,1,1,2,2.0,2,2,2.0,0,2,2.0,2.0,1.0,1,1,2,0,1,1.0,1,1,1.0,2,0.0,2,1,2,1.0,2.0,2,2,1,2,2,2,1,2,0,1,2,1.0,1.0,1,2,2.0,0,2,0,2,2.0,2.0,1,2,2,2.0,2.0,0.0,2,0.08,129,-1,1.1526162790697674,-0.029533480143713067
1530,1530,1.0,1,1,1,2,1,2.0,1,1,2,0,0,2,2,1,2,0.0,1,2,2,2,1.0,1,2,2.0,0,2,1.0,2.0,0.0,1,1,1,1,2,1.0,2,1,0.0,1,1.0,1,2,1,2.0,0.0,2,2,1,2,1,2,1,2,2,1,1,2.0,0.0,2,0,1.0,2,2,2,2,2.0,2.0,1,2,2,2.0,2.0,2.0,2,0.08,130,-1,1.1759259259259258,0.049959668822172516
1531,1531,1.0,0,1,1,1,1,1.0,1,2,1,1,1,2,2,2,2,2.0,2,1,2,1,2.0,2,1,0.0,0,1,0.0,1.0,0.0,1,0,0,2,2,1.0,2,2,1.0,1,1.0,1,0,1,2.0,2.0,2,2,2,1,1,1,1,2,1,0,1,2.0,2.0,1,2,2.0,1,1,0,2,1.0,2.0,2,1,1,2.0,2.0,3.0,1,0.08,131,-1,1.1678939617083948,-0.10994306215514281
1532,1532,2.0,1,1,1,2,2,2.0,1,1,1,1,1,1,2,1,1,2.0,2,0,2,1,0.0,1,2,2.0,2,1,1.0,1.0,2.0,1,2,1,1,0,1.0,1,1,2.0,1,1.0,0,0,2,1.0,1.0,1,1,1,1,0,1,1,0,1,1,1,1.0,0.0,1,1,0.0,1,2,1,1,1.0,0.0,2,1,2,1.0,2.0,1.0,2,0.08,132,-1,1.084033613445378,-0.25732817970428185
1533,1533,1.0,0,1,1,2,2,1.0,2,0,2,1,1,1,2,2,1,2.0,2,1,1,1,2.0,1,2,2.0,0,2,2.0,2.0,2.0,1,1,1,0,0,1.0,1,1,1.0,1,1.0,2,2,1,2.0,2.0,1,1,1,2,1,2,0,1,0,1,0,1.0,1.0,2,1,2.0,2,0,1,1,1.0,2.0,1,2,0,2.0,1.0,1.0,2,0.08,133,-1,1.1634078212290502,-0.06618616228940676
1534,1534,2.0,1,1,1,2,0,2.0,1,2,2,1,2,1,1,0,0,1.0,2,2,0,2,1.0,0,1,1.0,1,2,1.0,1.0,1.0,2,2,1,1,2,0.0,1,2,0.0,1,2.0,1,2,1,1.0,1.0,1,2,1,2,0,0,2,1,2,0,1,1.0,2.0,1,2,2.0,2,2,2,2,1.0,2.0,1,1,2,1.0,2.0,1.0,2,0.08,134,-1,1.1628571428571428,0.05513380887480954
1535,1535,1.0,1,2,1,1,2,1.0,1,1,1,1,1,0,1,1,1,1.0,1,2,0,1,2.0,0,0,1.0,0,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,1,1.0,2,1.0,2,1,1,1.0,2.0,1,1,2,1,1,1,1,1,1,1,0,1.0,1.0,0,1,2.0,0,1,1,1,1.0,2.0,1,0,2,1.0,2.0,1.0,1,0.08,135,-1,1.0933572710951527,-0.14854883932910076
1536,1536,1.0,1,1,1,1,0,1.0,1,1,1,0,1,1,2,2,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,2.0,1.0,1.0,1,0,1,2,1,1.0,1,1,2.0,1,1.0,1,0,1,1.0,2.0,1,0,1,1,1,1,1,1,0,1,1,2.0,2.0,1,2,2.0,0,0,1,1,2.0,1.0,2,1,2,1.0,1.0,0.0,0,0.08,136,-1,1.060120240480962,-0.2575395479015415
1537,1537,1.0,0,1,1,2,1,2.0,2,1,2,1,1,1,2,2,2,1.0,1,1,0,1,2.0,0,0,1.0,2,2,1.0,2.0,1.0,2,1,1,1,1,1.0,1,0,0.0,2,1.0,2,2,1,2.0,1.0,2,1,2,2,1,0,2,1,0,0,1,2.0,2.0,0,2,2.0,2,2,1,1,1.0,2.0,1,2,1,1.0,2.0,1.0,1,0.08,137,-1,1.1843971631205674,-0.015118830174838702
1538,1538,1.0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,2,1.0,2,2,1,1,2.0,2,1,2.0,0,0,2.0,2.0,2.0,1,1,0,2,0,1.0,2,2,1.0,0,2.0,1,1,2,1.0,2.0,1,1,1,1,1,2,1,2,1,1,1,2.0,2.0,1,2,2.0,0,1,1,1,1.0,1.0,2,0,2,1.0,0.0,0.0,2,0.08,138,-1,1.099836333878887,-0.2817528417174804
1539,1539,1.0,0,1,1,0,2,1.0,1,2,1,2,1,0,1,1,1,2.0,1,2,1,0,1.0,1,1,2.0,1,1,1.0,1.0,2.0,0,1,1,1,1,0.0,1,1,1.0,2,2.0,2,1,1,1.0,2.0,1,1,1,1,1,1,1,1,1,2,1,1.0,1.0,1,1,2.0,1,1,1,0,1.0,1.0,1,0,1,1.0,0.0,2.0,1,0.08,139,-1,1.0909090909090908,-0.14223573157859545
1540,1540,2.0,2,2,2,2,2,1.0,2,2,2,2,2,2,2,1,2,2.0,2,0,2,1,0.0,0,0,1.0,1,2,1.0,1.0,2.0,2,0,0,1,2,0.0,2,1,0.0,2,1.0,1,1,2,1.0,1.0,1,1,2,1,1,1,2,1,1,1,2,0.0,2.0,0,2,1.0,2,1,2,2,1.0,2.0,1,2,2,2.0,2.0,3.0,1,0.08,140,-1,1.1606367583212736,-0.025117952335853164
1541,1541,1.0,1,1,1,1,1,1.0,1,2,1,1,2,0,1,1,1,2.0,1,1,1,1,2.0,2,1,2.0,0,1,1.0,2.0,2.0,1,1,0,1,1,1.0,1,1,1.0,1,2.0,1,1,0,1.0,2.0,1,1,0,0,1,1,1,1,1,1,0,1.0,1.0,2,2,2.0,1,1,1,0,0.0,0.0,1,1,1,1.0,1.0,2.0,1,0.08,141,-1,1.0657894736842106,-0.25495361946675527
1542,1542,2.0,2,2,1,2,2,1.0,1,1,1,2,1,0,0,1,1,2.0,1,1,1,1,0.0,2,1,2.0,2,0,0.0,2.0,2.0,1,1,2,1,0,1.0,1,1,1.0,2,2.0,1,1,2,1.0,0.0,1,1,1,0,1,1,1,2,1,1,2,1.0,1.0,1,1,2.0,1,1,1,1,2.0,1.0,1,0,2,2.0,1.0,1.0,2,0.08,142,-1,1.1171875,-0.16086144745461334
1543,1543,1.0,0,1,1,1,2,1.0,1,1,2,1,1,1,1,1,2,1.0,0,1,1,1,0.0,1,1,2.0,0,1,1.0,2.0,0.0,1,1,1,0,0,1.0,1,1,1.0,2,1.0,1,2,1,1.0,2.0,1,0,1,1,1,2,1,2,1,1,1,1.0,0.0,2,2,2.0,2,2,2,1,1.0,2.0,2,2,1,0.0,1.0,1.0,2,0.08,143,-1,1.1,-0.0576004505464389
1544,1544,2.0,1,2,0,1,1,0.0,2,1,1,1,2,1,2,2,1,2.0,1,1,1,1,1.0,1,2,2.0,1,2,1.0,2.0,1.0,1,1,1,1,0,2.0,2,0,0.0,1,2.0,2,2,1,1.0,1.0,0,2,1,2,2,2,2,1,1,1,0,2.0,1.0,1,0,1.0,2,0,1,1,1.0,1.0,1,1,1,1.0,1.0,1.0,0,0.08,144,-1,1.1428571428571428,0.05275903721168256
1545,1545,2.0,2,2,1,2,2,2.0,2,0,1,1,1,1,1,1,1,2.0,2,0,1,2,2.0,2,1,2.0,2,0,2.0,1.0,0.0,2,1,0,0,1,1.0,1,0,1.0,2,0.0,2,1,2,2.0,1.0,1,1,2,1,1,1,1,0,1,1,1,1.0,1.0,1,1,2.0,2,1,1,1,1.0,1.0,1,0,2,2.0,1.0,1.0,2,0.08,145,-1,1.1314623338257017,-0.13291943501215123
1546,1546,1.0,0,1,1,0,1,1.0,1,1,0,1,1,0,0,1,1,1.0,1,2,1,1,2.0,1,1,1.0,1,0,0.0,0.0,2.0,1,1,1,1,1,1.0,1,1,1.0,0,2.0,1,1,1,1.0,2.0,1,1,1,1,1,1,1,2,1,1,1,1.0,1.0,1,2,2.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,0.0,1,0.08,146,-1,1.0608519269776877,-0.18008659436729396
1547,1547,1.0,1,1,1,1,2,2.0,1,2,2,1,0,2,2,2,2,2.0,0,2,1,1,2.0,2,0,1.0,0,2,1.0,1.0,0.0,0,1,1,2,2,1.0,1,2,1.0,1,1.0,1,2,2,1.0,2.0,1,1,1,2,0,2,2,1,2,2,1,2.0,2.0,1,2,2.0,2,2,1,2,1.0,1.0,2,1,2,1.0,2.0,0.0,0,0.08,147,-1,1.1468842729970326,-0.061369883232571865
1548,1548,3.0,2,2,2,3,2,2.0,2,1,2,2,3,1,2,2,1,1.0,2,1,0,2,2.0,2,3,2.0,3,2,2.0,1.0,1.0,2,2,2,0,0,3.0,0,1,0.0,2,2.0,3,2,1,2.0,2.0,1,2,1,2,1,0,2,1,1,2,2,0.0,2.0,2,1,1.0,2,2,2,2,1.0,3.0,1,0,0,1.0,2.0,0.0,3,0.08,148,-1,1.3125,0.22014894959643808
1549,1549,1.0,0,1,1,2,2,1.0,1,2,1,1,1,1,1,0,1,1.0,2,1,2,2,1.0,1,0,1.0,2,1,1.0,0.0,1.0,1,1,1,1,1,1.0,0,1,1.0,2,0.0,1,1,0,1.0,1.0,1,1,1,0,1,1,1,1,1,2,1,2.0,1.0,1,2,2.0,2,2,1,0,1.0,1.0,1,0,1,1.0,2.0,2.0,1,0.08,149,-1,1.103896103896104,-0.07854741084938849
1550,1550,1.0,1,1,1,2,2,1.0,1,1,1,1,1,1,1,0,1,1.0,2,1,2,2,1.0,1,0,1.0,0,1,0.0,0.0,0.0,1,1,1,1,2,1.0,1,2,1.0,1,1.0,1,1,2,1.0,1.0,1,1,2,0,0,2,1,2,2,2,1,2.0,0.0,1,2,2.0,2,2,1,2,1.0,1.0,2,1,2,1.0,2.0,2.0,2,0.08,150,-1,1.107250755287009,-0.1094438531341318
1551,1551,2.0,1,1,2,1,1,1.0,2,2,2,1,2,1,2,2,2,2.0,2,2,2,1,2.0,2,1,0.0,1,2,2.0,1.0,2.0,1,0,0,1,0,2.0,2,2,2.0,1,2.0,2,2,2,0.0,2.0,1,2,1,2,0,1,2,1,1,1,1,2.0,2.0,1,1,2.0,2,1,1,2,1.0,1.0,2,0,2,0.0,1.0,1.0,0,0.08,151,-1,1.1538461538461537,0.030321434222261932
1552,1552,0.0,2,2,1,2,2,1.0,2,2,1,2,0,1,2,2,2,2.0,1,1,2,2,2.0,2,1,0.0,0,1,2.0,1.0,2.0,1,1,2,1,2,1.0,2,2,1.0,2,1.0,1,1,2,1.0,2.0,2,1,1,0,2,1,1,1,2,2,2,2.0,2.0,0,0,1.0,2,2,2,2,2.0,1.0,1,2,0,0.0,1.0,,2,0.08,152,-1,1.1770045385779122,0.13001662160135724
1553,1553,0.0,1,2,2,1,2,0.0,0,2,2,2,2,2,2,2,2,3.0,1,2,2,2,1.0,2,1,1.0,1,2,2.0,0.0,2.0,1,1,2,2,2,0.0,2,2,2.0,2,2.0,1,1,2,1.0,2.0,1,2,1,2,2,2,2,1,2,2,2,1.0,2.0,1,1,0.0,2,2,1,2,1.0,1.0,2,2,0,0.0,0.0,3.0,0,0.08,153,-1,1.1799660441426145,0.14273699043744734
1554,1554,2.0,1,1,1,2,2,2.0,1,1,2,1,1,1,2,2,1,1.0,1,1,0,1,0.0,0,1,0.0,1,1,2.0,1.0,1.0,2,2,1,1,1,1.0,1,2,2.0,1,2.0,1,2,0,1.0,2.0,1,0,2,1,0,2,1,2,1,1,1,1.0,2.0,1,1,0.0,2,2,1,1,1.0,2.0,1,0,2,1.0,2.0,0.0,2,0.08,154,-1,1.112121212121212,-0.02151782238845579
1555,1555,2.0,2,1,0,2,1,2.0,1,1,0,2,2,1,2,2,2,2.0,2,2,1,1,2.0,1,0,1.0,1,1,1.0,2.0,1.0,2,2,2,1,1,1.0,2,1,2.0,2,1.0,2,1,2,0.0,2.0,1,1,2,1,1,1,0,1,2,2,2,2.0,0.0,2,1,2.0,1,2,1,0,2.0,1.0,2,0,1,1.0,2.0,0.0,2,0.08,155,-1,1.161473087818697,-0.1785203985505661
1556,1556,1.0,1,0,1,2,1,2.0,2,1,2,0,2,1,2,2,2,1.0,2,2,2,1,1.0,2,0,1.0,2,2,1.0,2.0,2.0,2,2,1,2,0,1.0,2,2,2.0,1,1.0,2,2,0,0.0,2.0,2,2,1,2,1,1,2,1,1,0,1,2.0,1.0,2,2,2.0,2,0,2,2,2.0,2.0,1,0,2,2.0,2.0,1.0,2,0.08,156,-1,1.206070287539936,0.041740929722870544
1557,1557,2.0,1,2,2,2,2,1.0,2,1,1,1,0,1,2,2,2,2.0,2,0,2,0,1.0,2,1,1.0,1,1,1.0,1.0,1.0,1,0,1,0,2,2.0,1,1,1.0,2,0.0,2,1,2,1.0,2.0,2,1,2,0,1,0,1,1,1,2,1,1.0,1.0,1,1,2.0,1,1,0,1,0.0,1.0,1,2,1,2.0,2.0,2.0,1,0.08,157,-1,1.1398809523809523,-0.08408039837435917
1558,1558,2.0,2,2,2,2,2,2.0,1,2,1,2,2,1,1,0,2,2.0,1,0,2,1,1.0,1,1,2.0,1,2,2.0,1.0,0.0,2,2,1,1,1,1.0,2,0,2.0,2,2.0,0,1,2,2.0,0.0,1,1,2,2,2,2,0,1,1,1,2,2.0,2.0,2,2,2.0,2,2,2,2,2.0,2.0,2,0,2,1.0,0.0,2.0,2,0.08,158,-1,1.2243285939968405,-0.08208554442547068
1559,1559,2.0,1,0,1,2,1,1.0,1,1,0,1,0,0,1,1,1,2.0,1,0,1,0,1.0,2,1,2.0,2,1,1.0,1.0,1.0,1,2,1,1,1,2.0,1,1,1.0,2,0.0,2,1,1,2.0,2.0,1,2,2,1,2,1,1,1,1,1,2,1.0,0.0,1,1,2.0,1,1,2,1,2.0,0.0,1,1,1,2.0,2.0,2.0,2,0.08,159,-1,1.1059190031152648,-0.10249080210696837
1560,1560,1.0,0,1,1,1,2,1.0,1,1,1,1,1,1,1,1,0,1.0,0,1,1,1,2.0,1,1,1.0,0,0,2.0,2.0,1.0,1,1,1,2,0,1.0,1,1,1.0,2,0.0,1,1,1,2.0,2.0,1,0,1,1,1,1,1,1,1,1,1,2.0,1.0,0,2,2.0,2,2,1,1,1.0,1.0,2,2,1,1.0,0.0,1.0,1,0.08,160,-1,1.0819964349376114,-0.20259763119731625
1561,1561,1.0,1,1,1,2,1,1.0,2,2,2,0,0,1,2,2,1,0.0,2,2,2,1,2.0,2,2,1.0,1,1,2.0,1.0,0.0,2,0,1,2,2,2.0,0,1,2.0,1,1.0,2,2,0,2.0,2.0,2,1,1,2,1,0,2,1,1,1,1,2.0,2.0,1,2,3.0,2,2,2,0,2.0,0.0,2,2,2,1.0,2.0,3.0,2,0.08,161,-1,1.168421052631579,-0.03303534785272087
1562,1562,2.0,1,2,1,1,2,0.0,1,2,2,2,1,1,2,1,2,1.0,2,2,0,1,2.0,2,0,1.0,2,2,1.0,2.0,1.0,1,1,1,2,2,1.0,2,1,2.0,2,1.0,1,1,1,1.0,0.0,2,2,2,2,2,1,1,1,2,2,1,1.0,2.0,0,1,0.0,0,0,1,2,0.0,2.0,2,2,1,1.0,2.0,1.0,2,0.08,162,-1,1.1542940320232897,0.020970259615922148
1563,1563,1.0,1,0,1,1,0,2.0,1,2,2,1,2,1,1,0,1,1.0,2,2,2,2,1.0,2,1,2.0,1,2,2.0,1.0,2.0,1,1,1,1,2,0.0,0,2,2.0,0,2.0,1,1,1,1.0,1.0,1,2,1,2,1,0,2,1,2,2,1,2.0,1.0,1,2,2.0,2,1,1,2,1.0,1.0,1,0,2,0.0,1.0,3.0,0,0.08,163,-1,1.1511627906976745,-0.08073600485133776
1564,1564,2.0,1,0,2,2,1,1.0,2,1,2,1,0,2,2,2,2,2.0,2,0,1,2,1.0,2,2,0.0,1,1,0.0,1.0,2.0,2,0,2,1,1,2.0,2,1,2.0,2,2.0,2,2,1,2.0,2.0,2,2,2,2,2,0,0,1,1,2,2,2.0,1.0,1,2,3.0,2,2,2,2,2.0,0.0,1,3,2,2.0,2.0,0.0,2,0.08,164,-1,1.2205882352941178,0.037240882071778884
1565,1565,1.0,1,1,1,2,0,2.0,2,1,2,1,2,1,2,2,2,2.0,0,2,1,2,2.0,2,2,2.0,0,2,2.0,2.0,0.0,1,1,1,1,0,1.0,2,2,1.0,2,1.0,2,2,2,2.0,2.0,2,2,1,2,2,2,2,2,1,2,1,0.0,0.0,2,2,1.0,2,2,0,2,0.0,2.0,2,2,1,1.0,2.0,1.0,2,0.08,165,-1,1.1967479674796748,0.05196077350711119
1566,1566,0.0,1,1,1,2,0,2.0,1,2,1,0,0,2,2,2,1,1.0,1,1,2,2,2.0,1,2,2.0,2,1,2.0,2.0,2.0,2,2,1,0,2,2.0,2,1,2.0,1,1.0,2,0,1,2.0,2.0,2,2,1,2,1,2,1,2,2,1,0,0.0,2.0,2,1,1.0,1,0,2,2,1.0,2.0,0,1,1,1.0,2.0,3.0,2,0.08,166,-1,1.1981845688350983,0.08123916964311985
1567,1567,1.0,1,1,0,0,1,2.0,2,2,1,0,1,1,2,2,1,1.0,1,2,1,1,2.0,1,2,2.0,1,1,1.0,2.0,1.0,2,1,1,1,1,1.0,1,0,1.0,1,1.0,2,2,1,1.0,1.0,1,1,1,2,0,1,1,1,1,1,0,1.0,1.0,0,2,2.0,1,2,1,0,1.0,0.0,2,1,1,0.0,1.0,2.0,1,0.08,167,-1,1.1206106870229007,-0.11541317153042976
1568,1568,2.0,2,1,2,2,0,2.0,1,2,1,2,1,1,1,1,0,2.0,2,2,1,2,2.0,2,1,2.0,2,0,2.0,2.0,0.0,2,1,1,1,2,2.0,1,1,1.0,2,2.0,1,1,2,2.0,0.0,2,1,0,1,2,2,1,1,2,0,2,0.0,2.0,1,2,1.0,2,2,1,1,2.0,1.0,2,2,2,0.0,1.0,2.0,2,0.08,168,-1,1.1527165932452277,-0.07466087729514678
1569,1569,2.0,2,1,0,2,1,2.0,2,1,1,1,2,1,2,2,1,0.0,2,1,1,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,2,0,1,0.0,1,1,1.0,2,1.0,1,1,2,0.0,2.0,1,1,2,0,2,1,1,0,2,1,2,1.0,0.0,1,1,2.0,1,2,1,1,2.0,1.0,0,1,1,1.0,2.0,0.0,2,0.08,169,-1,1.117829457364341,-0.04484705636724958
1570,1570,1.0,1,1,1,2,1,1.0,0,1,1,0,1,0,1,1,1,1.0,1,2,1,1,1.0,1,1,0.0,2,0,1.0,0.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,1.0,1,1,1,0.0,2.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,2.0,1,1,1,1,2.0,1.0,1,1,2,2.0,1.0,2.0,2,0.08,170,-1,1.0628803245436105,-0.16387225906748829
1571,1571,1.0,1,1,1,2,1,1.0,1,1,0,0,2,0,1,1,1,1.0,1,2,1,1,2.0,0,1,2.0,2,1,1.0,2.0,0.0,2,2,1,1,0,2.0,1,1,1.0,1,1.0,2,1,1,2.0,2.0,1,1,0,1,1,1,1,1,1,1,1,1.0,1.0,2,1,0.0,1,1,1,0,2.0,2.0,1,1,1,1.0,1.0,1.0,2,0.08,171,-1,1.0834752981260647,-0.0434198524089985
1572,1572,2.0,1,1,1,2,2,1.0,1,2,1,1,1,1,1,1,1,2.0,2,1,1,1,1.0,1,1,1.0,1,0,1.0,1.0,2.0,1,0,1,0,1,1.0,1,1,0.0,1,1.0,0,0,2,1.0,1.0,2,1,2,1,0,1,1,1,2,2,1,1.0,1.0,0,1,2.0,1,2,1,1,0.0,1.0,2,1,1,1.0,1.0,2.0,1,0.08,172,-1,1.0886075949367089,-0.2376348095706141
1573,1573,1.0,2,2,1,2,2,2.0,2,1,2,2,2,1,0,2,1,1.0,0,0,0,1,2.0,2,2,1.0,2,2,2.0,0.0,1.0,2,1,3,1,0,2.0,1,0,2.0,2,2.0,2,2,1,3.0,1.0,1,1,1,2,2,0,2,1,1,2,3,0.0,2.0,2,2,1.0,2,2,2,0,3.0,2.0,2,2,2,1.0,2.0,1.0,2,0.08,173,-1,1.2776978417266187,0.048341500504313066
1574,1574,1.0,1,2,2,1,2,2.0,1,0,1,2,2,2,2,1,1,2.0,2,1,2,1,2.0,1,0,1.0,2,1,1.0,0.0,2.0,1,1,2,1,1,1.0,1,0,2.0,2,2.0,1,0,2,1.0,0.0,1,1,0,1,2,2,1,1,1,1,0,2.0,1.0,1,2,2.0,1,1,1,1,1.0,1.0,0,1,1,2.0,1.0,1.0,0,0.08,174,-1,1.1476608187134503,-0.1560042123163045
1575,1575,1.0,0,1,1,2,0,2.0,0,1,1,1,1,2,2,2,2,1.0,2,0,0,0,2.0,1,1,1.0,2,2,2.0,0.0,1.0,1,2,1,1,2,2.0,1,1,2.0,2,0.0,2,1,1,2.0,2.0,1,1,1,2,1,2,2,1,1,2,1,2.0,1.0,1,2,2.0,2,2,1,2,1.0,0.0,1,0,1,1.0,2.0,1.0,1,0.08,175,-1,1.1745350500715308,0.012168492662593608
1576,1576,4.0,3,3,3,3,4,3.0,3,3,3,4,0,2,3,3,0,4.0,3,2,3,3,3.0,1,3,0.0,3,3,3.0,1.0,4.0,2,2,3,2,3,4.0,0,3,3.0,4,3.0,4,3,4,3.0,4.0,3,3,4,3,3,1,2,1,3,2,3,1.0,3.0,2,1,0.0,3,3,0,3,2.0,4.0,0,3,1,4.0,4.0,4.0,3,0.08,176,-1,1.55,0.041271009247986094
1577,1577,1.0,2,1,1,2,2,2.0,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,0.0,1,1,2.0,1,0,2.0,2.0,0.0,1,1,1,2,1,1.0,0,2,1.0,0,1.0,0,1,2,1.0,1.0,1,1,1,0,1,1,1,1,1,1,1,2.0,1.0,1,2,2.0,2,0,1,1,1.0,1.0,2,2,2,2.0,1.0,0.0,1,0.08,177,-1,1.0791738382099827,-0.28813700126602665
1578,1578,2.0,1,0,0,2,1,1.0,1,1,0,1,1,1,1,0,0,1.0,1,1,0,1,1.0,1,1,2.0,1,1,0.0,2.0,1.0,2,2,1,1,1,2.0,1,1,2.0,1,2.0,1,1,1,1.0,1.0,0,1,1,1,1,1,2,1,0,1,2,2.0,1.0,2,2,2.0,2,2,1,1,2.0,1.0,1,1,1,1.0,2.0,1.0,2,0.08,178,-1,1.119047619047619,-0.30285234452860355
1579,1579,1.0,1,1,0,1,1,1.0,1,1,1,0,1,0,1,1,1,1.0,1,2,1,1,2.0,1,0,1.0,0,1,1.0,1.0,1.0,1,1,1,1,0,1.0,0,1,0.0,1,1.0,1,1,1,1.0,2.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,1,1,1,2.0,1.0,1,1,2,1.0,1.0,1.0,0,0.08,179,-1,1.0380047505938241,-0.1674423113208681
