,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
973,2,1,1,1,1,1,2,1,1,1,1,2,1,0,1,1,2.0,0,0,0,2,1,2,1,2.0,1,1,2,0.0,2,1,2,2,1,0,2,2,0,2,1,1,1,1,2.0,2,1,1,1,1,1,2,0,1,2,1,2,2,0,1,1,2,2,1,1,2,0,2,2,1,2,2,3.0,2.0,2,2,6,173,0.4
974,2,1,1,1,1,2,2,2,0,1,1,1,1,2,1,2,2.0,2,2,1,1,2,2,0,2.0,1,1,1,0.0,2,1,1,1,2,1,2,2,0,1,1,2,1,0,2.0,1,0,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,1,1,1,1,1,0,2,1,3.0,2.0,1,0,6,174,0.4
975,2,0,1,1,1,0,2,0,1,1,1,2,1,2,2,1,1.0,2,0,0,0,1,2,1,2.0,2,1,1,0.0,1,1,2,2,1,1,1,2,1,2,1,0,1,1,2.0,2,1,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,0,2,0,2,1.0,2.0,2,2,6,175,0.4
976,2,1,2,1,1,2,2,1,1,1,1,0,1,2,1,0,2.0,2,1,1,1,2,1,1,0.0,1,1,2,1.0,2,1,1,1,1,1,2,0,1,2,2,1,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,0,1,2,0,1,2,2,0,2,2,2.0,2.0,2,2,2,176,0.4
977,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2.0,1,1,1,1,0,1,1,2.0,1,0,2,2.0,0,1,1,1,1,1,1,0,1,2,0,1,0,1,2.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,1,1,1,1,2,2,2.0,2.0,0,1,3,177,0.4
978,2,1,0,0,1,1,2,1,1,0,1,1,1,2,0,0,1.0,1,1,0,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2.0,2,1,0,1,1,1,1,1,1,1,0,1,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,2.0,2.0,2,2,5,178,0.4
979,1,1,1,0,1,1,2,1,1,1,0,1,0,2,1,1,2.0,1,1,1,1,1,1,0,1.0,0,1,1,1.0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2.0,2.0,1,0,3,179,0.4
980,1,1,1,0,1,0,2,1,1,1,1,0,1,2,1,1,2.0,2,1,1,1,1,0,0,1.0,1,1,1,1.0,0,1,2,1,1,1,1,1,1,0,1,1,1,1,2.0,2,1,1,1,1,0,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,2,0,2.0,2.0,2,1,3,180,0.4
981,2,0,1,1,1,1,1,0,1,1,1,0,1,2,1,2,2.0,1,1,1,1,1,1,1,2.0,1,1,1,2.0,2,1,1,1,1,0,1,2,1,2,1,1,1,1,1.0,1,1,1,0,1,1,1,1,2,1,1,0,1,0,0,1,1,1,1,2,1,1,2,2,2,2,0,2.0,2.0,2,2,3,181,0.4
982,2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,1,1,1,1,2,2,0,0.0,2,1,2,1.0,2,1,1,1,0,0,2,2,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,0,0,0,1,1,1,2,2,2,2,0.0,0.0,2,2,3,182,0.4
983,2,0,1,1,1,0,1,1,1,1,1,2,0,2,1,2,2.0,2,1,1,1,1,2,0,2.0,1,1,2,1.0,2,1,0,1,2,1,0,2,0,2,1,2,1,1,2.0,0,1,1,1,1,1,0,2,2,2,1,2,1,1,1,2,2,2,1,0,2,1,1,2,1,1,2,2.0,2.0,2,2,6,183,0.4
984,1,1,2,1,0,2,2,1,1,0,1,2,1,1,1,2,0.0,2,2,1,1,1,1,0,0.0,1,1,2,2.0,2,2,1,1,2,2,0,2,1,1,1,1,0,1,2.0,2,1,0,1,2,1,1,2,0,1,1,0,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2.0,2.0,1,1,6,184,0.4
985,0,0,1,1,0,1,1,1,1,1,1,1,1,2,1,1,2.0,1,0,1,1,0,1,1,2.0,1,1,1,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1.0,1,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,1,1,0,1,1,0,1,1,1,2,0,2.0,2.0,1,1,2,185,0.4
986,0,1,1,1,1,0,2,0,2,0,2,2,1,0,1,2,2.0,2,2,1,2,2,2,2,2.0,1,2,1,1.0,1,0,2,1,2,1,2,2,1,2,0,2,1,1,2.0,1,0,1,1,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,1,,,2,2,6,186,0.4
987,2,1,0,1,1,2,2,1,1,1,0,2,1,1,2,2,0.0,2,2,1,2,1,2,2,,0,1,2,2.0,2,0,0,1,2,2,2,2,1,2,1,1,1,1,1.0,1,1,1,1,2,1,1,1,2,1,1,2,1,2,2,0,2,1,1,2,0,1,2,2,2,2,2,,2.0,2,1,5,187,0.4
988,0,1,0,1,1,1,2,0,1,1,1,2,1,2,1,1,0.0,2,0,1,2,1,2,1,1.0,1,1,2,0.0,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1.0,2,1,1,1,2,1,1,1,1,1,1,0,0,2,0,2,2,2,1,1,2,0,2,2,2,1,2,2.0,2.0,2,2,4,188,0.4
989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1.0,0,1,1,0.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,0,1,2,1,1,0,0,1,1,1,2,2,2,2.0,2.0,1,0,2,189,0.4
990,2,1,2,0,1,2,0,1,1,0,2,2,0,1,1,2,2.0,2,1,1,0,0,2,2,2.0,1,1,1,2.0,2,1,1,1,2,1,1,1,0,2,1,2,1,1,0.0,2,1,1,1,2,1,1,2,1,1,2,2,2,0,1,1,2,1,2,1,2,1,2,2,2,1,2,0.0,2.0,2,1,6,190,0.4
991,2,0,1,0,1,1,1,1,1,1,1,1,1,2,0,1,1.0,1,1,1,1,1,1,1,0.0,1,1,1,2.0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1.0,1,1,1,1,1,0,1,0,0,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,0,0,0,2.0,2.0,2,1,3,191,0.4
992,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2.0,1,1,1,0,2,2,1,0.0,1,1,2,2.0,2,1,1,2,0,1,2,1,1,1,1,0,1,1,2.0,2,1,1,2,1,0,1,2,2,2,0,1,1,0,2,1,2,2,0,1,1,1,2,2,2,2,2,0.0,0.0,2,2,4,192,0.4
993,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0.0,2,2,1,2,1,0,0,2.0,0,1,2,1.0,1,1,1,1,1,1,1,2,1,2,1,0,1,0,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2.0,0.0,0,1,3,193,0.4
994,2,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2.0,2,0,1,2,2,0,2,1.0,1,1,2,1.0,2,1,0,2,1,2,2,2,1,2,2,2,1,1,0.0,2,1,1,1,2,1,1,1,2,1,1,2,1,0,0,2,0,1,1,2,2,1,1,2,1,2,0,2.0,0.0,2,2,3,194,0.4
995,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,0,1,2,0,2,1,1.0,0,1,0,2.0,2,1,1,2,1,1,0,2,1,2,1,1,1,1,2.0,1,1,1,1,0,1,1,2,1,1,1,2,2,2,2,1,1,0,2,2,2,1,2,2,2,2,2,2.0,2.0,0,1,3,195,0.4
996,0,1,1,1,1,2,2,2,1,2,2,2,1,2,1,0,1.0,2,0,1,2,2,2,1,1.0,1,1,2,0.0,2,1,1,0,2,2,2,2,1,2,0,2,1,1,2.0,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,0,2,2,0,2,2,1,0,1,2,1,2,3.0,0.0,2,2,6,196,0.4
997,2,1,2,1,1,1,1,1,1,0,1,2,1,2,1,2,2.0,0,2,1,2,2,1,1,0.0,1,1,2,1.0,2,1,1,1,1,1,2,0,1,0,1,1,1,1,2.0,1,1,1,1,2,1,1,2,2,1,1,1,0,2,2,2,0,2,1,2,2,1,2,0,1,1,1,2.0,0.0,2,1,3,197,0.4
998,2,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,1,2,2,2,2,1,2,1,1,1,1,2.0,0,2,1,1,1,1,0,2,1,1,1,0,0,2,0,1,2,1,1,2,1,1,1,2,2,1,2,0.0,2.0,2,0,3,198,0.4
999,2,1,2,1,1,2,2,1,2,1,1,0,1,0,2,2,2.0,2,0,1,2,2,2,1,2.0,2,1,2,1.0,2,2,2,0,2,2,2,0,1,2,2,1,1,1,2.0,2,1,1,1,2,1,1,2,2,2,2,2,1,2,0,1,2,1,0,2,2,1,0,2,2,2,2,0.0,0.0,2,2,6,199,0.4
1000,2,1,2,1,1,1,2,1,2,0,2,2,0,1,1,1,3.0,1,1,1,2,0,2,2,2.0,1,1,2,2.0,2,2,1,2,2,1,1,0,1,2,1,1,2,1,2.0,0,1,1,0,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,0,1,2,0,2,2,0,2.0,3.0,2,2,6,0,0.5
1001,2,0,1,1,1,0,0,1,1,0,1,1,0,1,2,2,0.0,1,2,1,1,1,2,1,2.0,1,1,1,2.0,2,1,2,1,1,2,2,1,0,2,1,1,2,1,2.0,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,0,1,1,1,2,1,1,0.0,0.0,2,2,5,1,0.5
1002,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,1.0,1,1,1,1,1,0,1,1.0,1,1,2,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0.0,1,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,0,1,1,1,2,1,2,2,2.0,0.0,2,1,2,2,0.5
1003,0,1,1,0,1,1,2,1,1,1,0,1,1,2,1,1,2.0,1,1,0,1,0,1,1,0.0,1,1,2,2.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1.0,0.0,1,0,4,3,0.5
1004,2,0,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2.0,1,2,1,1,2,2,1,2.0,2,1,2,2.0,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2.0,1,1,0,1,2,1,0,2,2,2,1,0,1,2,0,1,1,2,1,2,2,1,1,2,1,0,1,2.0,0.0,1,1,4,4,0.5
1005,2,1,1,1,1,1,2,0,0,1,1,1,1,2,1,0,0.0,2,1,1,2,1,1,1,2.0,1,1,0,2.0,2,0,1,2,1,1,1,2,1,2,1,1,1,1,2.0,1,1,1,1,1,1,2,2,2,0,2,1,2,1,2,1,1,0,0,1,2,1,2,2,2,2,2,2.0,2.0,0,2,5,5,0.5
1006,1,0,1,1,1,1,2,1,1,1,0,1,1,2,1,1,2.0,1,1,1,1,2,1,1,2.0,0,0,1,2.0,1,1,1,1,0,1,1,2,1,2,1,1,1,1,1.0,1,1,1,1,2,1,1,1,1,1,1,2,1,0,1,1,1,1,0,2,1,1,2,2,0,2,2,2.0,2.0,0,1,4,6,0.5
1007,1,2,1,1,1,1,2,2,2,1,1,1,1,1,0,1,2.0,2,2,1,2,2,2,0,2.0,0,1,2,1.0,1,1,1,1,2,2,1,1,1,2,1,1,1,0,2.0,2,1,1,0,2,1,1,2,1,1,2,1,1,0,2,1,1,1,2,1,2,1,2,0,0,2,2,2.0,0.0,2,1,6,7,0.5
1008,2,1,1,1,1,0,1,1,0,1,2,2,1,0,1,1,2.0,2,2,1,2,2,2,1,2.0,1,1,0,2.0,2,1,1,1,2,2,1,2,1,2,1,1,1,1,2.0,1,1,1,1,0,0,2,2,1,1,1,2,1,1,2,2,0,2,2,0,2,1,1,0,2,2,1,2.0,2.0,2,0,5,8,0.5
1009,0,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2.0,1,2,1,2,1,0,1,2.0,1,1,2,,1,1,2,1,0,2,2,2,1,2,1,0,1,2,2.0,2,1,2,1,1,1,1,1,0,1,0,1,0,2,1,0,2,2,2,2,1,0,2,2,2,2,2,2.0,2.0,2,2,6,9,0.5
1010,0,1,1,1,1,1,1,1,0,0,1,2,1,2,1,0,2.0,1,1,1,1,2,2,1,1.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,0,1,2,2,2,2,2,2.0,2.0,0,1,3,10,0.5
1011,2,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,1,1,1,0.0,0,1,2,2.0,2,1,1,0,0,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,2,2,1,0,1,1,2,2,2,2,2,0,1,1,2,1,1,2,2,0.0,2.0,2,1,3,11,0.5
1012,1,1,0,0,1,0,0,1,1,1,1,1,1,2,1,2,2.0,1,2,1,1,1,0,1,1.0,1,1,0,2.0,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,0,1,2,0,1,1,2,1,2,2,2,2,2,2,1,2,1,2,0,1,2,2,1.0,2.0,2,1,5,12,0.5
1013,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,0.0,1,1,1,1,1,2,1,2.0,0,0,2,2.0,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2.0,1,2,0,1,0,1,1,1,1,1,0,2,1,2,0,1,2,1,2,1,1,1,0,2,2,1,1,2.0,1.0,2,0,4,13,0.5
1014,1,1,1,1,0,1,2,1,1,1,0,1,0,1,1,1,2.0,1,1,1,2,2,0,1,1.0,0,0,2,0.0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,2,1,1,1,2,1,2,1,2,0.0,1.0,2,1,5,14,0.5
1015,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1.0,0,1,1,1,1,1,1,1.0,1,1,0,0.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,0.0,0.0,2,1,2,15,0.5
1016,2,1,1,1,0,1,2,1,1,1,2,1,1,2,1,1,0.0,1,2,1,1,1,1,1,1.0,1,1,1,1.0,2,0,0,1,1,1,2,1,1,2,1,1,0,1,2.0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,2,0,0,1,2.0,2.0,1,1,3,16,0.5
1017,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,0,2.0,2,2,1,1,1,0,1,1.0,1,1,1,1.0,2,1,0,1,1,1,1,1,1,2,0,1,1,1,2.0,0,0,1,1,2,1,1,1,2,1,1,2,1,0,2,1,1,1,1,1,2,1,1,1,0,1,1,2.0,2.0,2,1,3,17,0.5
1018,2,1,1,1,1,1,1,1,0,1,1,2,1,2,1,1,2.0,0,1,0,1,1,1,1,0.0,1,1,2,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,1,1,0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,2,0,1,2.0,2.0,2,1,4,18,0.5
1019,1,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2.0,2,2,0,1,2,0,1,2.0,1,1,1,2.0,2,1,0,1,1,0,2,1,2,2,1,0,1,1,2.0,1,1,1,1,1,1,1,1,0,1,1,2,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,1.0,2.0,1,0,4,19,0.5
1020,2,1,2,1,1,2,1,1,1,0,1,2,1,2,1,0,0.0,1,2,1,0,2,0,1,2.0,1,0,2,0.0,2,1,1,1,1,0,1,1,2,1,1,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,0.0,1.0,1,1,5,20,0.5
1021,2,1,1,1,0,2,2,1,1,1,1,1,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,0,1,1,2,1,1,1,1,1.0,0,1,1,1,0,1,1,2,1,1,1,2,0,2,2,1,0,1,1,0,1,1,1,1,1,2,1,2.0,0.0,0,0,3,21,0.5
1022,2,1,1,1,0,1,1,1,0,1,1,1,1,2,0,2,2.0,2,0,1,1,1,2,1,1.0,1,1,2,1.0,2,1,2,1,1,0,1,2,1,2,0,2,0,1,2.0,0,0,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,0,1,2,1,1,1,1,3.0,2.0,1,1,6,22,0.5
1023,2,1,1,1,1,2,0,1,1,1,1,2,0,2,1,1,2.0,1,2,1,1,1,1,1,1.0,0,1,1,1.0,1,1,0,1,1,1,1,1,1,2,0,0,1,1,2.0,1,0,1,1,1,1,1,0,2,1,0,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2.0,2.0,0,1,5,23,0.5
1024,1,0,1,0,0,2,2,1,1,1,1,0,1,2,1,0,2.0,0,1,1,1,1,2,1,2.0,1,1,2,1.0,2,2,1,1,1,0,1,2,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,0,1,1,2,2,2,2,2.0,2.0,0,1,4,24,0.5
1025,2,1,2,1,0,2,2,1,0,1,1,2,1,2,2,0,2.0,1,2,1,2,1,2,0,1.0,1,1,2,0.0,2,1,1,2,1,2,2,1,1,1,2,2,1,1,2.0,0,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,2,2,2,2,2,2.0,2.0,2,1,6,25,0.5
1026,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2.0,0,1,1,1,2,1,1,1.0,1,1,2,1.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,0,1,0,1,2,2,1,1,1,0,1,1,0,2,1,0,1,1,2.0,2.0,2,1,2,26,0.5
1027,2,1,0,1,1,2,2,2,1,1,1,2,1,0,1,2,2.0,1,1,0,1,1,2,1,0.0,0,1,2,1.0,2,1,0,2,2,1,1,1,0,2,1,2,1,1,1.0,2,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1.0,0.0,2,1,5,27,0.5
1028,1,0,1,0,1,0,2,1,1,1,1,1,0,2,1,1,2.0,1,1,1,1,2,0,0,1.0,1,1,1,1.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,2,1,1,2,2.0,2.0,2,1,3,28,0.5
1029,2,1,0,1,1,2,1,1,1,1,1,1,1,2,1,2,2.0,2,1,1,0,1,2,0,0.0,1,1,0,2.0,1,1,1,1,1,0,2,0,1,2,1,0,1,1,2.0,2,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,2,0,1,1,2,1,0,2,3.0,2.0,2,2,5,29,0.5
1030,1,1,0,1,1,2,2,1,1,1,1,2,0,1,2,1,2.0,0,2,1,2,1,1,0,2.0,1,1,2,2.0,2,2,1,2,2,1,2,2,0,2,1,1,1,1,2.0,1,0,0,1,2,1,1,2,1,0,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,,2.0,2,1,6,30,0.5
1031,1,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,0.0,2,0,1,1,2,2,0,1.0,0,1,1,0.0,1,1,1,2,1,2,1,1,1,2,1,2,1,0,2.0,1,1,0,1,2,1,1,1,2,1,1,2,1,1,0,2,2,1,2,1,1,1,2,2,1,2,2,2.0,1.0,2,1,4,31,0.5
1032,1,1,1,0,0,0,1,1,1,0,1,0,1,2,1,2,1.0,1,1,0,1,1,1,1,2.0,1,1,1,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,0.0,1,1,1,1,1,1,1,1,2,1,0,2,1,1,2,2,1,2,0,1,1,1,1,2,1,2,1,0.0,2.0,1,2,5,32,0.5
1033,2,1,2,1,1,2,2,0,1,1,1,2,1,2,0,2,2.0,1,0,1,0,2,1,1,2.0,1,1,1,1.0,1,2,1,2,2,1,1,2,1,2,1,1,1,0,2.0,2,1,1,1,2,1,2,2,1,2,1,2,2,0,2,2,2,0,1,2,2,1,0,0,2,2,2,3.0,2.0,0,1,6,33,0.5
1034,2,1,1,1,1,2,2,1,1,1,2,0,1,2,1,2,2.0,2,0,1,0,1,2,1,2.0,1,1,1,1.0,0,2,2,1,0,1,0,1,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,0,0,2,2.0,2.0,2,2,3,34,0.5
1035,2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,0,2.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,2,2,1,0,2,2,1,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,0,0,2,2,2,1,1,1,0,0,1,1,2,1,1,2,2.0,0.0,0,1,3,35,0.5
1036,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2.0,2,2,1,1,2,2,1,2.0,1,1,1,1.0,2,0,2,1,0,1,2,1,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,1,1,0,1,2,1,1,1,1,1,2,0,1,1,1,1,1,2,2.0,2.0,2,1,4,36,0.5
1037,2,1,1,0,1,1,2,1,0,1,1,1,1,2,1,0,2.0,1,1,1,1,1,0,1,2.0,1,1,2,2.0,2,2,1,2,1,2,0,1,1,2,1,2,1,0,1.0,1,1,1,1,1,1,1,1,2,0,1,1,1,2,1,1,2,2,0,0,1,1,2,0,1,1,2,2.0,2.0,2,2,5,37,0.5
1038,1,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,2.0,2,1,1,1,1,1,0,2.0,1,1,1,1.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,2,1,1,1,0,1,1,1,1,1,0.0,1.0,2,0,3,38,0.5
1039,1,1,1,1,0,1,1,1,1,0,1,2,1,0,1,2,2.0,1,2,1,0,1,2,1,2.0,1,1,1,2.0,2,1,0,1,2,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,0,1,1,1,1,2,0,2.0,2.0,1,1,3,39,0.5
1040,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,2,2.0,2,1,0,1,1,1,1,2.0,1,1,1,2.0,2,1,0,1,1,1,1,1,0,2,1,1,1,1,1.0,2,1,1,1,2,1,0,1,1,1,1,1,0,1,1,1,1,2,1,1,1,0,1,1,1,2,0,0.0,2.0,2,1,5,40,0.5
1041,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2.0,1,1,1,1,1,1,0,1.0,1,0,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1.0,1.0,2,1,2,41,0.5
1042,1,1,0,1,1,2,2,1,2,1,1,1,1,1,0,1,2.0,2,2,1,0,0,2,0,2.0,1,1,2,2.0,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1.0,2,1,1,1,2,1,1,0,1,1,1,2,2,2,2,1,0,1,1,2,1,1,1,1,2,2,2,0.0,1.0,2,0,5,42,0.5
1043,2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,2,0.0,0,2,1,2,0,2,2,3.0,2,1,2,3.0,2,2,2,1,1,1,2,2,1,2,1,1,1,1,2.0,2,1,1,2,2,0,1,0,1,1,1,1,2,2,0,0,2,2,2,1,0,1,0,2,0,2,1,2.0,2.0,2,2,6,43,0.5
1044,2,1,1,0,1,2,2,1,1,1,1,1,1,2,1,1,2.0,2,2,1,0,1,0,0,1.0,1,1,1,2.0,2,1,2,1,1,1,0,2,1,2,1,1,1,1,2.0,2,0,2,1,2,1,2,1,2,1,2,0,2,2,2,0,2,2,2,2,1,1,2,0,2,1,2,2.0,2.0,2,1,6,44,0.5
1045,2,1,1,0,1,2,2,1,1,1,1,1,1,2,0,0,2.0,1,1,1,1,1,1,1,1.0,1,1,1,2.0,2,0,1,0,1,1,0,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,2,2,0,1,1,1,2,2,2,2,0,1,1,1,0,2,1,0,2,1,1.0,2.0,2,1,5,45,0.5
1046,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,1,0,0,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,2,1.0,0.0,2,1,2,46,0.5
1047,2,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2.0,2,1,1,1,2,2,0,1.0,1,1,1,1.0,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,1,2,2,1,0,1,1,1,1,1,1,1,2,2,2,2,0.0,0.0,2,1,2,47,0.5
1048,0,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,1,1.0,1,1,2,1.0,0,2,1,1,1,0,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,0,2,1,1,2,1,2,2,2,1,1,1,2,0,1,1,2,0,2,0,2.0,2.0,2,1,2,48,0.5
1049,1,1,1,1,1,0,1,1,1,1,1,2,0,2,1,1,2.0,1,0,1,1,1,1,1,1.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,2.0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2.0,1.0,2,2,4,49,0.5
1050,1,1,0,1,0,0,2,1,1,1,1,0,1,1,1,1,2.0,1,2,1,2,1,0,1,2.0,1,1,1,2.0,2,1,1,1,0,1,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,0,0.0,2.0,2,1,2,50,0.5
1051,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,0.0,2,1,1,2,0,2,1,2.0,1,1,2,0.0,2,1,1,2,1,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,0,2,1,2,1,0,2,2,0,1,1,2,2,1,2,2,1,0,2,2.0,2.0,0,2,3,51,0.5
1052,2,1,1,1,2,2,2,1,2,1,2,0,1,0,1,2,2.0,2,2,2,1,2,1,0,1.0,2,1,2,0.0,2,1,2,0,0,1,0,1,2,2,2,2,1,2,3.0,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,3,2,1,2,2,1,2,1,0,2,,3.0,3,1,6,52,0.5
