,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q
918,0.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2,118,0.4
919,2.0,3.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,4,119,0.4
920,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2,120,0.4
921,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,4,121,0.4
922,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4,122,0.4
923,2.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,3.0,3.0,4,123,0.4
924,4.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,,3.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,,6,124,0.4
925,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,4,125,0.4
926,2.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,4,126,0.4
927,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3,127,0.4
928,2.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,4,128,0.4
929,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2,129,0.4
930,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3,130,0.4
931,2.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,2.0,2.0,,3.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,5,131,0.4
932,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,3.0,3,132,0.4
933,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3,133,0.4
934,3.0,3.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,,2.0,,5,134,0.4
935,1.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,1.0,4.0,2.0,3.0,4.0,0.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,0.0,5,135,0.4
936,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3,136,0.4
937,2.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,5.0,5,137,0.4
938,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4,138,0.4
939,1.0,0.0,2.0,4.0,0.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,3.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,,1.0,3.0,6,139,0.4
940,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2,140,0.4
941,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3,141,0.4
942,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,5,142,0.4
943,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,3,143,0.4
944,4.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,6,144,0.4
945,2.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,4,145,0.4
946,2.0,0.0,1.0,4.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,5,146,0.4
947,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2,147,0.4
948,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,,5,148,0.4
949,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3,149,0.4
950,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,6,150,0.4
951,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2,151,0.4
952,0.0,2.0,2.0,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,6,152,0.4
953,0.0,7.0,3.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,4.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,3.0,3.0,0.0,3.0,6.0,6,153,0.4
