,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
858,858,2.0,2,2,1,2,2,1.0,1,2,2,2,1,1,1,0,2,3.0,2,1,2,1,0.0,1,0,1.0,0,2,1,2.0,2,1,1,0,0,2,0.0,2,0,1,2,3,1,2,2,1.0,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2.0,2,1,2,2,1.0,2.0,2,2,2,2.0,2,3.0,2,0.09,58,-1,1.2400611620795108,-0.0990008607304027
859,859,0.0,2,2,2,2,2,2.0,1,2,1,2,2,1,2,1,1,2.0,1,1,2,1,1.0,2,0,1.0,2,1,1,2.0,2,1,1,1,1,2,1.0,2,1,1,2,2,1,1,2,0.0,0,2,1,0,0,2,1,1,0,2,1,2,0,2,1,2,1.0,1,2,0,2,1.0,0.0,2,2,2,3.0,2,3.0,1,0.09,59,-1,1.1909620991253644,-0.11262997927431484
860,860,1.0,1,1,1,2,1,2.0,2,1,2,0,2,1,2,2,0,1.0,0,1,2,2,2.0,1,2,1.0,2,2,2,2.0,1,2,2,2,0,0,3.0,2,1,2,1,0,2,2,1,0.0,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2.0,2,2,2,0,2.0,2.0,1,2,0,1.0,0,2.0,2,0.09,60,-1,1.1987860394537178,0.09653726713021729
861,861,2.0,2,2,1,2,2,2.0,1,1,1,2,2,1,2,1,1,0.0,1,0,1,1,2.0,1,1,2.0,1,1,2,1.0,1,1,2,2,1,0,1.0,1,1,2,2,2,1,0,1,2.0,0,1,0,1,1,2,0,1,1,1,1,2,2,2,2,2,2.0,1,1,2,0,2.0,2.0,2,0,2,1.0,1,2.0,2,0.09,61,-1,1.145185185185185,-0.26160809515633426
862,862,1.0,2,1,1,2,2,2.0,1,1,0,2,0,2,2,1,1,2.0,0,0,2,1,1.0,2,1,0.0,1,2,1,1.0,2,0,2,2,1,2,2.0,1,0,2,2,1,1,1,2,2.0,0,1,2,2,1,2,2,1,0,1,1,2,2,0,2,2,3.0,2,2,2,1,2.0,2.0,2,2,1,2.0,2,2.0,2,0.09,62,-1,1.2034383954154728,-0.21319914155907835
863,863,0.0,1,2,2,2,1,2.0,1,2,2,2,0,1,2,0,2,1.0,0,2,0,2,1.0,2,2,3.0,2,2,2,3.0,2,2,2,0,2,2,2.0,2,2,2,2,2,1,2,1,0.0,1,1,2,1,2,1,2,2,2,2,1,2,1,2,2,1,0.0,2,1,2,2,1.0,3.0,1,2,0,1.0,2,1.0,2,0.09,63,-1,1.25,0.08513076587335142
864,864,1.0,1,1,1,2,1,1.0,2,0,2,0,2,1,2,2,1,0.0,1,1,1,2,2.0,1,2,1.0,1,2,2,1.0,2,2,0,2,2,0,2.0,1,2,0,1,1,2,2,1,2.0,3,1,1,0,2,1,0,2,1,0,1,1,2,1,2,2,2.0,2,1,2,2,2.0,3.0,0,2,1,2.0,1,1.0,2,0.09,64,-1,1.2,0.05051007711917871
865,865,1.0,0,1,1,2,1,0.0,1,1,0,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,2,0,2,2.0,1,2,1,1,2,1,2.0,1,1,2,1,0,1,1,1,1.0,2,0,1,1,1,1,2,1,2,1,1,0,2,1,1,2,2.0,2,0,1,1,1.0,1.0,1,1,1,0.0,1,2.0,1,0.09,65,-1,1.1014975041597337,-0.16598517901211043
866,866,1.0,2,2,2,1,2,2.0,2,2,2,1,2,2,0,2,2,0.0,2,2,2,0,0.0,2,2,2.0,2,2,0,2.0,3,1,1,2,1,2,1.0,2,2,2,0,2,2,2,2,1.0,2,1,2,2,2,1,0,2,1,2,2,2,2,3,1,0,1.0,2,1,1,2,1.0,1.0,2,2,2,2.0,2,3.0,0,0.09,66,-1,1.2651646447140381,0.04062474859594468
867,867,2.0,2,2,1,1,2,2.0,0,2,0,2,2,2,2,1,1,2.0,2,2,2,1,1.0,0,1,2.0,1,1,2,2.0,2,1,1,2,1,2,0.0,1,1,2,2,2,1,1,3,1.0,0,1,2,2,1,2,2,1,0,2,1,2,2,2,1,2,2.0,2,2,1,1,2.0,0.0,1,0,1,2.0,2,3.0,0,0.09,67,-1,1.1693430656934307,-0.2925948084889469
868,868,1.0,1,2,1,1,2,1.0,1,1,1,1,2,0,1,1,1,1.0,1,2,0,1,1.0,2,0,0.0,2,1,1,0.0,1,1,1,1,1,1,1.0,0,1,1,0,2,2,2,1,0.0,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2.0,1,0,1,1,1.0,1.0,1,1,2,1.0,1,1.0,0,0.09,68,-1,1.102773246329527,-0.03417927139558266
869,869,2.0,1,2,1,2,2,1.0,1,1,0,1,2,0,2,1,1,2.0,1,1,1,0,1.0,0,1,2.0,2,1,1,2.0,1,1,1,1,1,1,2.0,1,1,0,2,2,1,1,2,1.0,2,1,1,2,0,2,1,1,2,0,0,0,1,1,2,2,2.0,1,1,1,1,1.0,1.0,1,1,1,2.0,2,0.0,2,0.09,69,-1,1.127465857359636,-0.18700976136412367
870,870,0.0,0,2,2,2,2,2.0,2,3,3,1,3,2,3,3,2,0.0,1,2,2,2,2.0,2,0,0.0,2,2,1,1.0,2,2,1,2,1,2,1.0,2,2,3,2,1,2,2,1,2.0,3,2,2,1,2,1,1,0,1,2,2,1,2,2,0,0,1.0,2,3,1,2,1.0,2.0,2,2,1,1.0,0,3.0,1,0.09,70,-1,1.287812041116006,0.20901903440784617
871,871,2.0,2,2,2,2,2,2.0,2,2,2,1,0,2,2,1,2,2.0,2,0,2,1,1.0,1,2,1.0,1,2,1,1.0,1,0,2,2,0,2,2.0,1,1,0,2,0,1,2,2,2.0,0,2,2,2,2,2,0,2,1,1,0,2,1,1,1,2,2.0,3,2,3,2,3.0,3.0,1,3,2,3.0,3,3.0,2,0.09,71,-1,1.2694610778443114,-0.04104648995400693
872,872,2.0,1,2,1,1,2,1.0,0,1,1,2,1,0,1,1,1,1.0,1,2,0,1,0.0,2,1,2.0,2,0,1,2.0,0,1,1,2,1,1,1.0,1,1,1,2,2,1,1,1,1.0,0,0,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1,1.0,0,0.09,72,-1,1.1304347826086956,-0.14867017686
873,873,1.0,1,1,1,2,1,2.0,2,0,2,0,2,1,2,2,1,0.0,1,0,2,2,1.0,0,2,1.0,2,2,2,1.0,2,2,2,1,1,1,2.0,2,1,0,1,1,2,2,1,2.0,2,0,1,1,2,1,2,2,1,1,1,1,2,1,2,2,2.0,2,1,2,0,2.0,0.0,1,1,1,0.0,1,1.0,2,0.09,73,-1,1.1710323574730355,0.1664156202272535
874,874,2.0,1,2,1,0,2,1.0,1,1,0,2,0,1,1,2,2,2.0,2,2,1,1,2.0,2,1,1.0,1,1,1,0.0,2,0,0,2,1,1,1.0,2,0,1,2,2,2,1,2,1.0,1,1,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2.0,0,2,1,1,2.0,1.0,2,2,1,2.0,2,0.0,1,0.09,74,-1,1.1424375917767988,-0.22513110075062182
875,875,2.0,2,2,1,2,2,2.0,2,0,1,2,1,1,1,2,1,1.0,2,2,0,1,2.0,2,1,2.0,2,0,2,2.0,1,2,1,2,2,0,2.0,1,2,2,2,2,2,1,1,2.0,2,1,1,1,1,2,2,1,2,1,0,2,1,1,1,1,0.0,2,1,0,1,1.0,1.0,1,2,0,0.0,1,1.0,2,0.09,75,-1,1.1758720930232558,0.10404034804144112
876,876,0.0,0,1,2,2,2,2.0,0,1,1,1,1,1,1,1,0,2.0,1,1,2,2,2.0,1,1,2.0,2,0,2,2.0,1,1,1,2,0,2,1.0,1,1,1,2,0,1,0,1,2.0,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2.0,1,2,1,1,1.0,1.0,1,1,1,1.0,0,2.0,2,0.09,76,-1,1.1378830083565459,-0.0380177927560049
877,877,1.0,1,1,1,2,1,1.0,2,1,2,1,2,1,2,2,2,1.0,1,1,0,1,1.0,2,2,0.0,1,2,2,1.0,1,2,0,0,1,1,2.0,2,0,2,0,1,2,2,1,0.0,1,2,2,2,2,1,1,2,1,0,1,1,0,2,0,2,1.0,2,1,2,2,1.0,2.0,2,2,2,1.0,2,1.0,1,0.09,77,-1,1.203125,-0.012062601578475232
878,878,2.0,1,2,0,2,1,1.0,1,1,1,1,2,0,2,1,1,2.0,1,1,1,0,1.0,1,0,1.0,1,1,1,2.0,0,2,2,1,1,1,1.0,1,1,1,2,0,2,1,0,2.0,2,1,1,2,1,1,1,1,2,0,1,0,1,1,1,2,2.0,1,1,1,1,1.0,2.0,1,0,2,1.0,2,2.0,2,0.09,78,-1,1.1252006420545746,-0.18850657239934562
879,879,1.0,0,1,1,1,2,2.0,2,1,2,1,2,2,0,2,2,2.0,2,2,1,0,2.0,2,0,1.0,2,1,1,2.0,2,1,1,1,2,1,1.0,2,2,2,1,2,2,2,1,1.0,2,2,2,1,2,0,2,2,1,2,2,1,1,2,1,1,0.0,2,0,1,2,1.0,0.0,2,1,1,1.0,2,0.0,0,0.09,79,-1,1.178082191780822,0.0970027269357222
880,880,1.0,1,1,0,2,0,2.0,1,1,1,0,2,1,2,2,0,1.0,1,1,1,1,2.0,1,0,1.0,1,1,1,2.0,1,2,2,1,1,2,1.0,1,1,0,1,1,1,1,1,1.0,2,1,0,1,1,0,1,1,1,1,1,1,1,2,2,0,1.0,2,2,0,1,1.0,2.0,2,1,2,1.0,2,2.0,2,0.09,80,-1,1.1008,-0.2099302448144144
881,881,2.0,1,2,0,2,1,2.0,1,1,1,1,2,1,2,1,1,1.0,1,1,2,1,1.0,1,1,2.0,1,1,2,2.0,1,1,1,2,0,1,1.0,2,1,1,2,2,1,0,1,1.0,2,0,1,2,0,2,1,1,1,2,1,0,1,1,1,2,2.0,1,1,1,0,1.0,0.0,1,1,1,1.0,1,2.0,1,0.09,81,-1,1.117391304347826,-0.1927470297635138
882,882,2.0,1,2,0,1,1,1.0,1,2,1,2,1,2,2,2,2,2.0,2,1,1,1,2.0,1,2,1.0,0,1,0,1.0,0,1,0,1,2,2,1.0,2,2,1,2,2,2,0,0,2.0,2,2,2,2,1,1,1,2,2,2,2,1,2,1,1,2,,1,2,1,1,0.0,0.0,2,1,1,1.0,2,2.0,1,0.09,82,-1,1.1754122938530736,0.02418157065888337
883,883,0.0,1,1,0,0,1,2.0,1,0,1,1,1,1,2,2,1,1.0,1,2,1,1,2.0,1,0,1.0,1,2,1,2.0,1,2,1,1,1,1,1.0,0,2,1,0,0,2,2,2,1.0,2,1,1,1,2,1,1,2,1,1,2,2,2,1,1,0,1.0,1,1,1,2,1.0,1.0,1,1,2,1.0,1,1.0,1,0.09,83,-1,1.122599704579025,-0.053731867577655475
884,884,2.0,1,2,2,1,2,1.0,1,2,1,2,2,2,2,2,2,2.0,2,1,2,1,2.0,1,1,1.0,1,1,2,1.0,2,1,0,2,0,2,2.0,2,1,2,2,2,2,0,2,1.0,2,2,2,2,1,2,1,1,1,2,2,0,0,2,1,1,1.0,1,2,0,2,1.0,1.0,0,1,1,1.0,0,,0,0.09,84,-1,1.1890625,0.08022934037496925
885,885,3.0,2,1,2,3,2,3.0,2,1,3,2,3,2,0,2,2,3.0,3,1,2,2,2.0,1,2,0.0,3,3,3,1.0,2,2,2,0,0,2,3.0,2,0,3,2,1,2,2,2,2.0,1,2,2,2,3,1,0,0,1,2,1,2,1,0,2,1,2.0,3,1,2,2,1.0,3.0,0,2,1,2.0,2,2.0,3,0.09,85,-1,1.3575342465753424,0.09810556212085056
886,886,1.0,2,2,1,2,2,2.0,1,2,0,1,2,1,2,1,2,2.0,0,2,2,0,1.0,2,1,1.0,1,2,0,0.0,1,0,2,2,1,2,2.0,2,1,2,2,0,1,1,2,0.0,0,1,2,2,1,2,2,2,2,2,2,2,0,1,1,2,1.0,2,2,2,2,2.0,2.0,1,2,1,2.0,2,3.0,2,0.09,86,-1,1.2134328358208955,-0.12336549940514499
887,887,3.0,2,2,1,2,2,0.0,1,2,0,2,2,1,2,2,0,2.0,2,1,2,1,2.0,2,2,2.0,2,1,2,2.0,2,2,1,3,1,2,2.0,1,2,2,2,1,2,0,2,1.0,2,2,2,3,1,2,0,1,1,2,2,2,1,2,0,0,0.0,1,2,1,2,2.0,2.0,2,1,1,1.0,0,3.0,2,0.09,87,-1,1.2234042553191489,-0.017684179936222528
888,888,2.0,1,2,1,0,1,1.0,0,1,1,2,1,1,2,1,2,2.0,2,1,2,0,2.0,2,1,2.0,1,1,2,2.0,2,1,1,0,2,0,1.0,2,2,1,2,2,1,1,2,1.0,2,1,1,0,0,1,1,1,2,1,1,2,2,2,1,2,2.0,0,1,1,1,1.0,1.0,2,0,2,0.0,1,1.0,1,0.09,88,-1,1.1471025260029717,-0.25227741017322586
889,889,2.0,1,1,1,0,2,2.0,1,0,1,2,1,1,1,1,1,1.0,2,1,0,1,2.0,0,1,2.0,1,0,2,1.0,1,0,1,2,0,1,1.0,1,1,1,2,1,2,1,0,1.0,2,1,1,1,1,2,1,1,1,1,2,2,1,0,0,2,2.0,1,1,1,1,1.0,1.0,1,2,2,1.0,1,1.0,1,0.09,89,-1,1.119047619047619,-0.15851860324831973
890,890,1.0,1,1,1,1,2,1.0,2,1,2,1,2,2,2,2,2,1.0,2,0,2,1,2.0,1,2,1.0,1,2,2,1.0,0,2,0,2,1,2,2.0,2,0,2,0,1,2,2,2,1.0,1,1,2,2,2,1,0,2,1,1,2,2,2,0,1,2,3.0,2,1,1,2,1.0,0.0,0,2,1,2.0,2,2.0,0,0.09,90,-1,1.2137628111273793,0.007508847155714961
891,891,1.0,1,0,1,2,1,1.0,1,1,1,1,2,1,1,0,1,2.0,0,1,2,2,1.0,1,2,1.0,2,1,2,0.0,0,1,2,1,1,1,1.0,0,2,2,1,1,1,0,1,1.0,1,0,2,2,1,0,1,2,1,2,2,1,1,1,2,2,2.0,1,2,1,2,1.0,2.0,1,1,1,1.0,1,2.0,2,0.09,91,-1,1.1229135053110775,-0.08052781206029053
892,892,3.0,2,2,2,2,3,2.0,1,1,1,2,0,2,2,2,0,2.0,2,0,2,2,2.0,2,2,1.0,2,1,2,0.0,2,1,2,3,1,2,1.0,2,1,2,3,1,2,0,3,2.0,2,2,2,2,1,2,2,2,1,1,2,2,0,0,2,2,1.0,2,2,2,2,3.0,0.0,1,1,0,3.0,2,2.0,2,0.09,92,-1,1.2333333333333334,0.011897703838679117
893,893,2.0,1,2,2,0,2,1.0,2,2,1,2,1,1,2,1,2,2.0,2,1,2,2,0.0,2,1,0.0,1,1,2,1.0,2,1,1,2,2,2,1.0,1,0,1,2,2,1,1,2,1.0,1,1,1,0,0,2,0,0,1,2,2,2,2,2,1,2,2.0,1,2,1,1,1.0,1.0,2,2,2,2.0,2,,0,0.09,93,-1,1.1770682148040639,-0.2809292617730348
894,894,2.0,1,1,1,2,2,3.0,2,0,2,1,2,2,2,2,1,0.0,2,2,0,1,2.0,0,2,2.0,2,1,2,2.0,2,2,2,1,1,1,2.0,1,2,0,1,1,2,2,1,2.0,2,1,2,2,2,0,1,2,1,1,1,0,1,1,0,2,2.0,2,1,0,2,1.0,0.0,1,1,2,1.0,1,1.0,1,0.09,94,-1,1.2123493975903614,0.07241460756072812
895,895,2.0,1,0,1,1,0,2.0,0,2,1,1,1,1,2,1,1,1.0,1,2,0,0,1.0,0,1,2.0,2,2,2,2.0,1,1,1,1,1,1,1.0,0,2,2,1,2,0,1,1,1.0,1,1,1,1,2,2,1,1,1,2,1,2,2,1,1,2,2.0,0,2,1,1,2.0,2.0,1,2,2,1.0,2,1.0,2,0.09,95,-1,1.1328467153284671,-0.28698219120305946
896,896,2.0,1,0,0,1,1,0.0,2,1,2,1,1,1,2,2,2,2.0,2,1,1,1,2.0,1,2,2.0,1,2,1,2.0,1,1,1,1,2,1,2.0,2,2,0,1,2,2,1,1,1.0,2,1,2,2,2,1,1,1,2,0,1,1,1,1,1,1,0.0,0,2,1,1,0.0,2.0,1,1,1,1.0,2,0.0,2,0.09,96,-1,1.1216617210682494,0.04666289862706665
897,897,3.0,2,2,1,0,2,1.0,2,2,2,2,1,2,1,2,1,2.0,2,2,2,0,1.0,2,1,1.0,1,2,2,0.0,0,1,1,2,2,2,0.0,1,2,1,2,2,2,2,2,1.0,2,1,2,2,2,2,0,1,0,2,3,2,3,3,1,2,3.0,1,2,2,2,2.0,1.0,3,0,2,0.0,1,3.0,1,0.09,97,-1,1.2468944099378882,0.08680562917452331
898,898,2.0,2,0,2,2,1,2.0,1,2,1,1,2,1,2,2,2,2.0,2,1,2,1,2.0,1,0,1.0,2,1,1,2.0,2,1,2,1,2,2,1.0,2,1,0,2,2,2,0,1,2.0,2,2,1,2,1,2,1,0,1,2,2,2,2,1,2,2,2.0,1,0,1,0,2.0,2.0,0,1,1,0.0,1,,2,0.09,98,-1,1.1961367013372957,0.018783604003102725
899,899,1.0,0,1,2,2,2,3.0,2,1,3,1,2,2,3,2,2,2.0,2,2,1,2,1.0,1,0,1.0,2,2,1,2.0,1,2,2,2,1,1,0.0,2,2,3,2,0,2,2,1,2.0,2,2,2,2,3,1,2,0,1,2,2,1,0,1,1,2,1.0,2,2,1,2,1.0,3.0,0,0,1,2.0,2,0.0,2,0.09,99,-1,1.2842415316642122,0.13587303845772156
900,900,2.0,2,2,1,1,2,1.0,1,1,0,2,2,0,1,1,1,1.0,1,1,1,1,0.0,1,1,2.0,1,1,1,2.0,1,2,2,2,1,1,1.0,0,1,1,2,2,1,1,1,0.0,2,1,0,2,1,2,1,1,1,1,1,2,1,1,2,1,2.0,1,1,0,1,1.0,0.0,1,1,0,2.0,2,2.0,2,0.1,0,-1,1.119047619047619,-0.06721077894650213
901,901,1.0,0,1,1,2,0,0.0,1,2,0,1,2,0,2,1,1,0.0,1,2,1,1,2.0,2,1,2.0,2,1,1,2.0,2,2,2,1,1,1,2.0,1,0,1,2,2,2,1,1,2.0,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2.0,1,1,0,1,1.0,2.0,1,1,1,0.0,0,2.0,2,0.1,1,-1,1.134493670886076,-0.03607239157541219
902,902,2.0,2,2,2,2,2,2.0,0,1,1,1,2,1,2,1,0,1.0,1,1,1,2,2.0,0,1,2.0,1,1,2,2.0,1,1,1,2,1,0,1.0,1,2,1,2,0,1,1,0,2.0,2,2,0,1,0,2,1,1,1,1,1,2,2,1,1,2,2.0,2,0,2,1,2.0,1.0,1,2,2,1.0,0,2.0,2,0.1,2,-1,1.153179190751445,-0.08950777439831782
903,903,0.0,1,1,0,1,1,2.0,1,2,1,0,2,2,2,1,1,1.0,1,2,0,1,0.0,1,1,0.0,1,2,1,1.0,1,1,1,1,2,1,1.0,2,2,2,1,1,0,2,1,1.0,1,1,1,1,2,1,2,1,1,1,1,0,2,1,1,2,2.0,2,2,1,1,1.0,1.0,2,1,2,1.0,0,1.0,0,0.1,3,-1,1.1124807395993837,-0.08848874463549716
904,904,1.0,0,1,1,2,2,2.0,1,1,0,1,2,1,2,2,2,2.0,1,2,2,1,1.0,2,2,,2,2,2,,2,2,2,1,1,2,2.0,2,2,2,1,1,2,1,1,1.0,2,0,2,1,1,0,2,2,2,2,0,1,1,0,2,2,2.0,2,2,1,2,1.0,2.0,2,0,1,1.0,0,2.0,2,0.1,4,-1,1.187125748502994,-0.05514171283236649
905,905,3.0,2,2,2,1,3,2.0,0,0,2,2,1,1,2,2,0,0.0,2,1,1,1,2.0,3,1,2.0,1,2,0,1.0,2,0,2,2,2,1,2.0,1,2,2,2,2,2,1,2,1.0,2,1,2,2,2,2,1,1,0,1,1,2,1,1,1,1,0.0,0,1,1,2,2.0,2.0,2,2,2,2.0,1,0.0,2,0.1,5,-1,1.2131386861313869,0.012813324474781458
906,906,1.0,0,1,1,1,1,1.0,1,1,1,0,1,1,1,2,1,1.0,2,1,1,2,2.0,1,1,2.0,0,0,2,2.0,2,1,1,1,0,1,1.0,2,1,1,1,1,2,1,1,1.0,2,2,1,1,1,1,2,1,2,1,1,1,0,1,1,2,1.0,0,2,1,1,1.0,1.0,0,2,1,2.0,1,0.0,2,0.1,6,-1,1.1008130081300813,-0.12047755907687838
907,907,2.0,2,2,1,1,2,1.0,1,1,1,2,1,1,1,0,1,1.0,1,1,2,2,1.0,1,0,1.0,0,1,1,2.0,1,1,1,1,1,2,1.0,1,2,1,2,2,1,0,1,1.0,1,2,0,2,1,2,2,1,2,1,1,2,0,2,2,2,1.0,2,2,2,1,2.0,0.0,0,1,1,1.0,0,2.0,2,0.1,7,-1,1.1530460624071321,0.06968348547547033
908,908,2.0,2,1,2,1,0,2.0,2,0,1,2,2,1,0,2,1,2.0,2,1,2,2,2.0,2,1,2.0,2,1,0,2.0,2,1,1,1,1,1,2.0,2,2,1,2,2,2,1,2,1.0,2,1,1,0,0,2,2,1,2,1,1,2,2,1,1,0,1.0,2,0,1,2,2.0,0.0,2,2,2,1.0,1,1.0,0,0.1,8,-1,1.1717612809315867,0.03400928807653734
909,909,0.0,1,2,2,2,2,2.0,2,1,2,1,2,1,2,2,2,2.0,1,1,2,2,2.0,0,2,2.0,2,2,2,2.0,1,2,2,2,0,1,2.0,1,1,2,2,0,2,2,2,3.0,2,2,1,1,2,2,1,0,1,0,1,0,2,1,0,2,2.0,2,2,2,0,1.0,3.0,1,2,2,1.0,2,2.0,2,0.1,9,-1,1.2725806451612902,-0.06315766973433014
910,910,0.0,2,2,1,2,2,2.0,1,0,0,1,3,2,3,2,0,2.0,1,1,1,1,2.0,2,2,1.0,2,2,2,0.0,0,2,2,2,2,1,2.0,0,2,2,2,0,2,2,2,2.0,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,3,3.0,2,1,0,2,2.0,2.0,2,2,1,2.0,1,0.0,2,0.1,10,-1,1.2539184952978057,-0.010268343457241869
911,911,1.0,2,2,1,2,1,2.0,2,3,2,2,2,2,0,1,2,3.0,2,2,2,2,2.0,1,1,0.0,0,2,2,1.0,2,1,1,0,0,2,1.0,2,1,1,2,3,1,2,3,2.0,0,2,2,0,2,2,2,3,2,2,0,2,1,2,2,2,2.0,2,0,2,2,1.0,2.0,2,2,2,0.0,1,3.0,2,0.1,11,-1,1.3159609120521172,0.09279803159291689
912,912,2.0,1,0,0,2,0,0.0,2,2,1,1,2,1,2,2,2,2.0,2,1,2,1,2.0,0,1,2.0,1,1,0,2.0,1,1,1,1,1,2,2.0,2,2,1,2,2,2,1,1,2.0,2,1,1,0,0,2,1,0,1,2,2,2,2,1,2,2,2.0,2,2,1,1,2.0,0.0,1,2,2,1.0,2,3.0,2,0.1,12,-1,1.1997126436781609,-0.13945931727180677
913,913,1.0,1,2,1,1,2,2.0,2,1,1,2,1,1,1,1,1,0.0,1,1,1,2,1.0,2,1,2.0,0,0,2,2.0,2,1,1,1,2,1,1.0,1,2,1,2,1,1,1,2,1.0,2,0,1,0,1,2,2,2,1,0,2,1,2,0,1,2,2.0,2,2,1,1,0.0,1.0,2,1,1,2.0,1,2.0,0,0.1,13,-1,1.117910447761194,-0.24163899673850783
914,914,1.0,1,1,1,0,1,1.0,1,2,1,0,1,0,1,1,1,1.0,1,2,1,1,2.0,0,1,1.0,0,0,1,0.0,2,1,1,0,1,1,1.0,1,2,1,1,1,1,1,1,1.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1.0,1.0,1,1,2,0.0,1,2.0,1,0.1,14,-1,1.0597014925373134,-0.10829440260915138
915,915,0.0,2,1,1,2,0,1.0,1,1,2,1,2,0,1,1,1,1.0,0,1,1,1,2.0,1,1,1.0,1,1,0,0.0,2,1,0,2,1,1,1.0,1,1,1,2,2,2,2,1,2.0,2,1,0,1,1,2,1,1,2,1,1,2,1,2,2,2,2.0,2,1,2,1,3.0,2.0,1,2,2,0.0,0,2.0,2,0.1,15,-1,1.1265243902439024,0.05719837001775388
916,916,2.0,2,1,1,0,2,1.0,1,1,2,2,1,1,2,1,2,0.0,2,2,2,1,1.0,1,2,1.0,1,2,2,1.0,2,0,0,1,2,2,1.0,2,1,1,2,1,0,2,2,1.0,1,1,1,2,2,2,1,2,1,2,2,2,2,0,1,2,2.0,1,2,2,0,1.0,1.0,0,0,1,1.0,2,2.0,1,0.1,16,-1,1.17,-0.04970757174904336
917,917,2.0,2,2,2,2,2,0.0,2,3,2,1,2,2,2,1,0,1.0,2,2,3,1,1.0,0,2,1.0,1,3,2,1.0,3,2,0,2,1,2,2.0,2,1,2,0,2,1,2,2,0.0,0,2,2,2,3,1,1,2,2,2,2,2,0,3,2,2,1.0,3,1,2,2,2.0,3.0,0,2,1,2.0,3,3.0,2,0.1,17,-1,1.3388888888888888,0.08262226208229373
918,918,1.0,1,2,1,1,2,2.0,1,0,1,2,1,1,2,2,1,1.0,0,1,0,2,1.0,2,1,0.0,2,1,2,1.0,1,1,1,2,2,1,1.0,2,2,1,2,2,1,0,2,1.0,2,0,1,2,0,1,2,1,2,1,2,1,1,1,1,2,2.0,0,1,1,1,0.0,1.0,2,0,1,2.0,1,1.0,2,0.1,18,-1,1.1590594744121716,-0.1331449663245783
919,919,2.0,1,1,1,1,0,1.0,2,2,2,1,2,1,2,2,2,1.0,2,2,0,1,2.0,0,2,1.0,1,2,2,1.0,1,2,0,1,2,0,2.0,2,2,2,2,0,2,2,1,1.0,3,2,2,1,2,1,1,0,1,1,1,0,2,1,1,2,2.0,2,2,1,2,0.0,1.0,1,2,1,1.0,2,1.0,0,0.1,19,-1,1.2268188302425107,0.08687604734748859
920,920,2.0,2,2,1,2,2,2.0,1,1,0,1,1,1,1,2,0,0.0,2,2,2,0,2.0,0,1,1.0,2,0,2,0.0,1,1,1,2,1,0,2.0,1,2,1,2,0,2,1,2,2.0,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2.0,2,2,1,1,2.0,1.0,1,2,1,0.0,1,2.0,2,0.1,20,-1,1.1649782923299565,0.03250353153867132
921,921,2.0,1,2,2,0,2,2.0,2,2,2,2,1,2,2,2,2,2.0,2,2,1,2,1.0,2,1,2.0,1,2,2,2.0,2,1,1,2,1,1,0.0,2,2,1,1,2,2,2,2,0.0,2,1,2,0,2,2,2,2,1,2,2,0,2,2,1,0,1.0,1,0,1,2,1.0,1.0,2,2,2,1.0,0,0.0,0,0.1,21,-1,1.224025974025974,0.05853684140101399
922,922,1.0,1,2,1,0,2,1.0,1,0,1,1,1,1,1,0,1,1.0,1,0,2,1,1.0,1,1,2.0,1,2,2,1.0,2,2,1,1,1,0,1.0,1,1,1,0,2,0,1,2,0.0,0,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,2.0,1,1,0,2,1.0,1.0,2,2,2,2.0,1,1.0,1,0.1,22,-1,1.1422222222222222,-0.21040444987347884
923,923,1.0,1,1,1,2,2,0.0,1,1,2,1,2,0,1,1,1,1.0,1,1,1,1,1.0,2,2,1.0,0,1,1,2.0,1,1,0,2,1,1,1.0,1,1,1,0,0,1,2,2,2.0,0,1,1,2,1,1,0,1,1,0,1,1,1,1,1,2,2.0,2,1,2,1,2.0,2.0,1,1,2,2.0,2,0.0,2,0.1,23,-1,1.124394184168013,-0.2467428726030313
