,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
836,2.0,2,1,1,2,0,0.0,1,2,0,1,2,2,2,2,2,2.0,2,1,2,1,2.0,2,2,2.0,1,2,1,1.0,1,0,2,1,0,2,2.0,2,0,2,2,0,2,1,2,0.0,1,2,2,1,1,2,2,2,2,2,0,1,1,1,1,1,2.0,1,2,0,2,1.0,2.0,1,2,1,1.0,2,3.0,2,0.09,36,-1
837,2.0,2,2,0,1,1,2.0,1,0,1,2,1,1,2,2,0,2.0,2,1,1,1,1.0,0,1,1.0,1,1,1,1.0,1,1,2,2,1,1,0.0,1,1,2,1,2,2,0,1,1.0,2,1,1,2,1,2,1,1,0,1,1,2,2,1,1,2,2.0,0,0,1,1,2.0,0.0,1,1,2,1.0,1,1.0,2,0.09,37,-1
838,2.0,1,0,1,0,1,2.0,2,2,2,1,1,1,0,2,1,2.0,2,1,2,2,2.0,1,0,1.0,1,1,1,2.0,2,1,1,1,0,2,1.0,1,1,1,2,2,2,2,1,1.0,2,1,1,2,2,2,1,1,0,2,2,2,1,1,1,0,1.0,1,2,1,0,1.0,1.0,1,2,1,0.0,1,3.0,0,0.09,38,-1
839,2.0,1,2,1,0,2,1.0,1,2,0,2,1,2,0,1,2,2.0,1,2,2,0,1.0,2,1,1.0,1,1,2,1.0,2,1,0,1,2,1,1.0,2,1,1,2,1,0,1,2,1.0,1,1,1,0,1,2,1,2,1,2,2,2,2,2,0,2,2.0,1,2,0,1,1.0,1.0,1,2,0,2.0,2,2.0,1,0.09,39,-1
840,2.0,1,1,1,2,2,1.0,0,2,1,1,2,0,2,1,1,1.0,1,2,0,1,2.0,2,1,1.0,1,1,1,2.0,1,2,0,1,1,1,2.0,1,0,1,1,2,2,1,1,2.0,1,1,1,2,1,0,1,1,1,1,1,0,1,1,1,2,2.0,1,1,1,0,1.0,2.0,1,1,0,0.0,1,1.0,2,0.09,40,-1
841,2.0,1,1,0,2,1,1.0,1,1,1,1,1,0,1,1,1,2.0,1,2,1,1,1.0,1,0,1.0,1,0,1,2.0,1,2,1,1,1,1,0.0,1,1,1,1,2,1,1,1,1.0,2,1,1,2,1,0,1,1,1,1,1,0,1,1,1,2,2.0,1,1,0,0,1.0,1.0,1,1,2,1.0,1,2.0,1,0.09,41,-1
842,2.0,1,0,2,1,1,2.0,1,2,2,1,1,1,1,0,2,2.0,2,2,2,0,0.0,2,0,1.0,2,2,1,2.0,3,1,1,1,1,2,1.0,2,2,2,1,2,1,2,1,1.0,1,1,2,2,2,2,0,2,1,2,2,2,2,1,1,0,1.0,2,2,1,2,2.0,1.0,1,2,2,0.0,1,3.0,0,0.09,42,-1
843,1.0,1,1,2,2,2,2.0,2,1,1,2,2,1,2,1,2,0.0,0,1,2,1,0.0,1,1,2.0,2,1,2,2.0,2,1,1,1,2,2,1.0,2,2,1,2,1,1,1,2,1.0,2,1,1,2,0,2,0,1,1,2,2,1,2,0,0,2,2.0,2,2,0,2,0.0,1.0,0,2,1,3.0,2,2.0,1,0.09,43,-1
844,2.0,2,2,0,2,1,2.0,1,2,1,2,2,2,2,1,2,3.0,2,2,2,0,1.0,0,0,1.0,1,2,1,2.0,1,2,2,1,1,2,0.0,2,1,2,2,1,1,2,2,2.0,0,1,2,2,2,2,1,2,1,2,0,2,2,2,0,2,3.0,2,1,1,2,2.0,0.0,1,1,2,1.0,2,3.0,2,0.09,44,-1
845,2.0,2,1,0,2,1,2.0,1,2,1,1,2,1,2,0,0,2.0,2,2,1,1,1.0,1,1,2.0,1,2,1,1.0,1,0,2,0,1,2,0.0,1,1,2,2,2,1,1,2,2.0,1,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,0.0,2,1,1,0,1.0,1.0,0,1,1,1.0,2,2.0,2,0.09,45,-1
846,2.0,2,0,1,3,1,2.0,2,1,2,1,3,1,2,2,2,1.0,2,0,0,2,2.0,2,2,2.0,2,2,0,1.0,1,2,2,2,1,2,2.0,2,2,2,2,0,3,2,1,2.0,3,2,2,2,2,1,2,2,1,1,2,2,1,0,1,0,0.0,2,2,2,2,2.0,3.0,1,0,2,1.0,0,1.0,3,0.09,46,-1
847,3.0,2,2,2,2,3,0.0,0,0,2,2,3,2,3,2,1,2.0,2,2,2,2,2.0,2,0,1.0,2,2,1,2.0,2,3,1,3,2,1,1.0,1,2,3,2,1,2,2,2,3.0,2,1,1,2,2,3,0,2,1,1,2,3,3,1,0,3,3.0,3,1,3,2,3.0,3.0,3,3,2,0.0,0,1.0,2,0.09,47,-1
848,0.0,2,3,2,3,3,0.0,3,3,2,2,3,1,3,2,2,3.0,1,3,2,2,3.0,1,3,2.0,3,2,2,3.0,0,3,2,2,2,0,3.0,2,3,2,3,1,3,3,3,3.0,3,2,3,0,2,2,0,2,2,2,3,2,2,2,2,2,2.0,2,2,0,2,1.0,3.0,0,2,0,3.0,3,3.0,3,0.09,48,-1
849,2.0,2,1,1,2,0,1.0,1,1,1,1,2,0,2,1,1,2.0,1,0,1,1,1.0,2,1,2.0,2,1,1,1.0,1,1,1,2,1,1,1.0,0,1,1,2,0,1,0,2,1.0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,2,2.0,1,1,1,1,2.0,1.0,1,0,2,1.0,1,2.0,2,0.09,49,-1
850,2.0,1,0,1,0,0,2.0,2,2,2,1,0,2,1,2,2,2.0,2,2,2,2,2.0,0,2,3.0,1,2,2,2.0,2,1,2,1,0,2,2.0,2,2,1,2,2,2,2,1,1.0,3,1,2,0,2,2,1,2,1,2,2,2,1,1,1,2,2.0,1,2,2,2,1.0,1.0,1,2,0,0.0,1,3.0,1,0.09,50,-1
851,3.0,3,3,2,3,3,3.0,2,2,2,3,2,2,3,2,2,0.0,2,2,1,2,0.0,2,2,1.0,2,3,2,0.0,3,1,2,3,1,1,1.0,2,0,3,3,3,2,2,2,1.0,1,1,3,2,3,2,2,0,1,2,2,3,0,3,2,0,1.0,2,2,3,3,3.0,3.0,2,0,2,2.0,3,0.0,2,0.09,51,-1
852,3.0,2,2,2,2,2,2.0,2,2,3,2,0,2,0,2,3,3.0,3,1,3,2,1.0,3,0,1.0,1,3,1,0.0,3,1,2,0,0,3,0.0,2,1,2,2,3,2,2,3,2.0,2,2,2,2,3,1,3,3,2,2,1,2,1,3,3,2,2.0,3,1,2,3,1.0,3.0,3,0,2,2.0,3,3.0,3,0.09,52,-1
853,1.0,2,2,1,2,2,1.0,1,1,0,2,2,0,1,1,1,2.0,1,2,1,1,2.0,0,1,2.0,0,1,1,2.0,0,1,1,2,1,1,1.0,1,0,1,2,1,2,1,2,2.0,1,1,2,0,1,2,1,1,2,1,1,2,1,0,2,1,0.0,2,0,2,1,2.0,2.0,1,1,1,2.0,2,2.0,2,0.09,53,-1
854,1.0,1,0,1,2,1,0.0,0,2,0,1,2,1,2,2,0,2.0,0,2,2,1,2.0,2,0,1.0,2,1,1,2.0,2,2,2,1,2,2,1.0,2,1,2,2,2,1,1,1,2.0,2,1,2,2,1,1,1,2,1,2,1,0,2,1,2,2,2.0,2,2,0,2,1.0,2.0,1,0,1,2.0,2,3.0,2,0.09,54,-1
855,1.0,2,2,1,2,2,2.0,2,1,1,1,1,1,1,2,1,1.0,1,1,1,2,1.0,2,1,2.0,1,0,2,2.0,0,2,1,2,0,1,0.0,1,0,2,0,2,2,1,2,2.0,1,2,1,2,1,1,2,1,2,0,0,2,1,1,1,1,0.0,2,1,1,1,2.0,1.0,2,2,2,1.0,0,2.0,2,0.09,55,-1
856,2.0,1,2,1,2,2,1.0,1,1,2,2,2,0,1,0,0,2.0,1,2,1,1,1.0,0,2,0.0,2,1,1,1.0,2,2,2,1,1,0,2.0,1,1,1,2,2,1,2,2,2.0,1,1,2,1,1,2,1,2,1,1,0,1,0,1,2,2,1.0,2,1,0,1,0.0,2.0,1,1,1,2.0,2,2.0,2,0.09,56,-1
857,1.0,0,1,1,3,0,3.0,2,1,2,1,0,2,3,2,2,2.0,2,2,2,2,2.0,0,2,3.0,2,3,2,3.0,1,2,2,1,1,2,3.0,2,0,3,2,0,2,3,1,2.0,1,2,2,0,3,1,2,2,2,2,1,0,2,0,1,2,3.0,2,2,2,2,1.0,2.0,1,2,1,1.0,0,2.0,2,0.09,57,-1
858,2.0,2,2,1,2,2,1.0,1,2,2,2,1,1,1,0,2,3.0,2,1,2,1,0.0,1,0,1.0,0,2,1,2.0,2,1,1,0,0,2,0.0,2,0,1,2,3,1,2,2,1.0,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2.0,2,1,2,2,1.0,2.0,2,2,2,2.0,2,3.0,2,0.09,58,-1
859,0.0,2,2,2,2,2,2.0,1,2,1,2,2,1,2,1,1,2.0,1,1,2,1,1.0,2,0,1.0,2,1,1,2.0,2,1,1,1,1,2,1.0,2,1,1,2,2,1,1,2,0.0,0,2,1,0,0,2,1,1,0,2,1,2,0,2,1,2,1.0,1,2,0,2,1.0,0.0,2,2,2,3.0,2,3.0,1,0.09,59,-1
860,1.0,1,1,1,2,1,2.0,2,1,2,0,2,1,2,2,0,1.0,0,1,2,2,2.0,1,2,1.0,2,2,2,2.0,1,2,2,2,0,0,3.0,2,1,2,1,0,2,2,1,0.0,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2.0,2,2,2,0,2.0,2.0,1,2,0,1.0,0,2.0,2,0.09,60,-1
861,2.0,2,2,1,2,2,2.0,1,1,1,2,2,1,2,1,1,0.0,1,0,1,1,2.0,1,1,2.0,1,1,2,1.0,1,1,2,2,1,0,1.0,1,1,2,2,2,1,0,1,2.0,0,1,0,1,1,2,0,1,1,1,1,2,2,2,2,2,2.0,1,1,2,0,2.0,2.0,2,0,2,1.0,1,2.0,2,0.09,61,-1
862,1.0,2,1,1,2,2,2.0,1,1,0,2,0,2,2,1,1,2.0,0,0,2,1,1.0,2,1,0.0,1,2,1,1.0,2,0,2,2,1,2,2.0,1,0,2,2,1,1,1,2,2.0,0,1,2,2,1,2,2,1,0,1,1,2,2,0,2,2,3.0,2,2,2,1,2.0,2.0,2,2,1,2.0,2,2.0,2,0.09,62,-1
863,0.0,1,2,2,2,1,2.0,1,2,2,2,0,1,2,0,2,1.0,0,2,0,2,1.0,2,2,3.0,2,2,2,3.0,2,2,2,0,2,2,2.0,2,2,2,2,2,1,2,1,0.0,1,1,2,1,2,1,2,2,2,2,1,2,1,2,2,1,0.0,2,1,2,2,1.0,3.0,1,2,0,1.0,2,1.0,2,0.09,63,-1
864,1.0,1,1,1,2,1,1.0,2,0,2,0,2,1,2,2,1,0.0,1,1,1,2,2.0,1,2,1.0,1,2,2,1.0,2,2,0,2,2,0,2.0,1,2,0,1,1,2,2,1,2.0,3,1,1,0,2,1,0,2,1,0,1,1,2,1,2,2,2.0,2,1,2,2,2.0,3.0,0,2,1,2.0,1,1.0,2,0.09,64,-1
865,1.0,0,1,1,2,1,0.0,1,1,0,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,2,0,2,2.0,1,2,1,1,2,1,2.0,1,1,2,1,0,1,1,1,1.0,2,0,1,1,1,1,2,1,2,1,1,0,2,1,1,2,2.0,2,0,1,1,1.0,1.0,1,1,1,0.0,1,2.0,1,0.09,65,-1
866,1.0,2,2,2,1,2,2.0,2,2,2,1,2,2,0,2,2,0.0,2,2,2,0,0.0,2,2,2.0,2,2,0,2.0,3,1,1,2,1,2,1.0,2,2,2,0,2,2,2,2,1.0,2,1,2,2,2,1,0,2,1,2,2,2,2,3,1,0,1.0,2,1,1,2,1.0,1.0,2,2,2,2.0,2,3.0,0,0.09,66,-1
867,2.0,2,2,1,1,2,2.0,0,2,0,2,2,2,2,1,1,2.0,2,2,2,1,1.0,0,1,2.0,1,1,2,2.0,2,1,1,2,1,2,0.0,1,1,2,2,2,1,1,3,1.0,0,1,2,2,1,2,2,1,0,2,1,2,2,2,1,2,2.0,2,2,1,1,2.0,0.0,1,0,1,2.0,2,3.0,0,0.09,67,-1
868,1.0,1,2,1,1,2,1.0,1,1,1,1,2,0,1,1,1,1.0,1,2,0,1,1.0,2,0,0.0,2,1,1,0.0,1,1,1,1,1,1,1.0,0,1,1,0,2,2,2,1,0.0,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2.0,1,0,1,1,1.0,1.0,1,1,2,1.0,1,1.0,0,0.09,68,-1
869,2.0,1,2,1,2,2,1.0,1,1,0,1,2,0,2,1,1,2.0,1,1,1,0,1.0,0,1,2.0,2,1,1,2.0,1,1,1,1,1,1,2.0,1,1,0,2,2,1,1,2,1.0,2,1,1,2,0,2,1,1,2,0,0,0,1,1,2,2,2.0,1,1,1,1,1.0,1.0,1,1,1,2.0,2,0.0,2,0.09,69,-1
870,0.0,0,2,2,2,2,2.0,2,3,3,1,3,2,3,3,2,0.0,1,2,2,2,2.0,2,0,0.0,2,2,1,1.0,2,2,1,2,1,2,1.0,2,2,3,2,1,2,2,1,2.0,3,2,2,1,2,1,1,0,1,2,2,1,2,2,0,0,1.0,2,3,1,2,1.0,2.0,2,2,1,1.0,0,3.0,1,0.09,70,-1
871,2.0,2,2,2,2,2,2.0,2,2,2,1,0,2,2,1,2,2.0,2,0,2,1,1.0,1,2,1.0,1,2,1,1.0,1,0,2,2,0,2,2.0,1,1,0,2,0,1,2,2,2.0,0,2,2,2,2,2,0,2,1,1,0,2,1,1,1,2,2.0,3,2,3,2,3.0,3.0,1,3,2,3.0,3,3.0,2,0.09,71,-1
872,2.0,1,2,1,1,2,1.0,0,1,1,2,1,0,1,1,1,1.0,1,2,0,1,0.0,2,1,2.0,2,0,1,2.0,0,1,1,2,1,1,1.0,1,1,1,2,2,1,1,1,1.0,0,0,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1,1.0,0,0.09,72,-1
873,1.0,1,1,1,2,1,2.0,2,0,2,0,2,1,2,2,1,0.0,1,0,2,2,1.0,0,2,1.0,2,2,2,1.0,2,2,2,1,1,1,2.0,2,1,0,1,1,2,2,1,2.0,2,0,1,1,2,1,2,2,1,1,1,1,2,1,2,2,2.0,2,1,2,0,2.0,0.0,1,1,1,0.0,1,1.0,2,0.09,73,-1
874,2.0,1,2,1,0,2,1.0,1,1,0,2,0,1,1,2,2,2.0,2,2,1,1,2.0,2,1,1.0,1,1,1,0.0,2,0,0,2,1,1,1.0,2,0,1,2,2,2,1,2,1.0,1,1,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2.0,0,2,1,1,2.0,1.0,2,2,1,2.0,2,0.0,1,0.09,74,-1
875,2.0,2,2,1,2,2,2.0,2,0,1,2,1,1,1,2,1,1.0,2,2,0,1,2.0,2,1,2.0,2,0,2,2.0,1,2,1,2,2,0,2.0,1,2,2,2,2,2,1,1,2.0,2,1,1,1,1,2,2,1,2,1,0,2,1,1,1,1,0.0,2,1,0,1,1.0,1.0,1,2,0,0.0,1,1.0,2,0.09,75,-1
876,0.0,0,1,2,2,2,2.0,0,1,1,1,1,1,1,1,0,2.0,1,1,2,2,2.0,1,1,2.0,2,0,2,2.0,1,1,1,2,0,2,1.0,1,1,1,2,0,1,0,1,2.0,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2.0,1,2,1,1,1.0,1.0,1,1,1,1.0,0,2.0,2,0.09,76,-1
877,1.0,1,1,1,2,1,1.0,2,1,2,1,2,1,2,2,2,1.0,1,1,0,1,1.0,2,2,0.0,1,2,2,1.0,1,2,0,0,1,1,2.0,2,0,2,0,1,2,2,1,0.0,1,2,2,2,2,1,1,2,1,0,1,1,0,2,0,2,1.0,2,1,2,2,1.0,2.0,2,2,2,1.0,2,1.0,1,0.09,77,-1
878,2.0,1,2,0,2,1,1.0,1,1,1,1,2,0,2,1,1,2.0,1,1,1,0,1.0,1,0,1.0,1,1,1,2.0,0,2,2,1,1,1,1.0,1,1,1,2,0,2,1,0,2.0,2,1,1,2,1,1,1,1,2,0,1,0,1,1,1,2,2.0,1,1,1,1,1.0,2.0,1,0,2,1.0,2,2.0,2,0.09,78,-1
879,1.0,0,1,1,1,2,2.0,2,1,2,1,2,2,0,2,2,2.0,2,2,1,0,2.0,2,0,1.0,2,1,1,2.0,2,1,1,1,2,1,1.0,2,2,2,1,2,2,2,1,1.0,2,2,2,1,2,0,2,2,1,2,2,1,1,2,1,1,0.0,2,0,1,2,1.0,0.0,2,1,1,1.0,2,0.0,0,0.09,79,-1
880,1.0,1,1,0,2,0,2.0,1,1,1,0,2,1,2,2,0,1.0,1,1,1,1,2.0,1,0,1.0,1,1,1,2.0,1,2,2,1,1,2,1.0,1,1,0,1,1,1,1,1,1.0,2,1,0,1,1,0,1,1,1,1,1,1,1,2,2,0,1.0,2,2,0,1,1.0,2.0,2,1,2,1.0,2,2.0,2,0.09,80,-1
881,2.0,1,2,0,2,1,2.0,1,1,1,1,2,1,2,1,1,1.0,1,1,2,1,1.0,1,1,2.0,1,1,2,2.0,1,1,1,2,0,1,1.0,2,1,1,2,2,1,0,1,1.0,2,0,1,2,0,2,1,1,1,2,1,0,1,1,1,2,2.0,1,1,1,0,1.0,0.0,1,1,1,1.0,1,2.0,1,0.09,81,-1
882,2.0,1,2,0,1,1,1.0,1,2,1,2,1,2,2,2,2,2.0,2,1,1,1,2.0,1,2,1.0,0,1,0,1.0,0,1,0,1,2,2,1.0,2,2,1,2,2,2,0,0,2.0,2,2,2,2,1,1,1,2,2,2,2,1,2,1,1,2,,1,2,1,1,0.0,0.0,2,1,1,1.0,2,2.0,1,0.09,82,-1
883,0.0,1,1,0,0,1,2.0,1,0,1,1,1,1,2,2,1,1.0,1,2,1,1,2.0,1,0,1.0,1,2,1,2.0,1,2,1,1,1,1,1.0,0,2,1,0,0,2,2,2,1.0,2,1,1,1,2,1,1,2,1,1,2,2,2,1,1,0,1.0,1,1,1,2,1.0,1.0,1,1,2,1.0,1,1.0,1,0.09,83,-1
884,2.0,1,2,2,1,2,1.0,1,2,1,2,2,2,2,2,2,2.0,2,1,2,1,2.0,1,1,1.0,1,1,2,1.0,2,1,0,2,0,2,2.0,2,1,2,2,2,2,0,2,1.0,2,2,2,2,1,2,1,1,1,2,2,0,0,2,1,1,1.0,1,2,0,2,1.0,1.0,0,1,1,1.0,0,,0,0.09,84,-1
885,3.0,2,1,2,3,2,3.0,2,1,3,2,3,2,0,2,2,3.0,3,1,2,2,2.0,1,2,0.0,3,3,3,1.0,2,2,2,0,0,2,3.0,2,0,3,2,1,2,2,2,2.0,1,2,2,2,3,1,0,0,1,2,1,2,1,0,2,1,2.0,3,1,2,2,1.0,3.0,0,2,1,2.0,2,2.0,3,0.09,85,-1
886,1.0,2,2,1,2,2,2.0,1,2,0,1,2,1,2,1,2,2.0,0,2,2,0,1.0,2,1,1.0,1,2,0,0.0,1,0,2,2,1,2,2.0,2,1,2,2,0,1,1,2,0.0,0,1,2,2,1,2,2,2,2,2,2,2,0,1,1,2,1.0,2,2,2,2,2.0,2.0,1,2,1,2.0,2,3.0,2,0.09,86,-1
887,3.0,2,2,1,2,2,0.0,1,2,0,2,2,1,2,2,0,2.0,2,1,2,1,2.0,2,2,2.0,2,1,2,2.0,2,2,1,3,1,2,2.0,1,2,2,2,1,2,0,2,1.0,2,2,2,3,1,2,0,1,1,2,2,2,1,2,0,0,0.0,1,2,1,2,2.0,2.0,2,1,1,1.0,0,3.0,2,0.09,87,-1
888,2.0,1,2,1,0,1,1.0,0,1,1,2,1,1,2,1,2,2.0,2,1,2,0,2.0,2,1,2.0,1,1,2,2.0,2,1,1,0,2,0,1.0,2,2,1,2,2,1,1,2,1.0,2,1,1,0,0,1,1,1,2,1,1,2,2,2,1,2,2.0,0,1,1,1,1.0,1.0,2,0,2,0.0,1,1.0,1,0.09,88,-1
889,2.0,1,1,1,0,2,2.0,1,0,1,2,1,1,1,1,1,1.0,2,1,0,1,2.0,0,1,2.0,1,0,2,1.0,1,0,1,2,0,1,1.0,1,1,1,2,1,2,1,0,1.0,2,1,1,1,1,2,1,1,1,1,2,2,1,0,0,2,2.0,1,1,1,1,1.0,1.0,1,2,2,1.0,1,1.0,1,0.09,89,-1
890,1.0,1,1,1,1,2,1.0,2,1,2,1,2,2,2,2,2,1.0,2,0,2,1,2.0,1,2,1.0,1,2,2,1.0,0,2,0,2,1,2,2.0,2,0,2,0,1,2,2,2,1.0,1,1,2,2,2,1,0,2,1,1,2,2,2,0,1,2,3.0,2,1,1,2,1.0,0.0,0,2,1,2.0,2,2.0,0,0.09,90,-1
891,1.0,1,0,1,2,1,1.0,1,1,1,1,2,1,1,0,1,2.0,0,1,2,2,1.0,1,2,1.0,2,1,2,0.0,0,1,2,1,1,1,1.0,0,2,2,1,1,1,0,1,1.0,1,0,2,2,1,0,1,2,1,2,2,1,1,1,2,2,2.0,1,2,1,2,1.0,2.0,1,1,1,1.0,1,2.0,2,0.09,91,-1
892,3.0,2,2,2,2,3,2.0,1,1,1,2,0,2,2,2,0,2.0,2,0,2,2,2.0,2,2,1.0,2,1,2,0.0,2,1,2,3,1,2,1.0,2,1,2,3,1,2,0,3,2.0,2,2,2,2,1,2,2,2,1,1,2,2,0,0,2,2,1.0,2,2,2,2,3.0,0.0,1,1,0,3.0,2,2.0,2,0.09,92,-1
893,2.0,1,2,2,0,2,1.0,2,2,1,2,1,1,2,1,2,2.0,2,1,2,2,0.0,2,1,0.0,1,1,2,1.0,2,1,1,2,2,2,1.0,1,0,1,2,2,1,1,2,1.0,1,1,1,0,0,2,0,0,1,2,2,2,2,2,1,2,2.0,1,2,1,1,1.0,1.0,2,2,2,2.0,2,,0,0.09,93,-1
894,2.0,1,1,1,2,2,3.0,2,0,2,1,2,2,2,2,1,0.0,2,2,0,1,2.0,0,2,2.0,2,1,2,2.0,2,2,2,1,1,1,2.0,1,2,0,1,1,2,2,1,2.0,2,1,2,2,2,0,1,2,1,1,1,0,1,1,0,2,2.0,2,1,0,2,1.0,0.0,1,1,2,1.0,1,1.0,1,0.09,94,-1
895,2.0,1,0,1,1,0,2.0,0,2,1,1,1,1,2,1,1,1.0,1,2,0,0,1.0,0,1,2.0,2,2,2,2.0,1,1,1,1,1,1,1.0,0,2,2,1,2,0,1,1,1.0,1,1,1,1,2,2,1,1,1,2,1,2,2,1,1,2,2.0,0,2,1,1,2.0,2.0,1,2,2,1.0,2,1.0,2,0.09,95,-1
896,2.0,1,0,0,1,1,0.0,2,1,2,1,1,1,2,2,2,2.0,2,1,1,1,2.0,1,2,2.0,1,2,1,2.0,1,1,1,1,2,1,2.0,2,2,0,1,2,2,1,1,1.0,2,1,2,2,2,1,1,1,2,0,1,1,1,1,1,1,0.0,0,2,1,1,0.0,2.0,1,1,1,1.0,2,0.0,2,0.09,96,-1
897,3.0,2,2,1,0,2,1.0,2,2,2,2,1,2,1,2,1,2.0,2,2,2,0,1.0,2,1,1.0,1,2,2,0.0,0,1,1,2,2,2,0.0,1,2,1,2,2,2,2,2,1.0,2,1,2,2,2,2,0,1,0,2,3,2,3,3,1,2,3.0,1,2,2,2,2.0,1.0,3,0,2,0.0,1,3.0,1,0.09,97,-1
898,2.0,2,0,2,2,1,2.0,1,2,1,1,2,1,2,2,2,2.0,2,1,2,1,2.0,1,0,1.0,2,1,1,2.0,2,1,2,1,2,2,1.0,2,1,0,2,2,2,0,1,2.0,2,2,1,2,1,2,1,0,1,2,2,2,2,1,2,2,2.0,1,0,1,0,2.0,2.0,0,1,1,0.0,1,,2,0.09,98,-1
899,1.0,0,1,2,2,2,3.0,2,1,3,1,2,2,3,2,2,2.0,2,2,1,2,1.0,1,0,1.0,2,2,1,2.0,1,2,2,2,1,1,0.0,2,2,3,2,0,2,2,1,2.0,2,2,2,2,3,1,2,0,1,2,2,1,0,1,1,2,1.0,2,2,1,2,1.0,3.0,0,0,1,2.0,2,0.0,2,0.09,99,-1
900,2.0,2,2,1,1,2,1.0,1,1,0,2,2,0,1,1,1,1.0,1,1,1,1,0.0,1,1,2.0,1,1,1,2.0,1,2,2,2,1,1,1.0,0,1,1,2,2,1,1,1,0.0,2,1,0,2,1,2,1,1,1,1,1,2,1,1,2,1,2.0,1,1,0,1,1.0,0.0,1,1,0,2.0,2,2.0,2,0.1,0,-1
901,1.0,0,1,1,2,0,0.0,1,2,0,1,2,0,2,1,1,0.0,1,2,1,1,2.0,2,1,2.0,2,1,1,2.0,2,2,2,1,1,1,2.0,1,0,1,2,2,2,1,1,2.0,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2.0,1,1,0,1,1.0,2.0,1,1,1,0.0,0,2.0,2,0.1,1,-1
902,2.0,2,2,2,2,2,2.0,0,1,1,1,2,1,2,1,0,1.0,1,1,1,2,2.0,0,1,2.0,1,1,2,2.0,1,1,1,2,1,0,1.0,1,2,1,2,0,1,1,0,2.0,2,2,0,1,0,2,1,1,1,1,1,2,2,1,1,2,2.0,2,0,2,1,2.0,1.0,1,2,2,1.0,0,2.0,2,0.1,2,-1
903,0.0,1,1,0,1,1,2.0,1,2,1,0,2,2,2,1,1,1.0,1,2,0,1,0.0,1,1,0.0,1,2,1,1.0,1,1,1,1,2,1,1.0,2,2,2,1,1,0,2,1,1.0,1,1,1,1,2,1,2,1,1,1,1,0,2,1,1,2,2.0,2,2,1,1,1.0,1.0,2,1,2,1.0,0,1.0,0,0.1,3,-1
904,1.0,0,1,1,2,2,2.0,1,1,0,1,2,1,2,2,2,2.0,1,2,2,1,1.0,2,2,,2,2,2,,2,2,2,1,1,2,2.0,2,2,2,1,1,2,1,1,1.0,2,0,2,1,1,0,2,2,2,2,0,1,1,0,2,2,2.0,2,2,1,2,1.0,2.0,2,0,1,1.0,0,2.0,2,0.1,4,-1
905,3.0,2,2,2,1,3,2.0,0,0,2,2,1,1,2,2,0,0.0,2,1,1,1,2.0,3,1,2.0,1,2,0,1.0,2,0,2,2,2,1,2.0,1,2,2,2,2,2,1,2,1.0,2,1,2,2,2,2,1,1,0,1,1,2,1,1,1,1,0.0,0,1,1,2,2.0,2.0,2,2,2,2.0,1,0.0,2,0.1,5,-1
906,1.0,0,1,1,1,1,1.0,1,1,1,0,1,1,1,2,1,1.0,2,1,1,2,2.0,1,1,2.0,0,0,2,2.0,2,1,1,1,0,1,1.0,2,1,1,1,1,2,1,1,1.0,2,2,1,1,1,1,2,1,2,1,1,1,0,1,1,2,1.0,0,2,1,1,1.0,1.0,0,2,1,2.0,1,0.0,2,0.1,6,-1
907,2.0,2,2,1,1,2,1.0,1,1,1,2,1,1,1,0,1,1.0,1,1,2,2,1.0,1,0,1.0,0,1,1,2.0,1,1,1,1,1,2,1.0,1,2,1,2,2,1,0,1,1.0,1,2,0,2,1,2,2,1,2,1,1,2,0,2,2,2,1.0,2,2,2,1,2.0,0.0,0,1,1,1.0,0,2.0,2,0.1,7,-1
908,2.0,2,1,2,1,0,2.0,2,0,1,2,2,1,0,2,1,2.0,2,1,2,2,2.0,2,1,2.0,2,1,0,2.0,2,1,1,1,1,1,2.0,2,2,1,2,2,2,1,2,1.0,2,1,1,0,0,2,2,1,2,1,1,2,2,1,1,0,1.0,2,0,1,2,2.0,0.0,2,2,2,1.0,1,1.0,0,0.1,8,-1
909,0.0,1,2,2,2,2,2.0,2,1,2,1,2,1,2,2,2,2.0,1,1,2,2,2.0,0,2,2.0,2,2,2,2.0,1,2,2,2,0,1,2.0,1,1,2,2,0,2,2,2,3.0,2,2,1,1,2,2,1,0,1,0,1,0,2,1,0,2,2.0,2,2,2,0,1.0,3.0,1,2,2,1.0,2,2.0,2,0.1,9,-1
