,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
379,379,379,2,0,1,1,1,1,2,1,1,1,1,2,1,0,1,2,2.0,2,1,1,0,2,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,1,1,1,1,1,1,0,2,1,2,1,2,1,1,2,1,1,0,1,0,1,1,1,0,2,2,2,2.0,2.0,0,0,4,79,0.3,1.0654044750430292,-0.4340659400525547
380,380,380,2,1,1,0,1,0,2,1,1,1,0,2,1,2,1,0,2.0,2,2,1,2,1,1,0,2.0,1,1,2,1.0,2,2,2,1,2,2,2,2,1,0,1,1,1,1,1.0,1,1,1,0,1,1,0,1,2,1,1,2,1,2,2,1,0,2,1,2,0,1,1,2,2,2,2,3.0,2.0,2,1,6,80,0.3,1.1274074074074074,-0.5454409993184915
381,381,381,2,1,1,0,1,1,2,1,1,1,1,1,1,2,1,1,1.0,1,1,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,1,0,1,2,1,1,2,1,2,1,0,2.0,2,1,0,1,2,0,1,1,2,1,1,2,0,1,1,2,2,2,1,1,1,0,1,0,1,1,1,2.0,1.0,2,1,5,81,0.3,1.0965058236272878,-0.5586298415744083
382,382,382,2,1,1,0,1,2,2,1,2,1,1,2,1,2,1,2,2.0,2,2,1,2,1,2,1,2.0,0,1,0,3.0,0,2,0,2,2,2,2,1,1,2,1,1,1,0,0.0,2,1,2,1,2,1,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,1,0,0,2,1,2,3.0,2.0,2,1,5,82,0.3,1.131054131054131,-0.4462591241103956
383,383,383,0,1,1,0,0,1,2,1,0,1,1,1,1,2,1,1,2.0,1,2,1,1,2,2,0,2.0,1,1,2,1.0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,0,1,1,1,1,1,1,1,2,1,1,2.0,2.0,2,1,4,83,0.3,1.0745098039215686,-0.5426873087296065
384,384,384,2,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2.0,2,2,1,1,2,2,1,2.0,1,1,2,1.0,2,2,0,1,0,2,2,2,1,2,2,2,1,0,2.0,1,1,1,1,2,1,1,2,1,1,1,2,0,0,2,2,1,2,1,2,0,1,1,2,0,2,2,2.0,0.0,2,0,4,84,0.3,1.0846953937592867,-0.4621376374445966
385,385,385,2,1,1,1,1,2,2,2,1,1,1,2,1,0,1,2,2.0,2,1,1,2,2,2,1,0.0,1,1,1,2.0,2,1,2,0,0,1,2,1,0,2,2,2,1,1,2.0,2,1,1,1,2,1,1,0,0,1,2,2,1,2,0,2,1,1,1,2,2,1,2,2,0,2,2,2.0,2.0,2,2,4,85,0.3,1.0804093567251465,-0.4240055177291598
386,386,386,2,1,2,1,1,2,2,1,2,0,2,2,1,2,1,1,2.0,0,2,1,0,2,2,1,1.0,1,1,0,0.0,2,0,2,1,2,1,2,1,1,2,1,0,1,1,3.0,0,0,1,2,2,1,1,2,2,2,2,2,1,0,2,1,1,2,1,2,1,1,1,2,2,1,2,3.0,2.0,2,2,6,86,0.3,1.1358381502890174,-0.4282967190743388
387,387,387,2,1,2,1,1,1,0,2,1,0,2,2,1,2,1,0,3.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,1,2,1,2,2,1,2,1,2,2,1,2,2,0,3.0,1,2,1,2,2,1,1,0,2,2,2,2,2,2,2,0,0,0,1,2,2,1,2,2,2,2,1,2.0,0.0,2,1,5,87,0.3,1.150568181818182,-0.3400149480856236
388,388,388,2,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,2.0,1,1,1,0,1,2,1,2.0,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,0.0,2.0,1,1,2,88,0.3,1.0212765957446808,-0.3561359594265095
389,389,389,2,1,1,1,0,2,2,1,0,1,1,1,1,2,1,1,2.0,1,2,0,1,2,0,2,1.0,1,0,2,2.0,1,0,1,1,0,1,1,1,1,2,1,1,1,1,0.0,1,1,1,1,1,1,1,1,2,1,1,2,1,1,0,0,2,2,1,2,2,1,2,2,1,2,2,3.0,2.0,1,1,5,89,0.3,1.1082474226804124,-0.5032661950922043
390,390,390,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,2,0,1,1,1,1,2,2.0,1,1,2,1.0,0,2,0,2,2,2,2,2,0,2,0,1,1,1,2.0,2,1,1,1,2,1,2,0,1,1,1,1,2,2,0,1,1,1,2,1,2,1,2,0,0,2,2,3.0,2.0,1,0,5,90,0.3,1.0921052631578947,-0.3841824277108611
391,391,391,1,1,0,1,1,1,2,1,1,1,1,1,1,2,0,1,2.0,0,1,1,2,1,2,1,1.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,2.0,1,1,0,1,2,1,0,1,2,1,1,2,1,1,1,1,2,2,1,2,2,1,2,2,1,1,2,2.0,2.0,2,2,4,91,0.3,1.0696798493408664,-0.4990815574421322
392,392,392,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,0,2.0,2,0,1,2,2,2,2,1.0,1,1,2,0.0,2,2,2,2,1,2,2,2,1,1,2,2,1,0,2.0,2,1,1,1,2,1,1,2,2,1,2,2,1,0,0,2,1,2,2,1,2,1,2,0,1,2,0,2.0,2.0,2,1,4,92,0.3,1.0722379603399437,-0.2772400514766163
393,393,393,2,1,1,1,0,2,2,2,1,1,1,2,1,2,1,2,2.0,2,2,1,2,0,2,1,0.0,1,1,1,2.0,2,1,1,1,2,1,1,1,0,2,1,2,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,,2.0,2,0,5,93,0.3,1.110410094637224,-0.580962720216372
394,394,394,2,1,1,1,1,2,2,1,0,1,1,2,1,2,2,1,0.0,2,1,0,1,2,0,1,2.0,1,1,2,1.0,2,2,2,1,2,2,1,2,1,0,1,1,1,1,1.0,2,1,1,1,1,1,0,2,2,1,1,2,0,2,2,0,2,2,1,1,0,1,1,0,2,1,2,3.0,2.0,1,1,5,94,0.3,1.1071428571428572,-0.3556633362757878
395,395,395,1,1,0,1,1,0,2,0,1,1,1,1,1,2,1,1,2.0,1,1,0,0,1,0,1,1.0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1.0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,0,1,1,1,1,1,1,2,2,1.0,2.0,2,1,3,95,0.3,1.0223880597014925,-0.4771053720294543
396,396,396,2,1,0,0,1,2,0,2,2,1,2,2,1,2,1,2,3.0,2,2,1,2,2,1,1,2.0,2,1,2,2.0,2,1,1,2,2,2,2,2,2,0,1,1,1,1,1.0,2,2,1,2,1,1,2,2,2,2,0,1,2,2,2,1,2,0,0,2,2,2,0,2,2,2,2,2.0,3.0,0,1,6,96,0.3,1.1828410689170183,-0.3124717992024388
397,397,397,2,1,2,1,0,2,2,1,1,1,2,1,1,2,2,1,2.0,1,2,1,0,1,2,1,2.0,1,1,2,0.0,0,2,1,1,2,1,0,1,2,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,2,0,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0,2,0.0,2.0,2,1,4,97,0.3,1.0954545454545457,-0.4086162753948703
398,398,398,2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,1,1,2,1,0,2.0,1,1,2,1.0,2,1,2,1,1,2,2,1,1,0,1,1,1,0,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,2,2,2,1,0,1,0,2,2,0,2,2,0.0,2.0,2,1,4,98,0.3,1.087378640776699,-0.5208688239403482
399,399,399,1,0,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,1,1,2,2,0,2.0,1,1,1,2.0,2,2,2,1,1,1,0,2,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,0,2,2,1,1,1,2,2,1,1,2,0,0,1,2.0,2.0,0,1,3,99,0.3,1.0474631751227497,-0.4081674605230699
400,400,400,2,1,2,1,1,2,2,1,2,0,2,1,0,2,1,1,3.0,1,2,1,2,0,2,2,2.0,1,1,1,3.0,1,2,2,1,1,2,2,0,1,2,1,2,1,1,3.0,0,1,1,0,2,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,0,1,2,0,2,2,0,2.0,3.0,2,2,6,0,0.4,1.1522633744855968,-0.4369260000618651
401,401,401,2,0,1,1,1,0,0,1,1,0,1,2,0,1,1,2,0.0,2,2,1,1,1,1,1,2.0,1,1,2,2.0,2,1,2,1,1,1,1,2,0,2,1,2,2,1,2.0,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,2,1,1,0,1,1,2,2,2,2,0.0,0.0,2,1,5,1,0.4,1.099337748344371,-0.3198135057367475
402,402,402,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,1.0,1,1,1,1,1,0,1,1.0,1,1,2,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0.0,1,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,0,1,1,1,2,1,2,2,2.0,0.0,2,1,2,2,0.4,1.018867924528302,-0.3036742038714028
403,403,403,0,1,1,0,1,1,2,1,1,1,0,2,1,2,1,1,2.0,1,1,0,1,0,1,1,0.0,1,1,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,2,1,1,1,2,0,1,1,1,2,2,2,2,1,1,1,2,1,2,2,2.0,0.0,1,0,4,3,0.4,1.063953488372093,-0.4554044114826155
404,404,404,1,0,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2.0,1,2,1,2,2,1,2,2.0,2,1,2,2.0,2,1,2,1,1,2,2,2,1,2,1,1,1,1,2.0,1,1,0,1,1,1,0,1,2,2,1,0,1,1,0,2,2,1,1,2,1,1,2,2,1,0,2,1.0,0.0,2,1,4,4,0.4,1.0807754442649435,-0.388623844100205
405,405,405,2,1,1,1,1,2,2,0,0,1,1,2,1,2,2,0,0.0,2,1,1,1,1,1,1,1.0,1,1,0,1.0,2,0,1,2,1,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,2,1,1,0,2,1,2,2,2,1,1,0,0,2,2,1,2,2,2,2,2,3.0,2.0,0,2,5,5,0.4,1.0811638591117918,-0.376264509445081
406,406,406,1,0,1,1,1,2,2,1,1,1,0,1,1,2,1,2,2.0,1,1,1,1,1,1,1,2.0,0,0,2,2.0,2,1,1,1,0,1,2,2,1,1,1,1,1,1,2.0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,2,1,1,2,2,0,2,1,2.0,2.0,0,1,4,6,0.4,1.0715667311411992,-0.5088732301406241
407,407,407,2,2,1,1,1,1,1,2,1,1,2,2,1,2,0,1,,2,1,1,2,2,1,0,2.0,0,1,2,2.0,2,2,2,1,2,2,2,1,1,2,1,1,1,0,2.0,1,1,1,0,1,1,1,1,2,2,2,2,1,0,2,1,2,1,2,2,1,1,2,0,0,1,2,2.0,0.0,2,1,6,7,0.4,1.1463768115942028,-0.3540580281128017
408,408,408,1,1,1,1,1,0,2,2,0,1,2,2,1,0,1,1,2.0,2,2,1,1,1,2,1,2.0,1,1,0,2.0,2,1,1,1,2,1,2,2,1,1,1,1,1,1,2.0,1,2,1,1,0,0,2,2,1,1,2,2,2,2,2,1,0,2,2,0,2,1,2,0,2,2,2,3.0,2.0,2,0,5,8,0.4,1.1189759036144578,-0.3721381979331075
409,409,409,0,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2.0,2,2,1,2,2,0,2,2.0,1,1,2,2.0,1,1,1,2,0,2,2,1,2,2,1,0,1,1,2.0,1,2,2,1,1,1,1,2,0,1,0,2,0,2,1,0,2,1,2,1,2,0,1,2,1,1,2,2.0,,2,2,6,9,0.4,1.1238938053097345,-0.3206947112830501
410,410,410,0,1,1,1,1,1,2,1,0,0,1,2,1,2,1,0,2.0,1,1,1,1,2,2,1,1.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,0,1,1,2,1,2,2,2.0,2.0,0,1,3,10,0.4,1.0397489539748954,-0.4092320552966939
411,411,411,1,1,1,1,1,1,2,1,1,1,1,2,1,0,1,1,2.0,1,1,1,1,2,1,1,0.0,0,1,2,2.0,2,1,1,0,0,1,1,2,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,2,2,1,1,0,1,1,2,1,2,2,2,0,1,1,2,2,1,1,2,0.0,2.0,2,1,3,11,0.4,1.0628683693516698,-0.3602823628166196
412,412,412,2,1,0,0,1,0,0,1,1,1,1,2,1,2,1,2,1.0,2,2,1,1,1,0,2,2.0,1,1,0,1.0,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2.0,2,1,2,1,0,0,1,2,0,1,1,1,1,2,1,2,1,2,2,1,1,1,2,0,2,2,2,2.0,2.0,2,2,5,12,0.4,1.0992,-0.3632882590449803
413,413,413,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,0.0,1,2,1,1,1,2,1,2.0,0,0,2,2.0,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2.0,1,2,0,1,0,1,1,1,2,1,0,1,1,2,0,1,2,2,2,2,1,1,0,2,1,1,2,2.0,1.0,2,0,4,13,0.4,1.0732177263969171,-0.4312742240050757
414,414,414,2,1,1,1,0,2,1,1,1,1,0,1,0,1,1,1,1.0,1,1,1,1,1,0,1,2.0,0,0,2,0.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,2,2,1,1,2,1,1,2,2,0.0,2.0,2,1,5,14,0.4,1.071278825995807,-0.335378941662779
415,415,415,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1.0,0,1,1,1,1,1,1,1.0,1,1,0,0.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,0.0,0.0,2,1,2,15,0.4,1.0241545893719808,-0.2177171874814712
416,416,416,2,1,1,1,0,1,1,1,1,1,2,2,1,2,1,1,0.0,2,2,1,1,1,1,1,2.0,1,1,1,1.0,2,0,0,1,1,1,2,1,1,2,1,1,0,1,2.0,1,1,1,1,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,1,0,1,2,0,0,1,2.0,2.0,2,1,3,16,0.4,1.0526315789473684,-0.423717030061884
417,417,417,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,0,2.0,2,2,1,1,1,0,2,1.0,1,1,2,1.0,2,1,0,1,1,2,2,1,1,2,0,2,1,1,2.0,0,0,1,1,2,1,1,1,2,1,1,2,1,0,2,1,1,1,1,1,2,1,1,2,0,2,1,2.0,2.0,2,1,3,17,0.4,1.0413907284768211,-0.4083552296587229
418,418,418,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,1.0,0,1,0,1,1,1,1,0.0,1,1,2,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,1,1,0,1,2,0,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,0,2,2,0,1,2.0,2.0,1,1,4,18,0.4,1.06553911205074,-0.4603557484180225
419,419,419,1,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2.0,2,2,0,1,1,0,1,2.0,1,1,1,1.0,2,1,0,1,1,0,2,2,2,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,2,1,2.0,2.0,1,0,4,19,0.4,1.051823416506718,-0.4209436138151725
420,420,420,2,1,2,1,1,2,2,1,1,0,1,2,1,1,1,0,0.0,1,1,1,0,2,0,1,2.0,1,0,2,0.0,2,1,2,2,2,0,2,1,2,1,1,0,1,1,2.0,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,1,1,1,2,0.0,2.0,1,1,5,20,0.4,1.098159509202454,-0.2348073918892406
421,421,421,2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,1,2.0,2,1,1,1,2,1,0,1,1,2,1,1,1,1,2.0,0,1,1,1,0,1,1,2,1,1,1,2,0,2,2,1,0,2,1,0,1,1,1,1,1,2,1,2.0,0.0,0,0,3,21,0.4,1.0547945205479452,-0.4270574035717297
422,422,422,2,1,1,1,0,2,2,1,0,1,1,1,1,2,0,2,2.0,1,0,1,1,1,1,1,1.0,1,1,2,1.0,2,1,2,1,2,0,1,2,1,2,0,2,0,1,2.0,0,0,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,0,1,2,2,2,2,2,3.0,2.0,2,1,6,22,0.4,1.1445966514459665,-0.6289450793588253
423,423,423,1,1,1,1,1,2,0,1,1,1,1,2,0,2,1,2,2.0,1,2,1,1,1,2,1,2.0,0,1,2,1.0,1,1,0,2,2,1,2,1,1,2,0,0,1,1,2.0,1,0,1,1,2,1,1,0,2,1,0,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,2,3.0,2.0,0,2,5,23,0.4,1.1153846153846154,-0.5278749144012517
424,424,424,1,0,1,0,0,2,2,1,1,1,1,0,1,2,1,0,2.0,0,2,1,1,2,2,1,1.0,1,1,2,1.0,2,1,1,1,1,0,1,2,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,2,0,1,2,2,2,2,2,2.0,2.0,0,1,4,24,0.4,1.0697278911564625,-0.518471341114689
425,425,425,2,1,2,1,0,2,1,1,0,1,1,2,1,2,1,0,2.0,2,1,1,2,2,2,0,2.0,1,1,1,0.0,2,1,2,1,2,2,2,1,1,2,2,2,1,1,2.0,0,1,1,1,2,1,0,2,2,1,1,1,1,1,2,2,2,0,0,2,1,1,1,2,2,2,2,,2.0,1,1,6,25,0.4,1.1379821958456973,-0.4372221983567186
426,426,426,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2.0,0,1,1,1,2,1,1,1.0,1,1,2,1.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,0,1,0,1,2,2,1,1,1,0,1,1,0,2,1,0,1,1,2.0,2.0,2,1,2,26,0.4,1.018348623853211,-0.3920267599257279
427,427,427,2,1,0,1,1,1,1,2,1,1,1,1,1,0,1,2,2.0,2,1,0,1,1,2,1,0.0,0,1,2,2.0,1,1,0,1,2,1,1,1,0,2,1,2,1,1,2.0,2,1,1,1,1,1,2,2,1,1,1,2,0,1,2,1,1,2,2,1,2,1,1,1,1,2,2,2.0,0.0,2,1,5,27,0.4,1.107508532423208,-0.3870042241394338
428,428,428,1,0,1,0,1,0,1,1,1,1,1,1,0,2,1,1,2.0,1,1,1,1,1,0,0,2.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,2,1.0,2.0,2,1,3,28,0.4,1.0371287128712872,-0.5037526839212134
429,429,429,2,1,0,1,1,2,1,1,1,1,1,2,1,2,1,2,2.0,2,2,1,0,1,2,0,0.0,2,1,0,2.0,2,1,2,1,1,0,2,0,1,1,1,0,1,1,2.0,2,1,2,2,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,1,0,1,1,2,1,0,2,2.0,2.0,2,2,5,29,0.4,1.077037037037037,-0.3869248522419573
430,430,430,1,1,0,1,1,2,2,1,1,1,1,1,0,1,1,2,2.0,0,2,1,2,1,2,0,2.0,1,1,2,1.0,2,1,1,2,2,1,2,2,0,2,1,1,1,1,2.0,2,0,0,1,2,1,1,2,2,0,1,1,1,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2.0,2.0,2,1,6,30,0.4,1.1255605381165918,-0.5871120451172953
431,431,431,1,1,1,1,1,2,0,1,1,1,1,2,1,2,1,2,0.0,1,0,1,1,2,1,0,1.0,0,1,1,0.0,2,1,1,1,2,2,1,2,1,1,1,2,1,0,2.0,2,1,0,1,2,1,1,1,2,1,1,2,1,1,0,1,1,1,1,1,1,1,2,2,2,1,2,2.0,1.0,2,1,4,31,0.4,1.0636042402826855,-0.3156345694358864
432,432,432,2,1,1,0,0,0,2,1,1,0,1,0,1,2,1,2,1.0,1,1,0,1,1,1,1,2.0,1,1,1,2.0,2,1,1,1,2,1,1,1,1,2,1,1,1,1,0.0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,2,0,1,2,1,1,2,2,1,2,0.0,2.0,2,1,5,32,0.4,1.0952380952380951,-0.493147846050346
433,433,433,2,1,2,1,1,2,1,0,1,1,1,1,1,2,0,2,2.0,2,0,1,0,2,1,1,2.0,2,1,1,2.0,1,2,1,1,2,1,2,1,1,2,1,2,1,0,3.0,2,1,1,2,2,1,2,2,2,2,2,2,2,0,2,2,2,0,2,1,1,1,0,0,2,1,2,2.0,2.0,0,1,6,33,0.4,1.1375358166189111,-0.2771046337807825
434,434,434,2,1,2,1,1,2,2,1,1,1,2,0,1,2,1,2,2.0,2,0,1,0,1,1,1,2.0,1,1,1,1.0,0,2,2,1,0,1,0,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,0,0,2,2.0,2.0,2,2,3,34,0.4,1.040247678018576,-0.401622875180668
435,435,435,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,0,2.0,2,2,1,1,2,2,1,2.0,1,1,1,2.0,2,2,2,1,0,2,2,1,1,2,1,2,1,1,1.0,2,1,1,1,2,1,1,1,2,1,1,0,0,2,2,2,2,2,1,0,0,1,1,2,2,2,2,2.0,0.0,0,1,3,35,0.4,1.0486223662884928,-0.3999094912978915
436,436,436,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2.0,2,1,1,1,1,2,1,2.0,1,1,1,1.0,1,0,2,1,0,1,2,2,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,1,1,0,1,2,1,2,1,1,1,1,0,1,1,2,1,2,2,2.0,2.0,2,1,4,36,0.4,1.050877192982456,-0.4592528790355518
437,437,437,2,1,1,0,1,2,2,1,0,1,1,1,1,2,1,0,2.0,2,1,1,1,2,0,1,2.0,1,1,2,2.0,2,2,1,2,1,2,0,1,1,2,1,2,1,0,1.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,2,1,2,2,0,0,2,1,2,0,1,2,2,2.0,2.0,2,2,5,37,0.4,1.0964630225080385,-0.4975708414421326
438,438,438,2,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,1,1,0,2.0,1,1,1,2.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,2,1,1,1,0,1,1,1,1,1,0.0,1.0,1,0,3,38,0.4,1.0315789473684212,-0.3531927872138909
439,439,439,1,1,1,1,0,1,1,1,1,0,1,2,1,0,1,1,2.0,1,2,1,0,1,2,1,2.0,1,1,1,2.0,2,1,0,1,2,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2,0,1,1,1,2,0,1,1,1,1,2,0,2.0,2.0,1,1,3,39,0.4,1.0345572354211665,-0.4146890952739122
440,440,440,1,1,1,1,1,1,2,0,1,1,1,2,0,2,1,2,2.0,1,1,0,1,1,1,1,2.0,1,1,1,2.0,2,1,0,1,1,1,2,1,0,2,1,1,1,1,2.0,2,1,1,1,1,1,0,2,1,1,1,1,0,1,1,1,2,1,1,1,1,0,1,1,1,2,0,0.0,2.0,2,1,5,40,0.4,1.080392156862745,-0.5295586200415089
441,441,441,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2.0,1,1,1,1,1,1,0,1.0,1,0,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1.0,1.0,2,1,2,41,0.4,1.005730659025788,-0.4038429369541635
442,442,442,1,1,0,1,1,2,2,1,2,1,1,2,1,1,0,2,2.0,2,1,1,0,0,1,0,2.0,1,1,1,2.0,2,1,1,1,2,1,2,1,1,2,1,2,1,1,2.0,2,1,1,1,1,1,1,0,1,1,1,2,2,2,2,1,0,1,1,2,2,1,2,1,1,2,2,0.0,2.0,2,0,5,42,0.4,1.0858085808580855,-0.4711456885310881
443,443,443,2,1,1,1,1,2,2,1,2,2,2,2,1,3,2,2,0.0,0,2,1,2,0,2,1,3.0,1,1,2,2.0,2,2,1,1,2,2,1,2,1,2,1,1,1,1,3.0,2,1,2,2,2,0,1,0,1,1,1,2,2,2,0,0,1,2,1,2,0,1,0,2,0,2,1,3.0,3.0,2,1,6,43,0.4,1.1377331420373027,-0.4043051724787635
444,444,444,2,1,1,0,1,1,2,1,1,1,2,2,1,2,1,2,2.0,2,1,1,0,1,0,0,2.0,2,1,2,2.0,2,2,1,1,2,2,0,2,1,2,1,1,1,1,2.0,2,0,1,1,2,1,1,2,2,1,1,0,2,2,2,0,1,1,1,1,1,1,2,0,1,1,2,2.0,2.0,2,1,6,44,0.4,1.0812883435582823,-0.482405893680187
445,445,445,2,1,1,0,1,2,2,1,1,1,1,1,1,2,0,0,2.0,2,1,1,1,1,1,1,2.0,1,1,1,1.0,2,0,1,0,2,1,0,1,1,2,1,1,1,1,2.0,1,1,1,1,2,1,1,1,2,0,1,1,1,2,1,1,1,0,1,2,1,0,2,2,0,2,2,1.0,2.0,2,1,5,45,0.4,1.074766355140187,-0.5358583951880302
446,446,446,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,1,0,0,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,2,1.0,0.0,2,1,2,46,0.4,1.0309859154929577,-0.2301100979998098
447,447,447,2,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2.0,2,1,1,1,2,2,0,1.0,1,1,1,1.0,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,1,2,2,1,0,1,1,1,1,1,1,1,2,2,2,2,0.0,0.0,2,1,2,47,0.4,1.0247619047619048,-0.3578916964185859
448,448,448,0,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,1,1.0,1,1,2,1.0,0,2,1,1,1,0,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,0,2,1,1,2,1,2,2,2,1,1,1,2,0,1,1,2,0,2,0,2.0,2.0,2,1,2,48,0.4,1.0211640211640212,-0.3724789772812624
449,449,449,2,1,1,1,1,0,2,1,1,1,1,1,0,2,1,1,2.0,1,0,1,1,1,2,1,1.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,0,1,0,2.0,2,0,1,1,1,0,1,1,1,1,0,1,1,2,1,1,2,2,1,1,1,1,1,2,1,0,2,2.0,2.0,2,1,4,49,0.4,1.0739219712525667,-0.6137252684586182
