,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
559,0,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,1,1,0,2.0,1,1,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,0,0,1,1,0,0,1,1,1,0,1,2,1,0,2,1,1,1,1,1,0,1,1,0,2,2,1,2.0,2.0,2,1,3,59,0.5
560,2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2.0,0,1,1,2,1,1,1,1.0,1,1,2,1.0,2,1,2,2,0,0,2,1,1,2,1,0,1,1,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,0,1,2,1,2,0,2.0,0.0,2,1,3,60,0.5
561,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,0.0,2,0,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,1,2,0,2,1,1,1,1,2,1,0,1.0,1,0,1,0,1,1,1,0,1,1,1,2,2,1,1,1,1,2,2,2,2,0,2,1,2,0,1,,2.0,2,1,5,61,0.5
562,2,1,1,1,1,1,2,1,1,0,1,0,1,2,1,2,2.0,0,0,1,1,1,2,1,0.0,1,1,1,1.0,2,0,1,2,1,1,1,2,0,2,1,1,1,1,2.0,2,0,1,1,2,1,1,1,1,0,1,1,1,1,0,2,1,2,1,1,1,1,2,2,2,2,1,2.0,2.0,2,1,4,62,0.5
563,0,1,2,1,1,2,2,2,2,1,1,0,1,2,0,2,2.0,0,2,0,2,1,2,1,2.0,1,1,1,2.0,2,1,1,0,1,2,2,1,2,2,2,2,1,1,2.0,0,1,1,1,1,1,2,2,2,2,1,2,1,1,2,2,1,0,2,2,1,2,2,2,1,2,0,2.0,2.0,2,1,6,63,0.5
564,2,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0.0,2,2,1,1,1,1,2,1.0,1,1,1,2.0,2,2,0,1,2,0,2,2,2,0,1,1,1,1,2.0,2,1,1,1,0,1,2,0,2,1,0,1,2,2,2,2,1,1,2,1,2,1,2,2,0,2,2,2.0,2.0,2,2,6,64,0.5
565,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,2.0,1,0,1,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0.0,1.0,1,1,2,65,0.5
566,2,1,2,1,1,2,2,1,1,1,2,2,1,0,1,2,0.0,2,1,1,0,0,1,1,2.0,1,1,0,2.0,2,1,1,1,2,1,1,1,1,2,0,2,2,1,2.0,1,1,1,1,1,1,1,0,1,2,1,2,1,2,2,2,0,2,1,1,1,1,1,2,1,2,2,,2.0,1,0,6,66,0.5
567,2,1,1,1,1,2,2,0,1,0,1,2,1,2,1,2,2.0,2,2,1,1,2,0,1,2.0,1,1,1,1.0,2,2,2,1,1,2,0,2,2,2,1,1,1,1,2.0,1,0,1,1,1,1,2,2,2,0,2,2,1,1,1,2,2,2,1,1,1,1,2,0,2,0,2,2.0,2.0,1,0,5,67,0.5
568,1,1,1,1,1,1,2,1,1,1,1,1,0,2,1,1,1.0,1,1,0,1,1,1,0,0.0,1,1,2,0.0,2,1,1,1,1,1,1,0,1,1,0,1,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,1,0,1,1,1,2,1,1,2,2.0,1.0,1,0,4,68,0.5
569,2,1,1,1,1,1,2,1,1,0,1,2,0,2,1,1,2.0,1,1,1,0,2,0,1,1.0,1,1,2,1.0,1,1,1,1,2,1,2,1,1,0,1,1,1,1,2.0,1,1,1,1,1,0,1,2,2,1,0,0,0,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2.0,2.0,0,1,5,69,0.5
570,0,0,1,1,1,1,2,1,1,2,1,2,1,2,2,2,0.0,2,1,1,2,2,2,0,0.0,1,1,2,1.0,2,1,1,2,2,2,1,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,0,0,1,1,2,2,1,1,2,2,2,2,2.0,0.0,2,1,4,70,0.5
571,2,1,1,1,1,2,2,1,1,2,1,0,1,2,1,2,2.0,2,0,1,2,1,2,2,2.0,1,1,1,1.0,2,0,2,2,0,1,2,1,1,0,2,0,1,1,2.0,2,0,1,1,2,1,1,0,2,1,1,0,2,1,2,1,2,2,1,1,2,1,2,2,1,2,2,,2.0,2,2,5,71,0.5
572,1,1,1,1,1,2,2,0,1,1,1,1,0,1,1,1,2.0,1,1,0,1,0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2.0,1.0,1,0,2,72,0.5
573,1,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0.0,1,0,1,2,2,0,2,1.0,1,1,2,1.0,2,2,2,1,1,1,2,1,1,0,1,1,1,1,2.0,2,1,0,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,0,2,0,2,1,1,0.0,1.0,2,1,4,73,0.5
574,2,1,1,1,0,1,1,1,1,0,2,0,1,1,1,2,2.0,2,1,1,1,1,2,1,1.0,1,1,1,0.0,2,0,0,1,2,1,2,1,0,2,1,2,1,1,2.0,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,0,1,2,1,1,1,2,2,1,2.0,2.0,0,1,5,74,0.5
575,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2.0,1,1,0,1,2,2,1,1.0,1,0,2,2.0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2,0,0.0,1.0,1,1,2,75,0.5
576,0,0,1,1,1,1,2,0,1,1,1,1,1,2,1,0,2.0,1,1,1,1,2,1,1,2.0,1,0,2,1.0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2.0,0.0,2,1,3,76,0.5
577,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1.0,1,2,0,1,1,2,1,0.0,1,1,1,1.0,1,1,0,0,1,1,2,1,0,2,0,1,1,1,2.0,0,1,1,1,1,1,1,2,2,1,0,1,1,0,1,0,1,2,1,1,2,1,1,1,1,2,2,2.0,2.0,2,1,6,77,0.5
578,1,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,2.0,1,1,1,0,1,1,0,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,2,2.0,2.0,2,1,2,78,0.5
579,2,0,1,1,1,2,2,1,1,1,1,2,1,0,1,2,2.0,2,2,1,0,2,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,1,1,1,1,1,1,0,2,1,2,2,2,1,2,2,1,1,0,1,0,1,1,1,0,2,2,2,2.0,2.0,0,0,4,79,0.5
580,2,1,1,0,1,0,2,1,2,1,0,2,1,2,1,0,2.0,1,2,1,1,2,1,0,2.0,1,1,2,1.0,2,1,1,1,1,1,1,2,1,0,1,2,1,1,2.0,2,1,1,0,2,1,0,1,1,2,1,1,1,2,2,1,0,2,1,1,0,1,1,1,2,2,2,1.0,2.0,2,2,6,80,0.5
581,2,1,1,0,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,2,2,1,2.0,1,1,1,2.0,1,1,1,1,0,1,1,1,1,2,1,2,1,0,2.0,2,1,0,1,2,0,1,1,2,1,1,2,0,1,1,1,1,2,1,1,1,0,2,0,1,1,2,1.0,1.0,2,1,5,81,0.5
582,2,1,1,0,1,1,2,1,2,1,1,1,1,2,1,1,2.0,1,1,1,1,1,2,1,2.0,0,1,0,1.0,0,2,0,2,1,1,1,1,1,2,1,2,1,0,0.0,1,1,1,1,2,1,2,1,2,1,1,2,1,1,2,1,1,2,2,1,2,1,0,0,2,1,2,,2.0,2,1,5,82,0.5
583,0,1,1,0,0,1,2,1,0,1,1,1,1,2,1,1,2.0,1,1,1,1,1,2,0,2.0,1,1,1,2.0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,0,1,1,1,1,1,1,1,2,2,2,2.0,2.0,2,1,4,83,0.5
584,2,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2.0,1,1,1,2.0,2,2,0,1,0,1,2,2,1,2,1,2,1,0,2.0,2,1,1,1,2,1,1,1,2,1,1,2,0,0,2,2,1,1,1,1,0,1,1,2,0,1,1,2.0,0.0,2,0,4,84,0.5
585,2,1,1,1,1,2,2,1,1,1,1,2,1,0,1,2,2.0,2,1,1,1,1,1,1,0.0,1,1,2,1.0,2,2,1,0,0,1,2,1,0,2,2,2,1,1,2.0,2,1,1,1,2,1,1,0,0,1,2,1,2,1,0,1,1,2,1,1,2,1,2,1,0,2,2,2.0,2.0,2,1,4,85,0.5
586,2,1,1,1,1,1,2,1,1,0,2,2,1,1,1,2,2.0,0,2,1,0,1,2,1,2.0,1,1,0,0.0,2,0,2,2,2,2,2,2,1,1,1,0,1,1,2.0,0,0,1,1,1,1,1,2,2,2,2,2,2,0,2,1,2,1,1,1,1,1,1,2,1,2,2,2.0,2.0,2,2,6,86,0.5
587,2,1,1,1,1,2,0,1,1,0,2,2,1,2,1,0,2.0,1,2,1,1,2,2,1,2.0,1,1,2,2.0,1,1,1,2,1,1,2,2,1,2,1,2,1,0,2.0,1,1,1,2,2,1,2,0,2,1,2,2,2,2,1,0,0,0,1,2,1,1,2,1,1,1,1,,0.0,2,2,5,87,0.5
588,2,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,2.0,1,1,1,0,1,2,1,2.0,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,0.0,2.0,1,1,2,88,0.5
589,2,1,1,1,0,1,2,1,0,1,1,2,1,1,1,1,2.0,2,1,0,1,2,0,1,1.0,1,0,1,2.0,2,0,1,1,0,1,1,1,1,2,1,1,1,1,0.0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,2,2,1,2,2,2,1,2,2.0,1.0,2,1,5,89,0.5
590,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2.0,2,0,1,1,2,1,1,1.0,1,1,2,1.0,0,1,0,2,1,1,2,1,0,2,0,2,1,1,2.0,2,1,1,1,1,1,1,0,2,1,1,2,2,2,0,1,1,2,1,1,2,1,1,0,0,2,2,3.0,2.0,1,0,5,90,0.5
591,1,1,0,1,1,2,1,1,1,1,1,1,1,2,0,1,2.0,0,1,1,2,1,1,1,1.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,1,1,0,2.0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2.0,2.0,2,1,4,91,0.5
592,2,1,1,1,1,2,2,1,1,1,2,0,1,2,1,0,2.0,1,0,1,1,2,2,2,2.0,2,1,1,0.0,2,2,1,2,1,2,1,1,1,2,1,2,1,0,2.0,2,1,1,1,2,1,2,2,2,1,2,2,1,0,0,2,1,2,2,2,2,1,2,0,1,2,0,2.0,2.0,2,1,4,92,0.5
593,2,1,1,1,0,1,1,2,1,1,1,2,1,2,1,2,2.0,2,1,1,2,0,2,1,0.0,1,1,1,2.0,2,1,1,2,2,1,1,1,0,1,1,1,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2.0,2.0,1,0,5,93,0.5
594,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,2,0.0,2,2,0,1,1,0,2,1.0,1,1,2,1.0,2,2,1,1,2,2,2,2,1,0,1,1,1,1,1.0,1,1,2,1,1,1,0,2,2,1,1,1,0,2,2,0,1,2,1,1,0,1,1,0,1,2,2,1.0,2.0,2,1,5,94,0.5
595,1,1,0,1,1,0,2,0,1,1,1,1,1,2,1,1,2.0,1,1,0,0,1,0,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,0,1,1,1,1,1,1,2,2,1.0,2.0,1,1,3,95,0.5
596,2,1,0,0,1,2,0,1,1,1,2,2,1,2,1,2,2.0,1,2,1,2,1,1,1,2.0,2,1,2,2.0,2,1,1,1,2,1,2,2,1,0,1,2,2,1,1.0,1,2,1,2,1,1,2,1,2,1,0,2,2,2,1,1,1,0,0,1,2,1,0,2,1,1,2,2.0,2.0,0,1,6,96,0.5
597,2,1,2,1,0,2,1,1,1,1,1,2,1,1,2,1,2.0,1,2,1,0,1,2,1,2.0,1,1,1,0.0,0,2,1,2,2,1,0,1,2,1,1,2,1,1,2.0,2,1,1,1,2,1,1,0,1,0,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,0,2,0.0,2.0,2,2,4,97,0.5
598,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,1,1,1,2,2,0,1.0,1,1,1,1.0,2,2,1,1,2,2,2,1,1,0,1,1,1,0,2.0,2,1,1,1,1,1,1,1,0,1,1,2,1,2,1,2,2,2,1,0,2,0,2,2,0,2,2,0.0,1.0,2,1,4,98,0.5
599,1,0,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,1,2,0,1.0,1,1,2,2.0,2,2,2,1,1,1,0,2,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,0,1,1,2,1,0,2,1,1,1,1,2,1,1,1,2,0,0,1,2.0,2.0,0,1,3,99,0.5
