,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
496,496,2,1,0,0,1,2,0,2,1,2,2,2,1,2,2,2,2.0,2,1,1,1,1,1,1,2.0,1,1,2,2.0,2,2,1,1,1,1,2,2,2,0,1,2,1,1,3.0,1,2,1,1,1,1,1,2,1,1,0,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2,,3.0,0,2,6,96,0.4,1.1640953716690041,-0.3462125833378289
497,497,2,1,2,1,0,2,2,1,1,1,1,1,1,1,2,1,2.0,1,1,1,0,2,2,1,1.0,1,1,2,0.0,0,2,1,2,2,1,0,1,2,2,1,2,1,1,2.0,2,1,1,1,2,1,2,0,1,0,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,0,2,0.0,2.0,2,2,4,97,0.4,1.0885093167701863,-0.27822093299964046
498,498,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,1,1,1,2,1,0,2.0,1,1,2,2.0,2,2,1,1,1,2,2,2,1,0,1,1,1,0,2.0,2,1,1,1,1,1,1,1,0,1,1,2,1,2,1,2,2,2,1,0,2,0,2,2,0,2,1,0.0,1.0,2,1,4,98,0.4,1.0814940577249577,-0.427977873136473
499,499,1,0,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,1,0,2.0,1,1,2,2.0,2,2,2,1,1,1,0,2,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,0,2,2,1,1,1,2,2,1,1,2,0,0,1,2.0,2.0,0,1,3,99,0.4,1.0505709624796085,-0.4283401188818707
500,500,2,1,2,1,1,1,1,1,2,0,2,2,0,1,1,1,3.0,2,2,1,1,0,2,1,2.0,1,1,1,2.0,2,1,2,2,2,2,2,0,1,1,1,2,2,1,2.0,0,1,1,0,2,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,0,1,1,0,2,1,0,3.0,2.0,2,1,6,0,0.5,1.143063583815029,-0.3413724821771532
501,501,1,0,1,1,1,0,0,1,1,0,1,2,0,2,1,2,0.0,2,2,1,1,2,2,1,2.0,1,1,1,1.0,2,1,1,1,1,2,1,1,0,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,0,1,2,1,1,1,2,0.0,0.0,1,1,5,1,0.5,1.0781563126252505,-0.29303275401156964
502,502,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,1.0,1,1,1,1,1,0,1,1.0,1,1,2,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0.0,1,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,0,1,1,1,2,1,2,2,2.0,0.0,2,1,2,2,0.5,1.0188679245283019,-0.3036742038714028
503,503,0,1,1,0,1,1,2,1,1,1,0,2,1,2,1,1,1.0,1,1,0,1,0,1,1,0.0,1,1,1,2.0,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,2,1,2,2,2,1,1,1,1,2,1,1,2,1.0,0.0,1,0,4,3,0.5,1.0415800415800416,-0.31076164183443905
504,504,2,0,1,1,1,1,1,1,1,0,1,2,1,2,1,2,2.0,2,2,1,2,1,2,1,2.0,1,1,2,2.0,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2.0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,2,2,1,1,2,2,0,1,1.0,0.0,2,1,4,4,0.5,1.0623818525519848,-0.4681553189243501
505,505,2,1,1,1,1,2,2,0,0,1,1,1,1,2,1,0,0.0,2,1,1,1,2,1,1,2.0,1,1,0,2.0,2,0,1,2,1,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,2,0,2,2,2,1,2,1,2,0,0,1,2,1,2,2,2,2,2,3.0,2.0,0,1,5,5,0.5,1.075085324232082,-0.42827617044890853
506,506,1,0,1,1,1,1,1,1,1,1,0,1,1,2,1,2,2.0,1,1,1,1,1,1,1,2.0,0,0,2,2.0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,2,0,2,1,1,2,2,0,2,2,2.0,2.0,0,1,4,6,0.5,1.0562770562770563,-0.4757239380611932
507,507,2,1,1,1,1,1,1,2,1,1,2,2,1,1,0,1,2.0,2,1,1,2,2,1,0,2.0,0,1,1,1.0,2,1,2,1,1,1,2,1,1,1,1,1,1,0,2.0,2,1,1,0,2,1,1,2,2,1,2,1,1,0,2,1,2,2,2,1,1,1,2,0,0,2,2,2.0,0.0,2,1,6,7,0.5,1.1185647425897036,-0.35685529160499363
508,508,1,1,1,1,1,0,2,1,0,1,1,2,1,0,1,1,2.0,2,1,1,1,2,2,1,2.0,1,1,0,2.0,2,1,1,1,2,1,2,1,1,1,1,2,2,1,2.0,1,2,1,1,0,0,1,2,2,2,1,1,1,1,1,2,0,2,1,0,1,1,1,0,2,2,1,2.0,2.0,2,0,5,8,0.5,1.0861486486486487,-0.3012099586178141
509,509,0,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,,1,2,1,1,2,0,1,2.0,1,1,2,2.0,1,1,2,1,0,2,2,1,1,2,1,0,1,1,2.0,1,2,2,2,2,1,1,1,0,1,0,1,0,2,1,0,1,2,1,1,2,0,1,2,1,1,1,2.0,2.0,2,1,6,9,0.5,1.0852459016393443,-0.33476803470586486
510,510,0,1,1,1,1,1,2,1,0,0,1,2,1,1,1,0,2.0,1,2,1,1,2,2,1,1.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,0,1,1,2,2,2,2,2.0,2.0,0,1,3,10,0.5,1.0420841683366733,-0.38014570570192835
511,511,2,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,2,1,1,0.0,0,1,2,1.0,2,1,1,0,0,1,1,2,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,2,2,1,0,1,1,2,1,2,2,2,0,1,1,1,2,1,2,2,0.0,2.0,2,1,3,11,0.5,1.0592885375494072,-0.3512614911595736
512,512,2,1,0,0,1,0,0,1,1,1,1,1,1,2,1,1,1.0,2,1,1,2,1,0,1,1.0,1,1,0,1.0,2,1,1,1,2,2,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,0,1,2,0,1,1,2,1,2,1,2,1,2,2,1,1,1,2,0,1,2,2,1.0,2.0,2,2,5,12,0.5,1.0839041095890412,-0.34802270412666986
513,513,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,0.0,2,1,1,2,2,2,1,2.0,0,0,2,2.0,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2.0,1,1,0,1,0,1,1,1,2,1,0,2,1,1,0,1,2,1,2,2,1,1,0,2,1,2,1,2.0,1.0,2,0,4,13,0.5,1.073608617594255,-0.43955589626707964
514,514,1,1,1,1,0,2,1,1,1,1,0,1,0,1,1,1,1.0,1,1,1,2,1,0,1,2.0,0,0,2,0.0,2,1,1,0,2,1,1,1,2,1,1,1,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,0,1,1,1,1,2,2,1,2,2,0.0,2.0,1,1,5,14,0.5,1.0881226053639848,-0.33475595127270585
515,515,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1.0,0,1,1,1,1,1,1,1.0,1,1,0,0.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,0.0,0.0,2,1,2,15,0.5,1.0241545893719808,-0.2177171874814712
516,516,2,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,0.0,1,2,1,1,1,1,1,2.0,1,1,1,1.0,2,0,0,1,1,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,0,1,1,1,1,2,1,0,1,2,0,0,1,2.0,2.0,1,1,3,16,0.5,1.0394088669950738,-0.4023875617226074
517,517,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,0,2.0,2,2,1,1,1,0,2,1.0,1,1,1,1.0,2,1,0,1,1,1,2,2,1,2,0,1,1,1,2.0,0,0,1,1,2,1,1,1,2,1,1,2,1,0,2,1,1,1,1,2,2,1,1,1,0,1,1,2.0,2.0,2,1,3,17,0.5,1.0337477797513321,-0.36968068798307424
518,518,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2.0,0,1,0,1,1,1,1,0.0,1,1,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,0,2.0,1,1,0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,0,1,1,0,1,2.0,2.0,2,1,4,18,0.5,1.0567375886524824,-0.47837686484923453
519,519,1,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2.0,1,2,0,1,1,0,1,2.0,1,1,2,1.0,2,1,0,1,2,0,2,2,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,2.0,2.0,2,0,4,19,0.5,1.0607287449392713,-0.48660932681340663
520,520,2,1,2,1,1,2,2,1,1,0,1,2,1,1,1,0,0.0,2,2,1,0,2,0,1,1.0,2,0,2,0.0,2,1,2,1,1,0,2,1,2,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,0.0,2.0,1,2,5,20,0.5,1.098529411764706,-0.2982450749706837
521,521,2,1,1,1,0,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,1,2.0,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1.0,0,1,1,1,0,1,1,2,1,1,1,2,0,1,2,1,0,1,1,0,1,1,1,1,2,1,1,2.0,0.0,0,0,3,21,0.5,1.0360360360360361,-0.32058020214884325
522,522,2,1,1,1,0,1,2,1,0,1,1,2,1,2,0,1,2.0,1,0,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,1,1,0,1,2,1,2,0,2,0,1,2.0,0,0,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,0,1,2,2,1,2,2,3.0,2.0,1,1,6,22,0.5,1.1235772357723577,-0.6471325458077413
523,523,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,2.0,1,1,1,2,1,1,1,2.0,0,1,1,1.0,1,1,0,2,1,1,1,1,1,1,0,0,1,1,2.0,2,0,1,1,2,1,1,0,2,1,0,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2.0,2.0,0,1,5,23,0.5,1.079150579150579,-0.4463336005581323
524,524,2,0,1,0,0,1,1,1,1,1,1,0,1,2,1,0,2.0,0,1,1,1,1,1,1,1.0,1,1,1,1.0,2,1,2,1,1,0,1,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,0,1,2,1,2,2,1,2.0,2.0,0,1,4,24,0.5,1.0463576158940397,-0.40950567662532356
525,525,2,1,1,1,0,2,1,1,0,1,2,2,1,1,2,0,2.0,1,1,1,2,2,2,0,2.0,2,1,2,0.0,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2.0,0,1,1,1,1,1,0,2,2,2,1,2,1,1,2,2,1,0,0,1,1,1,1,2,2,2,2,,2.0,2,2,6,25,0.5,1.1285500747384156,-0.3866307744979431
526,526,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2.0,0,1,1,1,2,1,1,1.0,1,1,2,1.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,0,1,0,1,2,2,1,1,1,0,1,1,0,2,1,0,1,1,2.0,2.0,2,1,2,26,0.5,1.018348623853211,-0.39202675992572794
527,527,2,1,0,1,1,2,1,1,1,1,2,1,1,0,1,2,2.0,2,2,0,1,1,2,1,0.0,0,1,1,2.0,1,1,0,1,2,1,1,1,0,1,1,1,1,1,1.0,2,1,1,1,1,1,2,1,2,1,1,1,0,2,1,1,1,2,1,2,2,1,2,1,2,2,2,,0.0,2,1,5,27,0.5,1.1142355008787346,-0.35009354044367225
528,528,1,0,1,0,1,0,2,1,1,1,1,1,0,2,1,1,2.0,1,1,1,1,1,0,0,2.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,2,2.0,2.0,2,1,3,28,0.5,1.0460048426150121,-0.561639118867398
529,529,2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,1,2,1,0,1,2,0,0.0,2,1,0,2.0,1,1,2,1,1,0,1,0,1,1,1,0,1,1,2.0,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,0,1,1,2,1,0,2,2.0,2.0,2,2,5,29,0.5,1.081771720613288,-0.4040139374481619
530,530,1,1,0,1,1,2,2,1,1,1,1,2,0,2,1,2,2.0,0,1,1,2,2,1,0,2.0,1,1,1,1.0,2,2,1,2,1,1,1,1,0,2,1,1,1,1,2.0,2,0,0,1,2,1,1,1,2,0,1,2,1,2,1,2,2,1,1,1,2,1,2,1,2,2,2,,2.0,2,2,6,30,0.5,1.1253776435045317,-0.6086752476430883
531,531,1,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,0.0,1,0,1,1,1,2,0,1.0,0,1,1,0.0,2,1,1,2,2,2,1,1,1,2,1,1,1,0,2.0,2,1,0,1,2,1,1,1,2,1,1,2,2,2,0,1,2,1,2,2,2,1,2,2,1,2,2,2.0,2.0,2,1,4,31,0.5,1.087603305785124,-0.44251383463504457
532,532,1,1,1,0,0,0,2,1,1,0,1,0,1,1,1,2,2.0,1,1,0,1,1,2,1,2.0,1,1,1,2.0,1,1,1,1,2,1,2,1,1,2,1,1,1,1,0.0,1,1,1,1,1,1,1,1,2,1,0,2,1,2,2,2,1,2,0,2,2,1,2,2,2,1,2,0.0,2.0,2,2,5,32,0.5,1.1081081081081081,-0.4946368848557942
533,533,2,1,2,1,1,1,2,0,1,1,1,1,1,2,0,2,2.0,2,0,1,0,2,1,1,2.0,2,1,1,1.0,2,1,1,1,2,1,1,2,1,2,1,2,1,0,3.0,2,1,1,2,2,1,2,2,1,2,2,2,1,0,1,2,2,0,1,2,2,1,0,0,2,2,2,2.0,2.0,0,1,6,33,0.5,1.1307471264367817,-0.343027349775972
534,534,2,1,1,1,1,2,2,1,1,1,2,0,1,2,1,2,2.0,2,0,1,0,1,2,1,2.0,1,1,1,2.0,0,2,2,2,0,1,0,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,0,0,2,2.0,2.0,2,2,3,34,0.5,1.0438184663536776,-0.4518044175970996
535,535,2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,0,2.0,2,2,1,1,2,2,1,2.0,1,1,1,2.0,2,2,2,1,0,2,2,1,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,0,0,2,2,2,1,2,1,0,0,1,1,2,2,1,2,2.0,0.0,0,1,3,35,0.5,1.0385288966725044,-0.3921710716588885
536,536,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2.0,2,1,1,1,2,2,1,2.0,1,1,1,1.0,2,0,2,1,0,1,2,1,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,2,1,0,1,1,1,2,1,1,1,2,0,1,1,1,1,1,2,2.0,2.0,2,1,4,36,0.5,1.048780487804878,-0.422903148673172
537,537,2,1,1,0,1,2,2,1,0,1,1,1,1,2,1,0,2.0,1,1,1,1,1,0,1,1.0,1,1,2,2.0,1,1,1,1,1,2,0,1,1,2,1,1,1,0,1.0,2,1,1,1,1,1,2,1,1,0,1,1,2,1,2,1,2,2,0,0,1,1,2,0,1,1,2,2.0,2.0,2,2,5,37,0.5,1.072595281306715,-0.40924022256242953
538,538,1,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,1,1,0,2.0,1,1,1,1.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0.0,1.0,2,0,3,38,0.5,1.022408963585434,-0.3200326401639502
539,539,1,1,1,1,0,1,1,1,1,0,1,2,1,0,1,2,2.0,1,2,1,0,1,2,1,2.0,1,1,1,1.0,2,1,0,1,2,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,0,1,1,1,2,1,1,1,1,1,2,0,1,1,1,2,0,1,1,1,1,2,0,2.0,2.0,1,1,3,39,0.5,1.0336134453781514,-0.3949170490833389
540,540,2,1,1,1,1,1,2,0,1,1,1,2,0,2,1,1,2.0,1,1,0,1,1,1,1,2.0,1,1,1,2.0,2,1,0,1,1,1,2,1,0,2,1,1,1,1,2.0,1,1,1,1,2,1,0,1,1,1,1,1,0,2,1,1,2,2,1,1,1,0,1,1,1,1,0,0.0,1.0,2,1,5,40,0.5,1.0708502024291497,-0.5314286637221858
541,541,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2.0,1,1,1,1,1,1,0,1.0,1,0,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1.0,1.0,2,1,2,41,0.5,1.005730659025788,-0.40384293695416357
542,542,2,1,0,1,1,2,2,1,1,1,1,1,1,2,0,1,2.0,2,2,1,0,0,2,0,2.0,1,1,1,2.0,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,1,1,1,1,2,2,2,1,0,1,1,2,2,1,2,2,2,2,2,0.0,1.0,2,0,5,42,0.5,1.09688013136289,-0.5249849979124895
543,543,2,1,1,1,1,1,3,1,1,2,1,2,1,3,2,2,0.0,0,2,1,1,0,2,2,3.0,2,1,2,2.0,2,2,2,1,1,2,2,1,1,2,1,1,1,1,2.0,2,1,1,2,2,0,1,0,2,1,2,1,2,2,0,0,2,1,1,1,0,1,0,2,0,2,2,3.0,2.0,2,2,6,43,0.5,1.1331403762662808,-0.3835225740895436
544,544,2,1,1,0,1,1,2,1,1,1,2,2,1,2,1,1,2.0,2,2,1,0,2,0,0,1.0,1,1,2,1.0,2,1,1,1,2,1,0,2,1,2,1,2,1,1,2.0,2,0,2,1,2,1,1,2,2,1,2,0,1,2,2,0,2,2,2,2,2,1,2,0,2,2,2,2.0,2.0,2,1,6,44,0.5,1.111756168359942,-0.523058936616894
545,545,2,1,1,0,1,2,2,1,1,1,1,2,1,2,0,0,2.0,1,1,1,1,1,1,1,2.0,1,1,2,1.0,2,0,1,0,2,1,0,1,2,2,1,1,1,1,2.0,2,1,1,1,1,1,1,2,1,0,1,1,1,2,2,1,1,0,2,1,2,0,2,2,0,1,2,1.0,2.0,2,1,5,45,0.5,1.092281879194631,-0.5171438605127233
546,546,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,1,0,0,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,2,1.0,0.0,2,1,2,46,0.5,1.0309859154929577,-0.2301100979998098
547,547,2,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2.0,2,1,1,1,2,2,0,1.0,1,1,1,1.0,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,1,2,2,1,0,1,1,1,1,1,1,1,2,2,2,2,0.0,0.0,2,1,2,47,0.5,1.0247619047619048,-0.3578916964185859
548,548,0,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,1,1.0,1,1,2,1.0,0,2,1,1,1,0,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,0,2,1,1,2,1,2,2,2,1,1,1,2,0,1,1,2,0,2,0,2.0,2.0,2,1,2,48,0.5,1.0211640211640212,-0.37247897728126245
549,549,2,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,2.0,1,0,1,1,1,1,1,2.0,1,1,1,2.0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,2.0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,2,2,1,1,1,1,1,2,1,0,1,2.0,1.0,2,2,4,49,0.5,1.0425055928411633,-0.4716032297843806
550,550,1,1,0,1,0,0,2,1,1,1,1,0,1,1,1,1,2.0,1,2,1,2,1,0,1,2.0,1,1,1,2.0,2,1,1,1,0,1,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,0,0.0,2.0,2,1,2,50,0.5,1.0337078651685394,-0.3694432761668137
551,551,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,0.0,2,1,1,1,0,2,1,2.0,1,1,1,0.0,2,1,1,2,1,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,0,2,1,2,1,0,2,2,0,1,1,2,1,1,2,2,1,0,2,2.0,2.0,0,1,3,51,0.5,1.0434056761268782,-0.29320669787050485
552,552,2,2,1,1,2,2,2,1,2,1,1,0,1,0,1,1,2.0,2,1,2,1,2,2,0,1.0,2,1,1,0.0,2,1,2,0,0,2,0,1,2,2,1,2,1,2,3.0,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,0,2,3.0,3.0,3,1,6,52,0.5,1.1125730994152048,-0.30804227119006033
553,553,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2,2.0,2,1,1,1,1,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2.0,1,1,1,1,0,1,1,2,2,1,1,1,1,1,0,1,1,0,1,0,1,1,2,2,1,1,2,2.0,2.0,2,1,3,53,0.5,1.0391705069124424,-0.3424406724540413
554,554,2,1,0,1,1,2,0,0,1,0,1,2,1,1,1,0,2.0,0,2,1,1,2,2,0,1.0,1,1,1,1.0,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,2,1,2,0,1,1,2,1,0,1,2.0,2.0,2,1,4,54,0.5,1.0534351145038168,-0.39814647074286397
555,555,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,2,1,1,1,2.0,1,0,2,2.0,0,1,1,2,0,1,0,1,0,2,0,1,1,1,2.0,1,1,1,1,1,1,1,1,2,1,0,0,1,1,1,1,2,0,1,2,2,1,1,1,2,1,2,2.0,0.0,2,2,4,55,0.5,1.072936660268714,-0.42415551004943663
556,556,1,1,1,1,1,1,1,1,1,2,1,2,0,1,0,0,2.0,2,1,1,1,1,0,2,0.0,1,1,1,1.0,2,2,1,1,1,0,1,1,2,1,1,2,1,1,2.0,2,1,1,1,1,1,2,1,2,1,2,0,2,0,2,2,1,2,1,2,0,1,0,2,2,2,2,2.0,2.0,2,1,6,56,0.5,1.0976377952755905,-0.255138496988171
557,557,1,0,1,1,1,0,2,1,1,1,1,0,1,2,1,2,2.0,1,1,1,1,1,0,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,1,0,2,1,0,1,1,1.0,1,1,1,1,0,1,1,2,1,1,1,1,0,2,0,1,1,2,1,1,1,1,1,2,1,2,1,1.0,0.0,2,1,2,57,0.5,1.0233644859813085,-0.35226011582072375
558,558,1,1,1,1,1,1,2,1,2,1,1,1,1,1,0,1,2.0,1,2,1,1,0,2,0,1.0,0,1,1,2.0,2,1,2,0,0,1,0,2,0,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,2.0,2.0,2,1,5,58,0.5,1.0798668885191347,-0.4545639514501853
559,559,0,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,1,1,0,2.0,1,1,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,0,0,1,1,0,0,1,1,1,0,1,2,1,0,2,1,1,1,1,1,0,1,1,0,2,2,1,2.0,2.0,2,1,3,59,0.5,1.031890660592255,-0.473201600625819
560,560,2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2.0,0,1,1,2,1,1,1,1.0,1,1,2,1.0,2,1,2,2,0,0,2,1,1,2,1,0,1,1,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,0,1,2,1,2,0,2.0,0.0,2,1,3,60,0.5,1.0433070866141732,-0.4045881717307151
561,561,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,0.0,2,0,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,1,2,0,2,1,1,1,1,2,1,0,1.0,1,0,1,0,1,1,1,0,1,1,1,2,2,1,1,1,1,2,2,2,2,0,2,1,2,0,1,,2.0,2,1,5,61,0.5,1.1097972972972974,-0.44798982279526856
562,562,2,1,1,1,1,1,2,1,1,0,1,0,1,2,1,2,2.0,0,0,1,1,1,2,1,0.0,1,1,1,1.0,2,0,1,2,1,1,1,2,0,2,1,1,1,1,2.0,2,0,1,1,2,1,1,1,1,0,1,1,1,1,0,2,1,2,1,1,1,1,2,2,2,2,1,2.0,2.0,2,1,4,62,0.5,1.0687160940325497,-0.4827176146316264
563,563,0,1,2,1,1,2,2,2,2,1,1,0,1,2,0,2,2.0,0,2,0,2,1,2,1,2.0,1,1,1,2.0,2,1,1,0,1,2,2,1,2,2,2,2,1,1,2.0,0,1,1,1,1,1,2,2,2,2,1,2,1,1,2,2,1,0,2,2,1,2,2,2,1,2,0,2.0,2.0,2,1,6,63,0.5,1.1142020497803806,-0.30447118923701366
564,564,2,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0.0,2,2,1,1,1,1,2,1.0,1,1,1,2.0,2,2,0,1,2,0,2,2,2,0,1,1,1,1,2.0,2,1,1,1,0,1,2,0,2,1,0,1,2,2,2,2,1,1,2,1,2,1,2,2,0,2,2,2.0,2.0,2,2,6,64,0.5,1.0889830508474576,-0.3812685431130712
565,565,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,2.0,1,0,1,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0.0,1.0,1,1,2,65,0.5,1.0137741046831956,-0.27978542962093206
566,566,2,1,2,1,1,2,2,1,1,1,2,2,1,0,1,2,0.0,2,1,1,0,0,1,1,2.0,1,1,0,2.0,2,1,1,1,2,1,1,1,1,2,0,2,2,1,2.0,1,1,1,1,1,1,1,0,1,2,1,2,1,2,2,2,0,2,1,1,1,1,1,2,1,2,2,,2.0,1,0,6,66,0.5,1.087179487179487,-0.34437686419911195
