,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
323,323,323,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2,0.0,2.0,1.0,2,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,0.0,2.0,5,23,-1,1.144906743185079,-0.6864155626530706
324,324,324,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0,1.0,2.0,1.0,0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0,1.0,2.0,2.0,2,2.0,2.0,,2.0,0.0,2.0,5,24,-1,1.129346314325452,-0.5801128416205467
325,325,325,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2,1.0,2.0,1.0,0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,,2.0,2.0,2.0,5,25,-1,1.1434426229508197,-0.594324226294202
326,326,326,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2,1.0,2.0,1.0,2,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,0.0,2.0,2.0,0,2.0,2.0,3.0,2.0,2.0,2.0,5,26,-1,1.1173974540311171,-0.6342708993335879
327,327,327,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2,1.0,0.0,1.0,2,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,,0.0,2.0,1.0,5,27,-1,1.1711590296495955,-0.5597527267418676
328,328,328,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2,0.0,2.0,1.0,2,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0,1.0,1.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,5,28,-1,1.1482993197278912,-0.6971020120111256
329,329,329,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,1.0,2.0,1.0,2,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0,1.0,1.0,2.0,2,0.0,2.0,3.0,2.0,2.0,2.0,5,29,-1,1.1198347107438016,-0.529793521573186
330,330,330,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,0.0,2.0,1.0,2,2.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2,1.0,2.0,2.0,1,2.0,2.0,,2.0,2.0,2.0,5,30,-1,1.1271929824561404,-0.7202318957770867
331,331,331,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2,1.0,2.0,1.0,2,0.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,,2.0,2.0,2.0,5,31,-1,1.146978021978022,-0.5095165787306585
332,332,332,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0,1.0,2.0,1.0,2,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,0.0,2.0,2.0,2.0,5,32,-1,1.1284829721362228,-0.6187827254948947
333,333,333,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2,1.0,2.0,0.0,2,3.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1,1.0,0.0,0.0,2,2.0,2.0,3.0,2.0,0.0,1.0,5,33,-1,1.1578212290502794,-0.4934890477283386
334,334,334,3.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,0,1.0,3.0,1.0,2,3.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2,1.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2,1.0,3.0,2.0,0,0.0,3.0,3.0,3.0,3.0,2.0,5,34,-1,1.2095531587057011,-0.5039067938103241
335,335,335,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0,1.0,3.0,1.0,0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,0,1.0,2.0,2.0,2,2.0,2.0,3.0,0.0,0.0,2.0,5,35,-1,1.1861471861471862,-0.3765798253813263
336,336,336,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2,1.0,2.0,1.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0,1.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,5,36,-1,1.1150793650793651,-0.5642310256265866
337,337,337,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1,1.0,2.0,1.0,0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2,1.0,2.0,0.0,2,2.0,2.0,3.0,2.0,2.0,2.0,5,37,-1,1.1251778093883358,-0.5748148155217628
338,338,338,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2,1.0,0.0,1.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1,0.0,2.0,2.0,2,2.0,2.0,0.0,2.0,2.0,0.0,5,38,-1,1.135174418604651,-0.6057550646075739
339,339,339,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2,1.0,0.0,1.0,2,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,0,1.0,1.0,2.0,2,2.0,0.0,3.0,2.0,2.0,1.0,5,39,-1,1.1205673758865249,-0.5839247707417518
340,340,340,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2,0.0,2.0,1.0,2,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1,0.0,1.0,2.0,1,2.0,0.0,0.0,2.0,2.0,2.0,5,40,-1,1.1080196399345337,-0.6119130741717117
341,341,341,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,0.0,2.0,1.0,2,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0,0.0,1.0,2.0,1,1.0,2.0,,2.0,2.0,1.0,5,41,-1,1.1422087745839635,-0.7235611941126064
342,342,342,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2,1.0,2.0,0.0,2,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,0.0,2.0,2.0,0.0,5,42,-1,1.1232294617563738,-0.6217483054189809
343,343,343,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2,1.0,2.0,2.0,2,0.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0,1.0,0.0,2.0,0,2.0,2.0,3.0,2.0,2.0,2.0,5,43,-1,1.1380243572395128,-0.4672656995751656
344,344,344,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2,1.0,2.0,1.0,2,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2,1.0,2.0,0.0,2,2.0,2.0,3.0,2.0,2.0,2.0,5,44,-1,1.148936170212766,-0.6027479147510363
345,345,345,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,1.0,2.0,0.0,0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,0.0,2.0,2.0,0,2.0,2.0,3.0,2.0,2.0,1.0,5,45,-1,1.1326530612244898,-0.638944503858038
346,346,346,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2,1.0,2.0,2.0,2,3.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2,1.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2,1.0,2.0,2.0,2,0.0,2.0,2.0,0.0,2.0,2.0,5,46,-1,1.1640287769784172,-0.3757027861876435
347,347,347,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,2.0,2,1.0,2.0,2.0,2,2.0,3.0,0.0,0.0,2.0,2.0,5,47,-1,1.1842475386779183,-0.4499896190165355
348,348,348,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2,1.0,2.0,1.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0,1.0,2.0,2.0,0,2.0,0.0,3.0,2.0,2.0,2.0,5,48,-1,1.1292134831460674,-0.3729579104077619
349,349,349,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2,0.0,2.0,1.0,1,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2,1.0,2.0,2.0,2,0.0,2.0,2.0,2.0,2.0,2.0,5,49,-1,1.1238532110091743,-0.6718673269454427
350,350,350,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0,1.0,2.0,1.0,2,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,0.0,0.0,2.0,2.0,2.0,5,50,-1,1.1539509536784742,-0.4251334846928888
351,351,351,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2,1.0,3.0,2.0,2,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2,0.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2,0.0,2.0,3.0,3.0,0.0,2.0,5,51,-1,1.2235915492957747,-0.3017177266060746
352,352,352,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0,1.0,0.0,1.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2,2.0,2.0,2.0,2,0.0,3.0,3.0,3.0,3.0,2.0,5,52,-1,1.210950080515298,-0.4369528948364335
353,353,353,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2,0.0,2.0,1.0,2,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,2.0,2.0,5,53,-1,1.1444291609353507,-0.4950324275021804
354,354,354,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2,1.0,2.0,1.0,0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0,1.0,1.0,2.0,2,0.0,2.0,3.0,2.0,2.0,2.0,5,54,-1,1.1403973509933776,-0.583402400255334
355,355,355,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,1.0,2.0,1.0,2,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,5,55,-1,1.1324786324786325,-0.5558948519404173
356,356,356,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,0.0,2.0,0.0,0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,0,1.0,0.0,2.0,2,2.0,2.0,3.0,2.0,2.0,2.0,5,56,-1,1.116059379217274,-0.4690297563273513
357,357,357,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0,1.0,2.0,1.0,2,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,5,57,-1,1.1377005347593585,-0.5325704291725173
358,358,358,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1,1.0,2.0,0.0,2,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,2.0,2.0,5,58,-1,1.1573472041612485,-0.6705760826968612
359,359,359,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2,1.0,2.0,1.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,0,1.0,2.0,0.0,2,2.0,2.0,3.0,2.0,2.0,1.0,5,59,-1,1.127320954907162,-0.5481906492608012
360,360,360,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2,1.0,2.0,1.0,0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2,0.0,2.0,2.0,2,2.0,0.0,2.0,0.0,2.0,2.0,5,60,-1,1.1287671232876713,-0.514827708293433
361,361,361,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,1.0,2.0,1.0,1,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,0.0,2.0,2.0,2,0.0,2.0,,2.0,2.0,2.0,5,61,-1,1.1473829201101928,-0.6230830232020811
362,362,362,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0,1.0,2.0,1.0,2,2.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,2.0,2.0,5,62,-1,1.1345108695652173,-0.5796621754765036
363,363,363,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0,1.0,2.0,0.0,2,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,0.0,3.0,2.0,2.0,2.0,5,63,-1,1.1542625169147496,-0.4885257803284859
364,364,364,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2,1.0,2.0,1.0,2,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2,1.0,2.0,2.0,0,2.0,2.0,3.0,2.0,2.0,2.0,5,64,-1,1.143979057591623,-0.5526773979549677
365,365,365,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2,1.0,2.0,1.0,2,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2,1.0,1.0,2.0,1,2.0,2.0,0.0,2.0,2.0,1.0,5,65,-1,1.1327300150829562,-0.5834709078266306
