,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
292,292,292,4.0,4.0,3.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,0.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,0.0,2.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4,92,-1,1.4440078585461689,-0.6035608433098697
293,293,293,4.0,4.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,3.0,4.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,0.0,2.0,0.0,4.0,3.0,1.0,4.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,4,93,-1,1.431372549019608,-0.5006902390904236
294,294,294,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4,94,-1,1.332,-0.5572707196808261
295,295,295,3.0,3.0,0.0,4.0,2.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,3.0,4.0,2.0,3.0,4,95,-1,1.3438735177865613,-0.6878557466667923
296,296,296,4.0,3.0,0.0,4.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,4.0,3.0,3.0,3.0,0.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,4.0,4,96,-1,1.4341563786008231,-0.5832972181016082
297,297,297,4.0,5.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,2.0,2.0,5.0,4.0,2.0,0.0,3.0,0.0,3.0,2.0,5.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,0.0,4.0,4.0,1.0,2.0,3.0,3.0,4.0,0.0,5.0,4,97,-1,1.4288537549407114,-0.365530670583896
298,298,298,4.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,3.0,0.0,4.0,2.0,0.0,4.0,2.0,0.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,4.0,3.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,4,98,-1,1.4352941176470588,-0.432746127139169
299,299,299,3.0,0.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,2.0,3.0,3.0,0.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,0.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,4,99,-1,1.4049079754601228,-0.4774724798990742
300,300,300,5.0,6.0,4.0,,4.0,3.0,4.0,3.0,5.0,0.0,4.0,4.0,3.0,4.0,3.0,1.0,3.0,5.0,3.0,1.0,2.0,0.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,0.0,5.0,3.0,3.0,4.0,2.0,4.0,4.0,0.0,3.0,3.0,0.0,4.0,4.0,2.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,0.0,2.0,3.0,0.0,4.0,5.0,4.0,5.0,5.0,5.0,,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,0.0,3.0,5.0,4.0,0.0,4.0,,4.0,,5,0,-1,1.829443447037702,-0.3845881937451004
301,301,301,5.0,0.0,4.0,,3.0,0.0,2.0,4.0,4.0,0.0,4.0,5.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,2.0,1.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,2.0,4.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,0.0,1.0,5.0,3.0,3.0,5.0,3.0,4.0,0.0,5.0,,0.0,3.0,3.0,4.0,0.0,4.0,2.0,3.0,5.0,4.0,4.0,4.0,2.0,5.0,,3.0,,5,1,-1,1.913761467889908,-0.4536081225827715
302,302,302,2.0,5.0,1.0,,2.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,3.0,1.0,1.0,3.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,3.0,0.0,4.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,0.0,3.0,,0.0,3.0,2.0,3.0,3.0,5.0,3.0,0.0,2.0,4.0,3.0,3.0,3.0,2.0,,4.0,,5,2,-1,1.6124314442413166,-0.4563829844650115
303,303,303,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,5,3,-1,1.0,0.0
304,304,304,3.0,0.0,4.0,,4.0,3.0,3.0,1.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,5.0,5.0,2.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,2.0,3.0,2.0,5.0,4.0,4.0,3.0,0.0,2.0,3.0,5.0,0.0,5.0,5.0,6.0,1.0,0.0,5.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,5.0,1.0,4.0,1.0,3.0,0.0,4.0,4.0,0.0,5.0,,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,0.0,4.0,,4.0,,5,4,-1,1.697974217311234,-0.3494132802843043
305,305,305,5.0,6.0,2.0,,3.0,2.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,0.0,3.0,3.0,0.0,4.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,0.0,0.0,3.0,4.0,1.0,4.0,1.0,1.0,5.0,2.0,3.0,4.0,0.0,,3.0,2.0,3.0,0.0,2.0,0.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,4.0,,3.0,,5,5,-1,1.781818181818182,-0.5750553478534526
306,306,306,5.0,0.0,3.0,,4.0,2.0,4.0,3.0,4.0,2.0,0.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,5.0,3.0,0.0,5.0,4.0,4.0,1.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,5.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,4.0,1.0,3.0,5.0,2.0,4.0,5.0,0.0,,0.0,3.0,0.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,4.0,4.0,3.0,5.0,,3.0,,5,6,-1,1.7184115523465704,-0.3633233535643795
307,307,307,5.0,6.0,5.0,,5.0,4.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0,0.0,2.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,0.0,4.0,0.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,0.0,4.0,5.0,4.0,6.0,5.0,6.0,3.0,4.0,5.0,0.0,4.0,3.0,5.0,4.0,1.0,4.0,6.0,2.0,5.0,0.0,0.0,5.0,4.0,5.0,0.0,5.0,,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,3.0,5.0,5.0,3.0,5.0,,5.0,,5,7,-1,1.9800724637681164,-0.4587858275451499
308,308,308,5.0,6.0,4.0,,4.0,0.0,4.0,4.0,0.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,2.0,2.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,0.0,2.0,2.0,0.0,5.0,1.0,4.0,0.0,2.0,5.0,3.0,3.0,4.0,5.0,,2.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,4.0,,0.0,,5,8,-1,1.8628884826325416,-0.3791300753639137
309,309,309,5.0,6.0,3.0,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,2.0,5.0,4.0,3.0,2.0,3.0,0.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,4.0,1.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,3.0,0.0,4.0,3.0,2.0,3.0,4.0,0.0,4.0,2.0,3.0,5.0,4.0,5.0,4.0,4.0,,4.0,4.0,2.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,,4.0,0.0,5,9,-1,1.7963302752293575,-0.5858277672083407
310,310,310,0.0,5.0,3.0,,3.0,2.0,3.0,4.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,0.0,3.0,5.0,5.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,2.0,0.0,0.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,0.0,4.0,2.0,2.0,1.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,0.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,0.0,,5.0,4.0,3.0,4.0,4.0,5.0,5.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,0.0,5.0,,5,10,-1,1.8099630996309963,-0.4450253286144937
311,311,311,6.0,7.0,4.0,,5.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,6.0,5.0,5.0,3.0,2.0,5.0,6.0,0.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,6.0,6.0,3.0,0.0,6.0,4.0,4.0,5.0,6.0,4.0,3.0,0.0,6.0,1.0,6.0,2.0,2.0,5.0,3.0,0.0,5.0,6.0,,3.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,,3.0,0.0,5,11,-1,1.9695340501792116,-0.3710508656042215
312,312,312,4.0,5.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,1.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,2.0,5.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,,0.0,0.0,3.0,3.0,3.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,,4.0,,5,12,-1,1.7634408602150535,-0.5517186248098865
313,313,313,3.0,5.0,4.0,,4.0,3.0,2.0,1.0,4.0,5.0,4.0,2.0,3.0,3.0,4.0,4.0,0.0,5.0,5.0,3.0,4.0,4.0,2.0,4.0,5.0,0.0,0.0,4.0,4.0,4.0,4.0,2.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4.0,5.0,5.0,6.0,0.0,1.0,5.0,5.0,0.0,5.0,6.0,4.0,3.0,4.0,5.0,2.0,0.0,4.0,4.0,2.0,4.0,5.0,1.0,5.0,0.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,0.0,2.0,4.0,5.0,5.0,3.0,4.0,,5.0,,5,13,-1,1.9113924050632911,-0.4430758685390733
314,314,314,3.0,5.0,3.0,,4.0,3.0,3.0,2.0,3.0,4.0,0.0,2.0,0.0,3.0,4.0,2.0,3.0,5.0,4.0,1.0,2.0,3.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,1.0,3.0,4.0,5.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,0.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,0.0,2.0,4.0,,5.0,2.0,4.0,4.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,0.0,,4.0,,5,14,-1,1.7129455909943714,-0.3570899197125702
315,315,315,0.0,6.0,4.0,,4.0,0.0,3.0,4.0,1.0,5.0,4.0,5.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,0.0,0.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,2.0,5.0,4.0,3.0,5.0,4.0,0.0,0.0,2.0,,0.0,4.0,3.0,4.0,1.0,5.0,3.0,3.0,5.0,5.0,0.0,4.0,3.0,5.0,,4.0,,5,15,-1,1.9907407407407407,-0.4652445470770902
316,316,316,3.0,4.0,4.0,,0.0,1.0,3.0,1.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,0.0,0.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,2.0,3.0,0.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,1.0,2.0,4.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,5.0,0.0,5.0,2.0,0.0,0.0,3.0,3.0,2.0,4.0,,3.0,1.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,,3.0,,5,16,-1,1.7818853974121995,-0.5255767014361062
317,317,317,4.0,5.0,2.0,,2.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,0.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,1.0,3.0,2.0,0.0,4.0,2.0,4.0,3.0,4.0,,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,,3.0,,5,17,-1,1.5904059040590408,-0.6941377361054234
318,318,318,5.0,6.0,4.0,,4.0,3.0,3.0,4.0,0.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,0.0,5.0,0.0,4.0,4.0,5.0,5.0,0.0,5.0,6.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,2.0,3.0,2.0,0.0,5.0,4.0,4.0,0.0,3.0,5.0,0.0,3.0,5.0,5.0,6.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,6.0,1.0,0.0,2.0,4.0,0.0,4.0,5.0,5.0,6.0,,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,3.0,5.0,,5.0,,5,18,-1,2.0718232044198897,-0.3891111914666739
319,319,319,3.0,5.0,2.0,,1.0,0.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,4.0,4.0,0.0,1.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,4.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,0.0,4.0,4.0,2.0,0.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,2.0,0.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,0.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,,4.0,,5,19,-1,1.6812386156648451,-0.4096582984869317
320,320,320,6.0,7.0,3.0,,4.0,3.0,4.0,4.0,4.0,0.0,1.0,5.0,4.0,3.0,4.0,0.0,3.0,4.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,3.0,0.0,4.0,3.0,5.0,5.0,4.0,0.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,2.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,2.0,6.0,4.0,4.0,6.0,4.0,0.0,5.0,4.0,,0.0,4.0,4.0,4.0,1.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,,0.0,,5,20,-1,2.0934065934065935,-0.5054315799950191
321,321,321,5.0,6.0,3.0,,0.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,0.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,3.0,3.0,0.0,4.0,1.0,5.0,4.0,3.0,5.0,4.0,5.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,5.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,,4.0,,5,21,-1,1.872865275142315,-0.4520271219139168
322,322,322,5.0,6.0,2.0,,0.0,2.0,2.0,3.0,0.0,3.0,3.0,4.0,3.0,2.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0,,4.0,4.0,2.0,3.0,3.0,4.0,4.0,2.0,4.0,0.0,3.0,3.0,3.0,0.0,,4.0,,5,22,-1,1.712430426716141,-0.5389060261085401
323,323,323,3.0,5.0,4.0,,3.0,1.0,3.0,1.0,3.0,5.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,4.0,2.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,2.0,5.0,4.0,4.0,5.0,5.0,3.0,0.0,0.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,1.0,4.0,3.0,5.0,5.0,6.0,0.0,1.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,2.0,5.0,3.0,4.0,2.0,4.0,5.0,2.0,0.0,,4.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,5.0,3.0,4.0,,0.0,0.0,5,23,-1,1.7826086956521738,-0.4223886532676411
324,324,324,5.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,4.0,3.0,5.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,4.0,5.0,4.0,4.0,5.0,5.0,2.0,3.0,4.0,3.0,4.0,5.0,3.0,0.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,0.0,1.0,5.0,3.0,2.0,5.0,3.0,4.0,5.0,4.0,,3.0,2.0,3.0,3.0,0.0,4.0,3.0,0.0,5.0,4.0,3.0,3.0,0.0,4.0,,3.0,,5,24,-1,1.6805807622504538,-0.4034352194625783
325,325,325,5.0,6.0,2.0,,0.0,2.0,2.0,3.0,0.0,3.0,2.0,4.0,3.0,2.0,3.0,0.0,2.0,4.0,3.0,1.0,2.0,2.0,4.0,0.0,3.0,4.0,4.0,2.0,0.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,0.0,0.0,3.0,4.0,1.0,3.0,2.0,2.0,5.0,3.0,4.0,4.0,3.0,,4.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0,4.0,,0.0,,5,25,-1,1.7262569832402237,-0.5890881255601674
326,326,326,4.0,5.0,1.0,,3.0,1.0,0.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,0.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,0.0,4.0,3.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,0.0,3.0,4.0,0.0,5.0,3.0,0.0,4.0,2.0,3.0,4.0,4.0,,3.0,3.0,0.0,2.0,1.0,4.0,2.0,2.0,0.0,4.0,4.0,4.0,2.0,4.0,,0.0,,5,26,-1,1.8555555555555556,-0.5514048333422367
