,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed
1731,7.0,,0.0,,,7.0,,4.0,,,,0.0,,,,,8.0,,0.0,4.0,0.0,,3.0,,6.0,1.0,,,,,13.0,5.0,9.0,,0.0,7.0,,,,,,11.0,,,2.0,12.0,,,0.0,,13.0,,,,,10.0,,,,,,,14.0,,,5.0,10.0,,13.0,8.0,0.0,,,0.0,,,,4.0,12.0,10.0,,11.0,,2.0,0.0,,6.0,0.0,,,14.0,,0.5,231
1732,,,6.0,,1.0,0.0,,4.0,,,0.0,,11.0,5.0,17.0,,7.0,,,17.0,9.0,,,,11.0,,,0.0,2.0,0.0,0.0,,,,,2.0,0.0,,,,,,,,10.0,,,,,,,,,,12.0,0.0,,,15.0,,,,16.0,,,0.0,0.0,14.0,12.0,,2.0,,8.0,,,,13.0,17.0,2.0,2.0,,8.0,,,10.0,0.0,,,,,3.0,,0.5,232
1733,,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,0.0,,1.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.5,233
1734,4.0,,,0.0,,,,9.0,,1.0,,3.0,,,,,,,8.0,9.0,10.0,,2.0,,,6.0,,,,,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,4.0,,,,,,0.0,11.0,,0.0,,7.0,,,,0.0,,3.0,,0.0,0.0,,,6.0,0.0,,,,,,4.0,,,5.0,11.0,7.0,,,,,,,,,0.5,234
1735,,,9.0,0.0,,,15.0,17.0,,,15.0,6.0,0.0,,,2.0,13.0,0.0,,3.0,8.0,0.0,,,0.0,9.0,,12.0,,0.0,,,,,,14.0,10.0,,1.0,5.0,8.0,4.0,,,0.0,,14.0,16.0,11.0,,5.0,,,,3.0,,11.0,,16.0,0.0,,9.0,,,11.0,14.0,,7.0,,,15.0,,13.0,,,,7.0,,,,,,7.0,16.0,12.0,,,,,,,,0.5,235
1736,,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,,3.0,5.0,,,,,,,2.0,0.0,,,,,,0.0,,,,,,4.0,0.0,,1.0,,,,,,,,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0.0,,,,,,0.5,236
1737,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,237
1738,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.5,238
1739,,,2.0,0.0,,,0.0,,0.0,,3.0,,0.0,,,,2.0,,,3.0,1.0,,,,,,,,,,,,,0.0,,3.0,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,0.5,239
1740,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,0.5,240
1741,8.0,,,,16.0,,9.0,5.0,,0.0,,,,9.0,2.0,,0.0,10.0,,1.0,0.0,,2.0,6.0,14.0,0.0,8.0,,,10.0,0.0,0.0,6.0,9.0,,16.0,,,1.0,15.0,3.0,9.0,,7.0,0.0,5.0,,,2.0,15.0,,,,,,10.0,,7.0,,10.0,5.0,,5.0,,4.0,10.0,,2.0,0.0,13.0,11.0,,6.0,,,,13.0,7.0,4.0,12.0,,5.0,10.0,7.0,,,,,0.0,,0.0,,0.5,241
1742,,,,,0.0,,,,,,,,,0.0,0.0,,1.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.5,242
1743,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.5,243
1744,,,,,,,,0.0,0.0,,0.0,,5.0,,0.0,,6.0,,,,,,,,4.0,,0.0,1.0,,,,,7.0,,,,,0.0,3.0,,,,,7.0,2.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,4.0,3.0,,,,,,,0.0,0.5,244
1745,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.5,245
1746,,,,,0.0,,,4.0,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,1.0,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,5.0,,,,0.0,0.0,,,,,,,,,,,,,,,,5.0,,3.0,,,,,,,,,0.5,246
1747,,,0.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,1.0,0.0,,,,0.0,,,,2.0,,0.0,0.0,,,,0.5,247
1748,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.5,248
1749,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.5,249
1750,,,1.0,4.0,,,,,,,,,3.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,4.0,,,,,,2.0,,,,,,,,2.0,,,0.0,4.0,,,,1.0,,0.0,,,,,,,,,,,,,,4.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.5,250
1751,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.5,251
1752,1.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,1.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,1.0,,,,,,0.5,252
1753,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.5,253
1754,,,,,,,,0.0,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,1.0,0.0,,,,0.5,254
1755,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.5,255
1756,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,2.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,1.0,,0.0,,,,,,,2.0,,,,,,,,,,,,,,,0.0,,0.0,,,0.5,256
1757,7.0,,4.0,,,,0.0,8.0,,,0.0,,,,14.0,,6.0,,,2.0,11.0,,0.0,0.0,,8.0,5.0,,,,12.0,3.0,6.0,11.0,10.0,7.0,,,,1.0,10.0,0.0,14.0,,14.0,0.0,,,1.0,9.0,,0.0,6.0,3.0,0.0,,,,2.0,,,13.0,,,,3.0,,11.0,,,,,10.0,,,,,9.0,,,,,,2.0,,0.0,11.0,0.0,,,,,0.5,257
1758,5.0,,,,0.0,,0.0,11.0,,,,,,,3.0,,5.0,,,,,,2.0,,9.0,8.0,0.0,,,,7.0,6.0,10.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,5.0,9.0,11.0,,1.0,,2.0,0.0,0.0,12.0,,,,,12.0,11.0,4.0,12.0,5.0,,0.0,4.0,,,,,8.0,,,,0.0,,6.0,7.0,,,,,,,,0.5,258
1759,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.5,259
1760,,,,,,,,,,,0.0,,,,,0.0,,,,2.0,,,1.0,,,,,,,,,0.0,2.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,1.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,260
1761,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.5,261
1762,,,6.0,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,,0.0,,0.0,3.0,,,,,,3.0,,,,,,,,,,0.0,,,,,3.0,0.0,,,,1.0,,,,,,,5.0,,,,,6.0,,2.0,,,,,,,0.0,,0.0,6.0,0.0,,0.0,,5.0,0.0,,,,,,0.5,262
1763,4.0,,8.0,,,,7.0,4.0,,,9.0,,,,0.0,0.0,6.0,,4.0,2.0,4.0,0.0,8.0,,,0.0,,,,,3.0,7.0,,,,0.0,,9.0,10.0,,,9.0,,,9.0,,5.0,10.0,1.0,,7.0,,,0.0,4.0,,,,,,,,0.0,,,1.0,,0.0,,,,,0.0,,,,0.0,,,,,,6.0,2.0,,,,,,,,,0.5,263
1764,9.0,0.0,,,,,,8.0,0.0,0.0,2.0,,,,,,,,,8.0,9.0,,5.0,,,,,7.0,0.0,,,6.0,7.0,,,0.0,0.0,,,,,,,,1.0,4.0,0.0,,3.0,,,,,,,,9.0,,,,,,,0.0,,9.0,,,,,,,,,,,0.0,,,,,,,0.0,9.0,8.0,,,,,,,0.5,264
1765,,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,,,,0.0,,,,,0.0,1.0,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0.0,0.5,265
1766,19.0,,1.0,,7.0,27.0,7.0,4.0,0.0,2.0,23.0,,,21.0,9.0,,8.0,,,4.0,14.0,,0.0,0.0,4.0,15.0,21.0,,16.0,23.0,19.0,2.0,16.0,26.0,6.0,8.0,,,24.0,24.0,0.0,17.0,19.0,,0.0,17.0,,,13.0,17.0,0.0,24.0,15.0,28.0,26.0,20.0,,3.0,18.0,18.0,0.0,26.0,15.0,,,5.0,4.0,20.0,13.0,,10.0,22.0,5.0,,21.0,,12.0,25.0,12.0,24.0,19.0,24.0,13.0,5.0,0.0,,11.0,0.0,,,20.0,,0.5,266
1767,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.5,267
1768,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,1.0,,0.0,,0.0,,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,0.5,268
1769,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,269
1770,,,,,,4.0,0.0,,,,,,,,,,,,,3.0,0.0,,1.0,0.0,,,5.0,0.0,,,,,0.0,2.0,,2.0,,,7.0,,6.0,,,,,,0.0,0.0,,,6.0,2.0,,0.0,5.0,,1.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.5,270
1771,,,3.0,,0.0,,0.0,,,,,,,,0.0,,1.0,0.0,,,,,3.0,2.0,,,4.0,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.5,271
1772,,,,,,,,2.0,,,0.0,,,,2.0,,0.0,,,,1.0,,0.0,4.0,,,,4.0,,,,1.0,3.0,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,3.0,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,0.5,272
1773,0.0,,,,,,10.0,9.0,,,,,,,,5.0,,,,0.0,,9.0,3.0,,,,0.0,4.0,,0.0,,2.0,,,,,,,2.0,3.0,,1.0,6.0,,5.0,,,,,0.0,,,,,,5.0,0.0,0.0,,8.0,,,4.0,,,,,8.0,7.0,,,,5.0,,,,,,6.0,9.0,,,,,,,0.0,0.0,,,,,0.5,273
1774,,,0.0,,,,0.0,0.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.5,274
1775,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.5,275
1776,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,3.0,,0.0,,2.0,,,,,,,,,0.0,1.0,,0.0,,,,,,,,0.0,,3.0,,0.0,,,,,0.0,,,,,,,0.5,276
1777,,,,,,,,,,,,,,,0.0,,1.0,,,1.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,2.0,,,0.0,,,0.0,,,,,,,0.5,277
1778,0.0,,2.0,,,0.0,,,,,9.0,,,,4.0,0.0,2.0,,,10.0,7.0,0.0,5.0,0.0,,,,,,,7.0,3.0,0.0,0.0,,,,,,1.0,0.0,7.0,,,,,6.0,,,,,,,,,,,0.0,5.0,3.0,,,,,,11.0,,3.0,,,,,,,0.0,,,,,,,,,,,,,8.0,,,,,0.5,278
1779,,0.0,1.0,0.0,,,,0.0,,,,,,0.0,,,,,,,,,1.0,,,,,2.0,,,,2.0,,,,,,,,,0.0,,0.0,,1.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.5,279
1780,4.0,,,,,,2.0,0.0,,,,,8.0,6.0,5.0,2.0,1.0,,,3.0,0.0,,8.0,,,,,2.0,7.0,,1.0,7.0,1.0,1.0,,4.0,,0.0,,,4.0,0.0,,,0.0,,7.0,8.0,,,,,,,,,,,4.0,,,,,,,2.0,,5.0,0.0,,,,,,,,,,1.0,,,,,4.0,,,0.0,0.0,,0.0,,,0.5,280
1781,,,,,,,,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,0.5,281
1782,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,,,,,0.5,282
1783,,,5.0,,0.0,,,,,,,,1.0,,,0.0,,,,7.0,6.0,0.0,,,,,,4.0,,,,,,,,1.0,,,3.0,0.0,,7.0,,0.0,,,,,,0.0,,,,,4.0,,0.0,,,,,0.0,,,,2.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.5,283
1784,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.5,284
1785,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.5,285
1786,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,0.5,286
1787,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.5,287
1788,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.5,288
1789,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,289
1790,4.0,0.0,3.0,0.0,15.0,8.0,,6.0,10.0,19.0,5.0,18.0,16.0,13.0,12.0,6.0,15.0,,,9.0,7.0,,1.0,,,14.0,18.0,19.0,0.0,0.0,5.0,2.0,0.0,13.0,,2.0,,,0.0,15.0,0.0,11.0,19.0,,9.0,0.0,,,8.0,,15.0,,,,7.0,4.0,,,,,,,7.0,,,,,18.0,4.0,0.0,0.0,17.0,4.0,,,9.0,,,5.0,7.0,,11.0,16.0,7.0,,,,8.0,,,10.0,,0.5,290
1791,3.0,0.0,,0.0,,0.0,,2.0,,,0.0,,,,,,,,0.0,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,4.0,,0.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,0.0,,,4.0,4.0,,,,0.0,,,,,,,,,,,,0.5,291
1792,4.0,,,,,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,1.0,,,,,,0.0,,,,0.0,,,0.0,,,,,,,3.0,0.0,,,,,,,,,,0.0,,,5.0,0.0,2.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.5,292
1793,1.0,,,,,,,,,,2.0,,,1.0,,,,,,,,,3.0,,,,4.0,,,,2.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,0.5,293
1794,,,1.0,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.5,294
1795,,,4.0,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,1.0,,,,,0.0,3.0,,,,0.0,,,,0.0,0.0,,,,,,0.0,,,0.0,,,,,,,,,,0.0,7.0,5.0,0.0,,,,,7.0,3.0,,,,,,,,,6.0,,,,,,,,,0.0,,,,,0.5,295
1796,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,2.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,0.5,296
1797,0.0,,,,,4.0,0.0,1.0,,,,,,,,,8.0,,,,,,2.0,,,3.0,8.0,,,,3.0,2.0,5.0,,,,0.0,,,,,,,,,,,,0.0,,1.0,,0.0,,,,,,,,,,,,,,,6.0,0.0,,,,,,,,6.0,8.0,,0.0,,0.0,,2.0,,,,7.0,0.0,,,0.0,0.5,297
1798,,,,,,,,,,,,,2.0,,0.0,,1.0,,,,3.0,,,,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,2.0,,,,,,1.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,0.5,298
1799,,0.0,,,2.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,1.0,,0.0,,,,,,,0.0,,0.5,299
1800,,,,,,,,,1.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,1.0,0.0,,,,,,,1.0,,,,,,,,,,0.0,2.0,,0.0,,,,,,,,,,,,,2.0,,,0.0,,,,0.0,,,,,0.6,0
1801,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,0.6,1
1802,8.0,,9.0,,2.0,3.0,7.0,0.0,,13.0,,8.0,,,6.0,0.0,2.0,4.0,6.0,5.0,8.0,,0.0,,,3.0,5.0,,11.0,,8.0,1.0,3.0,12.0,0.0,,,,7.0,13.0,0.0,10.0,,0.0,11.0,,,,1.0,0.0,,12.0,13.0,,2.0,4.0,,,,,,4.0,11.0,,,7.0,,,,3.0,6.0,5.0,0.0,,,0.0,,11.0,12.0,1.0,13.0,9.0,0.0,10.0,,,6.0,,,,6.0,,0.6,2
1803,0.0,,,0.0,,,,,,,0.0,,,,,,2.0,,,0.0,,0.0,1.0,,0.0,,,,,,,1.0,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.6,3
1804,,0.0,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.6,4
1805,,,,,,3.0,,0.0,0.0,,,,,,1.0,,0.0,,,,,,3.0,1.0,,,,0.0,,,0.0,4.0,2.0,1.0,,,,,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,3.0,,,5.0,,5.0,,,0.0,,,,,0.0,,0.0,,,,,,,4.0,,,,,0.6,5
1806,,0.0,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,0.0,,,3.0,2.0,,,,,,,0.0,,0.0,,0.0,3.0,0.0,0.0,,,,0.0,,,,,,1.0,,0.6,6
1807,13.0,13.0,,,,11.0,,2.0,,,,,,,0.0,7.0,1.0,,,,,,8.0,0.0,9.0,0.0,9.0,,,,4.0,12.0,,10.0,8.0,,,,,,,,,,,8.0,,0.0,4.0,,,,,,6.0,,,0.0,,,,,14.0,14.0,,10.0,4.0,0.0,0.0,,9.0,,0.0,,,,,,3.0,8.0,1.0,,,0.0,6.0,,5.0,,,,11.0,,0.6,7
1808,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,2.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,0.6,8
1809,,,8.0,,,9.0,6.0,,,,7.0,,,8.0,3.0,,1.0,,,7.0,6.0,,0.0,6.0,,,,6.0,,,,2.0,5.0,0.0,,6.0,,,,,0.0,,,,6.0,,,,,,,4.0,0.0,,0.0,,0.0,,,0.0,,,9.0,,,0.0,,,,,4.0,,,,,,,,,7.0,,,,,,,,7.0,,,,0.0,0.6,9
1810,0.0,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.6,10
1811,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,,,,,0.0,0.6,11
1812,7.0,,0.0,0.0,,,0.0,6.0,8.0,,,6.0,,,,,,,,,,,0.0,,,1.0,2.0,0.0,,,4.0,2.0,5.0,,5.0,4.0,,,,,8.0,,,,,,,,0.0,0.0,,,,,3.0,,3.0,,,,,,,,,5.0,,0.0,,,7.0,,8.0,,,0.0,0.0,,,,,,,1.0,,,2.0,,8.0,,,,0.6,12
1813,,,,,,,2.0,,,2.0,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,2.0,,,,,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,1.0,,,,,,,,0.6,13
1814,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,0.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,1.0,,,,,,,0.0,,,,,,,,0.0,,,,0.6,14
1815,0.0,,,,,0.0,,3.0,,,,,0.0,,,,,,,,,,,,,4.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,0.0,2.0,,0.0,,,,,,,,,,0.0,,,,,,,0.6,15
1816,11.0,,,,0.0,9.0,1.0,6.0,,,7.0,,,12.0,1.0,11.0,0.0,7.0,11.0,5.0,3.0,8.0,6.0,,,12.0,6.0,,10.0,,0.0,0.0,8.0,2.0,,6.0,,,10.0,,,0.0,,8.0,1.0,9.0,10.0,1.0,11.0,9.0,3.0,4.0,,,13.0,5.0,12.0,8.0,0.0,,,6.0,13.0,8.0,,0.0,,5.0,0.0,0.0,7.0,1.0,7.0,,,,,8.0,3.0,7.0,,2.0,,12.0,,13.0,,12.0,,,8.0,,0.6,16
