,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed
1765,4.0,1.0,6.0,5.0,2.0,8.0,13.0,1.0,0.0,6.0,3.0,0.0,7.0,8.0,2.0,0.0,,11.0,1.0,8.0,9.0,10.0,6.0,5.0,,8.0,0.0,,13.0,14.0,15.0,0.0,13.0,9.0,3.0,0.0,8.0,5.0,,0.0,15.0,2.0,1.0,14.0,2.0,5.0,0.0,2.0,,2.0,5.0,,4.0,0.0,5.0,10.0,3.0,,11.0,10.0,5.0,6.0,1.0,,14.0,0.0,12.0,2.0,8.0,5.0,1.0,,,8.0,4.0,0.5,265
1766,2.0,4.0,10.0,2.0,4.0,5.0,,4.0,0.0,0.0,1.0,10.0,4.0,,4.0,,,5.0,3.0,3.0,,9.0,0.0,0.0,,2.0,3.0,9.0,0.0,,1.0,,4.0,,8.0,3.0,7.0,6.0,3.0,3.0,0.0,4.0,1.0,,0.0,2.0,1.0,4.0,,2.0,0.0,5.0,10.0,8.0,7.0,9.0,6.0,,0.0,7.0,0.0,8.0,3.0,,6.0,6.0,8.0,6.0,,1.0,,,,5.0,5.0,0.5,266
1767,,9.0,0.0,5.0,2.0,4.0,6.0,5.0,4.0,4.0,5.0,9.0,7.0,,4.0,,,0.0,4.0,3.0,,0.0,6.0,10.0,,8.0,5.0,13.0,11.0,7.0,10.0,6.0,11.0,0.0,4.0,,7.0,9.0,7.0,7.0,9.0,5.0,1.0,,1.0,8.0,7.0,5.0,,3.0,8.0,11.0,0.0,11.0,8.0,,9.0,0.0,7.0,4.0,11.0,14.0,3.0,14.0,12.0,14.0,,7.0,11.0,12.0,0.0,,11.0,0.0,3.0,0.5,267
1768,,8.0,5.0,3.0,2.0,4.0,,10.0,7.0,0.0,3.0,,6.0,,8.0,,,7.0,,4.0,,,,0.0,,4.0,2.0,,7.0,,8.0,1.0,7.0,,8.0,4.0,9.0,10.0,7.0,5.0,3.0,3.0,3.0,,6.0,6.0,5.0,0.0,9.0,1.0,2.0,,10.0,,,,0.0,9.0,0.0,5.0,1.0,0.0,4.0,0.0,1.0,4.0,6.0,,,,0.0,,0.0,6.0,0.0,0.5,268
1769,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,0.5,269
1770,5.0,3.0,,2.0,2.0,3.0,0.0,4.0,2.0,5.0,2.0,,4.0,9.0,5.0,,,,3.0,2.0,0.0,8.0,9.0,0.0,,4.0,1.0,0.0,,3.0,6.0,8.0,0.0,7.0,1.0,0.0,1.0,,7.0,4.0,4.0,3.0,5.0,,,10.0,0.0,0.0,9.0,4.0,8.0,9.0,11.0,0.0,3.0,5.0,8.0,9.0,6.0,9.0,,,3.0,8.0,4.0,6.0,10.0,9.0,,7.0,,,0.0,4.0,4.0,0.5,270
1771,1.0,1.0,8.0,10.0,0.0,8.0,0.0,6.0,3.0,5.0,7.0,7.0,5.0,7.0,0.0,5.0,,0.0,5.0,4.0,8.0,6.0,,3.0,,4.0,2.0,11.0,,,2.0,10.0,,,0.0,5.0,,5.0,,5.0,7.0,2.0,4.0,,1.0,1.0,3.0,1.0,11.0,2.0,5.0,11.0,1.0,0.0,10.0,10.0,6.0,9.0,9.0,10.0,11.0,5.0,1.0,,0.0,2.0,0.0,,,9.0,,9.0,0.0,0.0,1.0,0.5,271
1772,4.0,1.0,4.0,3.0,4.0,4.0,,8.0,1.0,2.0,0.0,,3.0,,1.0,,0.0,6.0,8.0,4.0,,4.0,0.0,5.0,,8.0,2.0,,7.0,,3.0,5.0,4.0,1.0,0.0,4.0,9.0,,,3.0,1.0,5.0,3.0,,0.0,6.0,0.0,2.0,0.0,1.0,2.0,6.0,4.0,,2.0,5.0,5.0,,4.0,0.0,4.0,1.0,6.0,,8.0,5.0,7.0,,3.0,4.0,4.0,0.0,0.0,1.0,5.0,0.5,272
1773,0.0,2.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,2.0,,2.0,,,2.0,,0.0,,,,,,,0.0,0.0,,,,,2.0,,,,,2.0,,,,,2.0,1.0,,0.5,273
1774,15.0,1.0,0.0,7.0,6.0,3.0,0.0,0.0,3.0,2.0,9.0,6.0,3.0,11.0,4.0,6.0,,8.0,8.0,9.0,5.0,14.0,1.0,5.0,,8.0,2.0,8.0,10.0,13.0,8.0,6.0,4.0,10.0,7.0,3.0,6.0,13.0,5.0,9.0,12.0,0.0,2.0,,10.0,3.0,3.0,2.0,,1.0,7.0,2.0,3.0,,5.0,0.0,,12.0,1.0,0.0,,,2.0,,0.0,3.0,0.0,12.0,0.0,7.0,9.0,,,8.0,7.0,0.5,274
1775,5.0,4.0,,4.0,3.0,6.0,,7.0,2.0,2.0,5.0,,2.0,,5.0,,,4.0,0.0,5.0,,6.0,,2.0,,,1.0,,7.0,,0.0,6.0,7.0,3.0,7.0,6.0,4.0,,,6.0,2.0,5.0,4.0,0.0,6.0,6.0,0.0,1.0,,0.0,5.0,,3.0,,3.0,,5.0,0.0,0.0,0.0,0.0,3.0,1.0,,,1.0,5.0,7.0,,7.0,,,,7.0,6.0,0.5,275
1776,,10.0,3.0,6.0,5.0,0.0,,4.0,2.0,1.0,8.0,,7.0,,9.0,0.0,,7.0,,4.0,0.0,4.0,,7.0,,8.0,4.0,0.0,,,4.0,11.0,1.0,12.0,0.0,8.0,7.0,9.0,10.0,10.0,6.0,1.0,0.0,,,2.0,7.0,3.0,,2.0,3.0,0.0,2.0,,0.0,,8.0,12.0,11.0,,,,6.0,7.0,5.0,0.0,13.0,9.0,0.0,5.0,10.0,,,2.0,7.0,0.5,276
1777,5.0,2.0,4.0,7.0,4.0,6.0,,7.0,8.0,2.0,5.0,15.0,3.0,14.0,0.0,14.0,,4.0,0.0,8.0,0.0,0.0,10.0,4.0,15.0,11.0,0.0,7.0,14.0,,8.0,6.0,12.0,12.0,4.0,2.0,7.0,2.0,2.0,6.0,14.0,1.0,2.0,,0.0,1.0,5.0,3.0,14.0,1.0,7.0,,10.0,6.0,5.0,,9.0,7.0,9.0,5.0,6.0,0.0,7.0,7.0,3.0,2.0,0.0,7.0,14.0,13.0,15.0,0.0,,9.0,4.0,0.5,277
1778,0.0,1.0,,5.0,3.0,0.0,,6.0,5.0,6.0,3.0,5.0,5.0,,7.0,0.0,,4.0,,,,0.0,,0.0,7.0,3.0,5.0,,,,4.0,,0.0,0.0,,,,,,3.0,0.0,6.0,5.0,6.0,3.0,4.0,5.0,5.0,7.0,6.0,6.0,,,,3.0,2.0,4.0,0.0,,1.0,7.0,,4.0,7.0,5.0,4.0,,,,,,,,,0.0,0.5,278
1779,12.0,0.0,4.0,0.0,6.0,4.0,5.0,0.0,5.0,3.0,8.0,13.0,2.0,0.0,7.0,10.0,,,8.0,2.0,7.0,6.0,10.0,5.0,,3.0,1.0,11.0,,13.0,14.0,2.0,1.0,4.0,4.0,3.0,7.0,5.0,11.0,7.0,0.0,6.0,0.0,,8.0,7.0,6.0,1.0,14.0,0.0,8.0,4.0,5.0,,0.0,0.0,2.0,7.0,10.0,4.0,,,5.0,13.0,6.0,14.0,1.0,9.0,9.0,,,,,3.0,8.0,0.5,279
1780,10.0,7.0,3.0,4.0,5.0,6.0,4.0,0.0,6.0,5.0,4.0,0.0,3.0,,1.0,,,10.0,3.0,0.0,0.0,6.0,6.0,4.0,,4.0,2.0,,,,4.0,,3.0,7.0,5.0,7.0,9.0,0.0,,5.0,,0.0,4.0,,0.0,0.0,7.0,3.0,,3.0,7.0,5.0,9.0,,7.0,10.0,8.0,,,10.0,,,4.0,0.0,8.0,4.0,,,0.0,,,,,1.0,6.0,0.5,280
1781,3.0,5.0,6.0,1.0,1.0,3.0,6.0,0.0,2.0,0.0,2.0,5.0,0.0,,4.0,0.0,,8.0,2.0,2.0,,0.0,8.0,3.0,0.0,1.0,2.0,,1.0,,4.0,2.0,,,3.0,7.0,7.0,,,7.0,8.0,2.0,6.0,,8.0,4.0,2.0,1.0,,3.0,4.0,,2.0,4.0,0.0,4.0,3.0,6.0,1.0,3.0,,,0.0,,8.0,0.0,,5.0,0.0,,3.0,,,,2.0,0.5,281
1782,10.0,4.0,3.0,8.0,4.0,0.0,,12.0,5.0,2.0,2.0,17.0,3.0,,6.0,7.0,,14.0,5.0,1.0,,10.0,19.0,6.0,9.0,5.0,3.0,,14.0,,4.0,8.0,11.0,7.0,10.0,9.0,5.0,0.0,0.0,7.0,7.0,6.0,0.0,,5.0,4.0,0.0,3.0,,2.0,0.0,18.0,5.0,0.0,4.0,15.0,0.0,,6.0,12.0,16.0,,8.0,3.0,0.0,7.0,5.0,4.0,8.0,11.0,15.0,,13.0,0.0,6.0,0.5,282
1783,,9.0,9.0,6.0,0.0,12.0,12.0,7.0,3.0,7.0,5.0,11.0,1.0,,3.0,0.0,,15.0,7.0,6.0,8.0,0.0,,2.0,8.0,7.0,2.0,,15.0,8.0,11.0,5.0,1.0,,9.0,1.0,,11.0,15.0,0.0,13.0,5.0,3.0,0.0,10.0,4.0,5.0,4.0,,0.0,5.0,,7.0,8.0,8.0,,0.0,10.0,,8.0,2.0,0.0,2.0,,,7.0,5.0,4.0,,7.0,6.0,0.0,10.0,14.0,3.0,0.5,283
1784,10.0,2.0,7.0,9.0,5.0,,,6.0,4.0,2.0,1.0,11.0,2.0,,7.0,11.0,7.0,3.0,2.0,0.0,12.0,9.0,,3.0,5.0,9.0,3.0,8.0,7.0,,7.0,,10.0,9.0,4.0,10.0,4.0,0.0,,0.0,0.0,11.0,0.0,,,9.0,6.0,2.0,,1.0,0.0,,3.0,,5.0,,8.0,12.0,4.0,3.0,,,8.0,,0.0,3.0,9.0,4.0,,5.0,,0.0,,0.0,6.0,0.5,284
1785,12.0,9.0,0.0,4.0,5.0,7.0,,16.0,0.0,4.0,8.0,,5.0,15.0,13.0,18.0,11.0,13.0,5.0,8.0,0.0,13.0,19.0,11.0,,5.0,2.0,17.0,19.0,,6.0,6.0,7.0,0.0,13.0,10.0,8.0,20.0,20.0,6.0,14.0,11.0,0.0,,6.0,10.0,10.0,3.0,15.0,3.0,10.0,9.0,5.0,12.0,0.0,0.0,2.0,15.0,1.0,0.0,20.0,,4.0,0.0,6.0,0.0,18.0,7.0,,11.0,20.0,,,14.0,5.0,0.5,285
1786,10.0,9.0,9.0,1.0,4.0,7.0,6.0,10.0,3.0,8.0,4.0,3.0,1.0,,3.0,3.0,,8.0,0.0,2.0,7.0,5.0,9.0,6.0,,7.0,0.0,,0.0,11.0,,5.0,1.0,4.0,0.0,8.0,4.0,0.0,,9.0,5.0,2.0,5.0,0.0,2.0,4.0,4.0,4.0,,4.0,0.0,12.0,10.0,7.0,5.0,0.0,7.0,,0.0,11.0,,,3.0,,3.0,3.0,0.0,,,3.0,,,,4.0,6.0,0.5,286
1787,8.0,4.0,0.0,4.0,8.0,,,5.0,4.0,5.0,5.0,5.0,2.0,,0.0,0.0,,5.0,0.0,5.0,7.0,0.0,,,,0.0,1.0,5.0,,,7.0,6.0,1.0,,0.0,8.0,,,,0.0,7.0,2.0,3.0,0.0,,1.0,3.0,4.0,,2.0,6.0,,,8.0,6.0,,5.0,,0.0,8.0,,,6.0,,2.0,5.0,5.0,6.0,6.0,7.0,6.0,,,2.0,8.0,0.5,287
1788,8.0,2.0,5.0,4.0,3.0,1.0,13.0,3.0,3.0,1.0,0.0,,0.0,12.0,4.0,0.0,,,8.0,1.0,7.0,7.0,12.0,6.0,,6.0,4.0,10.0,,13.0,7.0,5.0,10.0,,0.0,0.0,8.0,2.0,7.0,1.0,0.0,0.0,1.0,12.0,8.0,2.0,3.0,2.0,4.0,5.0,3.0,,,8.0,4.0,9.0,7.0,,,9.0,7.0,12.0,4.0,0.0,,1.0,8.0,5.0,5.0,6.0,11.0,,,0.0,4.0,0.5,288
1789,7.0,2.0,0.0,4.0,0.0,4.0,2.0,6.0,6.0,4.0,2.0,,4.0,,0.0,,,8.0,8.0,9.0,,7.0,5.0,6.0,,7.0,1.0,,,8.0,9.0,5.0,5.0,0.0,3.0,8.0,8.0,,,5.0,4.0,8.0,3.0,6.0,5.0,2.0,,0.0,,2.0,3.0,,4.0,0.0,4.0,8.0,3.0,6.0,,7.0,0.0,,2.0,6.0,5.0,0.0,4.0,0.0,,,6.0,,,9.0,1.0,0.5,289
1790,10.0,0.0,6.0,0.0,4.0,7.0,,9.0,6.0,7.0,2.0,,4.0,,3.0,,,,7.0,5.0,,4.0,,7.0,10.0,4.0,5.0,9.0,0.0,0.0,1.0,,0.0,,10.0,9.0,9.0,,0.0,7.0,0.0,1.0,6.0,,10.0,0.0,10.0,6.0,,4.0,4.0,,7.0,10.0,5.0,10.0,6.0,5.0,10.0,7.0,11.0,,3.0,,7.0,7.0,5.0,8.0,,0.0,0.0,,,,9.0,0.5,290
1791,2.0,0.0,1.0,0.0,2.0,0.0,,4.0,2.0,1.0,0.0,8.0,2.0,,,,,5.0,0.0,5.0,,,8.0,5.0,,6.0,3.0,8.0,,8.0,8.0,0.0,,1.0,5.0,,3.0,,6.0,1.0,7.0,5.0,2.0,5.0,,6.0,1.0,0.0,2.0,1.0,0.0,5.0,7.0,,2.0,3.0,4.0,,4.0,4.0,5.0,8.0,3.0,,4.0,4.0,7.0,5.0,3.0,2.0,,,0.0,7.0,0.0,0.5,291
1792,0.0,3.0,4.0,3.0,1.0,10.0,10.0,1.0,7.0,5.0,6.0,8.0,8.0,,3.0,,,7.0,5.0,5.0,6.0,3.0,0.0,5.0,,2.0,5.0,11.0,4.0,,3.0,6.0,8.0,,,2.0,10.0,0.0,,5.0,8.0,0.0,4.0,,0.0,3.0,,3.0,,2.0,7.0,,0.0,,10.0,,,,6.0,2.0,,,0.0,9.0,12.0,4.0,0.0,12.0,,7.0,,,,10.0,0.0,0.5,292
1793,4.0,1.0,4.0,2.0,2.0,3.0,,8.0,2.0,0.0,3.0,7.0,4.0,6.0,4.0,6.0,,0.0,5.0,4.0,9.0,6.0,,0.0,,7.0,4.0,,,,3.0,0.0,0.0,,,7.0,,7.0,0.0,6.0,,2.0,6.0,,8.0,8.0,3.0,1.0,,2.0,3.0,,0.0,,4.0,0.0,,,4.0,5.0,,,4.0,,7.0,6.0,6.0,,7.0,,,,,7.0,2.0,0.5,293
1794,10.0,2.0,11.0,0.0,7.0,6.0,15.0,4.0,3.0,4.0,4.0,,2.0,4.0,3.0,14.0,12.0,0.0,7.0,14.0,14.0,0.0,12.0,0.0,17.0,2.0,3.0,0.0,13.0,5.0,2.0,9.0,12.0,5.0,5.0,2.0,4.0,10.0,0.0,0.0,9.0,2.0,4.0,19.0,8.0,3.0,1.0,2.0,3.0,1.0,6.0,,14.0,19.0,0.0,5.0,17.0,16.0,13.0,9.0,11.0,14.0,7.0,0.0,13.0,0.0,7.0,4.0,2.0,8.0,2.0,,,18.0,8.0,0.5,294
1795,9.0,3.0,,4.0,3.0,5.0,,5.0,2.0,3.0,9.0,,3.0,5.0,2.0,5.0,,,1.0,7.0,,2.0,,8.0,,2.0,1.0,4.0,,8.0,,0.0,6.0,,,,0.0,,,,0.0,0.0,4.0,,7.0,0.0,5.0,0.0,,2.0,0.0,,2.0,,5.0,6.0,8.0,9.0,,9.0,0.0,7.0,4.0,0.0,7.0,4.0,,4.0,7.0,,,,,,6.0,0.5,295
1796,8.0,6.0,9.0,5.0,4.0,,,2.0,4.0,4.0,7.0,0.0,2.0,,6.0,,,9.0,0.0,6.0,,11.0,,5.0,9.0,7.0,2.0,,,,0.0,9.0,8.0,4.0,3.0,0.0,6.0,7.0,4.0,3.0,9.0,4.0,0.0,11.0,8.0,6.0,6.0,2.0,,1.0,8.0,0.0,9.0,0.0,4.0,0.0,8.0,0.0,7.0,10.0,10.0,8.0,6.0,3.0,0.0,3.0,9.0,8.0,,11.0,,,,8.0,5.0,0.5,296
1797,0.0,6.0,7.0,3.0,6.0,9.0,0.0,11.0,7.0,6.0,6.0,18.0,6.0,0.0,9.0,0.0,,4.0,7.0,16.0,,5.0,,9.0,6.0,6.0,5.0,12.0,,9.0,9.0,2.0,9.0,13.0,2.0,12.0,0.0,8.0,8.0,7.0,10.0,6.0,0.0,17.0,8.0,7.0,4.0,4.0,0.0,5.0,8.0,5.0,0.0,2.0,5.0,7.0,11.0,8.0,14.0,0.0,13.0,16.0,1.0,,5.0,13.0,19.0,7.0,0.0,12.0,,,15.0,16.0,7.0,0.5,297
1798,3.0,2.0,4.0,7.0,3.0,8.0,,0.0,1.0,4.0,9.0,4.0,2.0,6.0,0.0,6.0,6.0,0.0,,9.0,,8.0,,,3.0,6.0,0.0,,0.0,,0.0,,5.0,,7.0,,9.0,,,3.0,2.0,2.0,6.0,,6.0,1.0,0.0,3.0,,1.0,4.0,11.0,7.0,,0.0,,0.0,5.0,0.0,5.0,,,2.0,10.0,10.0,3.0,3.0,11.0,,7.0,2.0,,,9.0,4.0,0.5,298
1799,13.0,0.0,8.0,2.0,1.0,0.0,,4.0,15.0,6.0,8.0,5.0,3.0,13.0,4.0,,,8.0,0.0,0.0,0.0,6.0,7.0,13.0,14.0,5.0,4.0,12.0,5.0,15.0,8.0,5.0,6.0,6.0,2.0,5.0,3.0,12.0,3.0,0.0,13.0,2.0,4.0,0.0,18.0,3.0,7.0,1.0,15.0,5.0,10.0,12.0,9.0,0.0,11.0,4.0,7.0,8.0,,3.0,,,4.0,9.0,3.0,4.0,4.0,,5.0,16.0,17.0,,,0.0,0.0,0.5,299
1800,2.0,6.0,9.0,4.0,2.0,8.0,,2.0,2.0,0.0,5.0,,0.0,,7.0,12.0,,,4.0,6.0,2.0,0.0,,3.0,5.0,1.0,1.0,10.0,,,7.0,1.0,7.0,,1.0,7.0,0.0,5.0,11.0,8.0,3.0,6.0,2.0,,0.0,10.0,4.0,0.0,1.0,4.0,10.0,,1.0,,7.0,,7.0,4.0,2.0,7.0,,,3.0,,0.0,7.0,10.0,0.0,10.0,,0.0,,,8.0,4.0,0.6,0
1801,,0.0,,2.0,5.0,0.0,0.0,7.0,,0.0,3.0,7.0,0.0,,1.0,,0.0,7.0,7.0,9.0,4.0,3.0,6.0,3.0,,9.0,1.0,,,,6.0,4.0,4.0,4.0,1.0,3.0,,0.0,,3.0,4.0,2.0,5.0,,,4.0,3.0,4.0,,5.0,1.0,2.0,8.0,,4.0,,3.0,,1.0,8.0,4.0,7.0,2.0,,0.0,3.0,7.0,5.0,7.0,4.0,,0.0,0.0,,6.0,0.6,1
1802,8.0,4.0,5.0,2.0,1.0,5.0,,0.0,7.0,3.0,2.0,3.0,2.0,6.0,2.0,0.0,,2.0,4.0,3.0,9.0,2.0,0.0,7.0,,2.0,2.0,,2.0,7.0,5.0,6.0,6.0,6.0,0.0,1.0,5.0,5.0,2.0,5.0,0.0,1.0,2.0,0.0,9.0,1.0,3.0,0.0,,0.0,4.0,,6.0,7.0,3.0,7.0,6.0,,3.0,4.0,,,6.0,0.0,,3.0,8.0,7.0,,9.0,7.0,,0.0,4.0,2.0,0.6,2
1803,0.0,2.0,2.0,0.0,1.0,3.0,,3.0,3.0,5.0,0.0,,3.0,,3.0,9.0,,,7.0,0.0,5.0,0.0,2.0,7.0,0.0,2.0,4.0,7.0,,,3.0,4.0,4.0,10.0,5.0,11.0,7.0,8.0,8.0,5.0,4.0,0.0,3.0,,9.0,1.0,1.0,2.0,,3.0,7.0,,6.0,,3.0,,0.0,9.0,,9.0,,,2.0,5.0,10.0,6.0,3.0,6.0,5.0,8.0,10.0,,0.0,2.0,0.0,0.6,3
1804,3.0,0.0,7.0,4.0,2.0,2.0,6.0,3.0,5.0,0.0,1.0,4.0,4.0,11.0,5.0,17.0,,7.0,6.0,5.0,6.0,5.0,9.0,6.0,,9.0,1.0,,,6.0,11.0,3.0,6.0,12.0,6.0,7.0,16.0,11.0,16.0,2.0,2.0,4.0,3.0,2.0,14.0,6.0,0.0,4.0,17.0,1.0,0.0,7.0,2.0,16.0,5.0,0.0,3.0,,0.0,6.0,10.0,13.0,4.0,8.0,,5.0,14.0,5.0,15.0,0.0,,,0.0,9.0,1.0,0.6,4
1805,11.0,8.0,9.0,4.0,1.0,,13.0,0.0,0.0,4.0,7.0,3.0,2.0,13.0,8.0,0.0,0.0,5.0,8.0,3.0,,12.0,6.0,1.0,,1.0,2.0,0.0,13.0,,0.0,3.0,8.0,10.0,7.0,8.0,5.0,9.0,,10.0,10.0,10.0,4.0,,8.0,7.0,3.0,4.0,7.0,7.0,6.0,12.0,9.0,0.0,1.0,,7.0,2.0,8.0,4.0,1.0,0.0,0.0,,7.0,6.0,9.0,2.0,,,,,,0.0,2.0,0.6,5
1806,6.0,0.0,2.0,5.0,1.0,,4.0,,,3.0,0.0,,1.0,2.0,2.0,3.0,,2.0,1.0,5.0,6.0,6.0,,3.0,,0.0,0.0,4.0,,5.0,3.0,,3.0,0.0,,6.0,,2.0,,2.0,2.0,5.0,2.0,,3.0,3.0,2.0,1.0,,2.0,1.0,,4.0,,6.0,,,0.0,6.0,,3.0,6.0,0.0,,3.0,,,5.0,0.0,,,,,0.0,2.0,0.6,6
1807,1.0,7.0,7.0,1.0,4.0,2.0,,4.0,5.0,2.0,7.0,,3.0,,0.0,,,2.0,8.0,2.0,6.0,5.0,5.0,0.0,10.0,0.0,1.0,,8.0,,5.0,8.0,7.0,7.0,4.0,2.0,3.0,11.0,13.0,5.0,9.0,2.0,0.0,,3.0,8.0,7.0,0.0,11.0,1.0,6.0,6.0,12.0,5.0,3.0,9.0,10.0,0.0,4.0,5.0,5.0,4.0,5.0,9.0,6.0,3.0,9.0,0.0,0.0,,,,0.0,8.0,4.0,0.6,7
1808,8.0,4.0,7.0,3.0,3.0,0.0,9.0,3.0,0.0,2.0,4.0,,5.0,0.0,7.0,6.0,,,4.0,8.0,5.0,9.0,,4.0,,7.0,1.0,0.0,,,4.0,8.0,1.0,7.0,8.0,7.0,4.0,7.0,,2.0,6.0,5.0,3.0,,5.0,4.0,6.0,2.0,0.0,0.0,6.0,,9.0,3.0,2.0,,6.0,,,4.0,0.0,4.0,2.0,0.0,,4.0,,0.0,,3.0,,,,,0.0,0.6,8
1809,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,0.6,9
1810,0.0,3.0,2.0,4.0,2.0,2.0,13.0,9.0,0.0,0.0,1.0,8.0,5.0,13.0,3.0,0.0,,8.0,2.0,4.0,3.0,8.0,10.0,4.0,14.0,4.0,2.0,,0.0,0.0,4.0,11.0,2.0,10.0,6.0,6.0,0.0,1.0,,4.0,0.0,6.0,5.0,,3.0,6.0,6.0,3.0,13.0,3.0,3.0,12.0,14.0,3.0,4.0,8.0,7.0,6.0,8.0,6.0,8.0,7.0,3.0,,0.0,2.0,8.0,9.0,,7.0,,,4.0,0.0,1.0,0.6,10
1811,5.0,3.0,9.0,10.0,5.0,8.0,,7.0,7.0,7.0,4.0,12.0,7.0,0.0,4.0,11.0,,3.0,8.0,8.0,,13.0,10.0,9.0,0.0,0.0,4.0,14.0,9.0,,1.0,7.0,0.0,0.0,8.0,5.0,9.0,3.0,11.0,2.0,7.0,3.0,9.0,,11.0,0.0,13.0,4.0,0.0,6.0,3.0,12.0,10.0,10.0,6.0,0.0,10.0,,11.0,13.0,14.0,,3.0,0.0,13.0,12.0,10.0,5.0,,8.0,,0.0,,9.0,4.0,0.6,11
1812,4.0,9.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,6.0,6.0,4.0,5.0,13.0,6.0,12.0,,4.0,3.0,4.0,8.0,11.0,0.0,4.0,7.0,3.0,2.0,0.0,,7.0,4.0,1.0,9.0,,6.0,4.0,12.0,12.0,,10.0,9.0,5.0,4.0,6.0,13.0,7.0,7.0,2.0,0.0,0.0,8.0,4.0,0.0,9.0,7.0,8.0,11.0,11.0,1.0,6.0,4.0,3.0,4.0,,2.0,3.0,,0.0,,9.0,,,,5.0,2.0,0.6,12
1813,6.0,3.0,8.0,7.0,1.0,7.0,,6.0,5.0,1.0,3.0,6.0,2.0,,3.0,8.0,0.0,13.0,1.0,2.0,10.0,6.0,,,,0.0,0.0,,11.0,14.0,5.0,2.0,2.0,11.0,10.0,,10.0,7.0,9.0,6.0,9.0,1.0,2.0,,1.0,2.0,0.0,2.0,0.0,1.0,3.0,,6.0,10.0,0.0,12.0,6.0,6.0,0.0,8.0,10.0,14.0,5.0,9.0,4.0,6.0,0.0,3.0,,7.0,,,,12.0,0.0,0.6,13
1814,,1.0,2.0,3.0,0.0,,,4.0,3.0,4.0,0.0,,0.0,,3.0,,,,3.0,,,,0.0,,,0.0,0.0,,0.0,,2.0,2.0,0.0,,2.0,,,5.0,,2.0,2.0,3.0,1.0,,3.0,2.0,2.0,1.0,,2.0,2.0,,,,5.0,4.0,2.0,1.0,3.0,3.0,5.0,0.0,2.0,,,3.0,4.0,5.0,4.0,3.0,,0.0,,,1.0,0.6,14
1815,0.0,9.0,3.0,3.0,3.0,0.0,4.0,7.0,8.0,2.0,5.0,5.0,0.0,,3.0,,,0.0,1.0,2.0,9.0,4.0,6.0,6.0,2.0,5.0,1.0,0.0,0.0,4.0,7.0,0.0,4.0,8.0,7.0,8.0,,3.0,9.0,8.0,5.0,5.0,2.0,,3.0,2.0,7.0,0.0,,2.0,9.0,,9.0,7.0,2.0,,9.0,,9.0,3.0,,6.0,4.0,,7.0,5.0,,5.0,7.0,,8.0,0.0,0.0,6.0,4.0,0.6,15
1816,14.0,6.0,5.0,8.0,0.0,18.0,,5.0,7.0,2.0,7.0,4.0,2.0,14.0,4.0,15.0,0.0,10.0,6.0,5.0,20.0,5.0,12.0,6.0,16.0,7.0,2.0,,12.0,,0.0,0.0,8.0,10.0,8.0,7.0,10.0,10.0,13.0,6.0,5.0,0.0,3.0,,10.0,4.0,5.0,3.0,,3.0,7.0,9.0,8.0,16.0,6.0,8.0,3.0,21.0,0.0,9.0,17.0,19.0,1.0,,8.0,0.0,2.0,3.0,0.0,0.0,11.0,,,6.0,1.0,0.6,16
1817,8.0,6.0,10.0,6.0,5.0,13.0,0.0,5.0,7.0,2.0,6.0,,2.0,,3.0,0.0,,3.0,10.0,2.0,2.0,,0.0,13.0,,7.0,1.0,,,,7.0,0.0,6.0,,6.0,2.0,,5.0,5.0,0.0,11.0,1.0,3.0,,0.0,0.0,7.0,2.0,,1.0,3.0,9.0,8.0,12.0,7.0,3.0,5.0,0.0,12.0,8.0,7.0,5.0,4.0,11.0,13.0,7.0,6.0,10.0,0.0,,7.0,,,5.0,6.0,0.6,17
1818,8.0,1.0,4.0,2.0,1.0,,1.0,8.0,0.0,1.0,2.0,2.0,1.0,,3.0,3.0,,0.0,4.0,0.0,,3.0,4.0,,0.0,2.0,2.0,4.0,,,,1.0,2.0,,4.0,5.0,,7.0,,3.0,3.0,2.0,0.0,,3.0,4.0,0.0,1.0,6.0,0.0,3.0,7.0,4.0,7.0,5.0,,5.0,6.0,5.0,,,,0.0,,6.0,2.0,0.0,7.0,,0.0,,,,3.0,4.0,0.6,18
