,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed,EPH,corr
1688,1688,0.0,3.0,0.0,,,,,,,,,,,,1.0,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,0.0,,0.0,,,,,,,0.0,,,1.0,,,,,,,0.0,,2.0,,,,,,,,,,,,,,,0.5,188,3.5596330275229358,-0.31711229374719063
1689,1689,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5,189,1.0,0.0
1690,1690,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,1.0,,,,,,,,1.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,0.5,190,1.6914893617021276,0.3930690140011977
1691,1691,,0.0,,0.0,,,,,,,,,,,0.0,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.5,191,1.8222222222222222,0.5057805388588731
1692,1692,5.0,,2.0,,,,7.0,3.0,,,,3.0,,,7.0,,,,,3.0,0.0,,3.0,,0.0,,,,,4.0,,2.0,5.0,,,5.0,,,7.0,6.0,0.0,,,,,7.0,,,,0.0,,,,,0.0,6.0,,0.0,,,,,0.0,,,,,1.0,,4.0,,0.0,0.0,,,,,,,,,,,6.0,,,,3.0,,0.0,,,0.5,192,4.951219512195122,-0.03536791880563157
1693,1693,,,0.0,,,,4.0,,,,,,,,4.0,,0.0,,,,,,0.0,2.0,4.0,0.0,,5.0,,,,3.0,,,,,,,,,0.0,,0.0,,,,,,5.0,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0.5,193,4.1203319502074685,0.20062173160081767
1694,1694,2.0,,,,,0.0,,10.0,,,,10.0,12.0,,7.0,,9.0,,0.0,7.0,9.0,,0.0,11.0,13.0,4.0,3.0,,,,4.0,0.0,4.0,,,11.0,12.0,,10.0,,,,,0.0,13.0,,,,1.0,,,,,,12.0,6.0,,8.0,0.0,,0.0,,,,,13.0,,,3.0,,0.0,,0.0,,,,,6.0,4.0,9.0,,9.0,,5.0,,6.0,,0.0,,,,,0.5,194,6.960159362549801,0.14730290124140882
1695,1695,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.5,195,1.0,0.0
1696,1696,0.0,,,,,,,1.0,,,,,,,,0.0,,,0.0,,,,2.0,,,,,,0.0,,,3.0,0.0,,,,,,,0.0,,3.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,0.5,196,3.23943661971831,0.31070598478260086
1697,1697,,,,,,,,,,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,1.0,,,,,,0.0,0.0,,,,0.0,,,,,,,,,0.5,197,1.6094674556213018,0.5809475019311126
1698,1698,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,0.5,198,1.0,0.0
1699,1699,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,2.0,0.0,,,0.0,,,,,3.0,,0.5,199,3.562130177514793,0.07637883636368833
1700,1700,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,0.5,200,1.0,0.0
1701,1701,0.0,,,,,,,,,0.0,,,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,0.5,201,1.7777777777777777,0.5270462766947299
1702,1702,,0.0,,,,,,0.0,,1.0,,,,,,,,,,0.0,1.0,,,0.0,,,,,,,,,,,,2.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,2.0,,,3.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.5,202,3.1384615384615384,0.39148706635842606
1703,1703,,,3.0,,,0.0,,9.0,0.0,,0.0,2.0,,0.0,13.0,,10.0,,0.0,1.0,3.0,11.0,17.0,,,1.0,6.0,14.0,,,,16.0,17.0,9.0,17.0,7.0,,,13.0,23.0,8.0,0.0,,4.0,1.0,12.0,,,0.0,20.0,,,23.0,,4.0,10.0,15.0,,23.0,8.0,,1.0,,18.0,,3.0,16.0,22.0,9.0,,,8.0,2.0,,,13.0,13.0,,12.0,8.0,,0.0,,5.0,19.0,17.0,,20.0,0.0,,21.0,,0.5,203,12.390048154093098,-0.22079219560134286
1704,1704,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,1.0,,,,,,,,,0.0,,,,,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.5,204,1.914438502673797,-0.3575148967643876
1705,1705,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.5,205,1.0,0.0
1706,1706,,,,,,,,1.0,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,0.5,206,2.5628415300546448,0.2758802939230217
1707,1707,,0.0,,,,,0.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,0.5,207,2.61744966442953,0.5748572594983703
1708,1708,,,3.0,,,,1.0,,,,,,,,,4.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,5.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,3.0,,,2.0,,,,0.0,,,,0.0,0.0,,0.5,208,4.603305785123967,0.27582145824027077
1709,1709,,,,,,,,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.5,209,1.9056603773584906,-0.05034443575988877
1710,1710,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,0.0,0.0,,,,,,1.0,,,,1.0,,,,,,,,,,,0.5,210,1.7563451776649746,-0.07390659560519332
1711,1711,,3.0,,,0.0,,0.0,,6.0,,,,,,0.0,,0.0,,,,4.0,,7.0,,,,,,,,0.0,5.0,6.0,2.0,,,,,,,6.0,5.0,0.0,,,,,0.0,,,,,,,,,,,,,,6.0,,,,1.0,,,,,0.0,,,,,0.0,0.0,3.0,,,,,,,,,,,,,,,0.5,211,5.343465045592705,0.14076169802804936
1712,1712,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,2.0,,,,,,,,0.5,212,2.7828947368421053,-0.129881326134686
1713,1713,,0.0,,,,7.0,,4.0,,,13.0,12.0,,1.0,8.0,,10.0,,,9.0,,12.0,13.0,,,0.0,,,,,,11.0,,12.0,,8.0,,,,,,,5.0,0.0,9.0,,,,2.0,,,,,,0.0,,,,,0.0,,,,,,10.0,10.0,0.0,6.0,11.0,0.0,,3.0,0.0,,,,,7.0,6.0,,,0.0,10.0,2.0,10.0,,,,,,,0.5,213,7.826883910386965,-0.08569043580653558
1714,1714,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,214,1.0,0.0
1715,1715,1.0,,,,,,,4.0,,,,,,,0.0,,,,,,,,1.0,0.0,,4.0,0.0,,,,,0.0,2.0,,,,,,,,,,,,,0.0,,,5.0,,,,,,,3.0,,,,,,,3.0,,,,,,0.0,,0.0,,3.0,,,,,,1.0,0.0,,,,2.0,,,,,,,,,0.5,215,4.074688796680498,0.16336395133210999
1716,1716,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.5,216,1.7555555555555555,0.07487672505624034
1717,1717,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.5,217,1.0,0.0
1718,1718,,,6.0,,,,6.0,8.0,,,,,,,0.0,,4.0,,,8.0,,,,,,,,2.0,,,1.0,,,,,6.0,,,0.0,,5.0,0.0,,,1.0,,,,,,,,,,9.0,,0.0,,,,,0.0,,,9.0,3.0,,0.0,5.0,0.0,7.0,,,0.0,,,4.0,0.0,,,,6.0,,,,,1.0,,,,,0.0,0.5,218,6.152941176470589,0.26300346987105594
1719,1719,,,,,2.0,,,,,,,0.0,,2.0,,,,,,2.0,,,0.0,,,,,,,,,1.0,0.0,,,0.0,,,,,,1.0,,0.0,,,,,,,,0.0,,,2.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,3.0,,,,,,,,,,0.5,219,3.0134680134680134,0.4916666666666667
1720,1720,10.0,,0.0,,,,7.0,2.0,,0.0,13.0,,,,0.0,0.0,5.0,,7.0,7.0,9.0,,9.0,6.0,,,,0.0,12.0,0.0,,8.0,3.0,7.0,,13.0,,4.0,,,6.0,1.0,,13.0,8.0,,,0.0,,,,7.0,0.0,,0.0,,1.0,4.0,,,,,,11.0,,,,,,,,,12.0,,,,0.0,,,,,,,9.0,11.0,,,,,,,,0.5,220,8.114406779661017,-0.08607734168775553
1721,1721,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.5,221,1.0,0.0
1722,1722,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,0.5,222,2.658385093167702,0.34045102537726485
1723,1723,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,1.0,,0.0,,,,,,,,,0.0,,,,,0.0,,1.0,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,0.5,223,1.768361581920904,-0.22417672091157254
1724,1724,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,0.5,224,1.9191176470588236,-0.1520882675340058
1725,1725,,,0.0,,,,,,,0.0,4.0,,2.0,,,,,,,2.0,,,8.0,,0.0,7.0,,,,6.0,,9.0,0.0,,8.0,0.0,1.0,,,0.0,,,,2.0,0.0,0.0,0.0,9.0,5.0,8.0,3.0,6.0,3.0,,,0.0,,10.0,9.0,,1.0,,,9.0,,2.0,,5.0,,,,,,,,,,4.0,,,9.0,,1.0,,5.0,,,,,,,,0.5,225,6.895966029723992,-0.1442019608866739
1726,1726,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,,,,0.5,226,1.7701863354037266,0.11309596665849142
1727,1727,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,2.0,,,,,,,,,1.0,0.0,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.5,227,2.662037037037037,0.2309941637952477
1728,1728,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,228,1.0,0.0
1729,1729,,,,,,,,,,,,,,,,,0.0,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,0.0,,,0.5,229,1.7942857142857143,0.09750406275392388
1730,1730,0.0,,,,,,,3.0,,0.0,,,1.0,,,0.0,,,0.0,2.0,7.0,,6.0,,7.0,3.0,,,,,,5.0,8.0,,,3.0,5.0,,,,,5.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,4.0,,,,,,1.0,,,,,0.0,6.0,,,0.0,,,,,0.5,230,6.19364161849711,-0.11441755505523613
1731,1731,7.0,,0.0,,,7.0,,4.0,,,,0.0,,,,,8.0,,0.0,4.0,0.0,,3.0,,6.0,1.0,,,,,13.0,5.0,9.0,,0.0,7.0,,,,,,11.0,,,2.0,12.0,,,0.0,,13.0,,,,,10.0,,,,,,,14.0,,,5.0,10.0,,13.0,8.0,0.0,,,0.0,,,,4.0,12.0,10.0,,11.0,,2.0,0.0,,6.0,0.0,,,14.0,,0.5,231,8.549212598425196,-0.025183758390262274
1732,1732,,,6.0,,1.0,0.0,,4.0,,,0.0,,11.0,5.0,17.0,,7.0,,,17.0,9.0,,,,11.0,,,0.0,2.0,0.0,0.0,,,,,2.0,0.0,,,,,,,,10.0,,,,,,,,,,12.0,0.0,,,15.0,,,,16.0,,,0.0,0.0,14.0,12.0,,2.0,,8.0,,,,13.0,17.0,2.0,2.0,,8.0,,,10.0,0.0,,,,,3.0,,0.5,232,10.238461538461538,0.19465133278619515
1733,1733,,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,0.0,,1.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.5,233,3.6167664670658684,-0.2346732087549254
1734,1734,4.0,,,0.0,,,,9.0,,1.0,,3.0,,,,,,,8.0,9.0,10.0,,2.0,,,6.0,,,,,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,4.0,,,,,,0.0,11.0,,0.0,,7.0,,,,0.0,,3.0,,0.0,0.0,,,6.0,0.0,,,,,,4.0,,,5.0,11.0,7.0,,,,,,,,,0.5,234,7.214634146341464,0.14576920809404503
1735,1735,,,9.0,0.0,,,15.0,17.0,,,15.0,6.0,0.0,,,2.0,13.0,0.0,,3.0,8.0,0.0,,,0.0,9.0,,12.0,,0.0,,,,,,14.0,10.0,,1.0,5.0,8.0,4.0,,,0.0,,14.0,16.0,11.0,,5.0,,,,3.0,,11.0,,16.0,0.0,,9.0,,,11.0,14.0,,7.0,,,15.0,,13.0,,,,7.0,,,,,,7.0,16.0,12.0,,,,,,,,0.5,235,8.644567219152854,0.04999193398056153
1736,1736,,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,,3.0,5.0,,,,,,,2.0,0.0,,,,,,0.0,,,,,,4.0,0.0,,1.0,,,,,,,,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0.0,,,,,,0.5,236,4.366101694915254,0.3786094477431552
1737,1737,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,237,1.0,0.0
1738,1738,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.5,238,1.0,0.0
1739,1739,,,2.0,0.0,,,0.0,,0.0,,3.0,,0.0,,,,2.0,,,3.0,1.0,,,,,,,,,,,,,0.0,,3.0,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,0.5,239,2.678929765886288,0.3693670305718312
1740,1740,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,0.5,240,1.0,0.0
1741,1741,8.0,,,,16.0,,9.0,5.0,,0.0,,,,9.0,2.0,,0.0,10.0,,1.0,0.0,,2.0,6.0,14.0,0.0,8.0,,,10.0,0.0,0.0,6.0,9.0,,16.0,,,1.0,15.0,3.0,9.0,,7.0,0.0,5.0,,,2.0,15.0,,,,,,10.0,,7.0,,10.0,5.0,,5.0,,4.0,10.0,,2.0,0.0,13.0,11.0,,6.0,,,,13.0,7.0,4.0,12.0,,5.0,10.0,7.0,,,,,0.0,,0.0,,0.5,241,8.799313893653517,-0.14202284407995241
1742,1742,,,,,0.0,,,,,,,,,0.0,0.0,,1.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.5,242,1.8695652173913044,0.4046244310870985
1743,1743,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.5,243,1.7771428571428571,0.22619193331698284
1744,1744,,,,,,,,0.0,0.0,,0.0,,5.0,,0.0,,6.0,,,,,,,,4.0,,0.0,1.0,,,,,7.0,,,,,0.0,3.0,,,,,7.0,2.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,4.0,3.0,,,,,,,0.0,0.5,244,5.508771929824562,0.06601444497124315
1745,1745,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.5,245,1.0,0.0
1746,1746,,,,,0.0,,,4.0,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,1.0,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,5.0,,,,0.0,0.0,,,,,,,,,,,,,,,,5.0,,3.0,,,,,,,,,0.5,246,5.043668122270742,-0.21577057215929715
1747,1747,,,0.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,1.0,0.0,,,,0.0,,,,2.0,,0.0,0.0,,,,0.5,247,3.2091836734693877,0.24000768036865966
1748,1748,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.5,248,1.7555555555555555,0.4523838666339657
1749,1749,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.5,249,1.0,0.0
1750,1750,,,1.0,4.0,,,,,,,,,3.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,4.0,,,,,,2.0,,,,,,,,2.0,,,0.0,4.0,,,,1.0,,0.0,,,,,,,,,,,,,,4.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.5,250,3.589430894308943,0.11986269589625885
1751,1751,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.5,251,1.910569105691057,-0.12051692101036453
1752,1752,1.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,1.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,1.0,,,,,,0.5,252,1.8342245989304813,-0.7552632224670202
1753,1753,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.5,253,1.8154761904761905,0.1318760946791574
1754,1754,,,,,,,,0.0,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,1.0,0.0,,,,0.5,254,1.5988372093023255,0.30669580415215747
1755,1755,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.5,255,1.0,0.0
1756,1756,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,2.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,1.0,,0.0,,,,,,,2.0,,,,,,,,,,,,,,,0.0,,0.0,,,0.5,256,2.5784313725490198,0.10071121989218135
1757,1757,7.0,,4.0,,,,0.0,8.0,,,0.0,,,,14.0,,6.0,,,2.0,11.0,,0.0,0.0,,8.0,5.0,,,,12.0,3.0,6.0,11.0,10.0,7.0,,,,1.0,10.0,0.0,14.0,,14.0,0.0,,,1.0,9.0,,0.0,6.0,3.0,0.0,,,,2.0,,,13.0,,,,3.0,,11.0,,,,,10.0,,,,,9.0,,,,,,2.0,,0.0,11.0,0.0,,,,,0.5,257,8.306691449814126,0.03307851872272097
1758,1758,5.0,,,,0.0,,0.0,11.0,,,,,,,3.0,,5.0,,,,,,2.0,,9.0,8.0,0.0,,,,7.0,6.0,10.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,5.0,9.0,11.0,,1.0,,2.0,0.0,0.0,12.0,,,,,12.0,11.0,4.0,12.0,5.0,,0.0,4.0,,,,,8.0,,,,0.0,,6.0,7.0,,,,,,,,0.5,258,7.511278195488722,-0.09446694707751462
1759,1759,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.5,259,1.0,0.0
1760,1760,,,,,,,,,,,0.0,,,,,0.0,,,,2.0,,,1.0,,,,,,,,,0.0,2.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,1.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,260,2.426470588235294,0.0016987161198907632
1761,1761,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.5,261,1.906832298136646,0.20091533658997818
1762,1762,,,6.0,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,,0.0,,0.0,3.0,,,,,,3.0,,,,,,,,,,0.0,,,,,3.0,0.0,,,,1.0,,,,,,,5.0,,,,,6.0,,2.0,,,,,,,0.0,,0.0,6.0,0.0,,0.0,,5.0,0.0,,,,,,0.5,262,4.790076335877862,-0.03597242248992213
1763,1763,4.0,,8.0,,,,7.0,4.0,,,9.0,,,,0.0,0.0,6.0,,4.0,2.0,4.0,0.0,8.0,,,0.0,,,,,3.0,7.0,,,,0.0,,9.0,10.0,,,9.0,,,9.0,,5.0,10.0,1.0,,7.0,,,0.0,4.0,,,,,,,,0.0,,,1.0,,0.0,,,,,0.0,,,,0.0,,,,,,6.0,2.0,,,,,,,,,0.5,263,6.6129666011787815,0.021089676805816422
1764,1764,9.0,0.0,,,,,,8.0,0.0,0.0,2.0,,,,,,,,,8.0,9.0,,5.0,,,,,7.0,0.0,,,6.0,7.0,,,0.0,0.0,,,,,,,,1.0,4.0,0.0,,3.0,,,,,,,,9.0,,,,,,,0.0,,9.0,,,,,,,,,,,0.0,,,,,,,0.0,9.0,8.0,,,,,,,0.5,264,5.410666666666667,0.25094833021874124
1765,1765,,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,,,,0.0,,,,,0.0,1.0,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0.0,0.5,265,2.6555023923444976,0.039219533054058696
