,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed,EPH,corr
1921,1921,,2.0,3.0,0.0,2.0,10.0,,6.0,0.0,6.0,5.0,1.0,3.0,,6.0,13.0,,7.0,11.0,1.0,,2.0,8.0,2.0,,1.0,2.0,,11.0,10.0,6.0,2.0,8.0,6.0,0.0,7.0,5.0,1.0,,9.0,11.0,6.0,5.0,,7.0,5.0,0.0,1.0,,2.0,4.0,13.0,0.0,5.0,0.0,13.0,6.0,8.0,11.0,8.0,0.0,2.0,3.0,,8.0,0.0,0.0,5.0,,1.0,,,,12.0,1.0,0.6,121,5.74656188605108,-0.4023419309600627
1922,1922,4.0,2.0,1.0,3.0,1.0,11.0,,4.0,3.0,1.0,0.0,,2.0,,3.0,0.0,0.0,4.0,4.0,7.0,5.0,4.0,,3.0,6.0,6.0,0.0,7.0,,10.0,4.0,7.0,3.0,6.0,3.0,7.0,6.0,4.0,,1.0,,3.0,0.0,,5.0,7.0,4.0,4.0,,4.0,1.0,,4.0,9.0,0.0,6.0,,2.0,9.0,0.0,,5.0,0.0,8.0,4.0,8.0,,10.0,,8.0,6.0,,,9.0,2.0,0.6,122,4.865938430983118,-0.40443012935243555
1923,1923,,2.0,8.0,2.0,3.0,7.0,,1.0,4.0,6.0,5.0,11.0,3.0,11.0,3.0,,,0.0,5.0,6.0,,4.0,4.0,7.0,11.0,0.0,4.0,,,10.0,2.0,1.0,0.0,,3.0,5.0,0.0,1.0,10.0,6.0,2.0,1.0,9.0,,5.0,2.0,0.0,0.0,7.0,2.0,1.0,6.0,6.0,6.0,2.0,9.0,4.0,0.0,9.0,8.0,6.0,4.0,5.0,,5.0,3.0,0.0,4.0,0.0,3.0,4.0,,,0.0,2.0,0.6,123,4.345401174168297,-0.2680878342039156
1924,1924,4.0,4.0,5.0,4.0,6.0,4.0,,0.0,7.0,3.0,7.0,,3.0,,2.0,,,0.0,7.0,1.0,0.0,0.0,,4.0,,1.0,4.0,,0.0,,2.0,5.0,3.0,,7.0,7.0,1.0,6.0,,9.0,8.0,0.0,1.0,,7.0,4.0,8.0,6.0,9.0,2.0,8.0,8.0,3.0,,6.0,8.0,6.0,6.0,,9.0,5.0,4.0,3.0,,0.0,3.0,0.0,3.0,,,,,,,6.0,0.6,124,4.216242661448141,-0.05385156491617053
1925,1925,6.0,3.0,7.0,5.0,4.0,11.0,,4.0,8.0,2.0,4.0,,5.0,,3.0,3.0,,6.0,5.0,6.0,,8.0,7.0,15.0,,2.0,6.0,0.0,,0.0,0.0,10.0,8.0,6.0,5.0,16.0,13.0,0.0,7.0,5.0,5.0,3.0,5.0,0.0,12.0,2.0,9.0,3.0,3.0,4.0,4.0,13.0,2.0,0.0,7.0,,5.0,12.0,8.0,0.0,1.0,0.0,4.0,,0.0,5.0,6.0,0.0,14.0,6.0,8.0,,,10.0,2.0,0.6,125,5.56003937007874,-0.07817195426916865
1926,1926,3.0,0.0,6.0,0.0,1.0,7.0,,5.0,6.0,6.0,0.0,6.0,3.0,,8.0,7.0,,11.0,6.0,3.0,9.0,6.0,,8.0,,4.0,4.0,,8.0,11.0,7.0,5.0,5.0,,0.0,10.0,7.0,11.0,7.0,4.0,11.0,6.0,5.0,,,8.0,8.0,3.0,,4.0,1.0,,11.0,8.0,0.0,12.0,8.0,0.0,9.0,11.0,8.0,2.0,2.0,,5.0,4.0,4.0,5.0,0.0,2.0,0.0,6.0,,0.0,0.0,0.6,126,5.183574879227053,-0.167127517017742
1927,1927,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.6,127,1.0,0.0
1928,1928,11.0,3.0,4.0,6.0,4.0,5.0,9.0,8.0,9.0,5.0,0.0,4.0,2.0,,8.0,7.0,0.0,5.0,1.0,3.0,,0.0,,8.0,,8.0,1.0,,,12.0,10.0,3.0,6.0,3.0,0.0,10.0,4.0,3.0,,8.0,2.0,8.0,0.0,,12.0,9.0,7.0,0.0,0.0,2.0,4.0,6.0,6.0,6.0,7.0,0.0,5.0,0.0,6.0,5.0,8.0,11.0,5.0,,,4.0,9.0,4.0,,0.0,,,,,5.0,0.6,128,4.859649122807017,-0.13968141469526554
1929,1929,0.0,6.0,4.0,3.0,1.0,6.0,6.0,8.0,,7.0,1.0,4.0,8.0,0.0,3.0,3.0,,2.0,6.0,9.0,9.0,7.0,6.0,4.0,,0.0,4.0,,9.0,9.0,2.0,5.0,5.0,0.0,3.0,10.0,8.0,,,3.0,0.0,6.0,5.0,,3.0,2.0,10.0,5.0,,5.0,4.0,11.0,10.0,5.0,0.0,,5.0,,,6.0,3.0,,0.0,6.0,0.0,8.0,4.0,5.0,,,,,,0.0,2.0,0.6,129,4.64780487804878,0.06584783213783822
1930,1930,9.0,7.0,10.0,6.0,7.0,8.0,,10.0,3.0,7.0,0.0,0.0,6.0,10.0,5.0,,0.0,3.0,5.0,4.0,,9.0,8.0,3.0,,0.0,5.0,8.0,,0.0,,11.0,6.0,,4.0,12.0,11.0,10.0,0.0,2.0,2.0,4.0,9.0,,,0.0,5.0,5.0,,6.0,5.0,,12.0,8.0,4.0,,2.0,,0.0,8.0,0.0,2.0,8.0,,,8.0,9.0,11.0,1.0,9.0,,,,8.0,8.0,0.6,130,5.194605009633912,-0.02670615723917263
1931,1931,12.0,0.0,2.0,4.0,5.0,5.0,10.0,5.0,5.0,1.0,4.0,5.0,7.0,10.0,7.0,,,6.0,6.0,3.0,11.0,12.0,,6.0,0.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,0.0,9.0,5.0,4.0,5.0,,9.0,3.0,8.0,8.0,0.0,,6.0,8.0,5.0,4.0,,2.0,2.0,4.0,3.0,8.0,5.0,0.0,6.0,,12.0,5.0,8.0,9.0,4.0,,0.0,8.0,7.0,2.0,3.0,12.0,,,,4.0,6.0,0.6,131,4.83203125,-0.2524986516160332
1932,1932,,3.0,4.0,2.0,5.0,8.0,,4.0,1.0,1.0,3.0,10.0,4.0,,2.0,,8.0,11.0,0.0,4.0,8.0,0.0,,4.0,,9.0,2.0,3.0,,4.0,10.0,3.0,1.0,,0.0,7.0,1.0,7.0,,6.0,1.0,0.0,0.0,,6.0,2.0,7.0,1.0,11.0,3.0,0.0,,8.0,0.0,9.0,,6.0,2.0,0.0,,11.0,0.0,3.0,5.0,7.0,1.0,10.0,0.0,,3.0,10.0,,,5.0,5.0,0.6,132,5.1102439024390245,-0.21978464581855822
1933,1933,13.0,0.0,2.0,4.0,4.0,4.0,,7.0,0.0,6.0,1.0,4.0,6.0,3.0,5.0,12.0,10.0,6.0,1.0,9.0,,10.0,11.0,3.0,9.0,0.0,2.0,13.0,,,6.0,2.0,6.0,0.0,0.0,6.0,13.0,8.0,12.0,2.0,5.0,5.0,4.0,,13.0,6.0,6.0,5.0,,3.0,1.0,8.0,0.0,3.0,0.0,1.0,0.0,11.0,4.0,12.0,9.0,7.0,5.0,0.0,6.0,6.0,10.0,7.0,,,0.0,,,10.0,3.0,0.6,133,5.289085545722714,-0.34127009779437145
1934,1934,8.0,6.0,3.0,3.0,6.0,0.0,,4.0,6.0,5.0,2.0,14.0,2.0,9.0,0.0,0.0,,13.0,10.0,0.0,3.0,6.0,0.0,3.0,,4.0,4.0,,,10.0,2.0,7.0,3.0,11.0,4.0,0.0,10.0,12.0,0.0,1.0,9.0,2.0,4.0,,7.0,3.0,4.0,1.0,3.0,3.0,0.0,0.0,4.0,12.0,8.0,0.0,6.0,,4.0,1.0,11.0,10.0,6.0,6.0,10.0,3.0,7.0,8.0,,9.0,,,,1.0,6.0,0.6,134,5.109037328094303,-0.2609538093857388
1935,1935,12.0,3.0,6.0,2.0,3.0,3.0,14.0,8.0,7.0,3.0,5.0,5.0,0.0,,5.0,,,,11.0,0.0,,3.0,0.0,0.0,,0.0,5.0,5.0,,11.0,7.0,0.0,7.0,3.0,14.0,1.0,6.0,3.0,,10.0,7.0,6.0,6.0,,6.0,2.0,1.0,3.0,,4.0,1.0,6.0,13.0,13.0,2.0,,0.0,12.0,7.0,0.0,8.0,9.0,0.0,11.0,7.0,5.0,4.0,14.0,5.0,0.0,,,,4.0,4.0,0.6,135,5.862745098039215,-0.3709717069898213
1936,1936,16.0,4.0,8.0,7.0,1.0,0.0,,7.0,1.0,3.0,0.0,14.0,3.0,7.0,7.0,2.0,,6.0,10.0,5.0,,5.0,13.0,13.0,,7.0,2.0,12.0,,4.0,7.0,0.0,10.0,15.0,9.0,3.0,1.0,9.0,5.0,2.0,1.0,4.0,0.0,,15.0,5.0,3.0,0.0,,2.0,4.0,1.0,8.0,3.0,0.0,5.0,1.0,15.0,12.0,7.0,10.0,11.0,0.0,0.0,11.0,3.0,14.0,12.0,,11.0,,15.0,,0.0,0.0,0.6,136,6.308666017526777,-0.4307313202168703
1937,1937,11.0,0.0,4.0,4.0,2.0,5.0,14.0,4.0,1.0,4.0,1.0,5.0,3.0,,4.0,12.0,11.0,11.0,3.0,0.0,12.0,10.0,0.0,0.0,,5.0,3.0,1.0,9.0,,12.0,8.0,13.0,7.0,1.0,4.0,4.0,0.0,0.0,4.0,2.0,3.0,4.0,,5.0,4.0,4.0,2.0,6.0,3.0,2.0,0.0,3.0,10.0,0.0,0.0,6.0,9.0,4.0,0.0,7.0,11.0,4.0,6.0,3.0,4.0,10.0,10.0,,8.0,,,,6.0,3.0,0.6,137,5.026666666666666,-0.4080986812405412
1938,1938,,2.0,4.0,4.0,1.0,5.0,,5.0,2.0,3.0,4.0,4.0,2.0,,3.0,5.0,,5.0,5.0,4.0,,4.0,,,,0.0,0.0,,,6.0,5.0,,0.0,,0.0,,,,6.0,0.0,,1.0,1.0,,,2.0,6.0,3.0,,2.0,3.0,,5.0,2.0,5.0,,4.0,,5.0,6.0,,,0.0,,2.0,1.0,,,,0.0,,,0.0,0.0,1.0,0.6,138,3.416322314049587,-0.23626104847383905
1939,1939,4.0,0.0,3.0,5.0,0.0,9.0,,5.0,6.0,3.0,3.0,10.0,0.0,10.0,2.0,3.0,,2.0,5.0,4.0,0.0,3.0,5.0,5.0,,8.0,2.0,11.0,7.0,12.0,0.0,4.0,4.0,12.0,,0.0,2.0,8.0,10.0,6.0,5.0,4.0,3.0,,10.0,3.0,1.0,2.0,11.0,1.0,1.0,3.0,4.0,11.0,7.0,14.0,8.0,6.0,5.0,4.0,5.0,8.0,1.0,8.0,2.0,0.0,1.0,2.0,14.0,0.0,13.0,,0.0,9.0,5.0,0.6,139,4.844488188976378,-0.40219196344840635
1940,1940,,5.0,4.0,4.0,1.0,4.0,,6.0,5.0,6.0,2.0,2.0,5.0,,4.0,9.0,,,0.0,,4.0,0.0,0.0,0.0,,4.0,1.0,,,7.0,8.0,0.0,0.0,6.0,7.0,0.0,8.0,,0.0,3.0,5.0,2.0,2.0,,2.0,2.0,2.0,1.0,8.0,2.0,1.0,,9.0,,3.0,,5.0,0.0,,0.0,1.0,7.0,3.0,1.0,7.0,9.0,4.0,4.0,9.0,2.0,,,,6.0,2.0,0.6,140,4.251217137293087,-0.008501565980852657
1941,1941,,3.0,5.0,4.0,2.0,5.0,,1.0,3.0,1.0,1.0,6.0,0.0,,3.0,4.0,13.0,9.0,9.0,3.0,12.0,5.0,8.0,1.0,,0.0,1.0,10.0,15.0,6.0,2.0,8.0,0.0,8.0,7.0,6.0,9.0,7.0,,3.0,5.0,1.0,2.0,0.0,9.0,2.0,3.0,2.0,0.0,0.0,5.0,7.0,12.0,13.0,8.0,6.0,0.0,5.0,11.0,6.0,15.0,,3.0,7.0,12.0,0.0,0.0,0.0,4.0,4.0,14.0,7.0,,4.0,1.0,0.6,141,5.264560710760119,-0.4926407536954512
1942,1942,,4.0,3.0,3.0,4.0,4.0,2.0,,5.0,3.0,5.0,,0.0,0.0,1.0,,,,5.0,4.0,6.0,0.0,,4.0,,2.0,0.0,0.0,,,3.0,5.0,1.0,,0.0,1.0,6.0,4.0,2.0,,,6.0,1.0,,,0.0,5.0,2.0,,0.0,3.0,2.0,1.0,,4.0,,5.0,,1.0,6.0,5.0,,3.0,,,1.0,,4.0,,0.0,,,,5.0,4.0,0.6,142,3.2687179487179487,-0.025179679542368945
1943,1943,9.0,0.0,5.0,2.0,5.0,4.0,11.0,4.0,5.0,5.0,3.0,,1.0,7.0,4.0,5.0,,0.0,9.0,6.0,6.0,0.0,2.0,5.0,,0.0,2.0,2.0,,0.0,3.0,4.0,3.0,0.0,0.0,6.0,9.0,5.0,3.0,10.0,5.0,1.0,7.0,,6.0,2.0,5.0,0.0,,2.0,2.0,4.0,3.0,,3.0,3.0,5.0,10.0,0.0,8.0,2.0,7.0,3.0,4.0,,3.0,7.0,3.0,3.0,,8.0,0.0,,7.0,6.0,0.6,143,4.1415929203539825,-0.16603390404829602
1944,1944,5.0,4.0,4.0,0.0,2.0,,0.0,9.0,6.0,6.0,2.0,,2.0,,3.0,3.0,,6.0,6.0,7.0,,4.0,,4.0,,1.0,4.0,,,,8.0,4.0,,,0.0,5.0,6.0,0.0,0.0,2.0,2.0,1.0,3.0,,5.0,6.0,0.0,4.0,5.0,3.0,1.0,5.0,6.0,2.0,,8.0,0.0,,8.0,6.0,0.0,1.0,3.0,0.0,,,6.0,8.0,,7.0,4.0,,,8.0,0.0,0.6,144,4.459566074950691,-0.19619033310936745
1945,1945,,1.0,5.0,4.0,4.0,5.0,,6.0,0.0,5.0,5.0,,2.0,1.0,3.0,9.0,,,0.0,2.0,,7.0,,5.0,,3.0,0.0,5.0,,0.0,6.0,4.0,0.0,0.0,6.0,6.0,6.0,0.0,7.0,4.0,0.0,3.0,6.0,,7.0,5.0,5.0,1.0,10.0,1.0,5.0,5.0,8.0,0.0,9.0,5.0,5.0,9.0,7.0,5.0,4.0,9.0,2.0,3.0,8.0,4.0,5.0,,5.0,0.0,,,,3.0,4.0,0.6,145,4.1438631790744465,-0.28346038920871314
1946,1946,6.0,0.0,6.0,3.0,0.0,3.0,,3.0,3.0,0.0,1.0,,0.0,0.0,3.0,4.0,2.0,,1.0,1.0,9.0,10.0,7.0,4.0,,1.0,0.0,0.0,0.0,7.0,3.0,2.0,6.0,,4.0,4.0,6.0,6.0,2.0,0.0,4.0,4.0,1.0,,4.0,5.0,2.0,1.0,8.0,2.0,1.0,2.0,11.0,7.0,5.0,11.0,7.0,10.0,10.0,10.0,,,2.0,1.0,6.0,5.0,7.0,5.0,5.0,4.0,9.0,,8.0,0.0,2.0,0.6,146,4.539447731755424,-0.3737424192166903
1947,1947,7.0,4.0,3.0,3.0,2.0,6.0,,5.0,5.0,4.0,2.0,0.0,4.0,8.0,5.0,11.0,11.0,0.0,8.0,4.0,,8.0,,0.0,4.0,0.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,,6.0,5.0,,11.0,,6.0,4.0,5.0,4.0,,6.0,10.0,,6.0,8.0,5.0,0.0,,5.0,,9.0,11.0,3.0,,,8.0,4.0,10.0,1.0,,7.0,6.0,3.0,5.0,,4.0,,,6.0,0.0,0.0,0.6,147,4.8025666337611055,-0.13570318363288744
1948,1948,,6.0,,4.0,1.0,7.0,6.0,3.0,3.0,5.0,6.0,7.0,2.0,9.0,6.0,5.0,,4.0,5.0,0.0,,,,9.0,,8.0,6.0,,,5.0,,4.0,,0.0,0.0,,0.0,6.0,0.0,6.0,,5.0,8.0,,,4.0,3.0,6.0,,5.0,4.0,0.0,9.0,8.0,2.0,3.0,7.0,0.0,6.0,7.0,,,4.0,,,7.0,9.0,5.0,,0.0,0.0,,,0.0,4.0,0.6,148,4.092369477911647,0.07782337785010085
1949,1949,2.0,0.0,3.0,2.0,1.0,5.0,,6.0,5.0,2.0,1.0,,3.0,11.0,0.0,8.0,,5.0,2.0,9.0,4.0,6.0,4.0,0.0,6.0,4.0,1.0,8.0,0.0,1.0,8.0,3.0,4.0,8.0,10.0,4.0,0.0,4.0,,8.0,0.0,3.0,2.0,0.0,,2.0,5.0,2.0,,0.0,4.0,5.0,6.0,7.0,4.0,9.0,12.0,,,4.0,,,2.0,,8.0,0.0,,,8.0,0.0,,,,10.0,2.0,0.6,149,5.177215189873418,-0.2592644348465026
1950,1950,6.0,1.0,6.0,1.0,5.0,7.0,7.0,3.0,7.0,8.0,1.0,12.0,2.0,1.0,0.0,1.0,,,2.0,8.0,12.0,8.0,,0.0,,0.0,2.0,0.0,0.0,0.0,5.0,2.0,5.0,4.0,2.0,6.0,6.0,1.0,10.0,4.0,9.0,3.0,7.0,,8.0,3.0,7.0,1.0,,0.0,0.0,12.0,6.0,,4.0,7.0,3.0,4.0,0.0,8.0,11.0,,9.0,13.0,7.0,2.0,13.0,5.0,,12.0,,,,11.0,5.0,0.6,150,5.475266731328807,-0.2821259592000455
1951,1951,10.0,4.0,5.0,3.0,2.0,1.0,,9.0,4.0,8.0,1.0,8.0,6.0,,5.0,10.0,,5.0,3.0,7.0,,9.0,,8.0,0.0,4.0,5.0,9.0,8.0,6.0,2.0,0.0,0.0,8.0,0.0,10.0,6.0,12.0,,2.0,9.0,7.0,5.0,,0.0,8.0,4.0,4.0,,4.0,0.0,11.0,5.0,6.0,7.0,12.0,3.0,9.0,6.0,12.0,5.0,6.0,3.0,14.0,13.0,6.0,11.0,10.0,,0.0,15.0,0.0,,5.0,0.0,0.6,151,5.263969171483622,-0.23596732812204127
1952,1952,0.0,9.0,7.0,2.0,2.0,6.0,,2.0,3.0,1.0,5.0,0.0,2.0,,6.0,10.0,7.0,3.0,6.0,6.0,7.0,13.0,15.0,1.0,0.0,0.0,1.0,,3.0,3.0,1.0,3.0,5.0,3.0,9.0,3.0,8.0,10.0,15.0,11.0,6.0,4.0,3.0,14.0,11.0,6.0,4.0,1.0,15.0,0.0,4.0,7.0,13.0,16.0,5.0,8.0,8.0,,4.0,0.0,0.0,9.0,3.0,12.0,2.0,4.0,3.0,6.0,6.0,6.0,0.0,0.0,,5.0,2.0,0.6,152,5.446705426356589,-0.15363638092783463
1953,1953,0.0,10.0,10.0,5.0,3.0,6.0,0.0,0.0,1.0,2.0,3.0,9.0,4.0,,5.0,,,2.0,3.0,7.0,10.0,3.0,4.0,4.0,,4.0,4.0,,0.0,8.0,8.0,6.0,8.0,,6.0,0.0,7.0,6.0,,1.0,5.0,2.0,2.0,,8.0,7.0,5.0,3.0,,2.0,4.0,9.0,8.0,1.0,4.0,9.0,10.0,,9.0,,1.0,0.0,5.0,,,6.0,,10.0,,,0.0,0.0,0.0,8.0,0.0,0.6,153,4.519730510105871,0.06037298963067631
1954,1954,,3.0,4.0,1.0,3.0,5.0,,,4.0,7.0,4.0,,2.0,,3.0,,3.0,5.0,1.0,0.0,,0.0,0.0,4.0,0.0,3.0,3.0,,5.0,5.0,4.0,1.0,2.0,4.0,7.0,6.0,,5.0,5.0,2.0,4.0,1.0,4.0,0.0,,2.0,2.0,0.0,,2.0,0.0,5.0,3.0,,4.0,6.0,3.0,,5.0,3.0,,0.0,2.0,5.0,7.0,5.0,5.0,4.0,,0.0,,,,0.0,2.0,0.6,154,3.3556443556443556,-0.1278065113993518
1955,1955,5.0,10.0,5.0,0.0,5.0,10.0,,4.0,2.0,0.0,2.0,6.0,1.0,14.0,3.0,3.0,9.0,12.0,12.0,2.0,5.0,7.0,8.0,0.0,9.0,1.0,3.0,,,11.0,5.0,7.0,8.0,9.0,4.0,5.0,8.0,9.0,4.0,3.0,7.0,4.0,7.0,,0.0,5.0,3.0,5.0,,3.0,4.0,13.0,0.0,2.0,3.0,2.0,8.0,9.0,0.0,,8.0,11.0,4.0,,4.0,0.0,2.0,,,0.0,,,10.0,0.0,6.0,0.6,155,5.372434017595308,-0.3369533002441749
1956,1956,,4.0,0.0,2.0,3.0,1.0,,5.0,2.0,3.0,0.0,9.0,3.0,,4.0,,7.0,4.0,4.0,2.0,6.0,4.0,,0.0,,3.0,3.0,,,,5.0,8.0,3.0,5.0,0.0,3.0,4.0,,,2.0,1.0,7.0,4.0,0.0,0.0,9.0,6.0,2.0,,3.0,1.0,,6.0,8.0,3.0,0.0,10.0,,,10.0,4.0,9.0,4.0,0.0,9.0,9.0,6.0,8.0,,0.0,4.0,,,3.0,2.0,0.6,156,4.599406528189911,-0.09178330026847532
1957,1957,,8.0,11.0,6.0,2.0,8.0,,4.0,6.0,3.0,1.0,0.0,4.0,4.0,7.0,7.0,14.0,4.0,0.0,3.0,0.0,6.0,,6.0,,3.0,2.0,,2.0,13.0,5.0,0.0,12.0,0.0,7.0,7.0,7.0,7.0,2.0,11.0,0.0,5.0,2.0,,8.0,6.0,8.0,3.0,,0.0,10.0,0.0,2.0,5.0,2.0,14.0,6.0,,2.0,4.0,,,4.0,9.0,0.0,3.0,0.0,4.0,,14.0,11.0,,,6.0,1.0,0.6,157,5.464666021297193,-0.1071093610622209
1958,1958,13.0,5.0,6.0,4.0,3.0,10.0,6.0,2.0,3.0,4.0,3.0,6.0,4.0,,0.0,,,5.0,0.0,3.0,,6.0,7.0,5.0,,7.0,3.0,8.0,,0.0,4.0,4.0,6.0,4.0,,9.0,2.0,0.0,7.0,1.0,7.0,0.0,1.0,12.0,,0.0,5.0,2.0,,3.0,5.0,,0.0,2.0,1.0,,9.0,8.0,7.0,10.0,,,2.0,11.0,12.0,5.0,10.0,4.0,12.0,0.0,,,0.0,6.0,3.0,0.6,158,5.310546875,-0.3815867560747008
1959,1959,4.0,4.0,0.0,2.0,2.0,1.0,,3.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,,,3.0,0.0,4.0,0.0,,,3.0,,3.0,1.0,,,,5.0,5.0,4.0,1.0,,6.0,4.0,3.0,,3.0,0.0,1.0,1.0,,3.0,3.0,4.0,2.0,,2.0,2.0,,2.0,,5.0,,3.0,,0.0,7.0,2.0,,1.0,,,7.0,,0.0,,4.0,,,,,5.0,0.6,159,3.63,-0.013844774145170826
1960,1960,8.0,0.0,7.0,4.0,1.0,5.0,13.0,6.0,3.0,2.0,1.0,10.0,3.0,,3.0,0.0,,0.0,12.0,2.0,6.0,6.0,6.0,4.0,,0.0,0.0,,,7.0,5.0,3.0,4.0,4.0,0.0,2.0,11.0,11.0,5.0,2.0,0.0,2.0,5.0,1.0,5.0,5.0,9.0,0.0,9.0,1.0,5.0,5.0,3.0,9.0,5.0,11.0,6.0,,6.0,0.0,7.0,,2.0,,8.0,2.0,3.0,9.0,,,,,0.0,7.0,2.0,0.6,160,5.06496062992126,-0.35370623719042965
1961,1961,10.0,1.0,2.0,4.0,4.0,8.0,,8.0,5.0,4.0,0.0,0.0,3.0,9.0,6.0,,0.0,8.0,4.0,9.0,9.0,5.0,13.0,5.0,,7.0,2.0,,,0.0,4.0,0.0,10.0,9.0,6.0,8.0,0.0,15.0,12.0,7.0,4.0,1.0,7.0,0.0,4.0,2.0,8.0,4.0,,2.0,2.0,0.0,3.0,1.0,3.0,,3.0,10.0,2.0,3.0,8.0,9.0,2.0,,8.0,0.0,6.0,0.0,,11.0,,,,14.0,6.0,0.6,161,5.488326848249027,-0.17370288049630558
1962,1962,11.0,8.0,6.0,3.0,3.0,3.0,0.0,10.0,4.0,1.0,2.0,4.0,3.0,,4.0,9.0,,,3.0,0.0,,2.0,4.0,0.0,,1.0,3.0,7.0,12.0,11.0,5.0,5.0,1.0,10.0,8.0,2.0,6.0,,8.0,3.0,1.0,2.0,4.0,,3.0,0.0,6.0,1.0,,3.0,2.0,10.0,9.0,,5.0,3.0,10.0,,8.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,0.0,8.0,1.0,7.0,,,,4.0,7.0,0.6,162,5.159335288367546,-0.20573190805145702
1963,1963,6.0,3.0,0.0,5.0,1.0,0.0,,8.0,5.0,5.0,3.0,7.0,5.0,,0.0,7.0,,4.0,4.0,4.0,11.0,9.0,5.0,1.0,,3.0,3.0,12.0,13.0,12.0,7.0,3.0,7.0,11.0,7.0,0.0,0.0,3.0,,0.0,8.0,3.0,4.0,,2.0,2.0,8.0,4.0,,2.0,2.0,0.0,8.0,1.0,4.0,14.0,4.0,3.0,9.0,4.0,5.0,10.0,2.0,2.0,8.0,9.0,5.0,4.0,,0.0,,0.0,,7.0,0.0,0.6,163,4.87708947885939,-0.24766110397621605
1964,1964,10.0,5.0,0.0,3.0,2.0,3.0,10.0,6.0,10.0,4.0,4.0,0.0,2.0,,2.0,11.0,,13.0,0.0,2.0,4.0,7.0,12.0,4.0,0.0,4.0,4.0,0.0,,,9.0,0.0,1.0,13.0,8.0,,5.0,8.0,5.0,9.0,10.0,3.0,5.0,,6.0,5.0,9.0,3.0,9.0,1.0,2.0,0.0,0.0,,6.0,,7.0,,2.0,4.0,13.0,,4.0,,5.0,3.0,10.0,0.0,,3.0,,,,0.0,1.0,0.6,164,5.374878286270691,-0.06710082871988271
1965,1965,,5.0,8.0,3.0,7.0,0.0,,5.0,8.0,9.0,4.0,,8.0,,6.0,12.0,,0.0,7.0,12.0,,2.0,,8.0,,0.0,7.0,,9.0,0.0,1.0,12.0,3.0,6.0,0.0,9.0,,3.0,11.0,6.0,4.0,6.0,4.0,,10.0,2.0,5.0,7.0,3.0,6.0,2.0,,9.0,,4.0,7.0,7.0,0.0,0.0,10.0,12.0,5.0,6.0,,0.0,6.0,0.0,8.0,11.0,7.0,3.0,,,7.0,8.0,0.6,165,4.811357074109721,-0.0025724215852756106
1966,1966,0.0,3.0,2.0,5.0,2.0,0.0,,5.0,5.0,4.0,0.0,0.0,3.0,,5.0,,,1.0,3.0,8.0,,,1.0,7.0,,4.0,3.0,,4.0,,5.0,6.0,7.0,0.0,9.0,,4.0,7.0,7.0,1.0,3.0,4.0,0.0,,9.0,6.0,7.0,4.0,5.0,2.0,2.0,,,,6.0,,0.0,0.0,7.0,6.0,2.0,4.0,3.0,0.0,7.0,6.0,5.0,4.0,0.0,3.0,,,,,5.0,0.6,166,4.072834645669292,0.11785054999292394
1967,1967,,2.0,1.0,0.0,0.0,2.0,5.0,3.0,4.0,4.0,0.0,,3.0,8.0,3.0,4.0,,11.0,2.0,3.0,2.0,3.0,3.0,7.0,,1.0,2.0,,,11.0,9.0,2.0,2.0,,5.0,4.0,,0.0,,1.0,9.0,2.0,4.0,,,4.0,7.0,1.0,,2.0,0.0,10.0,7.0,6.0,3.0,,0.0,,3.0,0.0,,,1.0,,3.0,0.0,6.0,0.0,9.0,,,0.0,,4.0,1.0,0.6,167,5.109422492401216,-0.3114926450796822
1968,1968,6.0,3.0,4.0,1.0,2.0,0.0,,10.0,5.0,2.0,4.0,,1.0,2.0,4.0,0.0,,7.0,6.0,1.0,,5.0,4.0,4.0,,3.0,0.0,,,0.0,3.0,7.0,9.0,3.0,,10.0,,5.0,3.0,9.0,5.0,3.0,3.0,,,0.0,4.0,1.0,0.0,2.0,5.0,,8.0,,2.0,0.0,4.0,0.0,,,,,2.0,7.0,,2.0,4.0,4.0,,9.0,10.0,0.0,,8.0,3.0,0.6,168,4.894164193867458,-0.18558740780853944
