,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
793,793,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2,1.0,2.0,2.0,2,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,0.0,0.0,1.0,5,193,-1,1.1720154043645699,-0.5170419875660487
794,794,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2,1.0,3.0,2.0,2,3.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,0.0,2.0,0.0,2.0,2.0,5,194,-1,1.1401734104046244,-0.24486468891812893
795,795,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2,1.0,2.0,1.0,2,2.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,2.0,2.0,2.0,2,2.0,3.0,3.0,3.0,0.0,2.0,5,195,-1,1.1732522796352585,-0.4477749390960026
796,796,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2,1.0,2.0,1.0,0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2,1.0,0.0,2.0,2,2.0,2.0,2.0,0.0,2.0,1.0,5,196,-1,1.1349862258953167,-0.4160184280473059
797,797,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2,1.0,3.0,2.0,2,3.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2,1.0,2.0,0.0,2,2.0,2.0,3.0,0.0,3.0,2.0,5,197,-1,1.2439024390243902,-0.37961074107388365
798,798,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2,1.0,2.0,1.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,0.0,2.0,2.0,0.0,5,198,-1,1.1796407185628743,-0.40018505375960245
799,799,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0,1.0,0.0,1.0,2,3.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2,1.0,0.0,2.0,2,2.0,2.0,0.0,0.0,2.0,2.0,5,199,-1,1.1402524544179524,-0.33046992826327576
800,800,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2,0.0,2.0,1.0,2,3.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,0,1.0,2.0,0.0,2,2.0,0.0,,3.0,2.0,2.0,6,0,-1,1.2098445595854923,-0.5600477102004663
801,801,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,2,0.0,2.0,2.0,2,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,0.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0,1.0,2.0,2.0,2,2.0,3.0,0.0,0.0,2.0,2.0,6,1,-1,1.257703081232493,-0.40390690522349604
802,802,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2,1.0,2.0,1.0,0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,0.0,2.0,2.0,6,2,-1,1.1911573472041612,-0.5018878068075773
803,803,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2,1.0,2.0,1.0,2,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,2.0,0.0,2.0,0.0,6,3,-1,1.1617021276595745,-0.5419247493989471
804,804,3.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2,1.0,3.0,1.0,2,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,1.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,2,1.0,3.0,2.0,2,0.0,3.0,3.0,0.0,3.0,2.0,6,4,-1,1.2958579881656804,-0.5639800226858791
805,805,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2,1.0,2.0,2.0,0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,0.0,2.0,6,5,-1,1.2013422818791946,-0.4704682401346867
806,806,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2,1.0,2.0,1.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,2,2.0,2.0,2.0,0,2.0,2.0,,3.0,0.0,2.0,6,6,-1,1.2387862796833773,-0.5953034854526009
807,807,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2,1.0,2.0,0.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2,1.0,2.0,0.0,0,2.0,2.0,3.0,0.0,2.0,1.0,6,7,-1,1.2292225201072386,-0.549567704958266
808,808,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2,1.0,0.0,2.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,2,1.0,2.0,0.0,2,2.0,3.0,4.0,3.0,2.0,0.0,6,8,-1,1.2658788774002954,-0.42841488730567356
809,809,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2,1.0,2.0,1.0,2,3.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,2.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2,0.0,2.0,2.0,2,2.0,3.0,,3.0,2.0,2.0,6,9,-1,1.2235449735449735,-0.560729610352614
810,810,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2,1.0,2.0,2.0,0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0,1.0,2.0,2.0,2,2.0,3.0,4.0,3.0,0.0,2.0,6,10,-1,1.213991769547325,-0.4413916052390255
811,811,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2,1.0,0.0,1.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,2,2.0,3.0,2.0,2,2.0,3.0,0.0,3.0,3.0,2.0,6,11,-1,1.31055900621118,-0.36703019402597736
812,812,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2,1.0,2.0,1.0,2,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2,1.0,2.0,0.0,2,2.0,2.0,4.0,3.0,2.0,2.0,6,12,-1,1.206989247311828,-0.4958183611436851
813,813,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2,1.0,2.0,1.0,2,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,1.0,0.0,2.0,2,2.0,2.0,3.0,2.0,2.0,0.0,6,13,-1,1.167785234899329,-0.5846771733394834
814,814,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2,0.0,2.0,1.0,2,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,0.0,2.0,2.0,2.0,6,14,-1,1.2232620320855614,-0.5246395753699833
815,815,0.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,0.0,3.0,1.0,2,3.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2,1.0,3.0,3.0,2,2.0,3.0,0.0,0.0,3.0,2.0,6,15,-1,1.3408,-0.39636327609982414
816,816,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2,1.0,2.0,1.0,2,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2,0.0,2.0,2.0,0,0.0,2.0,,3.0,2.0,2.0,6,16,-1,1.19921875,-0.5420480122117274
817,817,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2,1.0,2.0,1.0,0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2,1.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2,2.0,2.0,2.0,0,2.0,2.0,,3.0,2.0,2.0,6,17,-1,1.2112482853223594,-0.49281489447066096
818,818,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2,1.0,2.0,1.0,1,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2,1.0,0.0,2.0,2,0.0,2.0,3.0,2.0,2.0,1.0,6,18,-1,1.165034965034965,-0.6107400098234114
819,819,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2,1.0,2.0,1.0,2,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2,1.0,0.0,2.0,2,2.0,2.0,3.0,2.0,2.0,0.0,6,19,-1,1.1916010498687664,-0.5762261024210141
820,820,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2,1.0,3.0,2.0,0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,3.0,0.0,2.0,2.0,2.0,6,20,-1,1.2454923717059638,-0.4247734405466297
821,821,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2,1.0,2.0,1.0,2,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2,2.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2,2.0,2.0,2.0,2,2.0,2.0,3.0,0.0,0.0,0.0,6,21,-1,1.2020057306590257,-0.4138030307926817
822,822,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2,1.0,2.0,0.0,2,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,2.0,1.0,6,22,-1,1.1689944134078212,-0.7478572469824755
823,823,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2,0.0,2.0,1.0,2,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,0.0,2.0,6,23,-1,1.1626016260162602,-0.6647956868936413
824,824,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0,1.0,2.0,1.0,0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,0.0,2.0,6,24,-1,1.1845549738219896,-0.6091295053576005
825,825,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2,1.0,2.0,2.0,0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,2.0,2.0,6,25,-1,1.2286874154262517,-0.5799860061999902
826,826,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2,1.0,2.0,1.0,2,3.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,2,0.0,2.0,2.0,0,2.0,2.0,3.0,2.0,2.0,2.0,6,26,-1,1.1916771752837327,-0.5534302375210737
827,827,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2,1.0,0.0,2.0,2,3.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,0.0,2.0,2.0,6,27,-1,1.2524407252440726,-0.5209068608084605
828,828,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2,0.0,2.0,1.0,2,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0,1.0,2.0,2.0,2,2.0,2.0,,3.0,2.0,2.0,6,28,-1,1.1953727506426735,-0.6966587873613208
829,829,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2,1.0,3.0,2.0,2,3.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0,1.0,2.0,2.0,2,0.0,2.0,4.0,3.0,2.0,2.0,6,29,-1,1.2102496714848883,-0.5643367381670965
830,830,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,0.0,2.0,2.0,2,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2,1.0,2.0,2.0,2,2.0,2.0,3.0,2.0,2.0,2.0,6,30,-1,1.1981865284974094,-0.7497053449748177
831,831,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2,1.0,2.0,1.0,2,0.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,,3.0,3.0,2.0,6,31,-1,1.2517385257301807,-0.49836089474268896
832,832,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0,1.0,2.0,1.0,2,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,0.0,2.0,2.0,2.0,6,32,-1,1.1883870967741936,-0.6239849680171827
833,833,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2,1.0,3.0,0.0,2,3.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2,1.0,3.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2,1.0,0.0,0.0,2,2.0,2.0,3.0,2.0,0.0,1.0,6,33,-1,1.213618157543391,-0.5169216734479997
834,834,3.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,0,1.0,3.0,1.0,2,3.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2,2.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2,2.0,3.0,2.0,0,0.0,3.0,,3.0,3.0,2.0,6,34,-1,1.25,-0.481379407398214
835,835,3.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,0,1.0,3.0,2.0,0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2,2.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,0,1.0,3.0,3.0,2,2.0,3.0,3.0,0.0,0.0,2.0,6,35,-1,1.2780410742496051,-0.441905435126561
